#45#
[PARK]
2026-08-11 10:49:50,289.40,0.000196,0.029898,2.064508,0.000179,0.031612,2.059788,0.000053,0.010601,0.030489
2026-08-11 10:50:00,288.40,0.000189,0.030679,2.066463,0.000180,0.032108,2.064050,0.000020,0.008447,0.019008
2026-08-11 10:50:10,287.40,0.000177,0.034633,2.068439,0.000177,0.033407,2.068602,0.000003,0.012318,0.024723
2026-08-11 10:50:20,286.40,0.000179,0.031422,2.056664,0.000177,0.032072,2.059206,0.000009,0.009851,0.024433
2026-08-11 10:50:30,285.50,0.000182,0.028717,2.057007,0.000180,0.027523,2.060117,0.000006,0.009064,0.028476
2026-08-11 10:50:40,284.40,0.000181,0.030464,2.046891,0.000177,0.032067,2.048274,0.000011,0.009643,0.031299
2026-08-11 10:50:50,283.30,0.000181,0.026916,2.061119,0.000178,0.027560,2.063996,0.000008,0.010242,0.028904
2026-08-11 10:51:00,282.50,0.000244,0.029320,2.054000,0.000207,0.028196,2.053875,0.000091,0.009106,0.028307
2026-08-11 10:51:10,281.50,0.000176,0.027624,2.042130,0.000175,0.026044,2.045778,0.000008,0.011317,0.021219
2026-08-11 10:51:20,280.50,0.000176,0.029256,2.059296,0.000174,0.030376,2.058184,0.000009,0.008048,0.027452
2026-08-11 10:51:30,279.50,0.000182,0.035439,2.050170,0.000180,0.027149,2.054038,0.000006,0.022121,0.029524
2026-08-11 10:51:40,278.50,0.000182,0.025879,2.056867,0.000182,0.026279,2.054040,0.000004,0.010775,0.033109
2026-08-11 10:51:50,277.60,0.000181,0.028017,2.050368,0.000181,0.026806,2.054282,0.000005,0.007370,0.030384
2026-08-11 10:52:00,276.60,0.000178,0.025622,2.037188,0.000178,0.026639,2.042554,0.000004,0.008705,0.030836
2026-08-11 10:52:10,275.70,0.000188,0.029141,2.024926,0.000187,0.028788,2.024869,0.000008,0.010762,0.033012
2026-08-11 10:52:20,274.70,0.000182,0.027511,2.015303,0.000181,0.029103,2.011650,0.000008,0.009785,0.026039
2026-08-11 10:52:30,273.70,0.000180,0.029721,2.018506,0.000180,0.028857,2.021710,0.000004,0.008292,0.029636
2026-08-11 10:52:40,272.80,0.000179,0.032671,2.012860,0.000179,0.030461,2.014847,0.000004,0.008223,0.028661
2026-08-11 10:52:50,271.70,0.000179,0.027009,2.018661,0.000177,0.026406,2.021462,0.000006,0.010780,0.024896
2026-08-11 10:53:00,270.90,0.000174,0.027621,2.024376,0.000174,0.028703,2.026144,0.000004,0.012723,0.025963
2026-08-11 10:53:10,269.90,0.000190,0.027593,2.028884,0.000183,0.028813,2.029601,0.000019,0.009243,0.023730
2026-08-11 10:53:20,269.00,0.000185,0.030676,2.020677,0.000182,0.030129,2.026094,0.000011,0.007025,0.024954
2026-08-11 10:53:30,268.00,0.000183,0.027725,2.027334,0.000182,0.028410,2.028538,0.000004,0.008979,0.022524
2026-08-11 10:53:40,267.00,0.000187,0.024298,2.010760,0.000181,0.026451,2.011478,0.000012,0.011699,0.030745
2026-08-11 10:53:50,266.10,0.000181,0.025210,1.993462,0.000180,0.024558,1.992594,0.000005,0.008766,0.021558
2026-08-11 10:54:00,265.10,0.000176,0.031421,2.013757,0.000176,0.031603,2.016452,0.000004,0.009790,0.028889
2026-08-11 10:54:10,264.20,0.000184,0.031167,2.027753,0.000183,0.027509,2.029654,0.000011,0.014005,0.023855
2026-08-11 10:54:20,263.20,0.000179,0.026994,2.033639,0.000177,0.027852,2.031912,0.000011,0.008160,0.033424
2026-08-11 10:54:30,262.20,0.000186,0.027847,2.036567,0.000182,0.029210,2.035743,0.000009,0.009684,0.032597
2026-08-11 10:54:40,261.30,0.000178,0.028543,2.046759,0.000176,0.029432,2.052781,0.000004,0.006498,0.025558
2026-08-11 10:54:50,260.10,0.000187,0.030746,2.055454,0.000180,0.031174,2.043410,0.000015,0.007718,0.043504
2026-08-11 10:55:00,259.40,0.000182,0.028385,2.053680,0.000181,0.029738,2.050695,0.000011,0.009835,0.029119
2026-08-11 10:55:10,258.40,0.000184,0.028914,2.045628,0.000182,0.028448,2.042281,0.000007,0.010312,0.026799
2026-08-11 10:55:20,257.50,0.000178,0.030158,2.047262,0.000178,0.029223,2.045682,0.000002,0.009912,0.020175
2026-08-11 10:55:30,256.60,0.000175,0.026704,2.039022,0.000175,0.027624,2.035674,0.000003,0.008025,0.030366
2026-08-11 10:55:40,255.60,0.000179,0.028663,2.043807,0.000178,0.028282,2.049971,0.000005,0.011719,0.023284
2026-08-11 10:55:50,254.70,0.000180,0.029316,2.043416,0.000178,0.031099,2.040333,0.000005,0.010014,0.028675
2026-08-11 10:56:00,253.70,0.000180,0.025580,2.047174,0.000177,0.024794,2.052023,0.000009,0.009193,0.030523
2026-08-11 10:56:10,252.80,0.000178,0.031209,2.044716,0.000178,0.031558,2.047926,0.000004,0.010382,0.022010
2026-08-11 10:56:20,251.80,0.000179,0.028741,2.044555,0.000178,0.026984,2.040455,0.000005,0.008338,0.030934
2026-08-11 10:56:30,250.90,0.000181,0.030728,2.039751,0.000179,0.028874,2.040833,0.000005,0.011988,0.026292
2026-08-11 10:56:40,249.90,0.000183,0.030353,2.027782,0.000183,0.030161,2.033685,0.000003,0.008433,0.029098
2026-08-11 10:56:50,248.80,0.000210,0.029052,2.014525,0.000181,0.030552,2.020297,0.000091,0.009488,0.030020
2026-08-11 10:57:00,248.00,0.000182,0.030931,1.993945,0.000183,0.032164,1.992809,0.000003,0.010587,0.030595
2026-08-11 10:57:10,247.10,0.000195,0.028845,1.991091,0.000185,0.029598,1.982700,0.000023,0.008007,0.033859
2026-08-11 10:57:20,246.10,0.000178,0.026881,1.982518,0.000178,0.026314,1.989050,0.000003,0.007051,0.031093
2026-08-11 10:57:30,245.20,0.000180,0.030546,1.981619,0.000178,0.028948,1.986689,0.000004,0.010829,0.029896
2026-08-11 10:57:40,244.20,0.000186,0.030162,1.975039,0.000186,0.029183,1.982411,0.000004,0.013571,0.030060
2026-08-11 10:57:50,243.30,0.000192,0.027163,1.968308,0.000187,0.027395,1.971280,0.000012,0.009336,0.027560
2026-08-11 10:58:00,242.40,0.000184,0.026839,1.974407,0.000182,0.025744,1.973155,0.000008,0.012376,0.026618
2026-08-11 10:58:10,241.40,0.000189,0.028033,1.977482,0.000185,0.027569,1.976182,0.000016,0.009679,0.025140
2026-08-11 10:58:20,240.50,0.000181,0.031365,1.968317,0.000181,0.030593,1.965778,0.000003,0.009571,0.026358
2026-08-11 10:58:30,239.50,0.000202,0.026847,1.965740,0.000181,0.027335,1.970183,0.000043,0.011750,0.030992
2026-08-11 10:58:40,238.60,0.000184,0.028303,1.955239,0.000184,0.028674,1.950296,0.000007,0.009186,0.022876
2026-08-11 10:58:50,237.50,0.000192,0.027041,1.964350,0.000178,0.027550,1.963455,0.000046,0.011068,0.024981
2026-08-11 10:59:00,236.70,0.000192,0.027689,1.958165,0.000187,0.028754,1.956133,0.000017,0.008969,0.023566
2026-08-11 10:59:10,235.80,0.000187,0.027844,1.951205,0.000186,0.029220,1.949202,0.000008,0.009885,0.023626
2026-08-11 10:59:20,234.80,0.000178,0.027073,1.941395,0.000176,0.027811,1.941387,0.000006,0.012284,0.024407
2026-08-11 10:59:30,233.90,0.000175,0.027981,1.948979,0.000175,0.024764,1.953037,0.000002,0.011714,0.032771
2026-08-11 10:59:40,233.00,0.000180,0.027690,1.944598,0.000179,0.025898,1.948512,0.000005,0.009817,0.029008
2026-08-11 10:59:50,232.00,0.000178,0.030652,1.954948,0.000177,0.031477,1.954079,0.000003,0.009355,0.029961
2026-08-11 11:00:00,231.10,0.000183,0.027457,1.961728,0.000181,0.026282,1.961605,0.000008,0.009057,0.031169
2026-08-11 11:00:10,230.20,0.000183,0.025551,1.961070,0.000181,0.023846,1.958975,0.000008,0.008000,0.027224
2026-08-11 11:00:20,229.20,0.000182,0.031080,1.957893,0.000182,0.030600,1.953962,0.000004,0.013100,0.028002
2026-08-11 11:00:30,228.30,0.000180,0.027428,1.971260,0.000178,0.029651,1.972449,0.000007,0.011247,0.027948
2026-08-11 11:00:40,227.40,0.000191,0.027792,1.973745,0.000189,0.028000,1.983560,0.000009,0.008482,0.031310
2026-08-11 11:00:50,226.20,0.000182,0.026880,1.973070,0.000181,0.028584,1.970534,0.000005,0.009756,0.026610
2026-08-11 11:01:00,225.50,0.000182,0.031475,1.982786,0.000183,0.030680,1.984899,0.000004,0.009333,0.031730
2026-08-11 11:01:10,224.50,0.000183,0.027718,1.987227,0.000182,0.026561,1.986781,0.000005,0.008654,0.024653
2026-08-11 11:01:20,223.60,0.000346,0.033000,2.033877,0.000189,0.033181,2.032946,0.000782,0.009584,0.023596
2026-08-11 11:01:30,222.60,0.000206,0.032264,2.052452,0.000190,0.030668,2.048966,0.000052,0.010379,0.021448
2026-08-11 11:01:40,221.70,0.000189,0.032115,2.056061,0.000187,0.033804,2.055096,0.000007,0.011148,0.026786
2026-08-11 11:01:50,220.80,0.000224,0.029370,2.028210,0.000213,0.029358,2.030016,0.000040,0.008550,0.023776
2026-08-11 11:02:00,219.80,0.000183,0.029749,2.013348,0.000183,0.028428,2.009183,0.000006,0.010956,0.033650
2026-08-11 11:02:10,218.90,0.000186,0.029416,2.013552,0.000186,0.031754,2.014922,0.000006,0.008145,0.026751
2026-08-11 11:02:20,218.00,0.000191,0.033613,2.004311,0.000192,0.034343,1.998805,0.000010,0.012391,0.029345
2026-08-11 11:02:30,217.00,0.000183,0.029201,2.002066,0.000180,0.029016,2.008066,0.000008,0.011613,0.028492
2026-08-11 11:02:40,216.10,0.000210,0.030210,1.996468,0.000189,0.029261,1.996017,0.000065,0.009320,0.022168
2026-08-11 11:02:50,215.00,0.000187,0.028420,1.998360,0.000185,0.026501,1.996097,0.000006,0.008868,0.020710
2026-08-11 11:03:00,214.20,0.000183,0.029511,1.992459,0.000183,0.029057,1.987840,0.000004,0.009504,0.027226
2026-08-11 11:03:10,213.30,0.000179,0.030098,2.000086,0.000179,0.029350,1.995370,0.000003,0.009485,0.028583
2026-08-11 11:03:20,212.40,0.000184,0.031750,1.995383,0.000184,0.029741,2.000266,0.000005,0.011214,0.029462
2026-08-11 11:03:30,211.40,0.000185,0.028340,1.999391,0.000185,0.027131,1.995874,0.000007,0.008476,0.021010
2026-08-11 11:03:40,210.50,0.000194,0.029768,1.998352,0.000194,0.029701,1.998767,0.000012,0.009776,0.025616
2026-08-11 11:03:50,209.50,0.000191,0.036537,1.992342,0.000184,0.034804,1.989698,0.000024,0.011295,0.029086
2026-08-11 11:04:00,208.60,0.000185,0.034263,1.997679,0.000184,0.035214,1.997536,0.000005,0.008969,0.027825
2026-08-11 11:04:10,207.60,0.000188,0.032463,1.995262,0.000187,0.030149,1.995951,0.000007,0.011590,0.028217
2026-08-11 11:04:20,206.70,0.000186,0.026371,1.994772,0.000186,0.027179,1.998464,0.000002,0.009147,0.029511
2026-08-11 11:04:30,205.70,0.000182,0.029284,2.000179,0.000180,0.029826,1.996858,0.000007,0.010867,0.028685
2026-08-11 11:04:40,204.80,0.000182,0.027611,1.992670,0.000182,0.026399,1.994140,0.000003,0.008642,0.027023
2026-08-11 11:04:50,203.70,0.000181,0.030591,2.003273,0.000181,0.030983,2.003321,0.000003,0.009373,0.027251
2026-08-11 11:05:00,203.00,0.000190,0.029302,1.997275,0.000187,0.028898,1.992757,0.000013,0.008729,0.029038
2026-08-11 11:05:10,202.10,0.000212,0.038815,1.993596,0.000197,0.035409,1.993466,0.000042,0.024975,0.029913
2026-08-11 11:05:20,201.10,0.000261,0.027481,2.001472,0.000235,0.027660,2.005190,0.000080,0.008522,0.031925
2026-08-11 11:05:30,200.20,0.000184,0.032431,1.992894,0.000184,0.033131,1.995940,0.000006,0.009317,0.025882
2026-08-11 11:05:40,199.30,0.000181,0.029573,2.008987,0.000179,0.030542,2.013580,0.000005,0.010403,0.025429
2026-08-11 11:05:50,198.30,0.000265,0.031334,1.996625,0.000253,0.030305,1.993666,0.000078,0.009095,0.021486
2026-08-11 11:06:00,197.40,0.000184,0.027341,2.007362,0.000179,0.026562,2.002955,0.000017,0.009356,0.025855
2026-08-11 11:06:10,196.40,0.000185,0.029439,1.999794,0.000183,0.030579,2.004208,0.000005,0.009731,0.029333
2026-08-11 11:06:20,195.50,0.000181,0.031036,2.000245,0.000180,0.029808,2.002427,0.000004,0.008916,0.025909
2026-08-11 11:06:30,194.60,0.000198,0.029846,2.007533,0.000197,0.031887,2.003623,0.000011,0.009871,0.030259
2026-08-11 11:06:40,193.60,0.000196,0.031355,1.998612,0.000195,0.029709,2.006888,0.000012,0.012330,0.030996
2026-08-11 11:06:50,192.50,0.000186,0.030375,2.009696,0.000187,0.031361,2.014484,0.000003,0.009178,0.037398
2026-08-11 11:07:00,191.70,0.000186,0.027504,2.000559,0.000182,0.029054,2.002087,0.000011,0.008821,0.026000
2026-08-11 11:07:10,190.80,0.000204,0.028589,2.014386,0.000210,0.026664,2.015354,0.000020,0.008761,0.044154
2026-08-11 11:07:20,189.90,0.000186,0.027806,2.000167,0.000185,0.029078,2.003021,0.000004,0.008968,0.023233
2026-08-11 11:07:30,188.90,0.000189,0.031311,2.003818,0.000188,0.030942,2.001204,0.000008,0.011586,0.028279
2026-08-11 11:07:40,188.00,0.000198,0.028191,2.058120,0.000195,0.026094,2.060880,0.000014,0.008252,0.025026
2026-08-11 11:07:50,187.10,0.000198,0.031530,2.079742,0.000194,0.029779,2.082852,0.000009,0.009646,0.030060
2026-08-11 11:08:00,186.20,0.000187,0.034021,2.087674,0.000186,0.032708,2.089017,0.000003,0.011810,0.026495
2026-08-11 11:08:10,185.30,0.000194,0.029271,2.093294,0.000190,0.028449,2.092930,0.000009,0.009410,0.021107
2026-08-11 11:08:20,184.40,0.000199,0.038369,2.097273,0.000196,0.038362,2.094135,0.000010,0.009068,0.024337
2026-08-11 11:08:30,183.50,0.000195,0.032277,2.098062,0.000193,0.031559,2.102497,0.000005,0.012021,0.023427
2026-08-11 11:08:40,182.50,0.000197,0.030838,2.097603,0.000195,0.031340,2.098395,0.000006,0.009677,0.035659
2026-08-11 11:08:50,181.50,0.000192,0.031270,2.104455,0.000191,0.029655,2.102684,0.000006,0.008309,0.023416
2026-08-11 11:09:00,180.80,0.000190,0.032289,2.094266,0.000190,0.029758,2.091398,0.000003,0.010404,0.027176
2026-08-11 11:09:10,179.90,0.000209,0.029385,2.086752,0.000196,0.027912,2.086810,0.000059,0.007474,0.022949
2026-08-11 11:09:20,179.00,0.000188,0.038672,2.084469,0.000188,0.037921,2.085866,0.000003,0.010083,0.021711
2026-08-11 11:09:30,178.10,0.000193,0.041586,2.073736,0.000194,0.040458,2.074516,0.000005,0.008202,0.022736
2026-08-11 11:09:40,177.20,0.000192,0.036234,2.070970,0.000192,0.036546,2.071680,0.000005,0.010954,0.029343
2026-08-11 11:09:50,176.30,0.000193,0.030764,2.065347,0.000193,0.031118,2.068847,0.000003,0.009577,0.024860
2026-08-11 11:10:00,175.40,0.000206,0.034528,2.060356,0.000197,0.032830,2.062221,0.000018,0.011402,0.030094
2026-08-11 11:10:10,174.50,0.000194,0.034336,2.064905,0.000193,0.035613,2.063890,0.000006,0.009126,0.022682
2026-08-11 11:10:20,173.70,0.000190,0.030259,2.054497,0.000190,0.028528,2.057088,0.000010,0.010420,0.020751
2026-08-11 11:10:30,172.80,0.000190,0.034181,2.071426,0.000187,0.034528,2.064486,0.000010,0.011399,0.027435
2026-08-11 11:10:40,171.90,0.000310,0.031946,2.093255,0.000314,0.032084,2.094439,0.000017,0.010116,0.018210
2026-08-11 11:10:50,170.90,0.000183,0.033603,2.132635,0.000182,0.032438,2.128932,0.000002,0.007712,0.042938
2026-08-11 11:11:00,170.20,0.000187,0.031909,2.126160,0.000186,0.033190,2.129876,0.000005,0.010638,0.023444
2026-08-11 11:11:10,169.40,0.000185,0.038531,2.134758,0.000186,0.038701,2.132322,0.000003,0.010499,0.021474
2026-08-11 11:11:20,168.60,0.000183,0.036825,2.153790,0.000183,0.037109,2.149394,0.000003,0.011325,0.027797
2026-08-11 11:11:30,167.70,0.000196,0.041091,2.165880,0.000196,0.042356,2.171690,0.000015,0.009983,0.023974
2026-08-11 11:11:40,166.90,0.000185,0.032531,2.169542,0.000184,0.032644,2.174547,0.000003,0.013035,0.026893
2026-08-11 11:11:50,166.00,0.000180,0.039942,2.178899,0.000179,0.040052,2.179167,0.000004,0.009942,0.025198
2026-08-11 11:12:00,165.20,0.000197,0.048632,2.175797,0.000187,0.046981,2.176295,0.000022,0.021924,0.030044
2026-08-11 11:12:10,164.40,0.000185,0.037746,2.179270,0.000185,0.036385,2.182947,0.000003,0.009145,0.021897
2026-08-11 11:12:20,163.50,0.000191,0.037677,2.176731,0.000186,0.039073,2.177393,0.000008,0.012606,0.021501
2026-08-11 11:12:30,162.70,0.000181,0.040746,2.179393,0.000179,0.040749,2.172255,0.000005,0.013611,0.028753
2026-08-11 11:12:40,161.80,0.000180,0.038747,2.175630,0.000177,0.041221,2.175166,0.000006,0.014743,0.022222
2026-08-11 11:12:50,160.90,0.000185,0.033182,2.173249,0.000185,0.035904,2.177158,0.000003,0.010573,0.026155
2026-08-11 11:13:00,160.20,0.000185,0.035042,2.170543,0.000184,0.034896,2.171211,0.000006,0.012102,0.026085
2026-08-11 11:13:10,159.40,0.000188,0.045919,2.178671,0.000188,0.043557,2.180203,0.000006,0.010859,0.029497
2026-08-11 11:13:20,158.60,0.000200,0.034922,2.168905,0.000190,0.033483,2.166858,0.000025,0.012196,0.025480
2026-08-11 11:13:30,157.80,0.000197,0.035814,2.174411,0.000191,0.036170,2.167915,0.000020,0.008683,0.026566
2026-08-11 11:13:40,157.00,0.000185,0.037977,2.182173,0.000184,0.037743,2.179345,0.000006,0.009752,0.025725
2026-08-11 11:13:50,156.10,0.000191,0.035196,2.181978,0.000189,0.033696,2.183980,0.000006,0.010202,0.025250
2026-08-11 11:14:00,155.40,0.000183,0.037775,2.174217,0.000183,0.034991,2.175781,0.000004,0.010556,0.024786
2026-08-11 11:14:10,154.50,0.000693,0.041367,2.178191,0.000186,0.043680,2.178599,0.002086,0.011002,0.025204
2026-08-11 11:14:20,153.80,0.000184,0.037987,2.171240,0.000182,0.036111,2.172100,0.000005,0.010126,0.029395
2026-08-11 11:14:30,153.00,0.000189,0.032504,2.175419,0.000187,0.033543,2.176099,0.000007,0.009635,0.024620
2026-08-11 11:14:40,152.20,0.000207,0.036362,2.177261,0.000187,0.036583,2.169510,0.000040,0.008665,0.032157
2026-08-11 11:14:50,151.30,0.000182,0.037412,2.169339,0.000184,0.037564,2.171477,0.000006,0.008819,0.024807
2026-08-11 11:15:00,150.70,0.000193,0.033575,2.176397,0.000189,0.032486,2.174093,0.000014,0.009751,0.029179
2026-08-11 11:15:10,149.80,0.000186,0.056653,2.162890,0.000186,0.033564,2.157957,0.000005,0.078801,0.018837
2026-08-11 11:15:20,148.90,0.000186,0.036383,2.177707,0.000184,0.034904,2.179424,0.000008,0.008949,0.023344
2026-08-11 11:15:30,147.90,0.000185,0.032438,2.176600,0.000183,0.033835,2.188580,0.000006,0.008423,0.038089
2026-08-11 11:15:40,146.90,0.000188,0.033860,2.170824,0.000188,0.032859,2.168242,0.000005,0.010684,0.022154
2026-08-11 11:15:50,145.90,0.000187,0.036621,2.165399,0.000187,0.035517,2.170345,0.000004,0.012113,0.024440
2026-08-11 11:16:00,144.90,0.000191,0.035774,2.173390,0.000188,0.035654,2.173904,0.000007,0.008378,0.022213
2026-08-11 11:16:10,143.90,0.000187,0.038683,2.178395,0.000186,0.035884,2.180179,0.000005,0.011919,0.034146
2026-08-11 11:16:20,142.80,0.000184,0.038028,2.187562,0.000183,0.039380,2.182853,0.000004,0.011536,0.026557
2026-08-11 11:16:30,141.80,0.000191,0.035924,2.167965,0.000189,0.036590,2.169872,0.000007,0.009611,0.026126
2026-08-11 11:16:40,140.80,0.000194,0.037284,2.161275,0.000188,0.037865,2.158941,0.000017,0.010325,0.026105
2026-08-11 11:16:50,139.70,0.000198,0.035232,2.153428,0.000195,0.034571,2.152133,0.000009,0.007524,0.024554
2026-08-11 11:17:00,138.90,0.000197,0.039542,2.153807,0.000194,0.038323,2.148627,0.000011,0.009424,0.028543
2026-08-11 11:17:10,137.90,0.000193,0.037151,2.179625,0.000191,0.039076,2.176225,0.000008,0.008307,0.025381
2026-08-11 11:17:20,136.90,0.000201,0.040322,2.167331,0.000199,0.041489,2.170426,0.000008,0.009418,0.030626
2026-08-11 11:17:30,136.00,0.000199,0.039793,2.165172,0.000196,0.038855,2.162960,0.000015,0.013000,0.026848
2026-08-11 11:17:40,135.00,0.000229,0.042224,2.161773,0.000207,0.043328,2.165948,0.000059,0.009093,0.023484
2026-08-11 11:17:50,134.10,0.000198,0.035559,2.167071,0.000197,0.036263,2.167399,0.000008,0.009575,0.021437
2026-08-11 11:18:00,133.10,0.000200,0.046905,2.170208,0.000194,0.046584,2.170200,0.000024,0.011674,0.024244
2026-08-11 11:18:10,132.20,0.000209,0.035732,2.163864,0.000205,0.034424,2.164645,0.000018,0.011279,0.026134
2026-08-11 11:18:20,131.20,0.000198,0.040283,2.229702,0.000195,0.040750,2.197028,0.000009,0.010295,0.090337
2026-08-11 11:18:30,130.30,0.000193,0.040135,2.167617,0.000190,0.040009,2.169240,0.000008,0.012691,0.027564
2026-08-11 11:18:40,129.40,0.000198,0.045046,2.176218,0.000194,0.041521,2.173935,0.000014,0.015287,0.024349
2026-08-11 11:18:50,128.20,0.000189,0.045639,2.160586,0.000188,0.045557,2.159872,0.000006,0.014165,0.026718
2026-08-11 11:19:00,127.50,0.000209,0.036606,2.161478,0.000199,0.036245,2.162190,0.000035,0.012185,0.022248
2026-08-11 11:19:10,126.60,0.000190,0.043819,2.154582,0.000189,0.041036,2.161331,0.000005,0.012859,0.027523
2026-08-11 11:19:20,125.70,0.000203,0.047211,2.158893,0.000201,0.042091,2.159836,0.000010,0.015932,0.016277
2026-08-11 11:19:30,124.80,0.000188,0.039160,2.142663,0.000184,0.039316,2.145724,0.000007,0.006906,0.029606
2026-08-11 11:19:40,123.80,0.000194,0.045522,2.143194,0.000194,0.045152,2.147092,0.000006,0.013684,0.025493
2026-08-11 11:19:50,122.90,0.000195,0.046814,2.125814,0.000194,0.043964,2.128355,0.000005,0.011642,0.023209
2026-08-11 11:20:00,122.00,0.000208,0.045886,2.114256,0.000206,0.044104,2.115918,0.000009,0.012289,0.022202
2026-08-11 11:20:10,121.20,0.000215,0.054960,2.088430,0.000214,0.050627,2.086948,0.000014,0.020020,0.026444
2026-08-11 11:20:20,120.30,0.000208,0.057853,2.079578,0.000205,0.056237,2.082941,0.000010,0.011687,0.025995
2026-08-11 11:20:30,119.40,0.000224,0.047981,2.067909,0.000221,0.047039,2.063258,0.000018,0.011482,0.024442
2026-08-11 11:20:40,118.50,0.000225,0.039991,2.039992,0.000227,0.040451,2.038359,0.000010,0.011380,0.032203
2026-08-11 11:20:50,117.50,0.000290,0.045629,2.022772,0.000211,0.046419,2.020424,0.000227,0.012504,0.028169
2026-08-11 11:21:00,116.80,0.000226,0.041480,2.025834,0.000222,0.041848,2.021954,0.000015,0.009306,0.021754
2026-08-11 11:21:10,115.90,0.000209,0.046648,2.010856,0.000208,0.048320,2.012493,0.000010,0.009282,0.026061
2026-08-11 11:21:20,115.00,0.000237,0.043586,2.010200,0.000224,0.044329,2.005534,0.000025,0.010971,0.027138
2026-08-11 11:21:30,114.20,0.000227,0.047797,2.018609,0.000224,0.047543,2.016955,0.000011,0.008360,0.028811
2026-08-11 11:21:40,113.30,0.000225,0.055029,2.023275,0.000223,0.049828,2.018306,0.000007,0.020982,0.027852
2026-08-11 11:21:50,112.50,0.000223,0.042819,2.019920,0.000221,0.043105,2.019793,0.000010,0.010188,0.029144
2026-08-11 11:22:00,111.60,0.000224,0.042561,2.017971,0.000226,0.042673,2.020705,0.000005,0.008330,0.023533
2026-08-11 11:22:10,110.70,0.000211,0.048577,2.031380,0.000211,0.045891,2.035632,0.000003,0.016930,0.022766
2026-08-11 11:22:20,109.90,0.000215,0.045729,2.049955,0.000215,0.044258,2.049774,0.000007,0.014078,0.025532
2026-08-11 11:22:30,109.00,0.000215,0.043544,2.035175,0.000215,0.042864,2.038037,0.000005,0.010775,0.021944
2026-08-11 11:22:40,108.10,0.000219,0.044137,2.036197,0.000218,0.044771,2.043499,0.000011,0.011674,0.027974
2026-08-11 11:22:50,107.10,0.000227,0.042899,2.040377,0.000223,0.042895,2.044955,0.000013,0.011055,0.032827
2026-08-11 11:23:00,106.40,0.000229,0.050236,2.042689,0.000225,0.049414,2.048054,0.000014,0.010539,0.026916
2026-08-11 11:23:10,105.60,0.000227,0.053359,2.031355,0.000228,0.051729,2.031582,0.000008,0.017001,0.025909
2026-08-11 11:23:20,104.70,0.000238,0.049501,2.019516,0.000220,0.050305,2.016046,0.000034,0.014008,0.028389
2026-08-11 11:23:30,103.80,0.000227,0.049096,1.997163,0.000227,0.046947,1.996550,0.000008,0.013981,0.022635
2026-08-11 11:23:40,102.90,0.000227,0.060931,1.995628,0.000226,0.052647,1.995288,0.000006,0.030373,0.022233
2026-08-11 11:23:50,102.10,0.000221,0.045606,1.974785,0.000218,0.044430,1.974015,0.000008,0.011984,0.031208
2026-08-11 11:24:00,101.20,0.000225,0.052349,1.966254,0.000219,0.052392,1.967985,0.000016,0.008971,0.026149
2026-08-11 11:24:10,100.30,0.000224,0.054347,1.967609,0.000223,0.052786,1.968065,0.000006,0.011726,0.031270
2026-08-11 11:24:20,99.50,0.000258,0.105349,1.971736,0.000245,0.076539,1.969940,0.000052,0.073107,0.024161
2026-08-11 11:24:30,98.60,0.000224,0.053660,1.965357,0.000217,0.052002,1.965902,0.000020,0.014696,0.023895
2026-08-11 11:24:40,97.70,0.000281,0.054457,1.955153,0.000221,0.053653,1.950193,0.000179,0.013519,0.024248
2026-08-11 11:24:50,96.70,0.001033,0.059659,1.963689,0.000226,0.059951,1.964985,0.002317,0.012677,0.023689
2026-08-11 11:25:00,96.00,0.000245,0.063774,1.956261,0.000235,0.065155,1.952533,0.000029,0.015351,0.029712
2026-08-11 11:25:10,95.10,0.000225,0.057177,1.967816,0.000222,0.056090,1.969450,0.000008,0.012090,0.025878
2026-08-11 11:25:20,94.30,0.000229,0.067635,1.964572,0.000225,0.060820,1.964531,0.000010,0.027947,0.029168
2026-08-11 11:25:30,93.50,0.000225,0.061103,1.957783,0.000223,0.060142,1.955530,0.000015,0.011883,0.022649
2026-08-11 11:25:40,92.70,0.000230,0.062456,1.961348,0.000226,0.060324,1.963706,0.000013,0.014414,0.028065
2026-08-11 11:25:50,91.90,0.000221,0.069177,1.977269,0.000220,0.065631,1.979563,0.000007,0.020253,0.032445
2026-08-11 11:26:00,91.10,0.000389,0.060970,1.968021,0.000363,0.060420,1.967994,0.000074,0.009911,0.021442
2026-08-11 11:26:10,90.30,0.000242,0.075336,1.986876,0.000242,0.075257,1.987938,0.000006,0.013186,0.026542
2026-08-11 11:26:20,89.60,0.000221,0.071634,1.962940,0.000220,0.069269,1.957720,0.000005,0.013873,0.028951
2026-08-11 11:26:30,88.80,0.000228,0.099773,1.972932,0.000229,0.098675,1.966815,0.000004,0.015175,0.027009
2026-08-11 11:26:40,88.10,0.000230,0.061441,1.967548,0.000228,0.059586,1.965552,0.000008,0.010375,0.031712
2026-08-11 11:26:50,87.20,0.000232,0.077056,1.980927,0.000231,0.073119,1.979274,0.000007,0.016895,0.029993
2026-08-11 11:27:00,86.60,0.000238,0.069492,1.961679,0.000223,0.069806,1.953233,0.000036,0.012517,0.028536
2026-08-11 11:27:10,85.70,0.000255,0.064217,1.968811,0.000229,0.064590,1.959985,0.000058,0.010831,0.027920
