#45#
[PARK]
2026-08-10 09:21:46,709.70,0.000123,0.030411,2.209884,0.000123,0.030513,2.209325,0.000003,0.006363,0.020842
2026-08-10 09:22:06,707.90,0.000121,0.029575,2.211578,0.000121,0.028548,2.212009,0.000003,0.007695,0.020243
2026-08-10 09:22:26,706.20,0.000122,0.030049,2.210416,0.000121,0.030267,2.204048,0.000003,0.006068,0.026963
2026-08-10 09:22:46,704.30,0.000124,0.029210,2.211140,0.000122,0.029866,2.209045,0.000006,0.007003,0.018110
2026-08-10 09:23:06,702.50,0.000121,0.030096,2.211848,0.000122,0.030603,2.211689,0.000002,0.005531,0.016091
2026-08-10 09:23:26,700.70,0.000122,0.030360,2.206436,0.000121,0.031325,2.202228,0.000003,0.007165,0.017557
2026-08-10 09:23:46,698.90,0.000121,0.028473,2.216111,0.000120,0.029531,2.214820,0.000003,0.007060,0.017470
2026-08-10 09:24:06,697.00,0.000121,0.032296,2.190213,0.000121,0.032980,2.189297,0.000003,0.006968,0.020056
2026-08-10 09:24:26,695.30,0.000121,0.029407,2.190824,0.000119,0.029985,2.190658,0.000005,0.006795,0.020104
2026-08-10 09:24:46,693.50,0.000132,0.030319,2.176930,0.000128,0.029995,2.177074,0.000011,0.005076,0.017089
2026-08-10 09:25:06,691.90,0.000151,0.030040,2.176876,0.000126,0.028035,2.178852,0.000072,0.007286,0.019966
2026-08-10 09:25:26,690.00,0.000122,0.033796,2.172012,0.000120,0.031642,2.176481,0.000006,0.013321,0.023210
2026-08-10 09:25:46,688.30,0.000122,0.033225,2.178915,0.000122,0.031790,2.178582,0.000002,0.006663,0.021912
2026-08-10 09:26:06,686.60,0.000122,0.027690,2.170714,0.000122,0.027364,2.169462,0.000003,0.006285,0.024433
2026-08-10 09:26:26,684.80,0.000123,0.028770,2.176636,0.000124,0.027807,2.180750,0.000002,0.006745,0.020556
2026-08-10 09:26:46,683.20,0.000121,0.029287,2.190634,0.000121,0.028775,2.187432,0.000003,0.006889,0.021186
2026-08-10 09:27:06,681.40,0.000134,0.031478,2.193032,0.000133,0.031728,2.192455,0.000008,0.006030,0.016478
2026-08-10 09:27:26,679.80,0.000125,0.031520,2.201928,0.000125,0.030781,2.196876,0.000003,0.006503,0.021805
2026-08-10 09:27:46,678.10,0.000129,0.031147,2.210162,0.000126,0.031019,2.212012,0.000009,0.006360,0.019469
2026-08-10 09:28:06,676.40,0.000121,0.029606,2.213146,0.000121,0.029435,2.210230,0.000001,0.007050,0.018638
2026-08-10 09:28:26,674.70,0.000128,0.029767,2.203740,0.000124,0.029425,2.204862,0.000014,0.006490,0.019888
2026-08-10 09:28:46,673.10,0.000121,0.031919,2.202154,0.000119,0.030923,2.204895,0.000003,0.007730,0.020636
2026-08-10 09:29:06,671.30,0.000120,0.030043,2.197749,0.000120,0.031224,2.199993,0.000003,0.005689,0.021862
2026-08-10 09:29:26,669.70,0.000122,0.028629,2.195957,0.000122,0.029409,2.193354,0.000002,0.005493,0.018821
2026-08-10 09:29:46,668.10,0.000122,0.029514,2.192842,0.000121,0.029176,2.193943,0.000003,0.005784,0.018821
2026-08-10 09:30:06,666.30,0.000124,0.029564,2.195059,0.000123,0.028193,2.200393,0.000006,0.006579,0.023673
2026-08-10 09:30:26,664.60,0.000120,0.029125,2.199666,0.000119,0.029410,2.197808,0.000001,0.006853,0.018539
2026-08-10 09:30:46,662.90,0.000123,0.030868,2.202283,0.000122,0.030124,2.204634,0.000004,0.007561,0.020727
2026-08-10 09:31:06,661.30,0.000121,0.030230,2.212353,0.000121,0.029250,2.214558,0.000003,0.007643,0.020390
2026-08-10 09:31:26,659.60,0.000127,0.029727,2.212949,0.000126,0.028980,2.214001,0.000006,0.006212,0.018959
2026-08-10 09:31:46,657.90,0.000119,0.035648,2.219378,0.000119,0.037158,2.221154,0.000001,0.008916,0.017775
2026-08-10 09:32:06,656.20,0.000121,0.031356,2.217587,0.000121,0.030377,2.216670,0.000002,0.006531,0.018025
2026-08-10 09:32:26,654.60,0.000119,0.030704,2.214887,0.000119,0.030201,2.216091,0.000002,0.006493,0.017809
2026-08-10 09:32:46,652.90,0.000122,0.029976,2.219189,0.000123,0.031262,2.214486,0.000003,0.005674,0.021125
2026-08-10 09:33:06,651.20,0.000122,0.030357,2.217913,0.000121,0.032041,2.216642,0.000005,0.007499,0.019931
2026-08-10 09:33:26,649.60,0.000126,0.028969,2.213166,0.000125,0.029595,2.208869,0.000004,0.005986,0.021300
2026-08-10 09:33:46,648.10,0.000121,0.031700,2.215019,0.000121,0.032445,2.215547,0.000003,0.004810,0.017482
2026-08-10 09:34:06,646.30,0.000163,0.032402,2.213814,0.000128,0.031614,2.215576,0.000094,0.007571,0.016749
2026-08-10 09:34:26,644.60,0.000122,0.031441,2.225171,0.000121,0.029751,2.225476,0.000002,0.007973,0.021871
2026-08-10 09:34:46,642.60,0.000126,0.028863,2.225488,0.000125,0.029894,2.226046,0.000005,0.007891,0.021291
2026-08-10 09:35:06,640.50,0.000129,0.030594,2.218279,0.000123,0.030598,2.219899,0.000015,0.005649,0.018651
2026-08-10 09:35:26,638.50,0.000122,0.029841,2.216822,0.000122,0.030534,2.218147,0.000003,0.006780,0.022783
2026-08-10 09:35:46,636.70,0.000138,0.028580,2.211320,0.000134,0.028619,2.215214,0.000012,0.008360,0.021669
2026-08-10 09:36:06,634.40,0.000124,0.030203,2.216603,0.000122,0.029895,2.216883,0.000004,0.005911,0.022877
2026-08-10 09:36:26,632.40,0.000123,0.027755,2.228124,0.000123,0.028624,2.226895,0.000002,0.007283,0.018307
2026-08-10 09:36:46,630.40,0.000133,0.030715,2.218049,0.000128,0.031326,2.223000,0.000009,0.006238,0.025726
2026-08-10 09:37:06,628.40,0.000126,0.028540,2.216868,0.000124,0.029135,2.217633,0.000008,0.005684,0.024154
2026-08-10 09:37:26,626.30,0.000127,0.028858,2.222355,0.000123,0.028781,2.222002,0.000009,0.005186,0.019978
2026-08-10 09:37:46,624.50,0.000123,0.029828,2.224136,0.000122,0.030087,2.223851,0.000004,0.005899,0.017682
2026-08-10 09:38:06,622.30,0.000127,0.031774,2.227738,0.000126,0.029855,2.228444,0.000003,0.006948,0.019321
2026-08-10 09:38:26,620.10,0.000128,0.032820,2.226790,0.000127,0.032739,2.225155,0.000004,0.006828,0.019728
2026-08-10 09:38:46,618.60,0.000123,0.030296,2.228680,0.000123,0.029983,2.231050,0.000003,0.005751,0.021246
2026-08-10 09:39:06,616.40,0.000122,0.033260,2.229862,0.000122,0.035471,2.230461,0.000001,0.006694,0.021445
2026-08-10 09:39:26,614.50,0.000123,0.031963,2.236613,0.000120,0.032784,2.235711,0.000008,0.007604,0.017366
2026-08-10 09:39:46,612.60,0.000127,0.031938,2.237702,0.000122,0.031415,2.242592,0.000016,0.005473,0.023217
2026-08-10 09:40:06,610.70,0.000123,0.029461,2.233616,0.000122,0.028347,2.234393,0.000002,0.006338,0.015844
2026-08-10 09:40:26,608.90,0.000130,0.031206,2.233557,0.000125,0.032264,2.236369,0.000013,0.007083,0.020553
2026-08-10 09:40:46,606.80,0.000120,0.031020,2.235050,0.000121,0.033812,2.234746,0.000001,0.009733,0.022546
2026-08-10 09:41:06,604.90,0.000123,0.031551,2.242776,0.000121,0.030586,2.243756,0.000007,0.006726,0.016582
2026-08-10 09:41:26,603.20,0.000121,0.031532,2.236787,0.000121,0.032006,2.238904,0.000003,0.007093,0.020205
2026-08-10 09:41:46,601.10,0.000197,0.029683,2.244394,0.000155,0.028240,2.245689,0.000084,0.005817,0.017272
2026-08-10 09:42:06,599.20,0.000125,0.030621,2.233492,0.000125,0.030408,2.233904,0.000003,0.005246,0.018876
2026-08-10 09:42:26,597.60,0.000121,0.030585,2.234735,0.000120,0.030298,2.238851,0.000002,0.005432,0.021699
2026-08-10 09:42:46,595.50,0.000127,0.031985,2.237683,0.000126,0.032462,2.240329,0.000004,0.005919,0.014385
2026-08-10 09:43:06,593.60,0.000128,0.032548,2.243427,0.000124,0.033058,2.246161,0.000010,0.007290,0.015539
2026-08-10 09:43:26,591.90,0.000125,0.031310,2.241526,0.000123,0.030383,2.240865,0.000006,0.006831,0.019796
2026-08-10 09:43:46,589.80,0.000122,0.029712,2.234680,0.000122,0.029121,2.235434,0.000002,0.005247,0.018085
2026-08-10 09:44:06,588.00,0.000120,0.032313,2.243357,0.000121,0.033621,2.240012,0.000002,0.006186,0.020498
2026-08-10 09:44:26,586.10,0.000123,0.031537,2.247890,0.000121,0.032222,2.247741,0.000006,0.006884,0.017962
2026-08-10 09:44:46,584.50,0.000121,0.032871,2.241870,0.000120,0.034655,2.240489,0.000002,0.007249,0.022657
2026-08-10 09:45:06,582.40,0.000122,0.032127,2.245333,0.000121,0.031522,2.247545,0.000003,0.008389,0.016420
2026-08-10 09:45:26,580.50,0.000121,0.030603,2.253280,0.000121,0.031384,2.257597,0.000003,0.007471,0.021107
2026-08-10 09:45:46,578.90,0.000120,0.030993,2.245281,0.000119,0.031363,2.247669,0.000002,0.006998,0.020445
2026-08-10 09:46:06,576.80,0.000122,0.029990,2.249339,0.000121,0.030082,2.252831,0.000003,0.006039,0.024459
2026-08-10 09:46:26,575.00,0.000122,0.030082,2.247933,0.000121,0.029477,2.248821,0.000003,0.006676,0.018569
2026-08-10 09:46:46,573.10,0.000121,0.029718,2.247558,0.000121,0.027850,2.245265,0.000002,0.006578,0.023055
2026-08-10 09:47:06,571.40,0.000127,0.031209,2.243163,0.000121,0.030021,2.241299,0.000017,0.006515,0.018843
2026-08-10 09:47:26,569.40,0.000125,0.030797,2.244136,0.000126,0.029660,2.241934,0.000004,0.007343,0.022055
2026-08-10 09:47:46,567.50,0.000127,0.030359,2.248498,0.000126,0.030961,2.245455,0.000007,0.007380,0.017847
2026-08-10 09:48:06,565.70,0.000121,0.030963,2.247041,0.000120,0.030804,2.253467,0.000004,0.006317,0.020942
2026-08-10 09:48:26,563.80,0.000124,0.030940,2.242079,0.000122,0.031587,2.244297,0.000009,0.006841,0.016463
2026-08-10 09:48:46,562.00,0.000119,0.030547,2.247156,0.000119,0.029536,2.247801,0.000001,0.005954,0.016680
2026-08-10 09:49:06,560.30,0.000123,0.030886,2.239949,0.000122,0.030585,2.242112,0.000004,0.005660,0.020644
2026-08-10 09:49:26,558.30,0.000123,0.030620,2.241650,0.000120,0.030674,2.238808,0.000006,0.006099,0.016650
2026-08-10 09:49:46,556.40,0.000121,0.031208,2.249064,0.000121,0.032134,2.248883,0.000002,0.007045,0.019925
2026-08-10 09:50:06,554.60,0.000119,0.033605,2.247560,0.000119,0.032650,2.251169,0.000002,0.005533,0.019035
2026-08-10 09:50:26,552.70,0.000129,0.030683,2.249939,0.000120,0.029644,2.251523,0.000022,0.005367,0.019137
2026-08-10 09:50:46,550.90,0.000120,0.030829,2.237946,0.000119,0.031525,2.236125,0.000003,0.005106,0.020936
2026-08-10 09:51:06,549.20,0.000122,0.031544,2.248407,0.000122,0.031184,2.249217,0.000004,0.006880,0.017304
2026-08-10 09:51:26,547.20,0.000119,0.032016,2.246168,0.000119,0.032073,2.250241,0.000002,0.005301,0.019196
2026-08-10 09:51:46,545.40,0.000136,0.031129,2.246605,0.000119,0.031138,2.248806,0.000046,0.006918,0.021984
2026-08-10 09:52:06,543.70,0.000117,0.033370,2.248110,0.000116,0.032972,2.244086,0.000003,0.007528,0.015311
2026-08-10 09:52:26,542.00,0.000120,0.032566,2.243488,0.000120,0.033954,2.244598,0.000002,0.006187,0.026756
2026-08-10 09:52:46,540.30,0.000125,0.031997,2.243311,0.000121,0.031475,2.242975,0.000013,0.006754,0.016593
2026-08-10 09:53:06,538.70,0.000123,0.030215,2.258469,0.000121,0.030375,2.260023,0.000008,0.005991,0.018020
2026-08-10 09:53:26,536.90,0.000118,0.030093,2.254424,0.000118,0.028881,2.250027,0.000001,0.006350,0.023742
2026-08-10 09:53:46,535.20,0.000121,0.028621,2.246691,0.000121,0.029178,2.248266,0.000003,0.006583,0.018664
2026-08-10 09:54:06,533.50,0.000121,0.032118,2.251858,0.000120,0.031495,2.250576,0.000004,0.005276,0.017770
2026-08-10 09:54:26,531.90,0.000119,0.031085,2.247889,0.000119,0.031250,2.249716,0.000001,0.005894,0.026417
2026-08-10 09:54:46,530.20,0.000123,0.029163,2.253014,0.000123,0.029754,2.257428,0.000003,0.005760,0.024582
2026-08-10 09:55:06,528.70,0.000121,0.030969,2.249667,0.000122,0.030649,2.246970,0.000002,0.006373,0.018897
2026-08-10 09:55:26,526.90,0.000116,0.031457,2.248416,0.000116,0.031848,2.250711,0.000001,0.006930,0.020838
2026-08-10 09:55:46,525.20,0.000116,0.032700,2.244411,0.000116,0.031623,2.241402,0.000002,0.005727,0.021569
2026-08-10 09:56:06,523.60,0.000126,0.029261,2.250873,0.000128,0.030184,2.249447,0.000006,0.006191,0.019939
2026-08-10 09:56:26,521.90,0.000124,0.032330,2.244365,0.000122,0.032633,2.246529,0.000006,0.007483,0.019787
2026-08-10 09:56:46,519.90,0.000119,0.034684,2.247980,0.000120,0.033207,2.245100,0.000003,0.010146,0.020680
2026-08-10 09:57:06,518.10,0.000119,0.031490,2.251088,0.000119,0.031942,2.255189,0.000003,0.006710,0.017892
2026-08-10 09:57:26,515.80,0.000124,0.031830,2.249093,0.000124,0.031216,2.249253,0.000003,0.006472,0.014625
2026-08-10 09:57:46,513.70,0.000121,0.030139,2.245605,0.000120,0.031155,2.250605,0.000003,0.005805,0.024145
2026-08-10 09:58:06,511.70,0.000120,0.029451,2.252815,0.000119,0.028616,2.249947,0.000005,0.005606,0.018401
2026-08-10 09:58:26,509.70,0.000118,0.032869,2.244746,0.000118,0.031330,2.243840,0.000003,0.006716,0.018810
2026-08-10 09:58:46,507.70,0.000119,0.030717,2.249190,0.000119,0.031611,2.251984,0.000002,0.006120,0.018658
2026-08-10 09:59:06,506.00,0.000120,0.031134,2.248113,0.000120,0.031723,2.247297,0.000002,0.006956,0.021805
2026-08-10 09:59:26,503.80,0.000125,0.029970,2.243964,0.000119,0.029740,2.239976,0.000016,0.005628,0.018140
2026-08-10 09:59:46,501.90,0.000119,0.032017,2.248992,0.000118,0.031470,2.248291,0.000003,0.005514,0.018341
2026-08-10 10:00:06,500.00,0.000117,0.032602,2.244884,0.000117,0.032603,2.247323,0.000001,0.005491,0.019607
2026-08-10 10:00:26,498.20,0.000116,0.031024,2.247090,0.000116,0.030526,2.247519,0.000002,0.005714,0.020564
2026-08-10 10:00:46,496.30,0.000118,0.030749,2.244654,0.000118,0.029563,2.246806,0.000002,0.007031,0.023310
2026-08-10 10:01:06,494.40,0.000115,0.031482,2.248201,0.000114,0.030929,2.251658,0.000001,0.006680,0.019885
2026-08-10 10:01:26,492.80,0.000117,0.032775,2.240355,0.000116,0.033293,2.240170,0.000002,0.005946,0.019099
2026-08-10 10:01:46,490.80,0.000118,0.030866,2.236563,0.000118,0.030391,2.235654,0.000002,0.007619,0.018327
2026-08-10 10:02:06,489.00,0.000117,0.030989,2.243654,0.000116,0.030355,2.244490,0.000004,0.006213,0.021978
2026-08-10 10:02:26,487.40,0.000116,0.033550,2.237784,0.000116,0.033379,2.235503,0.000001,0.007174,0.020313
2026-08-10 10:02:46,485.40,0.000118,0.031324,2.247120,0.000119,0.029866,2.247099,0.000002,0.005738,0.017652
2026-08-10 10:03:06,483.70,0.000115,0.029397,2.239280,0.000115,0.028584,2.238927,0.000002,0.006887,0.019624
2026-08-10 10:03:26,482.10,0.000117,0.030575,2.243367,0.000116,0.030882,2.242032,0.000004,0.007621,0.021153
2026-08-10 10:03:46,480.30,0.000125,0.031017,2.240277,0.000119,0.029874,2.240848,0.000012,0.007355,0.016841
2026-08-10 10:04:06,478.60,0.000117,0.029147,2.246317,0.000114,0.029250,2.243603,0.000008,0.006841,0.021134
2026-08-10 10:04:26,477.20,0.000118,0.030750,2.232620,0.000116,0.030352,2.235027,0.000007,0.007764,0.018238
2026-08-10 10:04:46,475.40,0.000118,0.031168,2.245963,0.000118,0.031398,2.247997,0.000003,0.005305,0.018177
2026-08-10 10:05:06,473.80,0.000236,0.033055,2.233917,0.000198,0.033296,2.229259,0.000125,0.005906,0.022426
2026-08-10 10:05:26,472.30,0.000127,0.029872,2.240304,0.000119,0.029714,2.240871,0.000018,0.006759,0.018668
2026-08-10 10:05:46,470.60,0.000135,0.036544,2.242447,0.000137,0.037365,2.237332,0.000009,0.008257,0.023831
2026-08-10 10:06:06,469.00,0.000119,0.031637,2.242230,0.000117,0.030933,2.242208,0.000003,0.007851,0.021842
2026-08-10 10:06:26,467.50,0.000120,0.030777,2.237316,0.000116,0.030005,2.237123,0.000015,0.005653,0.018615
2026-08-10 10:06:46,465.30,0.000120,0.031511,2.243467,0.000118,0.030925,2.240924,0.000006,0.007121,0.020978
2026-08-10 10:07:06,463.30,0.000115,0.031693,2.242066,0.000115,0.031195,2.243789,0.000003,0.007637,0.015164
2026-08-10 10:07:26,461.30,0.000117,0.033654,2.233144,0.000117,0.033325,2.233819,0.000004,0.006373,0.020530
2026-08-10 10:07:46,459.40,0.000123,0.030194,2.235578,0.000123,0.030416,2.234337,0.000009,0.006901,0.016515
2026-08-10 10:08:06,457.20,0.000128,0.033263,2.234601,0.000126,0.032382,2.232799,0.000008,0.006913,0.019428
2026-08-10 10:08:26,455.20,0.000128,0.030288,2.235337,0.000122,0.030596,2.232091,0.000015,0.006846,0.017901
2026-08-10 10:08:46,453.10,0.000122,0.031316,2.236376,0.000121,0.032575,2.239904,0.000005,0.007135,0.019155
2026-08-10 10:09:06,451.30,0.000121,0.033001,2.239508,0.000119,0.033045,2.241316,0.000009,0.007536,0.019483
2026-08-10 10:09:26,449.10,0.000126,0.033987,2.244497,0.000126,0.033964,2.244281,0.000007,0.006937,0.017473
2026-08-10 10:09:46,447.20,0.000136,0.034666,2.245981,0.000125,0.035497,2.246595,0.000025,0.005429,0.021818
2026-08-10 10:10:06,445.00,0.000120,0.034721,2.237804,0.000117,0.034634,2.241906,0.000010,0.006995,0.019548
2026-08-10 10:10:26,442.90,0.000120,0.033578,2.230488,0.000119,0.032094,2.231958,0.000004,0.007053,0.018357
2026-08-10 10:10:46,440.90,0.000122,0.029396,2.232627,0.000120,0.027801,2.230293,0.000006,0.007326,0.024559
2026-08-10 10:11:06,439.00,0.000126,0.033017,2.226334,0.000121,0.031991,2.224258,0.000013,0.006147,0.021711
2026-08-10 10:11:26,436.80,0.000123,0.031402,2.231323,0.000120,0.031631,2.230638,0.000010,0.005706,0.020190
2026-08-10 10:11:46,434.80,0.000122,0.032948,2.222432,0.000121,0.033253,2.222139,0.000003,0.006801,0.022026
2026-08-10 10:12:06,432.70,0.000124,0.029856,2.231634,0.000119,0.029036,2.231820,0.000012,0.005487,0.016863
2026-08-10 10:12:26,430.70,0.000119,0.031112,2.233070,0.000118,0.031621,2.234004,0.000003,0.006451,0.015822
2026-08-10 10:12:46,428.60,0.000120,0.032645,2.230589,0.000117,0.031713,2.225840,0.000007,0.005236,0.022789
2026-08-10 10:13:06,426.70,0.000118,0.032563,2.230999,0.000118,0.032838,2.230175,0.000004,0.007904,0.020750
2026-08-10 10:13:26,424.20,0.000119,0.033344,2.226801,0.000119,0.033039,2.224895,0.000003,0.006812,0.020779
2026-08-10 10:13:46,422.60,0.000124,0.034025,2.225440,0.000124,0.034185,2.222967,0.000003,0.006937,0.024467
2026-08-10 10:14:06,420.30,0.000124,0.033512,2.219857,0.000122,0.032607,2.220139,0.000007,0.005821,0.017616
2026-08-10 10:14:26,418.30,0.000121,0.033381,2.222265,0.000121,0.035475,2.220853,0.000003,0.007853,0.012816
2026-08-10 10:14:46,416.20,0.000122,0.031606,2.221061,0.000121,0.030581,2.222577,0.000004,0.006929,0.019783
2026-08-10 10:15:06,414.40,0.000119,0.033956,2.222104,0.000119,0.034467,2.221893,0.000002,0.007547,0.016886
2026-08-10 10:15:26,412.00,0.000121,0.031192,2.212537,0.000120,0.031448,2.210913,0.000005,0.004514,0.020158
2026-08-10 10:15:46,410.00,0.000122,0.030706,2.216818,0.000121,0.031242,2.220430,0.000006,0.005489,0.019620
2026-08-10 10:16:06,407.80,0.000126,0.031359,2.207810,0.000127,0.031553,2.212482,0.000008,0.006534,0.021357
2026-08-10 10:16:26,405.60,0.000120,0.032417,2.213100,0.000119,0.033248,2.211254,0.000004,0.007415,0.017213
2026-08-10 10:16:46,403.40,0.000121,0.029793,2.210276,0.000121,0.031027,2.205736,0.000002,0.008161,0.021409
2026-08-10 10:17:06,401.50,0.000120,0.031417,2.212944,0.000120,0.031267,2.214091,0.000002,0.005388,0.019172
2026-08-10 10:17:26,399.10,0.000121,0.032905,2.209784,0.000120,0.033069,2.211166,0.000006,0.007346,0.019072
2026-08-10 10:17:46,396.90,0.000129,0.030856,2.211101,0.000123,0.030486,2.210262,0.000016,0.006132,0.019275
2026-08-10 10:18:06,394.80,0.000124,0.029632,2.209766,0.000122,0.030167,2.206851,0.000005,0.006021,0.014753
2026-08-10 10:18:26,392.60,0.000122,0.033464,2.216730,0.000121,0.032410,2.221679,0.000002,0.007513,0.018663
2026-08-10 10:18:46,390.50,0.000130,0.031542,2.216494,0.000123,0.029844,2.218367,0.000020,0.008091,0.017466
2026-08-10 10:19:06,388.60,0.000120,0.029227,2.212879,0.000120,0.028211,2.213824,0.000002,0.006820,0.018994
2026-08-10 10:19:26,386.30,0.000122,0.031379,2.212239,0.000120,0.031283,2.208991,0.000005,0.004579,0.020579
2026-08-10 10:19:46,384.20,0.000125,0.034166,2.210309,0.000125,0.035415,2.208479,0.000002,0.006718,0.017679
2026-08-10 10:20:06,382.20,0.000134,0.032268,2.216923,0.000130,0.032873,2.219833,0.000009,0.006107,0.018146
2026-08-10 10:20:26,380.20,0.000130,0.032159,2.214063,0.000130,0.032474,2.215722,0.000005,0.006010,0.018970
2026-08-10 10:20:46,378.20,0.000139,0.032727,2.212580,0.000137,0.033617,2.210328,0.000009,0.006515,0.016740
2026-08-10 10:21:06,376.40,0.000124,0.030603,2.212201,0.000123,0.031887,2.214638,0.000002,0.006264,0.019037
2026-08-10 10:21:26,374.20,0.000136,0.032615,2.216160,0.000130,0.034403,2.217621,0.000014,0.006902,0.016169
2026-08-10 10:21:46,372.20,0.000132,0.032384,2.220676,0.000132,0.033066,2.217521,0.000002,0.006073,0.019991
2026-08-10 10:22:06,370.30,0.000135,0.035884,2.212580,0.000130,0.035314,2.209460,0.000014,0.008134,0.021200
2026-08-10 10:22:26,368.40,0.000156,0.031785,2.209375,0.000135,0.031060,2.208836,0.000046,0.007482,0.021356
2026-08-10 10:22:46,366.50,0.000138,0.032224,2.215757,0.000135,0.031272,2.214549,0.000008,0.006753,0.016797
2026-08-10 10:23:06,364.70,0.000136,0.034132,2.212829,0.000135,0.035016,2.209819,0.000006,0.006979,0.022086
2026-08-10 10:23:26,362.70,0.000137,0.034488,2.210176,0.000137,0.033929,2.214510,0.000004,0.005955,0.023620
2026-08-10 10:23:46,360.90,0.000130,0.033484,2.210133,0.000129,0.034150,2.210569,0.000004,0.005902,0.020300
2026-08-10 10:24:06,359.10,0.000127,0.031646,2.201453,0.000127,0.032570,2.202482,0.000005,0.006407,0.017973
2026-08-10 10:24:26,357.50,0.000134,0.031358,2.205969,0.000134,0.030631,2.207327,0.000005,0.006204,0.021026
2026-08-10 10:24:46,355.50,0.000129,0.032130,2.202893,0.000130,0.032358,2.201690,0.000002,0.006215,0.018867
2026-08-10 10:25:06,353.80,0.000127,0.033037,2.204938,0.000127,0.034727,2.203418,0.000004,0.006211,0.022428
2026-08-10 10:25:26,352.20,0.000135,0.031377,2.202136,0.000134,0.030648,2.199437,0.000003,0.007837,0.020679
2026-08-10 10:25:46,350.30,0.000130,0.031236,2.195771,0.000129,0.031978,2.200780,0.000004,0.005862,0.024608
2026-08-10 10:26:06,348.60,0.000134,0.031956,2.198859,0.000131,0.031205,2.195469,0.000008,0.006659,0.021147
2026-08-10 10:26:26,347.10,0.000136,0.033227,2.208518,0.000135,0.033538,2.214480,0.000004,0.007210,0.021106
2026-08-10 10:26:46,345.40,0.000139,0.033302,2.204757,0.000135,0.034002,2.205175,0.000009,0.005459,0.019322
2026-08-10 10:27:06,343.70,0.000133,0.032981,2.200037,0.000129,0.030740,2.197774,0.000011,0.007928,0.024529
2026-08-10 10:27:26,342.20,0.000134,0.033065,2.199722,0.000132,0.033595,2.195750,0.000008,0.007412,0.016340
2026-08-10 10:27:46,340.50,0.000136,0.033626,2.197790,0.000136,0.032907,2.195010,0.000003,0.006732,0.017221
2026-08-10 10:28:06,338.90,0.000128,0.033425,2.201651,0.000127,0.034184,2.202719,0.000003,0.007003,0.018011
2026-08-10 10:28:26,337.30,0.000132,0.029495,2.201519,0.000132,0.027944,2.198565,0.000003,0.006015,0.022538
2026-08-10 10:28:46,335.10,0.000129,0.032554,2.201215,0.000126,0.033655,2.200453,0.000007,0.005750,0.019010
2026-08-10 10:29:06,333.10,0.000123,0.032950,2.201594,0.000121,0.032903,2.199068,0.000004,0.005854,0.022793
2026-08-10 10:29:26,331.30,0.000125,0.033420,2.208750,0.000124,0.033826,2.208970,0.000003,0.006864,0.017499
2026-08-10 10:29:46,329.20,0.000125,0.036436,2.217297,0.000124,0.036443,2.219785,0.000003,0.011232,0.013763
2026-08-10 10:30:06,327.20,0.000124,0.032836,2.212291,0.000124,0.033067,2.214754,0.000002,0.005260,0.017244
2026-08-10 10:30:26,325.40,0.000124,0.032185,2.211536,0.000124,0.030800,2.213729,0.000002,0.007181,0.021274
2026-08-10 10:30:46,323.30,0.000132,0.033279,2.201438,0.000129,0.033315,2.202279,0.000008,0.006363,0.020470
2026-08-10 10:31:06,321.30,0.000130,0.033910,2.228533,0.000129,0.032740,2.229655,0.000005,0.008226,0.018846
2026-08-10 10:31:26,319.60,0.000121,0.033020,2.237417,0.000121,0.033202,2.238025,0.000002,0.005783,0.020081
2026-08-10 10:31:46,317.50,0.000127,0.035181,2.245595,0.000127,0.035107,2.245259,0.000002,0.007459,0.024890
2026-08-10 10:32:06,315.60,0.000124,0.031661,2.242648,0.000124,0.032327,2.242128,0.000002,0.008394,0.019568
2026-08-10 10:32:26,313.90,0.000130,0.032608,2.245787,0.000124,0.033443,2.243749,0.000017,0.007832,0.020343
2026-08-10 10:32:46,311.90,0.000123,0.033624,2.249109,0.000122,0.034633,2.249168,0.000004,0.006780,0.019894
2026-08-10 10:33:06,310.00,0.000139,0.033270,2.247415,0.000125,0.033295,2.245531,0.000033,0.007165,0.017222
2026-08-10 10:33:26,308.30,0.000129,0.033960,2.246322,0.000129,0.034199,2.241373,0.000002,0.005903,0.020743
2026-08-10 10:33:46,306.30,0.000129,0.035234,2.234721,0.000128,0.035988,2.233648,0.000003,0.007343,0.020648
2026-08-10 10:34:06,304.50,0.000127,0.034651,2.232616,0.000127,0.035244,2.232426,0.000003,0.006431,0.015278
2026-08-10 10:34:26,302.80,0.000127,0.032625,2.227536,0.000127,0.033112,2.227593,0.000003,0.006156,0.022687
2026-08-10 10:34:46,301.00,0.000132,0.033590,2.218103,0.000130,0.034499,2.214921,0.000007,0.006948,0.022557
2026-08-10 10:34:59,299.80,0.000130,0.033631,2.222115,0.000130,0.032570,2.220714,0.000002,0.008887,0.019387
2026-08-10 10:35:09,298.80,0.000130,0.031359,2.214083,0.000130,0.032530,2.213412,0.000005,0.007956,0.021585
2026-08-10 10:35:19,297.90,0.000126,0.031895,2.214164,0.000125,0.032329,2.214947,0.000003,0.005714,0.025017
2026-08-10 10:35:29,297.00,0.000127,0.032202,2.217445,0.000127,0.031643,2.219679,0.000003,0.008100,0.023248
2026-08-10 10:35:39,296.10,0.000125,0.040964,2.211951,0.000124,0.041219,2.211246,0.000004,0.007966,0.022446
