#45#
[PARK]
2026-07-11 09:31:43,701.50,0.000130,0.029475,2.155816,0.000126,0.029702,2.157436,0.000008,0.005345,0.021455
2026-07-11 09:32:03,699.80,0.000127,0.029858,2.146933,0.000126,0.030323,2.148696,0.000004,0.004815,0.023346
2026-07-11 09:32:23,698.00,0.000135,0.030648,2.154702,0.000134,0.031151,2.155434,0.000006,0.006064,0.021722
2026-07-11 09:32:43,696.00,0.000133,0.030144,2.155195,0.000132,0.030076,2.154727,0.000005,0.008563,0.024302
2026-07-11 09:33:03,694.20,0.000133,0.027354,2.155223,0.000129,0.026248,2.158453,0.000007,0.007027,0.018721
2026-07-11 09:33:23,692.60,0.000139,0.032927,2.155040,0.000138,0.032288,2.155830,0.000004,0.008030,0.018197
2026-07-11 09:33:43,690.60,0.000124,0.030028,2.156160,0.000124,0.030189,2.157180,0.000002,0.005942,0.016969
2026-07-11 09:34:03,689.10,0.000126,0.029911,2.156086,0.000126,0.029490,2.153892,0.000003,0.006371,0.016744
2026-07-11 09:34:23,687.30,0.000127,0.030027,2.159063,0.000126,0.030526,2.157149,0.000003,0.007651,0.016075
2026-07-11 09:34:43,685.40,0.000129,0.030582,2.162097,0.000128,0.029594,2.160496,0.000004,0.007934,0.024657
2026-07-11 09:35:03,683.60,0.000129,0.031876,2.158447,0.000129,0.031846,2.160719,0.000002,0.007892,0.018295
2026-07-11 09:35:23,682.10,0.000137,0.031866,2.157672,0.000129,0.031598,2.154765,0.000026,0.005100,0.017008
2026-07-11 09:35:43,680.20,0.000132,0.029263,2.157770,0.000133,0.029213,2.157930,0.000007,0.005958,0.021351
2026-07-11 09:36:03,678.60,0.000133,0.032353,2.154307,0.000128,0.030697,2.152026,0.000017,0.006826,0.021464
2026-07-11 09:36:23,676.90,0.000137,0.028353,2.158308,0.000131,0.026508,2.158528,0.000017,0.007669,0.025035
2026-07-11 09:36:43,675.00,0.000131,0.032287,2.157493,0.000130,0.032163,2.156630,0.000005,0.004832,0.016043
2026-07-11 09:37:03,673.40,0.000126,0.031539,2.158628,0.000126,0.031171,2.156845,0.000002,0.006835,0.015038
2026-07-11 09:37:23,671.90,0.000126,0.028510,2.152546,0.000125,0.026645,2.152640,0.000003,0.007128,0.019533
2026-07-11 09:37:43,670.00,0.000126,0.032076,2.162861,0.000126,0.033606,2.165254,0.000002,0.006752,0.017935
2026-07-11 09:38:03,668.50,0.000135,0.031144,2.163213,0.000132,0.031962,2.162215,0.000009,0.006779,0.019902
2026-07-11 09:38:23,666.90,0.000140,0.029288,2.168289,0.000138,0.027544,2.166403,0.000011,0.008927,0.019046
2026-07-11 09:38:43,665.10,0.000131,0.030276,2.162599,0.000130,0.029369,2.157616,0.000004,0.005684,0.023339
2026-07-11 09:39:03,663.50,0.000129,0.029620,2.155660,0.000128,0.031273,2.155401,0.000004,0.006924,0.016634
2026-07-11 09:39:23,662.00,0.000126,0.033743,2.162228,0.000125,0.032950,2.160411,0.000002,0.009994,0.018915
2026-07-11 09:39:43,660.30,0.000128,0.032769,2.161904,0.000128,0.033688,2.161939,0.000003,0.006736,0.021949
2026-07-11 09:40:03,658.80,0.000134,0.034000,2.165138,0.000132,0.032896,2.166419,0.000005,0.007311,0.018253
2026-07-11 09:40:23,657.10,0.000129,0.028982,2.168244,0.000128,0.028114,2.168104,0.000002,0.006799,0.021408
2026-07-11 09:40:43,655.00,0.000136,0.029031,2.160257,0.000136,0.028110,2.164382,0.000007,0.007607,0.021515
2026-07-11 09:41:03,653.00,0.000136,0.031493,2.166438,0.000135,0.030695,2.165067,0.000007,0.005988,0.018279
2026-07-11 09:41:23,651.10,0.000130,0.030861,2.169582,0.000130,0.030161,2.170726,0.000003,0.005238,0.017404
2026-07-11 09:41:43,648.90,0.000133,0.032411,2.168836,0.000133,0.031305,2.170309,0.000004,0.008992,0.019407
2026-07-11 09:42:03,647.00,0.000129,0.029406,2.167905,0.000128,0.028478,2.166972,0.000004,0.007420,0.016949
2026-07-11 09:42:23,644.90,0.000130,0.032317,2.173931,0.000129,0.031391,2.175921,0.000004,0.007709,0.018296
2026-07-11 09:42:43,642.60,0.000178,0.030637,2.174640,0.000132,0.032421,2.176102,0.000092,0.006734,0.020136
2026-07-11 09:43:03,640.60,0.000131,0.030545,2.173264,0.000130,0.029967,2.172542,0.000007,0.006958,0.018873
2026-07-11 09:43:23,638.70,0.000134,0.031432,2.181268,0.000134,0.031416,2.180461,0.000003,0.006492,0.018798
2026-07-11 09:43:43,636.50,0.000132,0.043966,2.182976,0.000131,0.039503,2.184967,0.000005,0.013293,0.018300
2026-07-11 09:44:03,634.60,0.000131,0.032555,2.166585,0.000127,0.032271,2.165015,0.000009,0.008381,0.020808
2026-07-11 09:44:23,632.60,0.000132,0.030914,2.174455,0.000131,0.029290,2.177739,0.000004,0.006119,0.021384
2026-07-11 09:44:43,630.40,0.000127,0.032750,2.182304,0.000126,0.032154,2.178516,0.000002,0.008779,0.022442
2026-07-11 09:45:03,628.30,0.000129,0.029947,2.177595,0.000129,0.029782,2.178905,0.000004,0.006090,0.020759
2026-07-11 09:45:23,626.50,0.000134,0.028999,2.186308,0.000133,0.029840,2.189519,0.000008,0.005657,0.016510
2026-07-11 09:45:43,624.40,0.000129,0.029631,2.183125,0.000129,0.030451,2.182872,0.000002,0.006169,0.021998
2026-07-11 09:46:03,622.60,0.000142,0.032198,2.178022,0.000131,0.032168,2.180725,0.000037,0.006429,0.017378
2026-07-11 09:46:23,620.60,0.000143,0.033760,2.181766,0.000133,0.032778,2.180466,0.000025,0.006581,0.016509
2026-07-11 09:46:43,618.40,0.000132,0.032201,2.188683,0.000132,0.034731,2.186726,0.000003,0.009107,0.020596
2026-07-11 09:47:03,616.30,0.000132,0.031365,2.186919,0.000131,0.031057,2.186808,0.000003,0.007357,0.022851
2026-07-11 09:47:23,614.60,0.000129,0.029371,2.187061,0.000129,0.029653,2.182322,0.000003,0.005475,0.020576
2026-07-11 09:47:43,612.40,0.000131,0.032334,2.185697,0.000131,0.032822,2.188050,0.000003,0.007474,0.020039
2026-07-11 09:48:03,610.70,0.000364,0.031863,2.188093,0.000257,0.032329,2.191806,0.000266,0.006363,0.024859
2026-07-11 09:48:23,608.80,0.000132,0.029901,2.193331,0.000131,0.030304,2.195007,0.000003,0.006627,0.019345
2026-07-11 09:48:43,606.70,0.000130,0.031474,2.191571,0.000129,0.032194,2.194081,0.000003,0.006080,0.019160
2026-07-11 09:49:03,604.70,0.000131,0.031855,2.191409,0.000131,0.031262,2.192140,0.000005,0.005513,0.019585
2026-07-11 09:49:23,603.00,0.000132,0.030985,2.198731,0.000132,0.031293,2.194509,0.000003,0.005217,0.021544
2026-07-11 09:49:43,600.80,0.000132,0.029626,2.192653,0.000132,0.030675,2.194679,0.000006,0.006422,0.024784
2026-07-11 09:50:03,599.10,0.000136,0.032654,2.191110,0.000135,0.032490,2.192527,0.000003,0.005981,0.018661
2026-07-11 09:50:23,597.10,0.000128,0.033244,2.199215,0.000128,0.033624,2.202792,0.000002,0.006296,0.019236
2026-07-11 09:50:43,595.00,0.000157,0.033652,2.196671,0.000131,0.033336,2.197005,0.000075,0.008181,0.022654
2026-07-11 09:51:03,593.10,0.000128,0.031975,2.206513,0.000128,0.032338,2.207430,0.000002,0.007088,0.016396
2026-07-11 09:51:23,591.30,0.000130,0.031267,2.206394,0.000130,0.031390,2.207748,0.000002,0.008147,0.016012
2026-07-11 09:51:43,589.20,0.000131,0.031433,2.195206,0.000131,0.031978,2.197986,0.000002,0.006141,0.021051
2026-07-11 09:52:03,587.50,0.000129,0.030584,2.195524,0.000127,0.030606,2.197746,0.000005,0.005501,0.017705
2026-07-11 09:52:23,585.60,0.000133,0.032234,2.209733,0.000130,0.031687,2.211189,0.000011,0.007795,0.024049
2026-07-11 09:52:43,583.50,0.000135,0.032059,2.212933,0.000134,0.031520,2.210902,0.000007,0.005849,0.014595
2026-07-11 09:53:03,581.60,0.000132,0.031885,2.204584,0.000131,0.030726,2.201579,0.000005,0.007355,0.021685
2026-07-11 09:53:23,579.90,0.000137,0.033461,2.213489,0.000135,0.033682,2.213641,0.000006,0.009817,0.017136
2026-07-11 09:53:43,577.90,0.000133,0.033500,2.206051,0.000132,0.034396,2.211158,0.000003,0.006070,0.025279
2026-07-11 09:54:03,576.20,0.000132,0.031036,2.209368,0.000132,0.032058,2.210586,0.000002,0.005549,0.016624
2026-07-11 09:54:23,574.30,0.000132,0.034091,2.203883,0.000132,0.034952,2.208850,0.000002,0.006286,0.020175
2026-07-11 09:54:43,572.30,0.000134,0.031963,2.215234,0.000135,0.032773,2.215838,0.000005,0.006140,0.021451
2026-07-11 09:55:03,570.50,0.000140,0.032232,2.213157,0.000138,0.032981,2.210332,0.000005,0.006605,0.019033
2026-07-11 09:55:23,568.90,0.000130,0.032785,2.221083,0.000129,0.033086,2.220180,0.000003,0.006613,0.020377
2026-07-11 09:55:43,566.90,0.000130,0.031004,2.219301,0.000129,0.030702,2.216040,0.000004,0.005947,0.020851
2026-07-11 09:56:03,565.30,0.000134,0.033989,2.213520,0.000133,0.035180,2.213577,0.000004,0.007872,0.020347
2026-07-11 09:56:23,563.50,0.000136,0.030542,2.220131,0.000134,0.031668,2.220852,0.000008,0.005936,0.023266
2026-07-11 09:56:43,561.60,0.000137,0.030082,2.224072,0.000136,0.030494,2.219587,0.000004,0.006171,0.020430
2026-07-11 09:57:03,559.80,0.000130,0.029990,2.226255,0.000129,0.029821,2.222666,0.000003,0.007436,0.020174
2026-07-11 09:57:23,558.20,0.000210,0.032629,2.220381,0.000135,0.033566,2.220173,0.000209,0.008494,0.020953
2026-07-11 09:57:43,556.30,0.000131,0.035744,2.221588,0.000130,0.036192,2.221063,0.000003,0.010085,0.018865
2026-07-11 09:58:03,554.80,0.000132,0.034953,2.226419,0.000132,0.034098,2.225142,0.000003,0.007235,0.019717
2026-07-11 09:58:23,553.00,0.000130,0.030616,2.229294,0.000127,0.030969,2.225507,0.000007,0.005492,0.019937
2026-07-11 09:58:43,551.20,0.000137,0.032141,2.225517,0.000133,0.032526,2.227828,0.000010,0.008628,0.022541
2026-07-11 09:59:03,549.50,0.000132,0.032065,2.228959,0.000133,0.033503,2.221859,0.000004,0.006010,0.019091
2026-07-11 09:59:23,547.90,0.000132,0.033100,2.231589,0.000130,0.034063,2.233934,0.000007,0.006780,0.018714
2026-07-11 09:59:43,546.10,0.000125,0.034323,2.237033,0.000124,0.035650,2.233772,0.000004,0.007140,0.019020
2026-07-11 10:00:03,544.50,0.000132,0.030525,2.230513,0.000131,0.030808,2.234471,0.000002,0.005193,0.020480
2026-07-11 10:00:23,542.90,0.000139,0.033814,2.232917,0.000137,0.033841,2.232138,0.000008,0.004610,0.019367
2026-07-11 10:00:43,541.10,0.000131,0.028970,2.235772,0.000130,0.029336,2.233248,0.000003,0.007120,0.025384
2026-07-11 10:01:03,539.40,0.000130,0.032186,2.237806,0.000128,0.032346,2.234669,0.000005,0.006059,0.016853
2026-07-11 10:01:23,537.90,0.000134,0.031590,2.238515,0.000135,0.030987,2.239293,0.000003,0.006823,0.020194
2026-07-11 10:01:43,536.10,0.000132,0.030245,2.232668,0.000133,0.030364,2.229506,0.000005,0.006794,0.019527
2026-07-11 10:02:03,534.70,0.000129,0.033375,2.238258,0.000128,0.032633,2.239069,0.000002,0.007249,0.020590
2026-07-11 10:02:23,533.00,0.000134,0.033327,2.238252,0.000132,0.033828,2.236519,0.000005,0.005759,0.019797
2026-07-11 10:02:43,530.70,0.000139,0.033582,2.242744,0.000132,0.032444,2.241626,0.000012,0.006697,0.019472
2026-07-11 10:03:03,528.70,0.000139,0.033426,2.240529,0.000137,0.032914,2.241588,0.000011,0.006132,0.019873
2026-07-11 10:03:23,526.90,0.000134,0.030906,2.238945,0.000134,0.029288,2.237364,0.000003,0.006239,0.019315
2026-07-11 10:03:43,524.60,0.000129,0.032482,2.242386,0.000128,0.032817,2.243642,0.000002,0.007469,0.020828
2026-07-11 10:04:03,522.70,0.000132,0.031785,2.248355,0.000129,0.031030,2.249872,0.000010,0.006139,0.018179
2026-07-11 10:04:23,520.70,0.000135,0.034594,2.252274,0.000134,0.035137,2.253768,0.000004,0.007213,0.016170
2026-07-11 10:04:43,518.50,0.000135,0.032286,2.250248,0.000131,0.031923,2.247576,0.000007,0.006044,0.015458
2026-07-11 10:05:03,516.50,0.000138,0.032795,2.261000,0.000137,0.033897,2.261455,0.000004,0.007679,0.020299
2026-07-11 10:05:23,514.70,0.000132,0.032125,2.257650,0.000132,0.034050,2.258857,0.000003,0.006983,0.020493
2026-07-11 10:05:43,512.50,0.000133,0.031132,2.257969,0.000132,0.029367,2.258033,0.000002,0.007712,0.020277
2026-07-11 10:06:03,510.70,0.000134,0.033275,2.259846,0.000132,0.033312,2.255716,0.000005,0.006888,0.019678
2026-07-11 10:06:23,508.80,0.000146,0.033551,2.266396,0.000140,0.032218,2.267379,0.000013,0.008479,0.020864
2026-07-11 10:06:43,506.70,0.000136,0.033246,2.262173,0.000136,0.032547,2.261842,0.000004,0.005512,0.017422
2026-07-11 10:07:03,504.80,0.000132,0.035433,2.267780,0.000131,0.036135,2.270073,0.000002,0.006606,0.021598
2026-07-11 10:07:23,503.10,0.000139,0.035244,2.270753,0.000132,0.033859,2.272863,0.000020,0.007012,0.019948
2026-07-11 10:07:43,501.10,0.000139,0.036382,2.270874,0.000140,0.035522,2.269405,0.000006,0.009355,0.017719
2026-07-11 10:08:03,499.40,0.000139,0.032619,2.270512,0.000137,0.032752,2.272253,0.000008,0.005542,0.019335
2026-07-11 10:08:23,497.60,0.000137,0.031510,2.276023,0.000137,0.030930,2.274280,0.000003,0.006727,0.021610
2026-07-11 10:08:43,495.60,0.000131,0.036043,2.267955,0.000131,0.035719,2.269620,0.000002,0.007958,0.019916
2026-07-11 10:09:03,493.80,0.000136,0.034395,2.281210,0.000137,0.034240,2.281729,0.000002,0.008003,0.018676
2026-07-11 10:09:23,492.30,0.000133,0.032277,2.279704,0.000132,0.031684,2.281448,0.000002,0.006516,0.020043
2026-07-11 10:09:43,490.40,0.000144,0.031502,2.283743,0.000142,0.031732,2.284128,0.000009,0.007738,0.014839
2026-07-11 10:10:03,488.80,0.000134,0.032465,2.287255,0.000134,0.032630,2.286334,0.000004,0.006769,0.021704
2026-07-11 10:10:23,487.00,0.000136,0.035061,2.283272,0.000134,0.035894,2.285596,0.000008,0.008012,0.024642
2026-07-11 10:10:43,485.20,0.000133,0.034789,2.285883,0.000132,0.035483,2.286084,0.000003,0.007161,0.020260
2026-07-11 10:11:03,483.50,0.000139,0.030222,2.287438,0.000138,0.030514,2.287986,0.000005,0.006832,0.019566
2026-07-11 10:11:23,481.90,0.000137,0.035510,2.286011,0.000137,0.035080,2.285325,0.000003,0.006818,0.016540
2026-07-11 10:11:43,480.10,0.000138,0.033595,2.289319,0.000135,0.033677,2.295136,0.000008,0.005175,0.020042
2026-07-11 10:12:03,478.50,0.000141,0.033405,2.294748,0.000137,0.032678,2.295984,0.000008,0.007135,0.016807
2026-07-11 10:12:23,476.80,0.000135,0.034827,2.295442,0.000134,0.033161,2.295839,0.000003,0.009471,0.015307
2026-07-11 10:12:43,474.90,0.000139,0.036035,2.300517,0.000138,0.036391,2.302730,0.000005,0.005850,0.021009
2026-07-11 10:13:03,473.20,0.000137,0.032035,2.299190,0.000134,0.033316,2.297415,0.000007,0.006118,0.020619
2026-07-11 10:13:23,471.70,0.000137,0.033985,2.305512,0.000137,0.033922,2.306796,0.000002,0.005609,0.019250
2026-07-11 10:13:43,469.90,0.000137,0.032197,2.310627,0.000137,0.030738,2.307824,0.000003,0.007905,0.018353
2026-07-11 10:14:03,468.30,0.000137,0.034031,2.312218,0.000137,0.034541,2.314836,0.000005,0.006622,0.015870
2026-07-11 10:14:23,466.70,0.000135,0.033232,2.323639,0.000134,0.034626,2.326239,0.000002,0.006123,0.024573
2026-07-11 10:14:43,464.80,0.000138,0.035507,2.322192,0.000135,0.034989,2.320898,0.000009,0.007625,0.023296
2026-07-11 10:15:03,463.20,0.000134,0.033421,2.319333,0.000134,0.032692,2.319647,0.000002,0.005941,0.015019
2026-07-11 10:15:23,461.70,0.000146,0.031936,2.322558,0.000147,0.032601,2.321972,0.000006,0.005503,0.025344
2026-07-11 10:15:43,459.80,0.000140,0.032649,2.319255,0.000138,0.032066,2.322353,0.000007,0.006527,0.021011
2026-07-11 10:16:03,458.30,0.000146,0.034079,2.325465,0.000141,0.036270,2.320929,0.000011,0.006929,0.021414
2026-07-11 10:16:23,456.70,0.000139,0.035521,2.327216,0.000137,0.033842,2.326177,0.000007,0.007000,0.020151
2026-07-11 10:16:43,454.80,0.000139,0.039188,2.331395,0.000137,0.037349,2.333124,0.000011,0.009925,0.020830
2026-07-11 10:17:03,453.20,0.000135,0.033501,2.331006,0.000135,0.033700,2.330047,0.000003,0.005913,0.018918
2026-07-11 10:17:23,451.80,0.000150,0.035454,2.327857,0.000149,0.034742,2.325578,0.000006,0.005832,0.019447
2026-07-11 10:17:43,450.00,0.000135,0.033930,2.332668,0.000134,0.034023,2.330625,0.000002,0.004714,0.021505
2026-07-11 10:18:03,448.60,0.000144,0.040668,2.330540,0.000139,0.038503,2.331820,0.000011,0.009801,0.018121
2026-07-11 10:18:23,446.90,0.000132,0.033141,2.324962,0.000132,0.034273,2.324777,0.000002,0.006447,0.024329
2026-07-11 10:18:43,444.80,0.000140,0.033740,2.327369,0.000140,0.033292,2.330899,0.000006,0.005353,0.019931
2026-07-11 10:19:03,442.80,0.000136,0.033508,2.333289,0.000134,0.034223,2.332806,0.000004,0.005537,0.017907
2026-07-11 10:19:23,440.90,0.000143,0.034262,2.331078,0.000142,0.034024,2.324763,0.000007,0.005961,0.024991
2026-07-11 10:19:43,438.70,0.000144,0.035415,2.331015,0.000145,0.035541,2.332515,0.000006,0.006616,0.017469
2026-07-11 10:20:03,436.90,0.000138,0.034828,2.331992,0.000139,0.035282,2.334583,0.000003,0.006149,0.023358
2026-07-11 10:20:23,434.80,0.000134,0.032992,2.340162,0.000134,0.032776,2.342578,0.000003,0.007959,0.019888
2026-07-11 10:20:43,432.60,0.000135,0.033829,2.326929,0.000136,0.033734,2.328045,0.000002,0.006716,0.019455
2026-07-11 10:21:03,430.60,0.000140,0.035343,2.338618,0.000140,0.034538,2.339172,0.000006,0.006403,0.019715
2026-07-11 10:21:23,428.80,0.000134,0.035056,2.340932,0.000135,0.035069,2.338005,0.000002,0.005541,0.022180
2026-07-11 10:21:43,426.60,0.000135,0.036573,2.340507,0.000135,0.036780,2.340202,0.000003,0.005368,0.022895
2026-07-11 10:22:03,424.80,0.000139,0.034688,2.342016,0.000134,0.034690,2.343659,0.000010,0.006381,0.020438
2026-07-11 10:22:23,422.80,0.000140,0.033547,2.334048,0.000135,0.033096,2.333113,0.000011,0.007914,0.022699
2026-07-11 10:22:43,420.70,0.000130,0.033386,2.327185,0.000130,0.033430,2.326572,0.000002,0.007502,0.016835
2026-07-11 10:23:03,418.70,0.000136,0.034653,2.334773,0.000136,0.034653,2.333850,0.000004,0.007212,0.021446
2026-07-11 10:23:23,416.90,0.000131,0.033184,2.332550,0.000130,0.033847,2.330858,0.000003,0.006974,0.020170
2026-07-11 10:23:43,414.80,0.000134,0.038650,2.334771,0.000133,0.038579,2.331067,0.000003,0.006873,0.020282
2026-07-11 10:24:03,413.00,0.000130,0.035950,2.334912,0.000129,0.035822,2.334814,0.000002,0.006068,0.012786
2026-07-11 10:24:23,411.10,0.000584,0.036110,2.334319,0.000137,0.036369,2.332976,0.000948,0.006363,0.015289
2026-07-11 10:24:43,409.00,0.000135,0.033400,2.334223,0.000134,0.033356,2.336514,0.000003,0.007240,0.015540
2026-07-11 10:25:03,407.10,0.000140,0.033364,2.332101,0.000135,0.033466,2.334015,0.000016,0.006617,0.018152
2026-07-11 10:25:23,405.30,0.000136,0.034652,2.332846,0.000133,0.034204,2.333405,0.000005,0.005110,0.017189
2026-07-11 10:25:43,403.20,0.000130,0.033714,2.319857,0.000127,0.034711,2.321293,0.000007,0.006446,0.021296
2026-07-11 10:26:03,401.50,0.000128,0.034057,2.311818,0.000127,0.033759,2.313879,0.000004,0.006140,0.019413
2026-07-11 10:26:23,399.60,0.000130,0.034523,2.310408,0.000130,0.034785,2.310702,0.000003,0.006883,0.016461
2026-07-11 10:26:43,397.50,0.000136,0.034167,2.316621,0.000136,0.035315,2.315415,0.000005,0.005650,0.019454
2026-07-11 10:27:03,395.60,0.000125,0.035090,2.314784,0.000125,0.034405,2.316176,0.000002,0.005968,0.020159
2026-07-11 10:27:23,393.80,0.000127,0.032460,2.303743,0.000128,0.034365,2.304897,0.000004,0.007176,0.016574
2026-07-11 10:27:43,391.60,0.000130,0.035943,2.303248,0.000129,0.035127,2.303364,0.000005,0.006201,0.017361
2026-07-11 10:28:03,389.90,0.000132,0.035071,2.316284,0.000132,0.033507,2.314017,0.000006,0.010758,0.018917
2026-07-11 10:28:23,387.90,0.000128,0.035631,2.320147,0.000126,0.034897,2.322645,0.000006,0.005650,0.021379
2026-07-11 10:28:43,385.70,0.000127,0.033467,2.320420,0.000127,0.033152,2.315759,0.000004,0.006688,0.020624
2026-07-11 10:29:03,383.80,0.000128,0.034889,2.323645,0.000124,0.034283,2.321726,0.000010,0.006917,0.020211
2026-07-11 10:29:23,382.00,0.000129,0.034600,2.318555,0.000127,0.035134,2.320283,0.000008,0.007791,0.019235
2026-07-11 10:29:43,379.90,0.000125,0.034201,2.311656,0.000125,0.033218,2.311045,0.000002,0.005047,0.019243
2026-07-11 10:30:03,378.20,0.000127,0.034088,2.324094,0.000125,0.034674,2.321772,0.000005,0.006989,0.024541
2026-07-11 10:30:23,376.30,0.000124,0.033369,2.312035,0.000124,0.033602,2.313110,0.000002,0.005798,0.022040
2026-07-11 10:30:43,374.10,0.000127,0.034682,2.303486,0.000125,0.035706,2.304265,0.000006,0.006764,0.017847
2026-07-11 10:31:03,372.20,0.000126,0.035007,2.311807,0.000126,0.035172,2.313188,0.000003,0.008324,0.019388
2026-07-11 10:31:23,370.50,0.000120,0.033766,2.309698,0.000119,0.032911,2.313547,0.000003,0.008050,0.019966
2026-07-11 10:31:43,368.50,0.000125,0.035689,2.299476,0.000124,0.035717,2.298999,0.000005,0.010234,0.018421
2026-07-11 10:32:03,366.80,0.000126,0.034004,2.298049,0.000125,0.034428,2.296034,0.000002,0.006598,0.018537
2026-07-11 10:32:23,365.00,0.000125,0.033215,2.300299,0.000125,0.034187,2.302713,0.000004,0.006192,0.018521
2026-07-11 10:32:43,363.00,0.000123,0.033172,2.291137,0.000122,0.033505,2.296488,0.000004,0.006552,0.022300
2026-07-11 10:33:03,361.20,0.000122,0.035208,2.284120,0.000122,0.035311,2.279590,0.000003,0.006455,0.023226
2026-07-11 10:33:23,359.60,0.000126,0.034823,2.287021,0.000125,0.034884,2.287920,0.000004,0.005155,0.020821
2026-07-11 10:33:43,357.50,0.000125,0.033164,2.290251,0.000124,0.031135,2.288514,0.000003,0.007288,0.019044
2026-07-11 10:34:03,355.90,0.000121,0.032330,2.285815,0.000121,0.031380,2.284493,0.000002,0.006138,0.020446
2026-07-11 10:34:23,354.10,0.000125,0.031823,2.283501,0.000124,0.031877,2.281214,0.000006,0.006813,0.022103
2026-07-11 10:34:43,352.10,0.000191,0.035106,2.282069,0.000127,0.034765,2.286247,0.000098,0.007406,0.021605
2026-07-11 10:35:03,350.30,0.000125,0.034002,2.277956,0.000124,0.034003,2.278455,0.000003,0.005602,0.019368
2026-07-11 10:35:23,348.70,0.000122,0.032983,2.271276,0.000122,0.034100,2.269246,0.000002,0.005362,0.019488
2026-07-11 10:35:43,346.90,0.000128,0.032307,2.271649,0.000125,0.033279,2.273275,0.000014,0.009056,0.016417
2026-07-11 10:36:03,345.40,0.000120,0.030870,2.265920,0.000119,0.030979,2.267543,0.000003,0.006840,0.016218
2026-07-11 10:36:23,343.70,0.000124,0.034074,2.262768,0.000121,0.034585,2.262306,0.000007,0.007128,0.017042
2026-07-11 10:36:43,341.90,0.000123,0.033441,2.255470,0.000122,0.033384,2.253768,0.000003,0.008350,0.016185
2026-07-11 10:37:03,340.30,0.000129,0.034208,2.257729,0.000122,0.033337,2.255694,0.000016,0.005403,0.018985
2026-07-11 10:37:23,338.80,0.000122,0.032753,2.260311,0.000120,0.032073,2.263246,0.000005,0.006877,0.018144
2026-07-11 10:37:43,337.00,0.000125,0.031595,2.268369,0.000124,0.032037,2.269110,0.000006,0.005662,0.023328
2026-07-11 10:38:03,335.60,0.000125,0.029328,2.260966,0.000125,0.029167,2.258211,0.000002,0.004890,0.021533
2026-07-11 10:38:23,333.90,0.000123,0.030586,2.275717,0.000123,0.031296,2.272897,0.000002,0.007715,0.021545
2026-07-11 10:38:43,331.90,0.000126,0.035497,2.282535,0.000126,0.036446,2.281337,0.000003,0.008294,0.018103
2026-07-11 10:39:03,329.90,0.000129,0.034090,2.272331,0.000128,0.034483,2.270041,0.000005,0.006722,0.022413
2026-07-11 10:39:23,328.10,0.000126,0.034398,2.267824,0.000128,0.034287,2.264368,0.000004,0.005818,0.018288
2026-07-11 10:39:43,326.00,0.000126,0.031133,2.265766,0.000125,0.033356,2.264379,0.000004,0.006165,0.015047
2026-07-11 10:40:03,324.20,0.000129,0.033282,2.269747,0.000127,0.032686,2.266818,0.000005,0.006313,0.019418
2026-07-11 10:40:23,322.40,0.000130,0.035075,2.280070,0.000129,0.035871,2.280327,0.000004,0.007371,0.021014
2026-07-11 10:40:43,320.30,0.000126,0.032677,2.271475,0.000123,0.031853,2.269909,0.000010,0.006384,0.021882
2026-07-11 10:41:03,318.50,0.000126,0.031447,2.257918,0.000125,0.031119,2.259604,0.000004,0.005046,0.016551
2026-07-11 10:41:23,316.90,0.000125,0.035986,2.255726,0.000125,0.035854,2.254855,0.000003,0.006254,0.021557
2026-07-11 10:41:43,314.90,0.000130,0.034429,2.267512,0.000129,0.035102,2.263630,0.000004,0.005645,0.022170
2026-07-11 10:42:03,313.30,0.000130,0.033355,2.273049,0.000129,0.034471,2.275703,0.000005,0.005205,0.018495
2026-07-11 10:42:23,311.50,0.000128,0.034185,2.274191,0.000129,0.034403,2.268825,0.000003,0.006010,0.021351
2026-07-11 10:42:43,309.60,0.000133,0.035859,2.271291,0.000131,0.035056,2.275672,0.000008,0.004968,0.020230
2026-07-11 10:43:03,307.90,0.000131,0.035321,2.263455,0.000129,0.035683,2.266274,0.000006,0.006461,0.024561
2026-07-11 10:43:23,306.30,0.000125,0.037084,2.267545,0.000126,0.036913,2.267188,0.000003,0.005816,0.020363
2026-07-11 10:43:43,304.40,0.000131,0.033013,2.264669,0.000129,0.031869,2.263445,0.000004,0.006595,0.020899
2026-07-11 10:44:03,302.90,0.000129,0.034772,2.260869,0.000129,0.035495,2.259605,0.000003,0.005204,0.019047
2026-07-11 10:44:23,301.20,0.000129,0.034049,2.260578,0.000129,0.034923,2.260853,0.000002,0.006746,0.019635
2026-07-11 10:44:39,299.70,0.000135,0.034807,2.252632,0.000134,0.035469,2.253755,0.000006,0.007328,0.021159
2026-07-11 10:44:49,298.90,0.000134,0.032320,2.248488,0.000134,0.032325,2.248829,0.000003,0.007725,0.021919
2026-07-11 10:44:59,298.20,0.000139,0.034973,2.253411,0.000137,0.034918,2.255454,0.000006,0.008962,0.021844
2026-07-11 10:45:09,297.20,0.000137,0.032554,2.261798,0.000138,0.033603,2.264105,0.000005,0.007228,0.018633
2026-07-11 10:45:19,296.30,0.000133,0.035224,2.253427,0.000133,0.036434,2.252766,0.000004,0.007239,0.017631
2026-07-11 10:45:29,295.70,0.000132,0.035561,2.251253,0.000132,0.036146,2.252844,0.000004,0.007605,0.020445
