#45#
[PARK]
2026-08-20 09:23:51,723.90,0.000106,0.028224,2.152905,0.000106,0.030077,2.151998,0.000003,0.006445,0.017884
2026-08-20 09:24:11,721.90,0.000109,0.027909,2.141466,0.000106,0.027853,2.143979,0.000008,0.006439,0.017195
2026-08-20 09:24:31,720.30,0.000106,0.027456,2.137423,0.000103,0.027799,2.135749,0.000010,0.006941,0.021439
2026-08-20 09:24:51,718.50,0.000106,0.032587,2.141956,0.000105,0.034054,2.137559,0.000005,0.006264,0.017421
2026-08-20 09:25:11,716.40,0.000103,0.027085,2.142569,0.000102,0.026357,2.145951,0.000003,0.006926,0.026407
2026-08-20 09:25:31,714.80,0.000105,0.026757,2.142071,0.000104,0.027889,2.140181,0.000004,0.008035,0.018531
2026-08-20 09:25:51,712.90,0.000104,0.028699,2.142009,0.000104,0.030584,2.145205,0.000003,0.006723,0.018507
2026-08-20 09:26:11,710.90,0.000111,0.026830,2.143381,0.000104,0.026016,2.141535,0.000013,0.004904,0.018958
2026-08-20 09:26:31,709.30,0.000110,0.027371,2.148258,0.000108,0.027353,2.150109,0.000009,0.005987,0.023985
2026-08-20 09:26:51,707.50,0.000106,0.029961,2.137828,0.000105,0.029903,2.140445,0.000003,0.006865,0.020634
2026-08-20 09:27:11,705.50,0.000105,0.027233,2.145019,0.000104,0.026611,2.145064,0.000003,0.006374,0.018348
2026-08-20 09:27:31,703.90,0.000111,0.027405,2.143887,0.000111,0.027745,2.143412,0.000003,0.007535,0.017363
2026-08-20 09:27:51,702.10,0.000111,0.028984,2.135768,0.000110,0.029290,2.138889,0.000005,0.006008,0.019551
2026-08-20 09:28:11,700.10,0.000108,0.027299,2.141404,0.000108,0.026804,2.145882,0.000003,0.006655,0.020454
2026-08-20 09:28:31,698.40,0.000109,0.029308,2.135358,0.000108,0.028732,2.132986,0.000004,0.006720,0.018283
2026-08-20 09:28:51,696.60,0.000111,0.028966,2.135356,0.000109,0.029345,2.137036,0.000008,0.006242,0.022014
2026-08-20 09:29:11,694.70,0.000106,0.031335,2.141288,0.000106,0.030614,2.139739,0.000003,0.007348,0.020034
2026-08-20 09:29:31,693.00,0.000112,0.028276,2.142055,0.000110,0.028946,2.138938,0.000006,0.006255,0.015072
2026-08-20 09:29:51,691.20,0.000107,0.027048,2.138216,0.000107,0.026438,2.141054,0.000004,0.005702,0.023231
2026-08-20 09:30:11,689.30,0.000107,0.026183,2.137102,0.000107,0.026663,2.137224,0.000004,0.006936,0.018055
2026-08-20 09:30:31,687.70,0.000109,0.030811,2.133014,0.000109,0.031070,2.132719,0.000002,0.007059,0.016651
2026-08-20 09:30:51,686.00,0.000108,0.028659,2.137782,0.000106,0.028487,2.135663,0.000006,0.005081,0.022782
2026-08-20 09:31:11,684.10,0.000106,0.030245,2.138528,0.000105,0.028479,2.139670,0.000005,0.010846,0.018380
2026-08-20 09:31:31,682.50,0.000101,0.028609,2.133678,0.000101,0.029349,2.135569,0.000003,0.005918,0.019535
2026-08-20 09:31:51,680.80,0.000109,0.028272,2.138769,0.000109,0.028537,2.135994,0.000002,0.006259,0.018740
2026-08-20 09:32:11,678.90,0.000105,0.029129,2.140949,0.000105,0.028737,2.144024,0.000003,0.006398,0.015837
2026-08-20 09:32:31,677.50,0.000105,0.027930,2.142829,0.000104,0.027476,2.140883,0.000002,0.005466,0.016920
2026-08-20 09:32:51,675.80,0.000107,0.027802,2.141311,0.000107,0.027944,2.142749,0.000002,0.005908,0.020780
2026-08-20 09:33:11,673.90,0.000111,0.029408,2.139183,0.000109,0.030515,2.137498,0.000006,0.006044,0.020380
2026-08-20 09:33:31,672.30,0.000110,0.024789,2.136409,0.000109,0.025491,2.135023,0.000003,0.006176,0.016123
2026-08-20 09:33:51,670.60,0.000108,0.032457,2.139306,0.000107,0.029629,2.139091,0.000003,0.013906,0.017179
2026-08-20 09:34:11,668.80,0.000105,0.028054,2.139066,0.000105,0.027987,2.137898,0.000004,0.008027,0.019027
2026-08-20 09:34:31,667.20,0.000112,0.028030,2.136466,0.000108,0.028723,2.134100,0.000010,0.005910,0.019598
2026-08-20 09:34:51,665.50,0.000105,0.030724,2.135556,0.000103,0.031029,2.135985,0.000008,0.005838,0.018367
2026-08-20 09:35:11,663.70,0.000112,0.027646,2.134040,0.000111,0.028305,2.138126,0.000006,0.005470,0.020591
2026-08-20 09:35:31,662.30,0.000113,0.028037,2.137873,0.000107,0.029067,2.140415,0.000018,0.005809,0.020368
2026-08-20 09:35:51,660.70,0.000110,0.028713,2.133629,0.000107,0.029151,2.131328,0.000009,0.005894,0.018703
2026-08-20 09:36:11,658.90,0.000109,0.027707,2.135562,0.000108,0.028016,2.132739,0.000004,0.005730,0.012759
2026-08-20 09:36:31,657.50,0.000109,0.028886,2.131646,0.000108,0.027601,2.128606,0.000006,0.007623,0.019969
2026-08-20 09:36:51,655.70,0.000111,0.028396,2.135984,0.000109,0.027279,2.136730,0.000005,0.006569,0.014380
2026-08-20 09:37:11,653.70,0.000108,0.029918,2.127992,0.000107,0.029618,2.125766,0.000004,0.005884,0.018936
2026-08-20 09:37:31,652.10,0.000112,0.028191,2.135523,0.000112,0.028840,2.135177,0.000003,0.006095,0.013651
2026-08-20 09:37:51,650.40,0.000108,0.028084,2.133603,0.000106,0.027353,2.136606,0.000004,0.007260,0.019659
2026-08-20 09:38:11,648.50,0.000108,0.026772,2.132563,0.000107,0.026108,2.134948,0.000005,0.005677,0.017686
2026-08-20 09:38:31,646.90,0.000106,0.028705,2.137016,0.000106,0.028467,2.136498,0.000003,0.007980,0.020769
2026-08-20 09:38:51,645.10,0.000109,0.027526,2.137961,0.000107,0.028266,2.136832,0.000005,0.006731,0.018100
2026-08-20 09:39:11,643.20,0.000109,0.027784,2.136096,0.000108,0.027821,2.139342,0.000004,0.006505,0.017271
2026-08-20 09:39:31,641.70,0.000107,0.028500,2.143002,0.000107,0.028670,2.144749,0.000003,0.006656,0.024919
2026-08-20 09:39:51,639.90,0.000105,0.028392,2.138851,0.000104,0.027662,2.136816,0.000004,0.006767,0.019247
2026-08-20 09:40:11,638.00,0.000110,0.027481,2.132608,0.000110,0.027237,2.132576,0.000002,0.006898,0.014110
2026-08-20 09:40:31,636.40,0.000119,0.027530,2.124504,0.000109,0.027710,2.127217,0.000022,0.007905,0.019106
2026-08-20 09:40:51,634.60,0.000107,0.027585,2.136059,0.000106,0.028174,2.134776,0.000004,0.005489,0.019821
2026-08-20 09:41:11,632.70,0.000108,0.027282,2.125983,0.000108,0.027296,2.127437,0.000004,0.005837,0.017995
2026-08-20 09:41:31,631.10,0.000116,0.029916,2.109272,0.000113,0.029031,2.111306,0.000011,0.007716,0.017527
2026-08-20 09:41:51,629.50,0.000108,0.029572,2.109783,0.000108,0.028078,2.112309,0.000002,0.006452,0.016900
2026-08-20 09:42:11,627.70,0.000113,0.030000,2.087331,0.000112,0.028253,2.088984,0.000005,0.008793,0.023274
2026-08-20 09:42:31,626.30,0.000112,0.029394,2.088051,0.000109,0.029402,2.086512,0.000006,0.006339,0.018983
2026-08-20 09:42:51,624.70,0.000116,0.026110,2.083072,0.000116,0.027167,2.083085,0.000003,0.005741,0.018810
2026-08-20 09:43:11,623.00,0.000131,0.029511,2.082763,0.000131,0.029057,2.081387,0.000016,0.006189,0.023849
2026-08-20 09:43:31,621.50,0.000109,0.028505,2.094175,0.000108,0.029491,2.098217,0.000002,0.008156,0.019258
2026-08-20 09:43:51,619.90,0.000110,0.027538,2.109363,0.000109,0.029251,2.105357,0.000004,0.005840,0.023296
2026-08-20 09:44:11,618.20,0.000113,0.026381,2.113605,0.000111,0.027143,2.111308,0.000006,0.005010,0.017594
2026-08-20 09:44:31,616.80,0.000112,0.027990,2.106429,0.000111,0.028387,2.109977,0.000003,0.008482,0.019240
2026-08-20 09:44:51,615.00,0.000115,0.028992,2.110601,0.000114,0.027958,2.110360,0.000007,0.007339,0.017748
2026-08-20 09:45:11,613.00,0.000110,0.027642,2.109939,0.000109,0.028393,2.106650,0.000003,0.005437,0.018238
2026-08-20 09:45:31,611.30,0.000117,0.027306,2.108188,0.000115,0.027655,2.107176,0.000006,0.006121,0.019944
2026-08-20 09:45:51,609.50,0.000110,0.028098,2.114930,0.000109,0.026945,2.112077,0.000003,0.007150,0.017748
2026-08-20 09:46:11,607.40,0.000111,0.028552,2.116535,0.000111,0.029352,2.119984,0.000003,0.006616,0.020220
2026-08-20 09:46:31,605.80,0.000116,0.029068,2.125140,0.000117,0.030778,2.121142,0.000003,0.007144,0.018416
2026-08-20 09:46:51,603.90,0.000148,0.028938,2.123623,0.000113,0.028308,2.126358,0.000105,0.005831,0.019113
2026-08-20 09:47:11,601.90,0.000114,0.029734,2.128221,0.000113,0.028619,2.123201,0.000004,0.007301,0.021894
2026-08-20 09:47:31,600.20,0.000111,0.030064,2.123433,0.000111,0.030418,2.126859,0.000002,0.007767,0.017969
2026-08-20 09:47:51,598.40,0.000110,0.025801,2.127808,0.000109,0.025713,2.123922,0.000004,0.007418,0.020509
2026-08-20 09:48:11,596.30,0.000115,0.029053,2.127954,0.000112,0.029917,2.124293,0.000006,0.007153,0.018530
2026-08-20 09:48:31,594.70,0.000124,0.029453,2.113413,0.000118,0.028828,2.115054,0.000016,0.005984,0.025925
2026-08-20 09:48:51,592.90,0.000118,0.028872,2.098226,0.000115,0.029333,2.099769,0.000008,0.006802,0.020600
2026-08-20 09:49:11,590.90,0.000121,0.027756,2.091969,0.000119,0.026640,2.093844,0.000007,0.005190,0.018911
2026-08-20 09:49:31,589.20,0.000116,0.028102,2.087197,0.000117,0.027043,2.083309,0.000004,0.007426,0.020500
2026-08-20 09:49:51,587.30,0.000118,0.035977,2.085974,0.000119,0.032716,2.087776,0.000005,0.014374,0.014968
2026-08-20 09:50:11,585.30,0.000118,0.028406,2.084216,0.000117,0.027906,2.087900,0.000004,0.006178,0.024459
2026-08-20 09:50:31,583.50,0.000120,0.030100,2.082684,0.000117,0.030256,2.082658,0.000009,0.006606,0.017634
2026-08-20 09:50:51,581.60,0.000124,0.028696,2.082712,0.000116,0.028986,2.079811,0.000017,0.006562,0.018921
2026-08-20 09:51:11,579.50,0.000118,0.030890,2.090329,0.000116,0.031045,2.087482,0.000007,0.007504,0.015851
2026-08-20 09:51:31,577.90,0.000116,0.029434,2.092480,0.000116,0.028514,2.092378,0.000003,0.006264,0.018682
2026-08-20 09:51:51,576.00,0.000116,0.026012,2.098550,0.000116,0.024573,2.101880,0.000005,0.006946,0.017397
2026-08-20 09:52:11,573.90,0.000112,0.029847,2.094816,0.000111,0.030144,2.099005,0.000005,0.007687,0.025789
2026-08-20 09:52:31,572.20,0.000112,0.029959,2.084320,0.000111,0.030402,2.086872,0.000003,0.006406,0.019572
2026-08-20 09:52:51,570.30,0.000117,0.031297,2.090132,0.000114,0.031621,2.092073,0.000007,0.006163,0.017981
2026-08-20 09:53:11,568.20,0.000115,0.033368,2.088829,0.000115,0.034244,2.088908,0.000004,0.010034,0.019000
2026-08-20 09:53:31,566.60,0.000112,0.029072,2.096082,0.000112,0.029531,2.093788,0.000003,0.005720,0.018563
2026-08-20 09:53:51,564.80,0.000117,0.026977,2.099928,0.000115,0.027242,2.101897,0.000005,0.005795,0.016593
2026-08-20 09:54:11,562.90,0.000114,0.029940,2.095969,0.000111,0.030606,2.096620,0.000009,0.005844,0.018792
2026-08-20 09:54:31,561.40,0.000121,0.033085,2.102209,0.000118,0.030990,2.105010,0.000011,0.009772,0.018626
2026-08-20 09:54:51,559.80,0.000113,0.025935,2.097981,0.000113,0.026253,2.096783,0.000005,0.007523,0.017017
2026-08-20 09:55:11,558.00,0.000114,0.028655,2.099047,0.000113,0.028715,2.104282,0.000004,0.005714,0.019534
2026-08-20 09:55:31,556.60,0.000115,0.028759,2.096022,0.000115,0.028128,2.098554,0.000004,0.006275,0.016014
2026-08-20 09:55:51,554.90,0.000120,0.027059,2.102725,0.000120,0.027425,2.099873,0.000005,0.005209,0.016367
2026-08-20 09:56:11,553.00,0.000126,0.029099,2.097855,0.000122,0.030585,2.096944,0.000013,0.006902,0.020184
2026-08-20 09:56:31,551.40,0.000119,0.029954,2.096595,0.000116,0.029182,2.098274,0.000010,0.007730,0.013649
2026-08-20 09:56:51,549.50,0.000117,0.028632,2.092578,0.000117,0.027567,2.093019,0.000005,0.006943,0.021670
2026-08-20 09:57:11,547.30,0.000112,0.028229,2.092392,0.000112,0.027666,2.092876,0.000004,0.007683,0.019323
2026-08-20 09:57:31,545.60,0.000115,0.030059,2.094894,0.000114,0.029698,2.093862,0.000007,0.006116,0.020086
2026-08-20 09:57:51,543.70,0.000119,0.029886,2.091853,0.000116,0.031242,2.094179,0.000009,0.008243,0.018005
2026-08-20 09:58:11,541.60,0.000116,0.027942,2.087732,0.000115,0.028992,2.088320,0.000003,0.006362,0.016611
2026-08-20 09:58:31,539.80,0.000115,0.029192,2.084946,0.000114,0.029562,2.085568,0.000004,0.006151,0.024484
2026-08-20 09:58:51,537.90,0.000118,0.027892,2.090994,0.000116,0.028423,2.094146,0.000007,0.005908,0.020369
2026-08-20 09:59:11,535.80,0.000130,0.027970,2.105942,0.000111,0.028367,2.103753,0.000060,0.006341,0.019219
2026-08-20 09:59:31,534.20,0.000123,0.026192,2.105527,0.000121,0.026620,2.111222,0.000010,0.006615,0.020022
2026-08-20 09:59:51,532.40,0.000112,0.029230,2.107165,0.000111,0.030104,2.110599,0.000005,0.004823,0.019803
2026-08-20 10:00:11,530.40,0.000120,0.029698,2.083991,0.000117,0.028428,2.085411,0.000010,0.007367,0.020311
2026-08-20 10:00:31,528.80,0.000134,0.030556,2.093118,0.000121,0.031756,2.093548,0.000039,0.006281,0.015884
2026-08-20 10:00:51,527.00,0.000117,0.027784,2.097075,0.000117,0.027495,2.097179,0.000003,0.006195,0.017372
2026-08-20 10:01:11,524.90,0.000119,0.029473,2.095727,0.000118,0.029184,2.101116,0.000003,0.005671,0.022052
2026-08-20 10:01:31,523.30,0.000117,0.027465,2.106109,0.000118,0.028381,2.105517,0.000003,0.006022,0.019132
2026-08-20 10:01:51,521.40,0.000129,0.029379,2.108113,0.000128,0.029899,2.109027,0.000013,0.005751,0.025307
2026-08-20 10:02:11,519.40,0.000138,0.029048,2.106923,0.000117,0.028972,2.105038,0.000068,0.007315,0.017175
2026-08-20 10:02:31,517.70,0.000126,0.027773,2.103424,0.000122,0.027555,2.100330,0.000013,0.006835,0.019561
2026-08-20 10:02:51,515.80,0.000119,0.031845,2.111510,0.000118,0.032218,2.104015,0.000005,0.007695,0.021554
2026-08-20 10:03:11,513.80,0.000116,0.038879,2.110233,0.000116,0.027980,2.112179,0.000003,0.036157,0.020563
2026-08-20 10:03:31,512.00,0.000117,0.029301,2.103567,0.000116,0.028770,2.102212,0.000004,0.007716,0.014276
2026-08-20 10:03:51,510.20,0.000119,0.029825,2.113632,0.000119,0.031098,2.115198,0.000003,0.007054,0.023530
2026-08-20 10:04:11,508.10,0.000121,0.027597,2.114403,0.000120,0.027051,2.110043,0.000005,0.005279,0.021390
2026-08-20 10:04:31,506.50,0.000136,0.028850,2.108873,0.000118,0.028582,2.105502,0.000085,0.006533,0.020060
2026-08-20 10:04:51,504.70,0.000122,0.031599,2.112740,0.000122,0.031781,2.110181,0.000006,0.007291,0.016232
2026-08-20 10:05:11,502.70,0.000126,0.031006,2.104215,0.000126,0.031669,2.104357,0.000006,0.006744,0.018061
2026-08-20 10:05:31,501.10,0.000121,0.027129,2.110770,0.000119,0.026288,2.109607,0.000009,0.006788,0.017889
2026-08-20 10:05:51,499.30,0.000124,0.031654,2.117457,0.000122,0.030577,2.115923,0.000006,0.007625,0.020125
2026-08-20 10:06:11,497.30,0.000120,0.029157,2.109523,0.000119,0.029619,2.109014,0.000004,0.007350,0.015796
2026-08-20 10:06:31,495.70,0.000122,0.029103,2.109116,0.000120,0.027459,2.107198,0.000005,0.007403,0.014619
2026-08-20 10:06:51,493.80,0.000121,0.032370,2.110745,0.000121,0.031277,2.112304,0.000004,0.009415,0.014592
2026-08-20 10:07:11,491.80,0.000123,0.027846,2.109808,0.000121,0.028778,2.108224,0.000005,0.006017,0.019239
2026-08-20 10:07:31,490.20,0.000123,0.030866,2.113111,0.000123,0.030684,2.113435,0.000004,0.006249,0.020421
2026-08-20 10:07:51,488.30,0.000122,0.030696,2.109990,0.000122,0.030533,2.109208,0.000004,0.007297,0.018355
2026-08-20 10:08:11,486.40,0.000127,0.028990,2.108268,0.000125,0.028262,2.109432,0.000009,0.006429,0.018249
2026-08-20 10:08:31,484.70,0.000130,0.035343,2.113997,0.000129,0.036050,2.113789,0.000008,0.010286,0.017293
2026-08-20 10:08:51,482.90,0.000119,0.028891,2.112720,0.000118,0.028117,2.112398,0.000003,0.006424,0.018089
2026-08-20 10:09:11,480.90,0.000126,0.029961,2.115241,0.000120,0.030852,2.115039,0.000016,0.006790,0.018645
2026-08-20 10:09:31,479.20,0.000122,0.029918,2.105695,0.000121,0.030082,2.107440,0.000010,0.006268,0.017148
2026-08-20 10:09:51,477.40,0.000130,0.028787,2.131909,0.000121,0.028468,2.123837,0.000024,0.005225,0.033306
2026-08-20 10:10:11,475.30,0.000130,0.029206,2.119634,0.000120,0.030174,2.118602,0.000024,0.005056,0.015382
2026-08-20 10:10:31,473.60,0.000122,0.029172,2.106343,0.000120,0.029051,2.105266,0.000007,0.005816,0.019108
2026-08-20 10:10:51,471.70,0.000121,0.033265,2.112384,0.000121,0.032045,2.112573,0.000005,0.009129,0.016435
2026-08-20 10:11:11,469.50,0.000120,0.029363,2.113822,0.000119,0.029714,2.116738,0.000005,0.006508,0.018977
2026-08-20 10:11:31,467.70,0.000138,0.027756,2.119320,0.000134,0.028275,2.116576,0.000016,0.006129,0.025579
2026-08-20 10:11:51,465.60,0.000123,0.028295,2.107282,0.000123,0.027737,2.106615,0.000004,0.004836,0.020522
2026-08-20 10:12:11,463.50,0.000193,0.028997,2.114858,0.000125,0.029138,2.118439,0.000306,0.007096,0.018409
2026-08-20 10:12:31,461.70,0.000127,0.031010,2.106938,0.000121,0.030771,2.103382,0.000018,0.006385,0.018293
2026-08-20 10:12:51,459.70,0.000134,0.028456,2.116304,0.000130,0.027431,2.116183,0.000011,0.008115,0.019409
2026-08-20 10:13:11,457.50,0.000124,0.030007,2.110774,0.000124,0.030253,2.107792,0.000004,0.005435,0.017378
2026-08-20 10:13:31,455.80,0.000122,0.037097,2.109480,0.000122,0.032871,2.111201,0.000003,0.013426,0.015024
2026-08-20 10:13:51,453.80,0.000124,0.029152,2.108241,0.000122,0.028349,2.107974,0.000005,0.006584,0.018893
2026-08-20 10:14:11,451.60,0.000119,0.028557,2.104782,0.000119,0.029428,2.105704,0.000004,0.007189,0.022806
2026-08-20 10:14:31,449.80,0.000140,0.030541,2.110943,0.000123,0.028568,2.106752,0.000035,0.007830,0.020150
2026-08-20 10:14:51,447.90,0.000119,0.032757,2.110090,0.000118,0.031275,2.110335,0.000005,0.006642,0.022973
2026-08-20 10:15:11,445.80,0.000123,0.029024,2.104087,0.000122,0.029740,2.107198,0.000005,0.008299,0.022328
2026-08-20 10:15:31,444.00,0.000129,0.029605,2.105343,0.000127,0.029035,2.105796,0.000014,0.006475,0.017956
2026-08-20 10:15:51,442.10,0.000137,0.030324,2.121941,0.000126,0.030314,2.119115,0.000027,0.006664,0.026114
2026-08-20 10:16:11,439.90,0.000125,0.029503,2.112695,0.000125,0.028812,2.115330,0.000007,0.004928,0.021791
2026-08-20 10:16:31,438.20,0.000122,0.031266,2.107994,0.000121,0.031235,2.104568,0.000004,0.007151,0.019048
2026-08-20 10:16:51,436.30,0.000124,0.027822,2.105356,0.000122,0.027176,2.107642,0.000007,0.006627,0.019095
2026-08-20 10:17:11,434.20,0.000124,0.030338,2.097713,0.000123,0.029420,2.100100,0.000005,0.006948,0.019475
2026-08-20 10:17:31,432.40,0.000132,0.030496,2.109176,0.000128,0.030808,2.108048,0.000018,0.005632,0.018582
2026-08-20 10:17:51,430.40,0.000212,0.030304,2.100627,0.000126,0.031247,2.105081,0.000264,0.006304,0.017951
2026-08-20 10:18:11,428.20,0.000142,0.028060,2.104121,0.000136,0.028893,2.105230,0.000018,0.006935,0.021028
2026-08-20 10:18:31,426.40,0.000171,0.027747,2.094427,0.000130,0.027695,2.097168,0.000123,0.006313,0.018522
2026-08-20 10:18:51,424.40,0.000126,0.029875,2.101856,0.000126,0.029984,2.101551,0.000005,0.005664,0.015722
2026-08-20 10:19:11,422.20,0.000129,0.029440,2.104201,0.000127,0.030561,2.104834,0.000006,0.006100,0.018128
2026-08-20 10:19:31,420.40,0.000128,0.030617,2.102239,0.000125,0.030049,2.104456,0.000010,0.005819,0.022734
2026-08-20 10:19:51,418.50,0.000124,0.028932,2.096817,0.000124,0.027817,2.103504,0.000004,0.006422,0.025027
2026-08-20 10:20:11,416.30,0.000116,0.029141,2.101379,0.000115,0.029050,2.097777,0.000003,0.005010,0.017493
2026-08-20 10:20:31,414.60,0.000127,0.028370,2.096234,0.000127,0.027004,2.098370,0.000005,0.005990,0.018383
2026-08-20 10:20:51,412.60,0.000123,0.032177,2.096707,0.000122,0.032422,2.098643,0.000005,0.006975,0.018649
2026-08-20 10:21:11,410.50,0.000121,0.027931,2.097882,0.000120,0.027391,2.093792,0.000005,0.006367,0.021963
2026-08-20 10:21:31,408.70,0.000127,0.028079,2.096253,0.000127,0.028537,2.097102,0.000004,0.005007,0.015368
2026-08-20 10:21:51,406.80,0.000128,0.028651,2.092125,0.000126,0.026883,2.095871,0.000007,0.007164,0.018162
2026-08-20 10:22:11,404.70,0.000146,0.031602,2.090689,0.000129,0.030366,2.091700,0.000036,0.007166,0.018571
2026-08-20 10:22:31,403.00,0.000130,0.028799,2.086501,0.000130,0.028188,2.087338,0.000005,0.006481,0.013734
2026-08-20 10:22:51,401.00,0.000127,0.027158,2.082259,0.000126,0.026337,2.081526,0.000003,0.005882,0.020994
2026-08-20 10:23:11,398.90,0.000130,0.028185,2.085516,0.000128,0.028483,2.083074,0.000007,0.006397,0.022056
2026-08-20 10:23:31,397.20,0.000126,0.028961,2.084563,0.000126,0.029107,2.083236,0.000002,0.005496,0.015526
2026-08-20 10:23:51,395.30,0.000126,0.026436,2.084243,0.000126,0.026814,2.079281,0.000005,0.005655,0.018506
2026-08-20 10:24:11,393.20,0.000128,0.036316,2.076644,0.000128,0.037262,2.070679,0.000004,0.007881,0.015585
2026-08-20 10:24:31,391.40,0.000131,0.030604,2.080801,0.000129,0.031679,2.081066,0.000011,0.007803,0.023133
2026-08-20 10:24:51,389.50,0.000127,0.027876,2.084595,0.000124,0.028190,2.081499,0.000009,0.005934,0.023527
2026-08-20 10:25:11,387.40,0.000125,0.028998,2.082871,0.000122,0.029596,2.082542,0.000007,0.006994,0.018789
2026-08-20 10:25:31,385.80,0.000131,0.030353,2.078671,0.000123,0.028937,2.079922,0.000021,0.005848,0.020255
2026-08-20 10:25:51,383.90,0.000123,0.028032,2.086489,0.000123,0.027347,2.086036,0.000004,0.005913,0.022495
2026-08-20 10:26:11,381.80,0.000122,0.028926,2.082002,0.000122,0.029304,2.082249,0.000004,0.006812,0.021930
2026-08-20 10:26:31,380.00,0.000125,0.030011,2.076622,0.000120,0.031088,2.077272,0.000017,0.005837,0.015857
2026-08-20 10:26:51,378.20,0.000119,0.028585,2.081898,0.000119,0.028464,2.084549,0.000004,0.005646,0.017184
2026-08-20 10:27:11,376.10,0.000117,0.030018,2.082210,0.000116,0.029641,2.085491,0.000003,0.005366,0.017139
2026-08-20 10:27:31,374.40,0.000117,0.030608,2.087397,0.000118,0.029494,2.086277,0.000003,0.006530,0.019316
2026-08-20 10:27:51,372.50,0.000118,0.030035,2.083759,0.000117,0.028540,2.086166,0.000008,0.007867,0.020294
2026-08-20 10:28:11,370.50,0.000118,0.028168,2.085374,0.000116,0.029568,2.085671,0.000006,0.006595,0.015434
2026-08-20 10:28:31,368.70,0.000117,0.030427,2.086521,0.000116,0.028742,2.080500,0.000003,0.007481,0.021554
2026-08-20 10:28:51,366.90,0.000121,0.032328,2.082921,0.000120,0.033897,2.084310,0.000004,0.007019,0.018083
2026-08-20 10:29:11,364.80,0.000116,0.028639,2.087821,0.000115,0.027360,2.088597,0.000008,0.007148,0.020450
2026-08-20 10:29:31,363.20,0.000121,0.030161,2.084666,0.000115,0.031218,2.087647,0.000016,0.008016,0.021199
2026-08-20 10:29:51,361.30,0.000119,0.028946,2.090738,0.000119,0.029612,2.087906,0.000006,0.006654,0.025649
2026-08-20 10:30:11,359.30,0.000118,0.028560,2.086171,0.000116,0.028252,2.091079,0.000006,0.007305,0.023097
2026-08-20 10:30:31,357.70,0.000117,0.029537,2.092080,0.000116,0.028202,2.093210,0.000005,0.004574,0.016234
2026-08-20 10:30:51,355.90,0.000112,0.033212,2.089021,0.000112,0.030825,2.086837,0.000003,0.010921,0.019928
2026-08-20 10:31:11,353.80,0.000127,0.031080,2.091149,0.000117,0.031091,2.092382,0.000026,0.006171,0.018785
2026-08-20 10:31:31,352.20,0.000115,0.027253,2.084157,0.000114,0.027763,2.085655,0.000004,0.005382,0.021182
2026-08-20 10:31:51,350.40,0.000118,0.033056,2.091361,0.000118,0.032496,2.092192,0.000005,0.006331,0.020176
2026-08-20 10:32:11,348.40,0.000115,0.029954,2.096018,0.000114,0.028956,2.091651,0.000003,0.008411,0.020980
2026-08-20 10:32:31,346.90,0.000115,0.028886,2.100488,0.000114,0.028113,2.095933,0.000003,0.007114,0.016153
2026-08-20 10:32:51,345.20,0.000118,0.032321,2.103655,0.000115,0.030661,2.105283,0.000008,0.007864,0.019458
2026-08-20 10:33:11,343.30,0.000118,0.029491,2.104430,0.000117,0.027947,2.104531,0.000007,0.006989,0.022242
2026-08-20 10:33:31,341.80,0.000116,0.029320,2.093295,0.000115,0.028566,2.097315,0.000005,0.006847,0.017729
2026-08-20 10:33:51,340.00,0.000116,0.031717,2.093239,0.000117,0.030835,2.092323,0.000003,0.006205,0.019173
2026-08-20 10:34:11,338.00,0.000115,0.031161,2.097472,0.000113,0.028134,2.097987,0.000007,0.008906,0.022188
2026-08-20 10:34:31,336.40,0.000115,0.030006,2.094413,0.000114,0.029091,2.095298,0.000004,0.006612,0.018054
2026-08-20 10:34:51,334.50,0.000114,0.032721,2.100469,0.000115,0.032658,2.103132,0.000005,0.009856,0.019198
2026-08-20 10:35:11,332.50,0.000128,0.030038,2.099981,0.000118,0.030702,2.103498,0.000020,0.007147,0.020984
2026-08-20 10:35:31,330.80,0.000113,0.028207,2.102623,0.000113,0.027971,2.101296,0.000004,0.006954,0.019765
2026-08-20 10:35:51,329.00,0.000112,0.030420,2.101133,0.000111,0.030154,2.100575,0.000003,0.005350,0.020939
2026-08-20 10:36:11,327.00,0.000134,0.033831,2.107766,0.000112,0.032448,2.106067,0.000050,0.007740,0.019857
2026-08-20 10:36:31,325.40,0.000127,0.032424,2.116177,0.000116,0.031699,2.120323,0.000028,0.006758,0.021844
2026-08-20 10:36:51,323.60,0.000115,0.029245,2.096894,0.000115,0.030796,2.097922,0.000003,0.005301,0.018529
2026-08-20 10:37:11,321.70,0.000118,0.031247,2.109562,0.000117,0.031301,2.112196,0.000005,0.007365,0.023553
2026-08-20 10:37:31,320.10,0.000121,0.030226,2.096942,0.000118,0.029211,2.095344,0.000008,0.008940,0.019747
2026-08-20 10:37:51,318.30,0.000116,0.032202,2.105534,0.000112,0.031375,2.106117,0.000008,0.005929,0.019977
2026-08-20 10:38:11,316.30,0.000116,0.031846,2.096107,0.000114,0.029237,2.095737,0.000010,0.010595,0.018737
2026-08-20 10:38:31,314.80,0.000119,0.030941,2.086539,0.000117,0.031846,2.083172,0.000006,0.006305,0.022996
