#45#
[PARK]
2026-07-23 10:57:55,289.00,0.000126,0.027491,2.033039,0.000126,0.027610,2.034715,0.000003,0.008753,0.020287
2026-07-23 10:58:05,287.80,0.000127,0.025072,2.038071,0.000126,0.026547,2.038524,0.000005,0.008487,0.017265
2026-07-23 10:58:15,287.00,0.000129,0.028959,2.031075,0.000127,0.028501,2.031361,0.000008,0.010650,0.015594
2026-07-23 10:58:25,286.00,0.000129,0.031258,2.035798,0.000128,0.031741,2.038092,0.000006,0.007997,0.021739
2026-07-23 10:58:35,284.90,0.000129,0.026778,2.025460,0.000129,0.025266,2.027728,0.000004,0.012515,0.031008
2026-07-23 10:58:45,284.10,0.000133,0.029746,2.032665,0.000129,0.028079,2.030552,0.000011,0.008468,0.015878
2026-07-23 10:58:55,283.10,0.000156,0.033414,2.027114,0.000132,0.032943,2.023976,0.000055,0.014124,0.020156
2026-07-23 10:59:05,281.90,0.000130,0.024281,2.033419,0.000129,0.024088,2.036596,0.000004,0.006832,0.018930
2026-07-23 10:59:15,281.10,0.000128,0.041574,2.022152,0.000128,0.036442,2.023438,0.000003,0.018164,0.015503
2026-07-23 10:59:25,280.10,0.000160,0.027398,2.013711,0.000129,0.027346,2.016609,0.000064,0.007641,0.033324
2026-07-23 10:59:35,279.00,0.000130,0.034122,2.023270,0.000128,0.031754,2.022692,0.000007,0.014841,0.022815
2026-07-23 10:59:45,278.20,0.000128,0.025524,2.023639,0.000127,0.026608,2.018271,0.000004,0.007492,0.023807
2026-07-23 10:59:55,277.20,0.000132,0.030460,2.021403,0.000126,0.029566,2.024379,0.000022,0.008268,0.019034
2026-07-23 11:00:05,276.10,0.000125,0.024268,2.025796,0.000125,0.024076,2.024213,0.000002,0.009897,0.017467
2026-07-23 11:00:15,275.30,0.000132,0.029592,2.030630,0.000132,0.032078,2.032041,0.000007,0.012719,0.019086
2026-07-23 11:00:25,274.30,0.000132,0.026865,2.016661,0.000131,0.027574,2.018534,0.000006,0.007487,0.022237
2026-07-23 11:00:35,273.10,0.000221,0.044026,2.023727,0.000224,0.029603,2.023632,0.000021,0.044302,0.019298
2026-07-23 11:00:45,272.30,0.000128,0.025225,2.025397,0.000128,0.025020,2.021593,0.000002,0.007837,0.021334
2026-07-23 11:00:55,271.30,0.000144,0.027083,2.024882,0.000138,0.027185,2.022142,0.000017,0.011042,0.018298
2026-07-23 11:01:05,270.20,0.000147,0.027490,2.025353,0.000127,0.026271,2.025250,0.000058,0.008728,0.023490
2026-07-23 11:01:15,269.40,0.000129,0.028211,2.024776,0.000126,0.029217,2.024715,0.000006,0.009641,0.019377
2026-07-23 11:01:25,268.40,0.000135,0.029300,2.026905,0.000132,0.029916,2.029518,0.000010,0.011766,0.019861
2026-07-23 11:01:35,267.20,0.000130,0.028604,2.023167,0.000129,0.028838,2.023145,0.000005,0.007982,0.016094
2026-07-23 11:01:45,266.40,0.000126,0.028010,2.023012,0.000125,0.027284,2.023493,0.000003,0.008632,0.019104
2026-07-23 11:01:55,265.50,0.000126,0.029428,2.031276,0.000126,0.026225,2.025235,0.000002,0.015550,0.032813
2026-07-23 11:02:05,264.30,0.000127,0.023091,2.018353,0.000125,0.024028,2.013773,0.000005,0.008063,0.021169
2026-07-23 11:02:15,263.50,0.000126,0.026651,2.019424,0.000125,0.026672,2.021369,0.000004,0.010045,0.020505
2026-07-23 11:02:25,262.50,0.000126,0.026756,2.015720,0.000126,0.024966,2.017072,0.000002,0.009946,0.016996
2026-07-23 11:02:35,261.30,0.000130,0.032890,2.017802,0.000129,0.031254,2.018615,0.000005,0.011202,0.024494
2026-07-23 11:02:45,260.60,0.000127,0.029982,2.012279,0.000128,0.032609,2.014244,0.000002,0.011492,0.027437
2026-07-23 11:02:55,259.60,0.000131,0.029808,2.013273,0.000132,0.030212,2.016104,0.000004,0.008585,0.018830
2026-07-23 11:03:05,258.40,0.000127,0.028085,2.015058,0.000126,0.027074,2.014490,0.000003,0.007297,0.020358
2026-07-23 11:03:15,257.60,0.000143,0.027964,2.013939,0.000133,0.026669,2.007871,0.000030,0.010065,0.023041
2026-07-23 11:03:25,256.70,0.000131,0.030862,2.007063,0.000130,0.027939,2.008205,0.000003,0.014667,0.017198
2026-07-23 11:03:35,255.50,0.000134,0.028825,2.009857,0.000133,0.027706,2.009835,0.000007,0.007509,0.020840
2026-07-23 11:03:45,254.70,0.000134,0.027740,2.014998,0.000133,0.027664,2.011133,0.000012,0.008018,0.016287
2026-07-23 11:03:55,253.70,0.000135,0.027470,2.015795,0.000131,0.028037,2.018875,0.000011,0.008514,0.019498
2026-07-23 11:04:05,252.60,0.000130,0.033516,2.011615,0.000128,0.032997,2.014114,0.000006,0.012376,0.021123
2026-07-23 11:04:15,251.80,0.000131,0.030624,2.012869,0.000130,0.031081,2.008864,0.000006,0.008685,0.023016
2026-07-23 11:04:25,250.80,0.000134,0.031337,2.014069,0.000132,0.032427,2.008739,0.000008,0.009744,0.032770
2026-07-23 11:04:35,249.60,0.000133,0.029718,2.004292,0.000131,0.030095,2.004233,0.000006,0.009672,0.018532
2026-07-23 11:04:45,248.90,0.000133,0.035460,2.003811,0.000131,0.035561,2.005636,0.000006,0.012862,0.022061
2026-07-23 11:04:55,247.90,0.000133,0.031543,2.006287,0.000132,0.032496,2.008606,0.000007,0.007794,0.017728
2026-07-23 11:05:05,246.70,0.000131,0.047961,1.996491,0.000130,0.032497,2.000554,0.000003,0.050340,0.019129
2026-07-23 11:05:15,246.00,0.000142,0.030967,1.998595,0.000135,0.031632,1.998123,0.000015,0.010219,0.019295
2026-07-23 11:05:25,245.00,0.000140,0.035618,1.999339,0.000140,0.034099,2.002692,0.000008,0.014372,0.023244
2026-07-23 11:05:35,243.80,0.000131,0.035546,1.992779,0.000130,0.034354,1.993755,0.000003,0.010523,0.013580
2026-07-23 11:05:45,243.00,0.000131,0.035888,1.997266,0.000130,0.035444,1.993176,0.000003,0.014101,0.020491
2026-07-23 11:05:55,242.00,0.000134,0.034080,1.994474,0.000133,0.032204,1.994572,0.000004,0.013048,0.020074
2026-07-23 11:06:05,240.80,0.000141,0.035722,1.992831,0.000132,0.032773,1.990157,0.000024,0.016089,0.018622
2026-07-23 11:06:15,240.00,0.000134,0.036268,1.991017,0.000132,0.037247,1.992261,0.000005,0.011517,0.020133
2026-07-23 11:06:25,239.00,0.000136,0.030825,1.984878,0.000135,0.030724,1.982280,0.000004,0.008122,0.019281
2026-07-23 11:06:35,237.90,0.000135,0.031149,1.987405,0.000137,0.028792,1.988184,0.000004,0.010801,0.018662
2026-07-23 11:06:45,237.10,0.000134,0.028776,1.987475,0.000133,0.027267,1.986929,0.000007,0.009785,0.017665
2026-07-23 11:06:55,236.10,0.000132,0.036334,1.981368,0.000131,0.038088,1.983613,0.000003,0.014191,0.029673
2026-07-23 11:07:05,234.90,0.000162,0.027178,1.985408,0.000162,0.023890,1.987648,0.000010,0.010537,0.017229
2026-07-23 11:07:15,234.20,0.000129,0.036985,1.975203,0.000129,0.034646,1.974426,0.000003,0.014543,0.018282
2026-07-23 11:07:25,233.20,0.000129,0.033157,1.983845,0.000129,0.031526,1.984500,0.000002,0.011280,0.022892
2026-07-23 11:07:35,232.00,0.000130,0.028450,1.983304,0.000130,0.028042,1.983662,0.000004,0.009124,0.021493
2026-07-23 11:07:45,231.20,0.000134,0.030780,1.980900,0.000134,0.031353,1.977560,0.000004,0.009817,0.025019
2026-07-23 11:07:55,230.20,0.000134,0.044332,1.987486,0.000133,0.041820,1.984586,0.000006,0.011023,0.016003
2026-07-23 11:08:05,229.00,0.000129,0.034425,1.985588,0.000129,0.034577,1.989777,0.000003,0.008711,0.019189
2026-07-23 11:08:15,228.30,0.000132,0.034146,1.980101,0.000131,0.030967,1.981003,0.000004,0.014496,0.017882
2026-07-23 11:08:25,227.30,0.000133,0.031044,1.984338,0.000131,0.032277,1.981995,0.000005,0.007910,0.027526
2026-07-23 11:08:35,226.10,0.000131,0.032095,1.983107,0.000132,0.031750,1.975503,0.000003,0.010990,0.023477
2026-07-23 11:08:45,225.30,0.000143,0.041463,1.976424,0.000134,0.040178,1.975496,0.000020,0.012877,0.020850
2026-07-23 11:08:55,224.40,0.000133,0.027492,1.986619,0.000132,0.026383,1.982995,0.000005,0.009367,0.020883
2026-07-23 11:09:05,223.20,0.000137,0.032048,1.978730,0.000135,0.030956,1.980677,0.000006,0.013074,0.019813
2026-07-23 11:09:15,222.40,0.000137,0.031416,1.984642,0.000134,0.031509,1.987864,0.000008,0.010978,0.018852
2026-07-23 11:09:25,221.50,0.000134,0.037819,1.978793,0.000133,0.032861,1.979365,0.000006,0.015280,0.014003
2026-07-23 11:09:35,220.30,0.000137,0.031468,1.978567,0.000137,0.030820,1.975968,0.000003,0.010423,0.017696
2026-07-23 11:09:45,219.50,0.000129,0.065663,1.985574,0.000128,0.068972,1.986046,0.000002,0.020347,0.019699
2026-07-23 11:09:55,218.60,0.000135,0.029300,1.974135,0.000135,0.028666,1.972244,0.000006,0.009292,0.019443
2026-07-23 11:10:05,217.40,0.000133,0.031923,1.977540,0.000134,0.029256,1.973504,0.000003,0.011853,0.018408
2026-07-23 11:10:15,216.70,0.000134,0.033361,1.984403,0.000133,0.034250,1.979857,0.000003,0.010662,0.025183
2026-07-23 11:10:25,215.70,0.000133,0.030287,1.984696,0.000133,0.031122,1.983367,0.000003,0.010189,0.020265
2026-07-23 11:10:35,214.50,0.000132,0.036966,1.982476,0.000132,0.034904,1.982049,0.000004,0.011832,0.023141
2026-07-23 11:10:45,213.80,0.000132,0.031622,1.985004,0.000132,0.031136,1.986336,0.000002,0.009456,0.017301
2026-07-23 11:10:55,212.90,0.000135,0.035823,1.979781,0.000133,0.035499,1.984136,0.000004,0.012537,0.021713
2026-07-23 11:11:05,211.70,0.000148,0.034048,1.984578,0.000140,0.035815,1.977544,0.000019,0.010828,0.037164
2026-07-23 11:11:15,210.90,0.000136,0.027917,1.984285,0.000135,0.028990,1.982922,0.000004,0.010161,0.023359
2026-07-23 11:11:25,210.00,0.000140,0.060023,1.976244,0.000139,0.056797,1.974782,0.000005,0.018996,0.018435
2026-07-23 11:11:35,208.90,0.000130,0.031516,1.974801,0.000130,0.032575,1.972353,0.000001,0.009748,0.024132
2026-07-23 11:11:45,208.20,0.000136,0.038691,1.977291,0.000135,0.037935,1.976197,0.000005,0.009226,0.015293
2026-07-23 11:11:55,207.30,0.000131,0.033391,1.979058,0.000130,0.032286,1.976436,0.000004,0.005902,0.035398
2026-07-23 11:12:05,206.20,0.000134,0.030760,1.970950,0.000133,0.031366,1.970002,0.000005,0.008446,0.017973
2026-07-23 11:12:15,205.40,0.000127,0.037545,1.979645,0.000127,0.036973,1.980094,0.000002,0.008605,0.020755
2026-07-23 11:12:25,204.50,0.000142,0.025346,1.986289,0.000138,0.024804,1.987221,0.000010,0.010084,0.017521
2026-07-23 11:12:35,203.50,0.000131,0.032401,1.990611,0.000130,0.029561,1.988395,0.000004,0.012923,0.022526
2026-07-23 11:12:45,202.70,0.000132,0.052799,1.988223,0.000131,0.051536,1.989802,0.000004,0.017977,0.017656
2026-07-23 11:12:55,201.80,0.000136,0.037564,1.982238,0.000134,0.037029,1.982112,0.000005,0.010717,0.014083
2026-07-23 11:13:05,200.70,0.000134,0.122582,1.992014,0.000132,0.038830,1.994166,0.000005,0.238184,0.017329
2026-07-23 11:13:15,200.00,0.000132,0.033103,1.987589,0.000132,0.028811,1.986166,0.000002,0.010943,0.018717
2026-07-23 11:13:25,199.10,0.000138,0.033262,1.982405,0.000132,0.033832,1.979704,0.000013,0.008987,0.020509
2026-07-23 11:13:35,198.10,0.000134,0.028506,1.980701,0.000134,0.029666,1.980674,0.000003,0.009927,0.018530
2026-07-23 11:13:45,197.40,0.000131,0.028411,1.985762,0.000130,0.030189,1.987709,0.000003,0.008395,0.016997
2026-07-23 11:13:55,196.50,0.000134,0.032329,1.990666,0.000134,0.031274,1.992656,0.000003,0.007930,0.017447
2026-07-23 11:14:05,195.40,0.000139,0.032036,1.989563,0.000135,0.031861,1.990127,0.000007,0.006918,0.022353
2026-07-23 11:14:15,194.70,0.000171,0.033070,1.988435,0.000142,0.032769,1.988573,0.000084,0.009003,0.018308
2026-07-23 11:14:25,193.80,0.000136,0.034299,1.989334,0.000135,0.031647,1.986232,0.000003,0.011495,0.017794
2026-07-23 11:14:35,192.80,0.000152,0.035339,1.989808,0.000140,0.037166,1.992920,0.000036,0.008842,0.016844
2026-07-23 11:14:45,192.10,0.000137,0.034704,1.983960,0.000137,0.033435,1.980716,0.000003,0.010765,0.019829
2026-07-23 11:14:55,191.20,0.000137,0.042175,1.993639,0.000136,0.039130,1.987801,0.000002,0.014134,0.020194
2026-07-23 11:15:05,190.20,0.000136,0.034630,1.991347,0.000136,0.032381,1.989869,0.000006,0.012967,0.018575
2026-07-23 11:15:15,189.50,0.000136,0.043276,1.998432,0.000136,0.039556,1.992921,0.000003,0.021162,0.038997
2026-07-23 11:15:25,188.60,0.000138,0.036458,1.989956,0.000138,0.037169,1.990492,0.000007,0.011834,0.015878
2026-07-23 11:15:35,187.60,0.000132,0.034116,1.992747,0.000132,0.036338,1.994168,0.000002,0.011334,0.016467
2026-07-23 11:15:45,187.00,0.000140,0.037914,1.997208,0.000140,0.037312,1.995089,0.000008,0.008582,0.020935
2026-07-23 11:15:55,186.10,0.000138,0.035964,1.994113,0.000136,0.036617,1.996805,0.000006,0.008936,0.015943
2026-07-23 11:16:05,185.10,0.000132,0.028949,1.998776,0.000131,0.029005,1.994197,0.000002,0.008494,0.030795
2026-07-23 11:16:15,184.50,0.000137,0.044781,1.995830,0.000136,0.035249,1.996678,0.000005,0.024376,0.024104
2026-07-23 11:16:25,183.60,0.000135,0.035324,1.993186,0.000134,0.037156,1.998086,0.000005,0.012293,0.015583
2026-07-23 11:16:35,182.60,0.000135,0.037023,2.000195,0.000135,0.037723,2.001929,0.000003,0.012473,0.020936
2026-07-23 11:16:45,182.00,0.000145,0.038200,1.998063,0.000141,0.036819,2.001890,0.000010,0.012874,0.020009
2026-07-23 11:16:55,181.20,0.000137,0.034271,2.006511,0.000136,0.033526,2.003414,0.000007,0.008482,0.020459
2026-07-23 11:17:05,180.20,0.000133,0.270099,2.000231,0.000132,0.044347,2.000615,0.000002,0.526052,0.016517
2026-07-23 11:17:15,179.60,0.000135,0.035410,1.996854,0.000134,0.033405,2.001414,0.000006,0.008409,0.021895
2026-07-23 11:17:25,178.80,0.000134,0.037660,2.003835,0.000133,0.037920,2.003054,0.000003,0.010264,0.019203
2026-07-23 11:17:35,177.80,0.000135,0.042290,1.998639,0.000134,0.039469,2.003881,0.000004,0.012924,0.020878
2026-07-23 11:17:45,177.20,0.000137,0.033234,1.995148,0.000138,0.030649,1.996632,0.000004,0.009096,0.016704
2026-07-23 11:17:55,176.50,0.000139,0.034309,2.003437,0.000135,0.035340,2.000947,0.000010,0.008645,0.021874
2026-07-23 11:18:05,175.60,0.000133,0.033364,2.002598,0.000133,0.032145,2.005199,0.000002,0.009306,0.017497
2026-07-23 11:18:15,174.90,0.000133,0.035254,2.004673,0.000133,0.036347,2.000787,0.000003,0.008152,0.017815
2026-07-23 11:18:25,174.20,0.000137,0.039085,2.004713,0.000134,0.038933,2.005728,0.000008,0.008257,0.021924
2026-07-23 11:18:35,173.30,0.000134,0.041676,2.007968,0.000133,0.040724,2.003548,0.000003,0.009325,0.019611
2026-07-23 11:18:45,172.70,0.000141,0.041814,2.009652,0.000139,0.042449,2.013868,0.000011,0.009363,0.023014
2026-07-23 11:18:55,172.00,0.000133,0.039268,2.007967,0.000132,0.039788,2.008087,0.000003,0.006631,0.016994
2026-07-23 11:19:05,170.90,0.000137,0.043944,2.013369,0.000136,0.044310,2.010886,0.000006,0.008378,0.021173
2026-07-23 11:19:15,170.20,0.000139,0.041003,2.012306,0.000133,0.038066,2.014152,0.000013,0.010789,0.019967
2026-07-23 11:19:25,169.20,0.000139,0.036671,2.018225,0.000135,0.037447,2.019216,0.000008,0.008475,0.014640
2026-07-23 11:19:35,168.00,0.000155,0.057940,2.015668,0.000150,0.049323,2.015487,0.000021,0.023072,0.019670
2026-07-23 11:19:45,167.30,0.000136,0.040976,2.017479,0.000135,0.040399,2.016350,0.000002,0.011296,0.019388
2026-07-23 11:19:55,166.30,0.000140,0.038061,2.020110,0.000138,0.039167,2.018328,0.000006,0.013178,0.022304
2026-07-23 11:20:05,165.10,0.000137,0.044335,2.025640,0.000134,0.043424,2.025530,0.000008,0.011833,0.029942
2026-07-23 11:20:15,164.30,0.000139,0.037440,2.027594,0.000139,0.037184,2.032246,0.000006,0.012318,0.019025
2026-07-23 11:20:25,163.30,0.000143,0.044410,2.026163,0.000137,0.039575,2.027788,0.000013,0.013292,0.019345
2026-07-23 11:20:35,162.10,0.000137,0.096156,2.017293,0.000135,0.055365,2.019185,0.000007,0.083807,0.018814
2026-07-23 11:20:45,161.30,0.000147,0.041577,2.021230,0.000141,0.042078,2.022752,0.000011,0.008965,0.019355
2026-07-23 11:20:55,160.40,0.000139,0.049583,2.019260,0.000139,0.048086,2.022180,0.000003,0.014776,0.022172
2026-07-23 11:21:05,159.20,0.000141,0.042721,2.027160,0.000139,0.041119,2.026166,0.000007,0.008028,0.030593
2026-07-23 11:21:15,158.40,0.000137,0.042455,2.024454,0.000137,0.042462,2.025976,0.000003,0.008599,0.021320
2026-07-23 11:21:25,157.50,0.000136,0.042125,2.021185,0.000135,0.042813,2.021846,0.000004,0.010769,0.020369
2026-07-23 11:21:35,156.40,0.000140,0.044015,2.026854,0.000138,0.042387,2.022953,0.000004,0.012863,0.017726
2026-07-23 11:21:45,155.60,0.000139,0.045592,2.019689,0.000139,0.043583,2.021014,0.000004,0.013167,0.016640
2026-07-23 11:21:55,154.70,0.000146,0.043434,2.023120,0.000145,0.042463,2.016774,0.000012,0.008688,0.032726
2026-07-23 11:22:05,153.60,0.000141,0.041795,2.023883,0.000141,0.042434,2.023326,0.000004,0.010964,0.016977
2026-07-23 11:22:15,152.90,0.000142,0.041256,2.025844,0.000140,0.042926,2.020810,0.000006,0.008990,0.024276
2026-07-23 11:22:25,152.00,0.000144,0.045921,2.026723,0.000140,0.046154,2.028906,0.000012,0.011429,0.020734
2026-07-23 11:22:35,150.90,0.000149,0.053779,2.026668,0.000145,0.045248,2.028850,0.000017,0.021567,0.016821
2026-07-23 11:22:45,150.20,0.000139,0.049485,2.025250,0.000138,0.047571,2.022956,0.000004,0.012816,0.029117
2026-07-23 11:22:55,149.30,0.000142,0.081683,2.026346,0.000140,0.056470,2.026381,0.000006,0.063335,0.017425
2026-07-23 11:23:05,148.30,0.000137,0.046845,2.021052,0.000135,0.046439,2.021394,0.000004,0.009581,0.020351
2026-07-23 11:23:15,147.60,0.000139,0.049846,2.024868,0.000137,0.049244,2.024983,0.000004,0.008968,0.018575
2026-07-23 11:23:25,146.70,0.000190,0.049288,2.023620,0.000141,0.049167,2.023192,0.000139,0.009648,0.017388
2026-07-23 11:23:35,145.70,0.000142,0.049574,2.029990,0.000141,0.049770,2.028139,0.000004,0.011626,0.016805
2026-07-23 11:23:45,145.00,0.000142,0.051850,2.018984,0.000142,0.049865,2.023932,0.000005,0.013164,0.020014
2026-07-23 11:23:55,144.10,0.000140,0.048067,2.010769,0.000138,0.047555,2.013408,0.000005,0.008319,0.020651
2026-07-23 11:24:05,143.10,0.000142,0.052769,2.023748,0.000142,0.052213,2.021500,0.000003,0.009459,0.016978
2026-07-23 11:24:15,142.40,0.000210,0.063232,2.025076,0.000148,0.064464,2.023883,0.000169,0.011084,0.021030
2026-07-23 11:24:25,141.50,0.000433,0.053387,2.027816,0.000142,0.053321,2.025277,0.000897,0.012140,0.029461
2026-07-23 11:24:35,140.50,0.000146,0.054616,2.028720,0.000146,0.054373,2.029218,0.000003,0.010296,0.021139
2026-07-23 11:24:45,139.90,0.000141,0.049048,2.033225,0.000140,0.045231,2.034579,0.000004,0.011370,0.022677
2026-07-23 11:24:55,139.00,0.000140,0.060517,2.034849,0.000140,0.060622,2.034370,0.000002,0.010031,0.017053
2026-07-23 11:25:05,138.00,0.000199,0.058905,2.033762,0.000144,0.054432,2.035621,0.000181,0.015580,0.025774
2026-07-23 11:25:15,137.30,0.000141,0.052580,2.039886,0.000140,0.051472,2.035108,0.000004,0.013167,0.023015
2026-07-23 11:25:25,136.50,0.000150,0.056019,2.039081,0.000149,0.056134,2.038050,0.000009,0.008490,0.018007
2026-07-23 11:25:35,135.60,0.000140,0.059211,2.038058,0.000140,0.059618,2.032941,0.000005,0.011231,0.020732
2026-07-23 11:25:45,134.90,0.000143,0.082763,2.036413,0.000142,0.071971,2.038272,0.000005,0.044942,0.019774
2026-07-23 11:25:55,134.10,0.000138,0.066090,2.038142,0.000138,0.061299,2.036981,0.000003,0.015765,0.020548
2026-07-23 11:26:05,133.10,0.000146,0.069324,2.035698,0.000145,0.065635,2.032205,0.000007,0.019174,0.021812
2026-07-23 11:26:15,132.40,0.000143,0.064982,2.034279,0.000143,0.064620,2.038328,0.000005,0.018629,0.022087
2026-07-23 11:26:25,131.60,0.000140,0.085897,2.033126,0.000140,0.075669,2.031881,0.000004,0.038183,0.023083
2026-07-23 11:26:35,130.60,0.000141,0.068154,2.032733,0.000141,0.067104,2.035952,0.000004,0.009734,0.022744
2026-07-23 11:26:45,129.90,0.000145,0.078866,2.032442,0.000143,0.067889,2.035191,0.000007,0.036562,0.024653
2026-07-23 11:26:55,129.10,0.000144,0.071205,2.042293,0.000142,0.065613,2.042717,0.000007,0.017862,0.022079
2026-07-23 11:27:05,127.90,0.000149,0.069177,2.039488,0.000141,0.070843,2.040004,0.000021,0.011729,0.018108
2026-07-23 11:27:15,127.10,0.000151,0.066887,2.028440,0.000145,0.062849,2.024232,0.000013,0.016388,0.017986
2026-07-23 11:27:25,126.10,0.000169,0.077722,2.031316,0.000146,0.077986,2.029979,0.000071,0.012941,0.019895
2026-07-23 11:27:35,124.80,0.000141,0.066036,2.027003,0.000141,0.064387,2.022268,0.000003,0.013811,0.019300
2026-07-23 11:27:45,124.00,0.000156,0.091609,2.030591,0.000147,0.089952,2.029232,0.000029,0.016444,0.017833
2026-07-23 11:27:55,122.90,0.000152,0.081229,2.029845,0.000150,0.072908,2.034353,0.000006,0.037935,0.018263
2026-07-23 11:28:05,121.70,0.000150,0.089369,2.034641,0.000148,0.082945,2.039440,0.000010,0.028179,0.016008
2026-07-23 11:28:15,120.80,0.000142,0.176482,2.039845,0.000141,0.088531,2.035692,0.000005,0.196729,0.019627
2026-07-23 11:28:25,119.80,0.000152,0.088983,2.033644,0.000149,0.087929,2.029837,0.000010,0.020358,0.022559
2026-07-23 11:28:35,118.60,0.000145,0.086121,2.030957,0.000144,0.084563,2.033144,0.000004,0.015386,0.016214
2026-07-23 11:28:45,117.70,0.000149,0.101853,2.042940,0.000148,0.100269,2.043060,0.000005,0.016250,0.021025
2026-07-23 11:28:55,116.70,0.000155,0.098905,2.046700,0.000152,0.096833,2.047498,0.000011,0.013407,0.015997
2026-07-23 11:29:05,115.50,0.000156,0.109507,2.048345,0.000154,0.095935,2.045033,0.000009,0.058310,0.017086
2026-07-23 11:29:15,114.70,0.000148,0.198531,2.057232,0.000149,0.100442,2.060078,0.000005,0.257955,0.017095
2026-07-23 11:29:25,113.60,0.000150,0.100238,2.051670,0.000149,0.092095,2.046845,0.000008,0.029280,0.025326
2026-07-23 11:29:35,112.40,0.000171,0.104945,2.027187,0.000159,0.104157,2.025247,0.000033,0.020357,0.020191
2026-07-23 11:29:45,111.50,0.000194,0.100885,2.035793,0.000153,0.100408,2.033705,0.000129,0.016930,0.020651
2026-07-23 11:29:55,110.40,0.000191,0.134818,2.032907,0.000159,0.125773,2.030435,0.000088,0.030909,0.019973
2026-07-23 11:30:05,109.20,0.000164,0.134441,2.021951,0.000155,0.124858,2.023353,0.000027,0.031015,0.017251
2026-07-23 11:30:15,108.40,0.000161,0.144695,2.029918,0.000158,0.126050,2.031078,0.000015,0.051629,0.021364
2026-07-23 11:30:25,107.30,0.000159,0.126850,2.022290,0.000156,0.125553,2.023626,0.000011,0.014878,0.021994
2026-07-23 11:30:35,106.10,0.000178,0.122640,2.018550,0.000163,0.122254,2.016100,0.000046,0.016660,0.017833
2026-07-23 11:30:45,105.20,0.000156,0.145090,2.016998,0.000154,0.133851,2.014343,0.000010,0.047825,0.016989
2026-07-23 11:30:55,104.20,0.000164,0.145450,2.012055,0.000162,0.145216,2.010684,0.000009,0.027866,0.018562
2026-07-23 11:31:05,102.90,0.000171,0.207655,2.006844,0.000159,0.142577,2.004273,0.000031,0.231680,0.021824
2026-07-23 11:31:15,102.10,0.000160,0.140653,2.012670,0.000159,0.128645,2.010073,0.000006,0.037870,0.012842
2026-07-23 11:31:25,101.10,0.000162,0.178973,2.007562,0.000162,0.161646,2.010653,0.000005,0.063140,0.015646
2026-07-23 11:31:35,99.90,0.000158,0.252086,2.079020,0.000159,0.150292,2.074247,0.000006,0.256701,0.021248
2026-07-23 11:31:45,99.10,0.000159,0.149814,2.102079,0.000158,0.150281,2.103356,0.000006,0.018620,0.021341
2026-07-23 11:31:55,98.00,0.000160,0.168011,2.107416,0.000159,0.160281,2.109118,0.000005,0.027058,0.021462
2026-07-23 11:32:05,96.80,0.000158,0.152232,2.116786,0.000157,0.152999,2.117174,0.000007,0.015966,0.023268
2026-07-23 11:32:15,96.00,0.000158,0.148843,2.111074,0.000158,0.148877,2.115816,0.000006,0.011907,0.020179
2026-07-23 11:32:25,95.00,0.000167,0.163083,2.112656,0.000161,0.156578,2.108291,0.000016,0.029979,0.018881
2026-07-23 11:32:35,93.80,0.000159,0.162282,2.128288,0.000157,0.160682,2.128283,0.000008,0.015749,0.016593
2026-07-23 11:32:45,93.00,0.000156,0.170557,2.131993,0.000156,0.165682,2.135964,0.000003,0.018921,0.017106
2026-07-23 11:32:55,92.00,0.000156,0.270481,2.139970,0.000155,0.165931,2.142080,0.000006,0.387402,0.018830
2026-07-23 11:33:05,90.80,0.000198,0.168433,2.125965,0.000164,0.172364,2.129336,0.000113,0.014139,0.018614
2026-07-23 11:33:15,90.00,0.000168,0.192651,2.126701,0.000158,0.189873,2.125683,0.000027,0.011804,0.014834
2026-07-23 11:33:25,89.00,0.000161,0.180148,2.135229,0.000160,0.175232,2.137592,0.000004,0.016154,0.021154
2026-07-23 11:33:35,87.80,0.000175,0.190865,2.131669,0.000163,0.192462,2.131830,0.000025,0.012434,0.021221
2026-07-23 11:33:45,87.10,0.000155,0.225212,2.125310,0.000154,0.220003,2.127989,0.000005,0.029296,0.015514
2026-07-23 11:33:55,86.10,0.000160,0.208795,2.128909,0.000159,0.208031,2.128677,0.000004,0.014322,0.013762
2026-07-23 11:34:05,84.90,0.000157,0.172824,2.128458,0.000156,0.173162,2.131110,0.000002,0.010117,0.023559
2026-07-23 11:34:15,84.10,0.000169,0.248935,2.132185,0.000169,0.253276,2.126622,0.000007,0.026256,0.021307
2026-07-23 11:34:25,83.20,0.000166,0.223365,2.124095,0.000165,0.225925,2.119048,0.000005,0.016542,0.033426
2026-07-23 11:34:35,82.10,0.000168,0.257301,2.120267,0.000165,0.262579,2.114654,0.000008,0.019146,0.022659
2026-07-23 11:34:45,81.30,0.000172,0.280606,2.130189,0.000172,0.285594,2.130541,0.000006,0.023502,0.017331
2026-07-23 11:34:55,80.40,0.000209,0.297355,2.128178,0.000168,0.286717,2.129511,0.000120,0.035944,0.018034
2026-07-23 11:35:05,79.20,0.000204,0.296237,2.131579,0.000166,0.295179,2.132958,0.000115,0.038566,0.023598
2026-07-23 11:35:15,78.50,0.000167,0.336068,2.137246,0.000165,0.334124,2.132783,0.000006,0.036926,0.025305
