#45#
[PARK]
2026-06-03 09:41:12,712.20,0.000127,0.029602,2.252661,0.000125,0.031466,2.248680,0.000007,0.008477,0.019277
2026-06-03 09:41:32,710.60,0.000118,0.026050,2.267092,0.000117,0.025957,2.268252,0.000002,0.009003,0.020242
2026-06-03 09:41:52,708.80,0.000124,0.027376,2.256943,0.000125,0.026536,2.258500,0.000005,0.008824,0.024890
2026-06-03 09:42:12,707.10,0.000121,0.029057,2.253573,0.000121,0.027752,2.250263,0.000002,0.007588,0.025331
2026-06-03 09:42:32,705.40,0.000116,0.028351,2.260012,0.000116,0.028719,2.261054,0.000001,0.008282,0.018512
2026-06-03 09:42:52,703.60,0.000118,0.026139,2.255697,0.000118,0.027040,2.255043,0.000002,0.008652,0.016507
2026-06-03 09:43:12,701.80,0.000118,0.024114,2.257285,0.000117,0.023939,2.254236,0.000002,0.008305,0.019297
2026-06-03 09:43:32,700.30,0.000120,0.027080,2.261941,0.000119,0.025572,2.264612,0.000003,0.007405,0.018330
2026-06-03 09:43:52,698.60,0.000117,0.025152,2.254654,0.000116,0.025530,2.260083,0.000002,0.009478,0.020987
2026-06-03 09:44:12,697.00,0.000120,0.024417,2.257525,0.000119,0.023712,2.256101,0.000002,0.009158,0.017187
2026-06-03 09:44:32,695.30,0.000119,0.026977,2.256748,0.000118,0.026081,2.251362,0.000001,0.008333,0.031489
2026-06-03 09:44:52,693.70,0.000120,0.027685,2.260676,0.000120,0.027872,2.265590,0.000003,0.009153,0.019375
2026-06-03 09:45:12,692.00,0.000120,0.028595,2.254535,0.000120,0.028716,2.255221,0.000002,0.008214,0.016610
2026-06-03 09:45:32,690.50,0.000119,0.026463,2.260081,0.000118,0.024910,2.257588,0.000003,0.008656,0.022250
2026-06-03 09:45:52,688.90,0.000118,0.027689,2.257012,0.000118,0.027323,2.254610,0.000002,0.010565,0.019426
2026-06-03 09:46:12,687.30,0.000120,0.026881,2.259972,0.000119,0.027947,2.256033,0.000003,0.008967,0.031859
2026-06-03 09:46:32,685.60,0.000120,0.027157,2.260721,0.000119,0.024675,2.259477,0.000002,0.008078,0.020080
2026-06-03 09:46:52,683.60,0.000121,0.024930,2.256038,0.000118,0.023362,2.258533,0.000009,0.008965,0.021390
2026-06-03 09:47:12,681.20,0.000121,0.029574,2.256780,0.000120,0.030224,2.253830,0.000004,0.007927,0.023128
2026-06-03 09:47:32,679.30,0.000120,0.027495,2.255325,0.000120,0.027866,2.256738,0.000002,0.006381,0.021749
2026-06-03 09:47:52,677.20,0.000121,0.028371,2.254308,0.000121,0.030075,2.252155,0.000003,0.010267,0.022817
2026-06-03 09:48:12,675.00,0.000121,0.026852,2.255013,0.000121,0.026196,2.251889,0.000003,0.007331,0.018489
2026-06-03 09:48:32,672.90,0.000120,0.026601,2.255764,0.000119,0.025363,2.254688,0.000002,0.007729,0.015806
2026-06-03 09:48:52,670.80,0.000118,0.028975,2.250496,0.000118,0.029308,2.247468,0.000002,0.007528,0.018084
2026-06-03 09:49:12,668.60,0.000132,0.023802,2.254446,0.000120,0.024239,2.248624,0.000023,0.009536,0.017624
2026-06-03 09:49:32,666.70,0.000120,0.025712,2.251784,0.000120,0.026374,2.250465,0.000003,0.007755,0.022631
2026-06-03 09:49:52,664.60,0.000120,0.025434,2.250744,0.000118,0.024085,2.254088,0.000006,0.008714,0.020002
2026-06-03 09:50:12,662.60,0.000120,0.024818,2.250215,0.000118,0.025668,2.248692,0.000005,0.008933,0.019663
2026-06-03 09:50:32,660.60,0.000126,0.026452,2.252915,0.000122,0.027132,2.252751,0.000008,0.009405,0.019335
2026-06-03 09:50:52,658.60,0.000119,0.027447,2.247897,0.000118,0.026360,2.247609,0.000002,0.011042,0.019976
2026-06-03 09:51:12,656.40,0.000118,0.023783,2.248347,0.000118,0.023316,2.247759,0.000002,0.007876,0.021370
2026-06-03 09:51:32,654.60,0.000118,0.026940,2.245952,0.000118,0.026757,2.241912,0.000002,0.008067,0.017380
2026-06-03 09:51:52,652.70,0.000119,0.025666,2.258096,0.000119,0.025368,2.257119,0.000003,0.007524,0.018947
2026-06-03 09:52:12,650.70,0.000122,0.028356,2.245858,0.000119,0.025667,2.242652,0.000006,0.009686,0.018080
2026-06-03 09:52:32,648.70,0.000119,0.028186,2.246339,0.000119,0.028183,2.245959,0.000002,0.010045,0.018649
2026-06-03 09:52:52,646.80,0.000122,0.026428,2.247253,0.000120,0.025714,2.244496,0.000007,0.007742,0.042566
2026-06-03 09:53:12,644.70,0.000131,0.026613,2.248016,0.000119,0.027704,2.248517,0.000051,0.008142,0.019003
2026-06-03 09:53:32,642.90,0.000125,0.027135,2.248139,0.000119,0.027232,2.248175,0.000016,0.008503,0.016160
2026-06-03 09:53:52,640.90,0.000121,0.025055,2.243440,0.000121,0.025303,2.240217,0.000003,0.007339,0.019570
2026-06-03 09:54:12,639.00,0.000118,0.027133,2.242426,0.000116,0.028549,2.242619,0.000008,0.009960,0.021041
2026-06-03 09:54:32,637.00,0.000118,0.025407,2.248201,0.000118,0.025218,2.245106,0.000003,0.006803,0.020016
2026-06-03 09:54:52,635.10,0.000119,0.025373,2.236356,0.000118,0.023984,2.235392,0.000002,0.008673,0.023934
2026-06-03 09:55:12,633.00,0.000120,0.025395,2.234787,0.000119,0.025203,2.235285,0.000004,0.009508,0.020418
2026-06-03 09:55:32,631.20,0.000117,0.027300,2.234074,0.000116,0.026136,2.236903,0.000003,0.009422,0.020408
2026-06-03 09:55:52,629.30,0.000117,0.029132,2.233091,0.000117,0.030124,2.234638,0.000003,0.008595,0.023998
2026-06-03 09:56:12,627.40,0.000117,0.029267,2.235712,0.000116,0.030047,2.227100,0.000003,0.010088,0.032884
2026-06-03 09:56:32,625.50,0.000118,0.026291,2.227837,0.000118,0.024569,2.229667,0.000003,0.010374,0.021123
2026-06-03 09:56:52,623.60,0.000126,0.026700,2.233678,0.000123,0.027558,2.234425,0.000010,0.009460,0.017949
2026-06-03 09:57:12,621.60,0.000118,0.028530,2.234829,0.000117,0.029200,2.239350,0.000003,0.006497,0.020306
2026-06-03 09:57:32,619.90,0.000119,0.028849,2.228169,0.000117,0.027635,2.227993,0.000006,0.007441,0.019692
2026-06-03 09:57:52,618.10,0.000122,0.022989,2.233021,0.000118,0.022617,2.228983,0.000011,0.008015,0.030002
2026-06-03 09:58:12,616.20,0.000118,0.027263,2.230631,0.000118,0.028046,2.234509,0.000002,0.007158,0.017339
2026-06-03 09:58:32,614.40,0.000117,0.023225,2.223926,0.000116,0.024629,2.221096,0.000003,0.007523,0.019912
2026-06-03 09:58:52,612.60,0.000115,0.028774,2.224690,0.000115,0.029679,2.222307,0.000002,0.007568,0.021096
2026-06-03 09:59:12,610.60,0.000120,0.027476,2.222096,0.000119,0.026084,2.222953,0.000004,0.008885,0.021258
2026-06-03 09:59:32,609.00,0.000119,0.024930,2.225779,0.000118,0.023375,2.225840,0.000005,0.007815,0.021160
2026-06-03 09:59:52,607.30,0.000118,0.023171,2.231792,0.000117,0.024046,2.229659,0.000004,0.008015,0.019964
2026-06-03 10:00:12,605.50,0.000119,0.026465,2.302593,0.000118,0.025776,2.219905,0.000004,0.009092,0.261518
2026-06-03 10:00:32,603.70,0.000117,0.027040,2.226800,0.000117,0.027402,2.230327,0.000001,0.008775,0.024715
2026-06-03 10:00:52,602.00,0.000119,0.023805,2.221881,0.000118,0.021401,2.219501,0.000002,0.009741,0.017640
2026-06-03 10:01:12,600.10,0.000121,0.027898,2.223109,0.000120,0.028199,2.218984,0.000004,0.008984,0.023016
2026-06-03 10:01:32,598.50,0.000132,0.026265,2.224966,0.000116,0.026087,2.227839,0.000034,0.008361,0.018618
2026-06-03 10:01:52,596.80,0.000117,0.025996,2.224317,0.000117,0.026629,2.221861,0.000002,0.008209,0.018261
2026-06-03 10:02:12,595.10,0.000122,0.028400,2.219158,0.000117,0.028731,2.220169,0.000017,0.006943,0.017033
2026-06-03 10:02:32,593.30,0.000117,0.027411,2.218957,0.000117,0.028026,2.221979,0.000003,0.008367,0.018596
2026-06-03 10:02:52,591.70,0.000119,0.026555,2.221593,0.000119,0.025857,2.218090,0.000002,0.008086,0.019674
2026-06-03 10:03:12,589.80,0.000121,0.025639,2.217736,0.000117,0.026163,2.219577,0.000010,0.008029,0.011579
2026-06-03 10:03:32,588.30,0.000118,0.023130,2.222416,0.000117,0.023567,2.223343,0.000003,0.008050,0.016092
2026-06-03 10:03:52,586.60,0.000118,0.028574,2.213256,0.000118,0.028789,2.215278,0.000002,0.010104,0.020573
2026-06-03 10:04:12,584.90,0.000117,0.029780,2.221634,0.000116,0.029072,2.223147,0.000004,0.009005,0.017605
2026-06-03 10:04:32,583.20,0.000119,0.029902,2.217975,0.000119,0.029845,2.217335,0.000001,0.007859,0.018358
2026-06-03 10:04:52,581.60,0.000116,0.027011,2.221516,0.000117,0.026816,2.217893,0.000002,0.006726,0.015283
2026-06-03 10:05:12,579.80,0.000118,0.026186,2.212082,0.000118,0.025258,2.215442,0.000003,0.008349,0.017683
2026-06-03 10:05:32,578.30,0.000118,0.027017,2.206193,0.000117,0.026602,2.207634,0.000002,0.008012,0.023835
2026-06-03 10:05:52,576.70,0.000118,0.027253,2.218303,0.000117,0.026613,2.218046,0.000005,0.007910,0.023369
2026-06-03 10:06:12,575.00,0.000122,0.026454,2.213369,0.000121,0.027525,2.217863,0.000003,0.007296,0.018482
2026-06-03 10:06:32,573.30,0.000118,0.026431,2.206192,0.000118,0.025832,2.206567,0.000002,0.007705,0.019063
2026-06-03 10:06:52,571.20,0.000171,0.028709,2.214263,0.000121,0.027821,2.211806,0.000170,0.007819,0.020556
2026-06-03 10:07:12,568.90,0.000119,0.025882,2.207438,0.000117,0.026438,2.209083,0.000004,0.007226,0.019511
2026-06-03 10:07:32,567.00,0.000120,0.027056,2.204121,0.000119,0.027791,2.200090,0.000004,0.007578,0.021656
2026-06-03 10:07:52,564.80,0.000118,0.028450,2.208945,0.000117,0.028963,2.207452,0.000003,0.008302,0.030590
2026-06-03 10:08:12,562.60,0.000120,0.026110,2.205985,0.000119,0.025745,2.204927,0.000003,0.008288,0.018136
2026-06-03 10:08:32,560.30,0.000119,0.027704,2.203570,0.000119,0.027944,2.205891,0.000002,0.009200,0.019948
2026-06-03 10:08:52,558.10,0.000118,0.028245,2.202921,0.000118,0.030426,2.204277,0.000002,0.009467,0.020969
2026-06-03 10:09:12,555.70,0.000122,0.025949,2.203125,0.000119,0.025445,2.204966,0.000006,0.007718,0.019393
2026-06-03 10:09:32,553.80,0.000118,0.025730,2.194957,0.000117,0.024943,2.190251,0.000003,0.009120,0.030994
2026-06-03 10:09:52,551.60,0.000117,0.025624,2.197114,0.000117,0.025806,2.197798,0.000001,0.006687,0.017473
2026-06-03 10:10:12,549.50,0.000122,0.025997,2.195791,0.000121,0.026922,2.195292,0.000004,0.009762,0.021002
2026-06-03 10:10:32,547.30,0.000122,0.029447,2.195602,0.000122,0.028135,2.195794,0.000002,0.010223,0.020869
2026-06-03 10:10:52,545.20,0.000118,0.024814,2.192551,0.000118,0.024124,2.190911,0.000002,0.010106,0.026086
2026-06-03 10:11:12,542.90,0.000118,0.027232,2.193588,0.000118,0.027874,2.186850,0.000002,0.007916,0.030488
2026-06-03 10:11:32,541.00,0.000120,0.027871,2.188454,0.000118,0.028164,2.186870,0.000004,0.009241,0.021071
2026-06-03 10:11:52,538.90,0.000119,0.032903,2.188622,0.000118,0.032449,2.194652,0.000003,0.011672,0.019464
2026-06-03 10:12:12,536.90,0.000119,0.028904,2.191430,0.000119,0.028889,2.196498,0.000002,0.007987,0.023287
2026-06-03 10:12:32,534.80,0.000120,0.026863,2.183599,0.000120,0.027077,2.181824,0.000002,0.008376,0.019691
2026-06-03 10:12:52,532.80,0.000117,0.026834,2.191470,0.000117,0.027406,2.192511,0.000001,0.006924,0.019819
2026-06-03 10:13:12,530.60,0.000118,0.026125,2.188209,0.000116,0.026278,2.188825,0.000004,0.008444,0.018224
2026-06-03 10:13:32,528.70,0.000117,0.025504,2.183793,0.000117,0.024344,2.188005,0.000001,0.008214,0.021708
2026-06-03 10:13:52,526.60,0.000119,0.034706,2.187469,0.000120,0.032492,2.190372,0.000002,0.018018,0.020203
2026-06-03 10:14:12,524.60,0.000120,0.027251,2.183011,0.000119,0.024829,2.181657,0.000003,0.007709,0.018789
2026-06-03 10:14:32,522.50,0.000120,0.031921,2.194593,0.000120,0.032557,2.191171,0.000002,0.006341,0.034524
2026-06-03 10:14:52,520.50,0.000121,0.032555,2.185766,0.000121,0.034381,2.179607,0.000003,0.010415,0.024344
2026-06-03 10:15:12,518.30,0.000121,0.028660,2.187895,0.000121,0.026747,2.194536,0.000002,0.008167,0.023010
2026-06-03 10:15:32,516.40,0.000120,0.028944,2.204780,0.000120,0.025899,2.208627,0.000002,0.008942,0.019862
2026-06-03 10:15:52,514.40,0.000128,0.028643,2.207039,0.000129,0.031270,2.210895,0.000002,0.009994,0.016731
2026-06-03 10:16:12,512.40,0.000120,0.029822,2.213102,0.000120,0.029209,2.210199,0.000003,0.008945,0.023250
2026-06-03 10:16:32,510.40,0.000123,0.028011,2.207593,0.000123,0.027949,2.203913,0.000003,0.009688,0.016887
2026-06-03 10:16:52,508.40,0.000120,0.029630,2.205584,0.000120,0.029232,2.203139,0.000002,0.007976,0.022180
2026-06-03 10:17:12,506.20,0.000123,0.029053,2.209581,0.000120,0.029266,2.209127,0.000010,0.008500,0.017818
2026-06-03 10:17:32,504.40,0.000128,0.029387,2.203487,0.000122,0.030281,2.203961,0.000020,0.011160,0.018222
2026-06-03 10:17:52,502.50,0.000124,0.028042,2.212732,0.000123,0.027745,2.208637,0.000002,0.008967,0.034723
2026-06-03 10:18:12,500.50,0.000126,0.029049,2.206770,0.000125,0.028007,2.206306,0.000006,0.008097,0.016771
2026-06-03 10:18:32,498.50,0.000126,0.024956,2.207656,0.000124,0.025230,2.209003,0.000004,0.006561,0.023696
2026-06-03 10:18:52,496.50,0.000122,0.028082,2.208625,0.000122,0.026848,2.207776,0.000002,0.008547,0.019738
2026-06-03 10:19:12,494.30,0.000125,0.028333,2.208535,0.000124,0.027327,2.207753,0.000003,0.009514,0.017535
2026-06-03 10:19:32,492.60,0.000157,0.027996,2.206471,0.000165,0.028127,2.204092,0.000026,0.009310,0.026388
2026-06-03 10:19:52,490.60,0.000121,0.030385,2.204873,0.000120,0.029865,2.206011,0.000003,0.008309,0.020405
2026-06-03 10:20:12,488.70,0.000125,0.031252,2.198290,0.000124,0.031830,2.197581,0.000003,0.009297,0.022013
2026-06-03 10:20:32,486.70,0.000122,0.026543,2.207262,0.000123,0.027090,2.208101,0.000002,0.009920,0.019526
2026-06-03 10:20:52,484.80,0.000120,0.029906,2.210364,0.000120,0.029754,2.211904,0.000002,0.008398,0.017740
2026-06-03 10:21:12,482.60,0.000122,0.028450,2.196703,0.000121,0.029021,2.193401,0.000001,0.007324,0.024060
2026-06-03 10:21:32,480.80,0.000123,0.027118,2.201601,0.000123,0.029201,2.198383,0.000001,0.009877,0.021998
2026-06-03 10:21:52,478.90,0.000123,0.033136,2.199774,0.000123,0.033114,2.194277,0.000002,0.008500,0.021317
2026-06-03 10:22:12,477.00,0.000125,0.030616,2.206525,0.000124,0.030328,2.205344,0.000002,0.008522,0.019981
2026-06-03 10:22:32,475.10,0.000123,0.023778,2.200723,0.000123,0.024598,2.197052,0.000002,0.008493,0.023334
2026-06-03 10:22:52,473.20,0.000125,0.028656,2.193176,0.000122,0.028082,2.195362,0.000012,0.006919,0.023138
2026-06-03 10:23:12,471.10,0.000130,0.027862,2.194501,0.000125,0.028032,2.194893,0.000014,0.006445,0.018953
2026-06-03 10:23:32,469.40,0.000126,0.028449,2.194739,0.000125,0.026869,2.197068,0.000005,0.009654,0.020276
2026-06-03 10:23:52,467.50,0.000133,0.032156,2.193549,0.000124,0.033147,2.189380,0.000019,0.008391,0.019658
2026-06-03 10:24:12,465.50,0.000130,0.031314,2.189809,0.000129,0.030097,2.187689,0.000004,0.009776,0.017388
2026-06-03 10:24:32,463.70,0.000122,0.028281,2.189817,0.000121,0.028750,2.195064,0.000005,0.009259,0.021749
2026-06-03 10:24:52,461.90,0.000124,0.027920,2.189187,0.000124,0.023076,2.190850,0.000003,0.013864,0.022131
2026-06-03 10:25:12,459.90,0.000122,0.029111,2.193105,0.000122,0.028512,2.193608,0.000003,0.009086,0.023208
2026-06-03 10:25:32,458.20,0.000121,0.029122,2.184344,0.000121,0.028485,2.181999,0.000002,0.007379,0.018071
2026-06-03 10:25:52,456.40,0.000121,0.031506,2.186510,0.000119,0.030336,2.189976,0.000003,0.009855,0.023415
2026-06-03 10:26:12,454.60,0.000123,0.029604,2.180506,0.000123,0.029623,2.175695,0.000003,0.009065,0.020737
2026-06-03 10:26:32,452.80,0.000122,0.034182,2.180724,0.000122,0.033393,2.179615,0.000002,0.008327,0.020611
2026-06-03 10:26:52,451.00,0.000124,0.032059,2.186661,0.000123,0.033311,2.186775,0.000004,0.008236,0.018668
2026-06-03 10:27:12,449.00,0.000123,0.030969,2.179551,0.000123,0.030524,2.179850,0.000003,0.009001,0.019558
2026-06-03 10:27:32,447.40,0.000122,0.029357,2.168090,0.000122,0.029665,2.167468,0.000003,0.007688,0.018892
2026-06-03 10:27:52,445.70,0.000127,0.028040,2.166435,0.000125,0.026556,2.166625,0.000005,0.009286,0.017114
2026-06-03 10:28:12,443.90,0.000124,0.033061,2.163186,0.000124,0.032089,2.165558,0.000004,0.008794,0.019690
2026-06-03 10:28:32,442.10,0.000125,0.032138,2.148691,0.000125,0.031507,2.151085,0.000004,0.009695,0.018667
2026-06-03 10:28:52,440.40,0.000126,0.031671,2.148385,0.000126,0.031561,2.146187,0.000005,0.009667,0.018725
2026-06-03 10:29:12,438.50,0.000121,0.035470,2.148634,0.000121,0.034194,2.150761,0.000001,0.008468,0.017845
2026-06-03 10:29:32,436.90,0.000123,0.035236,2.156834,0.000122,0.035417,2.156454,0.000005,0.007848,0.025235
2026-06-03 10:29:52,435.10,0.000125,0.031194,2.155964,0.000124,0.031818,2.154935,0.000003,0.008226,0.022313
2026-06-03 10:30:12,433.40,0.000122,0.036558,2.159598,0.000122,0.035596,2.158091,0.000003,0.008885,0.019346
2026-06-03 10:30:32,431.70,0.000123,0.035713,2.152366,0.000123,0.036160,2.155205,0.000003,0.006319,0.019580
2026-06-03 10:30:52,430.00,0.000122,0.035615,2.153777,0.000122,0.035314,2.150032,0.000002,0.006982,0.017628
2026-06-03 10:31:12,428.00,0.000121,0.044281,2.165809,0.000120,0.039169,2.162322,0.000001,0.018623,0.036468
2026-06-03 10:31:32,426.50,0.000126,0.043347,2.141975,0.000125,0.039252,2.143042,0.000007,0.022950,0.019290
2026-06-03 10:31:52,424.70,0.000126,0.035462,2.141386,0.000127,0.037111,2.139788,0.000002,0.011683,0.018503
2026-06-03 10:32:12,423.00,0.000122,0.037237,2.140987,0.000121,0.036908,2.141267,0.000002,0.009941,0.018595
2026-06-03 10:32:32,421.10,0.000122,0.033877,2.134126,0.000122,0.032583,2.134241,0.000003,0.010274,0.020981
2026-06-03 10:32:52,419.40,0.000121,0.037537,2.143040,0.000121,0.036625,2.141795,0.000001,0.010701,0.018708
2026-06-03 10:33:12,417.50,0.000123,0.036832,2.135684,0.000123,0.036734,2.133021,0.000002,0.007751,0.017260
2026-06-03 10:33:32,415.90,0.000125,0.035696,2.118082,0.000125,0.036182,2.119073,0.000001,0.008234,0.021991
2026-06-03 10:33:52,414.20,0.000122,0.034088,2.104169,0.000122,0.035267,2.102560,0.000002,0.009444,0.020570
2026-06-03 10:34:12,412.50,0.000124,0.038143,2.103973,0.000124,0.039402,2.107887,0.000003,0.008768,0.021424
2026-06-03 10:34:32,410.80,0.000133,0.037445,2.102829,0.000121,0.036074,2.106209,0.000040,0.009039,0.019760
2026-06-03 10:34:52,409.10,0.000123,0.036580,2.104339,0.000123,0.035345,2.101668,0.000003,0.007772,0.023313
2026-06-03 10:35:12,407.30,0.000127,0.032225,2.097477,0.000124,0.030936,2.099821,0.000007,0.008085,0.021108
2026-06-03 10:35:32,405.80,0.000128,0.037113,2.104859,0.000129,0.036610,2.107737,0.000003,0.009313,0.017438
2026-06-03 10:35:52,404.10,0.000122,0.043226,2.093762,0.000122,0.042414,2.091364,0.000002,0.011311,0.019291
2026-06-03 10:36:12,402.40,0.000126,0.038126,2.099948,0.000125,0.038586,2.101120,0.000002,0.007053,0.017141
2026-06-03 10:36:32,400.80,0.000128,0.037282,2.099618,0.000127,0.033865,2.101285,0.000003,0.013177,0.017601
2026-06-03 10:36:52,399.10,0.000129,0.043418,2.094165,0.000130,0.041719,2.095041,0.000005,0.008154,0.017962
2026-06-03 10:37:12,397.30,0.000124,0.035362,2.082384,0.000123,0.036678,2.083361,0.000004,0.007425,0.021261
2026-06-03 10:37:32,395.80,0.000126,0.041424,2.058968,0.000125,0.039745,2.065545,0.000005,0.015448,0.019808
2026-06-03 10:37:52,394.10,0.000127,0.041486,2.055589,0.000126,0.036631,2.050557,0.000003,0.014735,0.021983
2026-06-03 10:38:12,392.50,0.000121,0.086540,2.052347,0.000121,0.091082,2.050392,0.000001,0.019310,0.017151
2026-06-03 10:38:32,390.70,0.000124,0.036859,2.054086,0.000124,0.034408,2.056127,0.000002,0.009146,0.016050
2026-06-03 10:38:52,388.60,0.000128,0.041495,2.041925,0.000127,0.042075,2.036823,0.000003,0.008270,0.021328
2026-06-03 10:39:12,386.10,0.000127,0.041678,2.035635,0.000124,0.040938,2.033014,0.000007,0.009919,0.019276
2026-06-03 10:39:32,384.10,0.000123,0.040800,2.024372,0.000122,0.039233,2.023866,0.000002,0.008633,0.016786
2026-06-03 10:39:52,381.90,0.000150,0.036882,2.027468,0.000131,0.035461,2.029081,0.000048,0.010835,0.019225
2026-06-03 10:40:12,379.70,0.000130,0.037053,2.020927,0.000127,0.037167,2.017868,0.000006,0.007662,0.021815
2026-06-03 10:40:32,377.50,0.000124,0.037278,2.032989,0.000123,0.037720,2.030654,0.000003,0.008714,0.016397
2026-06-03 10:40:52,375.30,0.000128,0.056733,2.023324,0.000130,0.053071,2.020024,0.000003,0.018701,0.023667
2026-06-03 10:41:12,372.90,0.000130,0.052337,2.021955,0.000129,0.051103,2.019722,0.000004,0.012266,0.021528
2026-06-03 10:41:32,370.90,0.000123,0.040826,2.010410,0.000123,0.040231,2.009107,0.000002,0.009457,0.024652
2026-06-03 10:41:52,368.60,0.000128,0.042878,2.013939,0.000123,0.044519,2.012306,0.000010,0.010825,0.021473
2026-06-03 10:42:12,366.50,0.000129,0.040736,2.021853,0.000125,0.039829,2.020428,0.000011,0.010068,0.020039
2026-06-03 10:42:32,364.30,0.000126,0.034169,2.036201,0.000125,0.035647,2.033774,0.000003,0.008122,0.020578
2026-06-03 10:42:52,362.10,0.000129,0.038874,2.044024,0.000128,0.037663,2.041729,0.000005,0.010120,0.016236
2026-06-03 10:43:12,359.70,0.000131,0.034668,2.049474,0.000131,0.034912,2.048967,0.000004,0.009707,0.019131
2026-06-03 10:43:32,357.80,0.000131,0.041708,2.047598,0.000127,0.041746,2.045388,0.000013,0.011510,0.025420
2026-06-03 10:43:52,355.60,0.000128,0.043671,2.034589,0.000125,0.042627,2.038848,0.000007,0.008699,0.017526
2026-06-03 10:44:12,353.50,0.000131,0.055336,2.031331,0.000128,0.047747,2.030127,0.000010,0.020424,0.020503
2026-06-03 10:44:32,351.40,0.000126,0.044231,2.009040,0.000126,0.045105,2.009576,0.000003,0.007938,0.022413
2026-06-03 10:44:52,349.30,0.000128,0.043291,2.003022,0.000127,0.043436,1.998172,0.000004,0.008540,0.018964
2026-06-03 10:45:12,347.00,0.000125,0.045758,2.003984,0.000125,0.044232,2.004271,0.000001,0.009841,0.021778
2026-06-03 10:45:32,345.10,0.000127,0.042873,1.995076,0.000127,0.042958,1.993990,0.000003,0.008523,0.017373
2026-06-03 10:45:52,343.00,0.000131,0.042887,1.997241,0.000129,0.042909,2.002284,0.000003,0.008196,0.020596
2026-06-03 10:46:12,340.90,0.000129,0.043571,2.004393,0.000128,0.044748,2.005168,0.000005,0.009407,0.023930
2026-06-03 10:46:32,338.80,0.000129,0.057637,1.997250,0.000128,0.053474,1.998433,0.000004,0.023216,0.021025
2026-06-03 10:46:52,336.70,0.000128,0.043448,1.994807,0.000128,0.043423,1.996048,0.000002,0.009734,0.019192
2026-06-03 10:47:12,334.50,0.000126,0.046128,1.995389,0.000126,0.045750,1.995039,0.000003,0.011736,0.022125
2026-06-03 10:47:32,332.60,0.000128,0.044739,1.990178,0.000129,0.044384,1.990325,0.000004,0.010055,0.016459
2026-06-03 10:47:52,330.50,0.000130,0.044322,1.988187,0.000130,0.044245,1.986330,0.000004,0.008334,0.018959
2026-06-03 10:48:12,328.50,0.000129,0.050581,1.987754,0.000128,0.048725,1.986811,0.000005,0.012289,0.022922
2026-06-03 10:48:32,326.50,0.000131,0.045864,1.991935,0.000131,0.043852,1.993596,0.000005,0.011299,0.021540
2026-06-03 10:48:52,324.50,0.000128,0.046270,1.983328,0.000128,0.045143,1.982543,0.000003,0.010422,0.019369
2026-06-03 10:49:12,322.30,0.000127,0.045157,1.998241,0.000127,0.046028,1.998858,0.000003,0.010341,0.020526
2026-06-03 10:49:32,320.50,0.000127,0.045299,1.991650,0.000127,0.045806,1.990893,0.000002,0.008335,0.021101
2026-06-03 10:49:52,318.50,0.000127,0.047319,1.987116,0.000127,0.043847,1.991375,0.000004,0.013259,0.018365
2026-06-03 10:50:12,316.60,0.000991,0.047768,1.987983,0.000131,0.046100,1.988392,0.002519,0.013379,0.023638
2026-06-03 10:50:32,314.70,0.000129,0.095941,1.998933,0.000129,0.047958,1.997875,0.000003,0.161288,0.024447
2026-06-03 10:50:52,312.70,0.000123,0.046867,2.012543,0.000123,0.047779,2.014844,0.000002,0.008385,0.020242
2026-06-03 10:51:12,310.60,0.000125,0.046750,2.007801,0.000126,0.049864,2.006160,0.000001,0.011189,0.016659
2026-06-03 10:51:32,308.90,0.000128,0.045907,2.005868,0.000127,0.046802,2.010013,0.000002,0.008799,0.020831
2026-06-03 10:51:52,307.00,0.000127,0.047676,2.005882,0.000126,0.047079,2.005663,0.000003,0.009623,0.018141
2026-06-03 10:52:12,305.10,0.000132,0.049423,2.004654,0.000132,0.049920,2.003666,0.000005,0.007953,0.017131
2026-06-03 10:52:32,303.30,0.000127,0.043899,2.021852,0.000126,0.046031,2.023334,0.000002,0.008235,0.017071
2026-06-03 10:52:52,301.40,0.000126,0.045467,2.025497,0.000125,0.043440,2.024967,0.000003,0.009321,0.022039
2026-06-03 10:53:12,299.40,0.000126,0.053703,2.033985,0.000126,0.051382,2.033732,0.000002,0.014035,0.022825
2026-06-03 10:53:13,299.40,0.000126,0.049985,2.027622,0.000125,0.049405,2.026982,0.000004,0.015951,0.014296
2026-06-03 10:53:23,298.50,0.000131,0.053727,2.025513,0.000129,0.054536,2.028157,0.000008,0.009454,0.021729
2026-06-03 10:53:33,297.80,0.000126,0.052750,2.033776,0.000126,0.051242,2.035524,0.000002,0.011057,0.017322
2026-06-03 10:53:43,296.70,0.000123,0.049795,2.026912,0.000123,0.049835,2.026038,0.000002,0.009807,0.016482
2026-06-03 10:53:53,295.80,0.000128,0.046971,2.035477,0.000128,0.047207,2.033993,0.000002,0.008656,0.016102
2026-06-03 10:54:03,295.10,0.000136,0.061306,2.022812,0.000136,0.054106,2.023855,0.000008,0.023158,0.018121
2026-06-03 10:54:13,294.20,0.000128,0.050791,2.003104,0.000127,0.051953,2.001644,0.000003,0.009887,0.019911
2026-06-03 10:54:23,293.10,0.000140,0.049351,1.987511,0.000128,0.047769,1.986894,0.000021,0.008317,0.017398
