#45#
[PARK]
2026-08-03 10:51:16,286.60,0.000122,0.024891,2.356058,0.000121,0.025081,2.355024,0.000003,0.005737,0.024690
2026-08-03 10:51:26,285.30,0.000136,0.027754,2.351731,0.000132,0.025855,2.350669,0.000011,0.007542,0.024148
2026-08-03 10:51:36,284.30,0.000126,0.026062,2.355325,0.000125,0.025022,2.366046,0.000005,0.006635,0.065588
2026-08-03 10:51:46,283.50,0.000123,0.025486,2.357100,0.000121,0.025097,2.361502,0.000004,0.006802,0.032896
2026-08-03 10:51:56,282.30,0.000125,0.026772,2.359470,0.000124,0.024915,2.359805,0.000003,0.006902,0.031498
2026-08-03 10:52:06,281.30,0.000125,0.025921,2.354804,0.000123,0.025407,2.360183,0.000006,0.006171,0.027723
2026-08-03 10:52:16,280.50,0.000125,0.024269,2.362285,0.000123,0.023427,2.359951,0.000006,0.006278,0.023677
2026-08-03 10:52:26,279.20,0.000124,0.023496,2.345342,0.000122,0.023628,2.349830,0.000005,0.006265,0.062493
2026-08-03 10:52:36,278.30,0.000123,0.025175,2.350805,0.000124,0.025575,2.346555,0.000003,0.005508,0.023925
2026-08-03 10:52:46,277.40,0.000126,0.024296,2.352167,0.000122,0.023719,2.352038,0.000010,0.006120,0.021131
2026-08-03 10:52:56,276.20,0.000130,0.022537,2.353159,0.000119,0.022394,2.352500,0.000025,0.005593,0.027251
2026-08-03 10:53:06,275.20,0.000118,0.024353,2.348289,0.000119,0.023828,2.347186,0.000002,0.005372,0.023949
2026-08-03 10:53:16,274.40,0.000123,0.021285,2.336234,0.000122,0.021713,2.341913,0.000005,0.007135,0.034677
2026-08-03 10:53:26,273.20,0.000120,0.022963,2.342811,0.000120,0.023932,2.343166,0.000002,0.008739,0.023093
2026-08-03 10:53:36,272.20,0.000120,0.024559,2.347875,0.000119,0.022906,2.350173,0.000006,0.006662,0.028662
2026-08-03 10:53:46,271.40,0.000125,0.025035,2.340059,0.000120,0.022579,2.340454,0.000014,0.008366,0.022370
2026-08-03 10:53:56,270.10,0.000126,0.023934,2.336369,0.000119,0.024807,2.334457,0.000013,0.004666,0.017188
2026-08-03 10:54:06,269.10,0.000119,0.023834,2.323113,0.000118,0.022425,2.328006,0.000002,0.007736,0.055396
2026-08-03 10:54:16,268.30,0.000120,0.022633,2.337599,0.000119,0.021816,2.340134,0.000004,0.005948,0.027211
2026-08-03 10:54:26,267.10,0.000131,0.026763,2.344216,0.000120,0.024758,2.346673,0.000048,0.008174,0.025462
2026-08-03 10:54:36,266.10,0.000117,0.032636,2.342193,0.000116,0.030028,2.342066,0.000003,0.012717,0.025994
2026-08-03 10:54:46,265.20,0.000125,0.023728,2.350346,0.000122,0.023270,2.346382,0.000009,0.006315,0.026151
2026-08-03 10:54:56,264.00,0.000119,0.036534,2.349272,0.000118,0.038547,2.350236,0.000002,0.011234,0.051861
2026-08-03 10:55:06,263.00,0.000124,0.022242,2.355505,0.000122,0.022341,2.358462,0.000005,0.006110,0.028034
2026-08-03 10:55:16,262.20,0.000118,0.025548,2.349251,0.000119,0.025283,2.345072,0.000002,0.006694,0.027940
2026-08-03 10:55:26,261.00,0.000126,0.022941,2.358997,0.000125,0.022710,2.356006,0.000005,0.005359,0.023017
2026-08-03 10:55:36,260.00,0.000128,0.024154,2.363177,0.000125,0.023917,2.363979,0.000010,0.006140,0.024896
2026-08-03 10:55:46,259.20,0.000120,0.024462,2.357357,0.000116,0.023940,2.369287,0.000007,0.005612,0.056244
2026-08-03 10:55:56,257.90,0.000134,0.023362,2.364480,0.000124,0.023561,2.362830,0.000040,0.005253,0.020668
2026-08-03 10:56:06,256.90,0.000122,0.024826,2.360428,0.000119,0.024022,2.360521,0.000006,0.005557,0.025274
2026-08-03 10:56:16,256.10,0.000120,0.022427,2.361471,0.000119,0.021313,2.364164,0.000004,0.006124,0.023560
2026-08-03 10:56:26,254.90,0.000124,0.020861,2.360153,0.000122,0.020646,2.361479,0.000007,0.005300,0.030778
2026-08-03 10:56:36,253.90,0.000120,0.021349,2.369194,0.000116,0.021439,2.370410,0.000011,0.005088,0.037161
2026-08-03 10:56:46,253.00,0.000117,0.026373,2.362512,0.000117,0.022962,2.367727,0.000001,0.007897,0.026571
2026-08-03 10:56:56,251.80,0.000120,0.023203,2.362405,0.000119,0.022964,2.359741,0.000003,0.006220,0.023982
2026-08-03 10:57:06,250.80,0.000203,0.024321,2.360149,0.000119,0.023179,2.355953,0.000243,0.007252,0.028416
2026-08-03 10:57:16,250.00,0.000126,0.025101,2.365582,0.000124,0.024529,2.367523,0.000006,0.005879,0.031485
2026-08-03 10:57:26,248.80,0.000116,0.026272,2.366205,0.000116,0.024149,2.365640,0.000001,0.007147,0.026636
2026-08-03 10:57:36,247.70,0.000126,0.024934,2.366242,0.000125,0.024295,2.364844,0.000007,0.007380,0.028870
2026-08-03 10:57:46,246.90,0.000134,0.025717,2.364782,0.000128,0.025867,2.361549,0.000015,0.005891,0.023258
2026-08-03 10:57:56,245.70,0.000129,0.024924,2.364592,0.000129,0.026012,2.358845,0.000007,0.006536,0.031121
2026-08-03 10:58:06,244.60,0.000123,0.023459,2.361755,0.000120,0.023955,2.359537,0.000011,0.007421,0.023834
2026-08-03 10:58:16,243.80,0.000124,0.025615,2.352920,0.000123,0.026414,2.354623,0.000004,0.006513,0.044923
2026-08-03 10:58:26,242.60,0.000124,0.025064,2.362606,0.000123,0.023099,2.362928,0.000006,0.005879,0.025058
2026-08-03 10:58:36,241.60,0.000130,0.026421,2.365562,0.000119,0.026366,2.361261,0.000029,0.005952,0.027414
2026-08-03 10:58:46,240.70,0.000122,0.023086,2.358630,0.000122,0.023337,2.357238,0.000004,0.007575,0.029500
2026-08-03 10:58:56,239.50,0.000123,0.024740,2.352595,0.000122,0.024738,2.353187,0.000003,0.007862,0.026584
2026-08-03 10:59:06,238.40,0.000122,0.025672,2.356786,0.000122,0.026800,2.358417,0.000005,0.006901,0.041900
2026-08-03 10:59:16,237.70,0.000125,0.039515,2.356274,0.000122,0.033659,2.352558,0.000008,0.020184,0.021155
2026-08-03 10:59:26,236.40,0.000122,0.022491,2.356762,0.000121,0.022321,2.356999,0.000004,0.007453,0.028962
2026-08-03 10:59:36,235.40,0.000123,0.028933,2.351562,0.000122,0.026954,2.350002,0.000003,0.010095,0.023235
2026-08-03 10:59:46,234.60,0.000125,0.026435,2.349350,0.000123,0.023956,2.347521,0.000007,0.011468,0.020522
2026-08-03 10:59:56,233.40,0.000123,0.025678,2.363203,0.000122,0.025549,2.353769,0.000003,0.006334,0.049546
2026-08-03 11:00:06,232.40,0.000135,0.025398,2.362617,0.000121,0.025787,2.362485,0.000042,0.007345,0.025376
2026-08-03 11:00:16,231.60,0.000125,0.029444,2.361858,0.000124,0.027795,2.354172,0.000004,0.005618,0.029849
2026-08-03 11:00:26,230.40,0.000128,0.024724,2.370808,0.000128,0.024400,2.373258,0.000004,0.006408,0.023033
2026-08-03 11:00:36,229.40,0.000152,0.024469,2.372761,0.000129,0.023225,2.371957,0.000062,0.008859,0.022145
2026-08-03 11:00:46,228.60,0.000121,0.030337,2.360970,0.000121,0.027423,2.364336,0.000001,0.010061,0.033470
2026-08-03 11:00:56,227.40,0.000136,0.024577,2.366290,0.000136,0.023972,2.365788,0.000005,0.005823,0.028069
2026-08-03 11:01:06,226.40,0.000125,0.024981,2.368240,0.000124,0.024952,2.362194,0.000006,0.005989,0.026835
2026-08-03 11:01:16,225.60,0.000121,0.023323,2.371618,0.000120,0.022063,2.377157,0.000002,0.005526,0.026060
2026-08-03 11:01:26,224.40,0.000127,0.033913,2.375636,0.000126,0.029680,2.377799,0.000004,0.013040,0.029066
2026-08-03 11:01:36,223.40,0.000122,0.024365,2.374529,0.000122,0.025627,2.372361,0.000001,0.005088,0.042634
2026-08-03 11:01:46,222.60,0.000128,0.025224,2.362145,0.000128,0.025941,2.360437,0.000003,0.005958,0.029218
2026-08-03 11:01:56,221.40,0.000124,0.025851,2.358606,0.000123,0.026212,2.361300,0.000005,0.005461,0.027854
2026-08-03 11:02:06,220.40,0.000126,0.024617,2.361921,0.000125,0.025471,2.356186,0.000004,0.007558,0.023969
2026-08-03 11:02:16,219.70,0.000151,0.024499,2.369347,0.000126,0.022873,2.373188,0.000051,0.005758,0.027378
2026-08-03 11:02:26,218.50,0.000139,0.024115,2.359298,0.000128,0.024266,2.361446,0.000030,0.005369,0.048871
2026-08-03 11:02:36,217.60,0.000132,0.023404,2.368455,0.000130,0.024160,2.366164,0.000007,0.005487,0.028193
2026-08-03 11:02:46,216.80,0.000124,0.023636,2.359197,0.000124,0.023645,2.357536,0.000005,0.005130,0.031767
2026-08-03 11:02:56,215.60,0.000152,0.026242,2.361327,0.000131,0.025432,2.365562,0.000039,0.007928,0.025635
2026-08-03 11:03:06,214.70,0.000119,0.026734,2.369347,0.000119,0.026201,2.368837,0.000002,0.007251,0.026286
2026-08-03 11:03:16,213.90,0.000124,0.024288,2.354704,0.000121,0.025196,2.362133,0.000009,0.006237,0.052969
2026-08-03 11:03:26,212.80,0.000150,0.025600,2.368636,0.000139,0.025017,2.369004,0.000031,0.005037,0.030404
2026-08-03 11:03:36,211.90,0.000214,0.034276,2.367481,0.000123,0.030118,2.370240,0.000185,0.013222,0.027544
2026-08-03 11:03:46,211.10,0.000125,0.025663,2.371873,0.000125,0.024978,2.368477,0.000004,0.007391,0.027443
2026-08-03 11:03:56,210.00,0.000135,0.040848,2.368719,0.000133,0.039173,2.375033,0.000008,0.016464,0.027017
2026-08-03 11:04:06,209.00,0.000128,0.023654,2.362156,0.000129,0.024190,2.371217,0.000004,0.008173,0.058809
2026-08-03 11:04:16,208.30,0.000125,0.035523,2.366781,0.000126,0.027046,2.367697,0.000003,0.018552,0.022679
2026-08-03 11:04:26,207.20,0.000124,0.026991,2.367024,0.000124,0.026920,2.369761,0.000002,0.009449,0.030267
2026-08-03 11:04:36,206.30,0.000130,0.023673,2.369774,0.000123,0.023979,2.376510,0.000021,0.005339,0.023608
2026-08-03 11:04:46,205.50,0.000125,0.026575,2.363585,0.000124,0.025530,2.365636,0.000005,0.007611,0.026803
2026-08-03 11:04:56,204.50,0.000128,0.030121,2.377867,0.000126,0.026389,2.368411,0.000008,0.010862,0.046667
2026-08-03 11:05:06,203.50,0.000125,0.026402,2.365840,0.000123,0.025910,2.356173,0.000004,0.006052,0.025814
2026-08-03 11:05:16,202.80,0.000128,0.027056,2.362610,0.000126,0.028438,2.361106,0.000005,0.005676,0.027884
2026-08-03 11:05:26,201.70,0.000123,0.027280,2.371240,0.000122,0.027827,2.365553,0.000004,0.006150,0.027024
2026-08-03 11:05:36,200.80,0.000130,0.025988,2.374528,0.000130,0.025463,2.371190,0.000008,0.005669,0.030283
2026-08-03 11:05:46,200.10,0.000136,0.026276,2.361754,0.000128,0.026489,2.371140,0.000025,0.004954,0.042212
2026-08-03 11:05:56,198.90,0.000122,0.030683,2.359670,0.000122,0.030798,2.362169,0.000003,0.009421,0.020443
2026-08-03 11:06:06,198.10,0.000129,0.023040,2.359193,0.000125,0.021997,2.361353,0.000010,0.007894,0.021821
2026-08-03 11:06:16,197.30,0.000123,0.023352,2.356671,0.000124,0.024295,2.353534,0.000002,0.006657,0.027489
2026-08-03 11:06:26,196.30,0.000130,0.036938,2.360346,0.000124,0.027032,2.360929,0.000017,0.021591,0.028943
2026-08-03 11:06:36,195.30,0.000123,0.024885,2.357503,0.000122,0.024382,2.352334,0.000001,0.005532,0.040800
2026-08-03 11:06:46,194.60,0.000121,0.023731,2.358961,0.000121,0.023367,2.359665,0.000002,0.005866,0.021638
2026-08-03 11:06:56,193.50,0.000127,0.024411,2.357043,0.000125,0.024991,2.359451,0.000012,0.005430,0.029525
2026-08-03 11:07:06,192.70,0.000125,0.023956,2.357095,0.000126,0.024084,2.358041,0.000004,0.006289,0.023342
2026-08-03 11:07:16,192.00,0.000133,0.028445,2.358388,0.000127,0.026278,2.349739,0.000014,0.010212,0.029660
2026-08-03 11:07:26,191.00,0.000131,0.025507,2.359813,0.000126,0.025508,2.362921,0.000015,0.005376,0.045390
2026-08-03 11:07:36,190.10,0.000123,0.030740,2.354081,0.000123,0.030759,2.357741,0.000002,0.006795,0.027936
2026-08-03 11:07:46,189.40,0.000127,0.025243,2.358794,0.000126,0.024117,2.351336,0.000003,0.007423,0.031936
2026-08-03 11:07:56,188.40,0.000133,0.029324,2.362092,0.000131,0.028926,2.362278,0.000007,0.007334,0.028958
2026-08-03 11:08:06,187.60,0.000125,0.032302,2.356931,0.000122,0.031362,2.361126,0.000007,0.013567,0.020522
2026-08-03 11:08:16,186.90,0.000131,0.026276,2.371900,0.000128,0.025464,2.369482,0.000008,0.007521,0.028092
2026-08-03 11:08:26,185.90,0.000123,0.023536,2.355546,0.000123,0.023406,2.351253,0.000003,0.006445,0.023005
2026-08-03 11:08:36,185.10,0.000125,0.029319,2.340887,0.000125,0.026867,2.337755,0.000002,0.008857,0.027993
2026-08-03 11:08:46,184.40,0.000132,0.028699,2.344275,0.000127,0.027828,2.339059,0.000013,0.008412,0.024960
2026-08-03 11:08:56,183.40,0.000127,0.024378,2.339706,0.000126,0.024968,2.342113,0.000005,0.006414,0.025857
2026-08-03 11:09:06,182.60,0.000130,0.045793,2.351675,0.000127,0.037059,2.352410,0.000010,0.022609,0.042589
2026-08-03 11:09:16,181.90,0.000127,0.027706,2.340312,0.000125,0.027762,2.337619,0.000005,0.006983,0.030186
2026-08-03 11:09:26,180.90,0.000121,0.025401,2.336534,0.000121,0.024043,2.334400,0.000003,0.005933,0.025749
2026-08-03 11:09:36,180.10,0.000126,0.025886,2.321885,0.000125,0.024423,2.321633,0.000007,0.007690,0.025043
2026-08-03 11:09:46,179.50,0.000132,0.025310,2.328305,0.000132,0.024350,2.322521,0.000011,0.006466,0.024738
2026-08-03 11:09:56,178.50,0.000122,0.027879,2.313545,0.000122,0.028428,2.320820,0.000003,0.008652,0.049510
2026-08-03 11:10:06,177.60,0.000125,0.024962,2.325933,0.000125,0.024171,2.326722,0.000006,0.008187,0.022272
2026-08-03 11:10:16,177.00,0.000128,0.026530,2.316884,0.000123,0.027111,2.313000,0.000010,0.005781,0.026820
2026-08-03 11:10:26,176.10,0.000120,0.026535,2.320206,0.000120,0.027386,2.317753,0.000002,0.007391,0.028554
2026-08-03 11:10:36,175.30,0.000127,0.026823,2.321946,0.000125,0.025796,2.326982,0.000006,0.008372,0.021988
2026-08-03 11:10:46,174.60,0.000130,0.022369,2.305968,0.000131,0.022780,2.309126,0.000007,0.005193,0.025117
2026-08-03 11:10:56,173.60,0.000120,0.031955,2.320459,0.000118,0.032606,2.320379,0.000004,0.008482,0.026129
2026-08-03 11:11:06,172.90,0.000124,0.026300,2.304581,0.000124,0.025020,2.304489,0.000003,0.007849,0.028998
2026-08-03 11:11:16,172.20,0.000140,0.029095,2.321689,0.000133,0.026262,2.323313,0.000019,0.009286,0.021638
2026-08-03 11:11:26,171.00,0.000119,0.024045,2.308979,0.000117,0.024260,2.308940,0.000004,0.006032,0.022546
2026-08-03 11:11:36,170.10,0.000118,0.021352,2.312888,0.000118,0.021953,2.309884,0.000001,0.005071,0.033700
2026-08-03 11:11:46,169.30,0.000120,0.024592,2.308269,0.000119,0.024227,2.310635,0.000003,0.006024,0.026139
2026-08-03 11:11:56,168.00,0.000118,0.021959,2.306510,0.000118,0.021710,2.304878,0.000002,0.007048,0.023931
2026-08-03 11:12:06,167.00,0.000126,0.024238,2.302979,0.000125,0.023264,2.302510,0.000010,0.005405,0.020876
2026-08-03 11:12:16,166.20,0.000118,0.024921,2.312328,0.000116,0.023832,2.310679,0.000004,0.006251,0.026413
2026-08-03 11:12:26,164.90,0.000119,0.030624,2.314036,0.000119,0.028377,2.310879,0.000002,0.008447,0.046553
2026-08-03 11:12:36,163.90,0.000120,0.024236,2.305819,0.000120,0.024923,2.304200,0.000002,0.004021,0.027477
2026-08-03 11:12:46,163.10,0.000121,0.025597,2.298171,0.000119,0.024740,2.292849,0.000004,0.011127,0.025199
2026-08-03 11:12:56,161.90,0.000117,0.028347,2.311758,0.000116,0.025900,2.307637,0.000003,0.009734,0.021746
2026-08-03 11:13:06,160.90,0.000125,0.028042,2.309938,0.000124,0.026262,2.309361,0.000007,0.007595,0.021647
2026-08-03 11:13:16,160.10,0.000124,0.024463,2.316511,0.000124,0.024738,2.313987,0.000003,0.005982,0.038073
2026-08-03 11:13:26,158.80,0.000119,0.024873,2.300011,0.000119,0.023501,2.302432,0.000002,0.007586,0.026981
2026-08-03 11:13:36,157.90,0.000121,0.025371,2.296095,0.000120,0.026312,2.291705,0.000005,0.005870,0.026018
2026-08-03 11:13:46,157.10,0.000121,0.026122,2.305415,0.000120,0.026963,2.309651,0.000002,0.005880,0.022069
2026-08-03 11:13:56,155.80,0.000128,0.020195,2.290031,0.000124,0.020327,2.298502,0.000015,0.006486,0.029096
2026-08-03 11:14:06,154.80,0.000129,0.029250,2.296590,0.000123,0.025038,2.303280,0.000014,0.012097,0.043366
2026-08-03 11:14:16,154.00,0.000124,0.031273,2.303220,0.000122,0.027545,2.313059,0.000005,0.011321,0.028294
2026-08-03 11:14:26,152.80,0.000121,0.023456,2.309157,0.000119,0.021747,2.308064,0.000005,0.006953,0.022237
2026-08-03 11:14:36,151.80,0.000127,0.024274,2.312503,0.000123,0.025309,2.312496,0.000010,0.006139,0.026340
2026-08-03 11:14:46,151.00,0.000124,0.026504,2.307675,0.000123,0.025998,2.309178,0.000007,0.009859,0.027804
2026-08-03 11:14:56,149.80,0.000126,0.025182,2.302567,0.000124,0.026521,2.310836,0.000008,0.005624,0.035282
2026-08-03 11:15:06,148.80,0.000125,0.027970,2.307087,0.000126,0.028487,2.308591,0.000004,0.006118,0.033175
2026-08-03 11:15:16,147.90,0.000134,0.026344,2.299701,0.000126,0.027039,2.297137,0.000015,0.006440,0.023093
2026-08-03 11:15:26,146.70,0.000126,0.039979,2.309008,0.000125,0.025650,2.313635,0.000004,0.044719,0.029131
2026-08-03 11:15:36,145.70,0.000123,0.025885,2.300527,0.000119,0.025188,2.293502,0.000013,0.007414,0.028589
2026-08-03 11:15:46,144.80,0.000126,0.024785,2.298513,0.000126,0.023517,2.295320,0.000005,0.007502,0.039434
2026-08-03 11:15:56,143.70,0.000122,0.029133,2.298999,0.000122,0.030302,2.298416,0.000002,0.006482,0.025153
2026-08-03 11:16:06,142.60,0.000130,0.043023,2.292513,0.000129,0.040321,2.290919,0.000006,0.018018,0.031433
2026-08-03 11:16:16,141.90,0.000157,0.025811,2.304404,0.000131,0.025303,2.297256,0.000037,0.006991,0.027802
2026-08-03 11:16:26,140.60,0.000125,0.027473,2.292334,0.000125,0.027508,2.291967,0.000003,0.006911,0.030855
2026-08-03 11:16:36,139.60,0.000124,0.025467,2.298229,0.000123,0.024845,2.295644,0.000003,0.005613,0.043475
2026-08-03 11:16:46,138.80,0.000121,0.026941,2.294447,0.000120,0.027402,2.291682,0.000002,0.005874,0.026499
2026-08-03 11:16:56,137.60,0.000124,0.024806,2.286015,0.000123,0.024252,2.282424,0.000003,0.005092,0.032632
2026-08-03 11:17:06,136.60,0.000137,0.029828,2.288255,0.000132,0.028929,2.286439,0.000017,0.007263,0.021573
2026-08-03 11:17:16,135.80,0.000127,0.027413,2.302574,0.000125,0.027476,2.301275,0.000006,0.006036,0.030789
2026-08-03 11:17:26,134.60,0.000125,0.028067,2.305352,0.000125,0.028305,2.294675,0.000003,0.007796,0.044678
2026-08-03 11:17:36,133.60,0.000154,0.028984,2.290680,0.000134,0.028443,2.291042,0.000098,0.006629,0.036574
2026-08-03 11:17:46,132.80,0.000137,0.030690,2.306820,0.000131,0.031310,2.315793,0.000014,0.008018,0.030173
2026-08-03 11:17:56,131.60,0.000123,0.031793,2.307349,0.000122,0.032336,2.307574,0.000003,0.005867,0.027624
2026-08-03 11:18:06,130.60,0.000137,0.027219,2.311226,0.000132,0.026109,2.309126,0.000021,0.006703,0.026524
2026-08-03 11:18:16,129.80,0.000124,0.028197,2.313261,0.000123,0.026513,2.312319,0.000002,0.007329,0.040071
2026-08-03 11:18:26,128.60,0.000125,0.029006,2.315630,0.000125,0.028404,2.311151,0.000004,0.005604,0.025716
2026-08-03 11:18:36,127.60,0.000125,0.027143,2.315305,0.000124,0.026522,2.317017,0.000005,0.007481,0.024552
2026-08-03 11:18:46,126.80,0.000127,0.027819,2.328730,0.000126,0.027677,2.329265,0.000005,0.006434,0.023482
2026-08-03 11:18:56,125.60,0.000125,0.027437,2.310375,0.000124,0.028525,2.307841,0.000004,0.006643,0.029502
2026-08-03 11:19:06,124.60,0.000125,0.031736,2.314645,0.000124,0.032389,2.309394,0.000004,0.006533,0.045030
2026-08-03 11:19:16,123.80,0.000123,0.034559,2.317953,0.000123,0.033541,2.318970,0.000004,0.010118,0.020632
2026-08-03 11:19:26,122.60,0.000124,0.030127,2.317378,0.000123,0.028686,2.317444,0.000005,0.005111,0.028459
2026-08-03 11:19:36,121.60,0.000132,0.031652,2.324638,0.000124,0.031750,2.317512,0.000024,0.008042,0.025804
2026-08-03 11:19:46,120.70,0.000124,0.101285,2.338451,0.000123,0.038551,2.345806,0.000004,0.156268,0.034269
2026-08-03 11:19:56,119.60,0.000124,0.029818,2.338685,0.000123,0.030079,2.335403,0.000003,0.006630,0.038726
2026-08-03 11:20:06,118.60,0.000123,0.045025,2.337878,0.000122,0.038918,2.342884,0.000004,0.022314,0.024470
2026-08-03 11:20:16,117.80,0.000122,0.030357,2.347763,0.000121,0.029653,2.351179,0.000003,0.005729,0.026888
2026-08-03 11:20:26,116.70,0.000130,0.029759,2.352380,0.000130,0.029657,2.352537,0.000004,0.006777,0.023310
2026-08-03 11:20:36,115.70,0.000134,0.042998,2.352635,0.000119,0.042625,2.350993,0.000033,0.008173,0.031343
2026-08-03 11:20:46,115.00,0.000119,0.030919,2.372546,0.000119,0.032109,2.373740,0.000002,0.005963,0.026292
2026-08-03 11:20:56,113.90,0.000133,0.041055,2.381733,0.000132,0.040949,2.379642,0.000008,0.009364,0.025267
2026-08-03 11:21:06,112.90,0.000123,0.030282,2.361312,0.000121,0.030207,2.354714,0.000004,0.005726,0.026775
2026-08-03 11:21:16,112.20,0.000122,0.031793,2.349970,0.000121,0.032401,2.350424,0.000003,0.006173,0.034486
2026-08-03 11:21:26,111.10,0.000124,0.033380,2.352465,0.000123,0.031989,2.350452,0.000004,0.007754,0.028878
2026-08-03 11:21:36,110.20,0.000127,0.039472,2.365965,0.000125,0.038674,2.361204,0.000007,0.007366,0.046676
2026-08-03 11:21:46,109.50,0.000129,0.034230,2.343374,0.000122,0.033860,2.346304,0.000019,0.007313,0.027437
2026-08-03 11:21:56,108.40,0.000125,0.032156,2.351738,0.000124,0.031542,2.350200,0.000004,0.007010,0.031851
2026-08-03 11:22:06,107.50,0.000122,0.039912,2.354949,0.000122,0.039630,2.355576,0.000002,0.007711,0.029026
2026-08-03 11:22:16,106.80,0.000129,0.038306,2.359055,0.000125,0.037916,2.356715,0.000009,0.006565,0.032719
2026-08-03 11:22:26,105.70,0.000126,0.038086,2.373246,0.000121,0.039979,2.370444,0.000013,0.009482,0.037881
2026-08-03 11:22:36,104.90,0.000125,0.036739,2.376554,0.000125,0.036310,2.377233,0.000004,0.005831,0.025266
2026-08-03 11:22:46,104.20,0.000136,0.048644,2.376868,0.000134,0.042678,2.372982,0.000010,0.019061,0.023976
2026-08-03 11:22:56,103.20,0.000124,0.041107,2.378428,0.000124,0.041661,2.380230,0.000002,0.006117,0.027601
2026-08-03 11:23:06,102.30,0.000124,0.038076,2.373799,0.000122,0.039128,2.372178,0.000004,0.005508,0.020680
2026-08-03 11:23:16,101.60,0.000129,0.049210,2.379547,0.000126,0.044166,2.383186,0.000008,0.017360,0.032308
2026-08-03 11:23:26,100.60,0.000138,0.040575,2.385111,0.000131,0.039872,2.383421,0.000012,0.007127,0.028257
2026-08-03 11:23:36,99.80,0.000123,0.038402,2.380690,0.000123,0.036638,2.381482,0.000002,0.005664,0.022310
2026-08-03 11:23:46,99.10,0.000122,0.041631,2.381226,0.000123,0.040327,2.382099,0.000002,0.010751,0.027941
2026-08-03 11:23:56,98.00,0.000122,0.050520,2.383127,0.000122,0.042191,2.387369,0.000003,0.019880,0.025089
2026-08-03 11:24:06,97.20,0.000125,0.037345,2.390098,0.000125,0.038644,2.379559,0.000002,0.005194,0.053442
2026-08-03 11:24:16,96.50,0.000129,0.048253,2.389195,0.000127,0.049017,2.388500,0.000004,0.007433,0.027032
2026-08-03 11:24:26,95.50,0.000127,0.039536,2.375496,0.000126,0.040562,2.376668,0.000006,0.006783,0.030481
2026-08-03 11:24:36,94.60,0.000123,0.045983,2.378353,0.000123,0.046782,2.384119,0.000002,0.006771,0.024153
2026-08-03 11:24:46,94.00,0.000132,0.038390,2.387421,0.000129,0.038604,2.393592,0.000008,0.006778,0.029689
2026-08-03 11:24:56,92.90,0.000126,0.043482,2.397010,0.000126,0.041398,2.388405,0.000002,0.010214,0.041170
2026-08-03 11:25:06,92.00,0.000125,0.041480,2.395598,0.000124,0.041939,2.394897,0.000004,0.006563,0.026266
2026-08-03 11:25:16,91.30,0.000131,0.041886,2.402692,0.000128,0.040773,2.403203,0.000007,0.005723,0.029471
2026-08-03 11:25:26,90.20,0.000130,0.043101,2.406281,0.000129,0.042299,2.408317,0.000006,0.008226,0.033904
2026-08-03 11:25:36,89.30,0.000128,0.048264,2.389454,0.000127,0.046008,2.386975,0.000005,0.013151,0.026596
2026-08-03 11:25:46,88.60,0.000132,0.051925,2.385496,0.000135,0.054178,2.379213,0.000006,0.008633,0.047549
2026-08-03 11:25:56,87.60,0.000128,0.049614,2.407049,0.000128,0.046681,2.404181,0.000003,0.009356,0.024262
2026-08-03 11:26:06,86.60,0.000130,0.046567,2.406347,0.000128,0.045741,2.400739,0.000006,0.007478,0.026663
2026-08-03 11:26:16,85.90,0.000126,0.051557,2.403099,0.000127,0.051209,2.407190,0.000003,0.006966,0.019961
2026-08-03 11:26:26,84.90,0.000127,0.047595,2.406689,0.000126,0.048833,2.403148,0.000004,0.008237,0.032889
2026-08-03 11:26:36,84.00,0.000135,0.057467,2.406818,0.000132,0.059332,2.405973,0.000007,0.009439,0.030266
2026-08-03 11:26:46,83.30,0.000132,0.046680,2.408954,0.000130,0.046110,2.409029,0.000007,0.008871,0.025791
2026-08-03 11:26:56,82.20,0.000136,0.068269,2.421814,0.000133,0.060129,2.422518,0.000009,0.025646,0.028037
2026-08-03 11:27:06,81.30,0.000134,0.071477,2.433658,0.000129,0.061589,2.440646,0.000017,0.024044,0.024425
2026-08-03 11:27:16,80.60,0.000187,0.057511,2.438211,0.000126,0.058769,2.441615,0.000162,0.007319,0.033090
2026-08-03 11:27:26,79.50,0.000128,0.067872,2.455661,0.000127,0.067467,2.443169,0.000003,0.008778,0.052056
2026-08-03 11:27:36,78.70,0.000128,0.068514,2.449930,0.000127,0.068501,2.453278,0.000005,0.008952,0.025355
2026-08-03 11:27:46,78.00,0.000215,0.072445,2.446603,0.000134,0.070963,2.444500,0.000185,0.006874,0.029629
2026-08-03 11:27:56,77.00,0.000133,0.084196,2.451348,0.000132,0.081870,2.458915,0.000005,0.008504,0.026309
2026-08-03 11:28:06,76.10,0.000188,0.082772,2.442264,0.000160,0.081876,2.446393,0.000067,0.009079,0.031550
2026-08-03 11:28:16,75.40,0.000133,0.087997,2.440053,0.000131,0.088070,2.436887,0.000007,0.012593,0.041204
2026-08-03 11:28:26,74.40,0.000131,0.083297,2.425696,0.000130,0.082482,2.423258,0.000003,0.005879,0.027813
2026-08-03 11:28:36,73.60,0.000127,0.084938,2.414654,0.000128,0.086443,2.413932,0.000003,0.007784,0.026693
