#45#
[PARK]
2026-05-13 09:19:10,715.10,0.000103,0.061833,1.819673,0.000103,0.059390,1.818497,0.000001,0.011275,0.015971
2026-05-13 09:19:30,713.00,0.000104,0.061720,1.815640,0.000104,0.060963,1.815812,0.000002,0.008303,0.018501
2026-05-13 09:19:50,711.30,0.000105,0.061014,1.817240,0.000104,0.059751,1.817342,0.000003,0.008257,0.012577
2026-05-13 09:20:10,709.30,0.000109,0.060114,1.811017,0.000106,0.060104,1.811861,0.000007,0.007273,0.013733
2026-05-13 09:20:30,707.20,0.000104,0.065417,1.797325,0.000102,0.065291,1.796630,0.000004,0.006184,0.012220
2026-05-13 09:20:50,705.50,0.000105,0.064570,1.799587,0.000104,0.064708,1.799533,0.000003,0.008407,0.017941
2026-05-13 09:21:10,703.70,0.000106,0.067463,1.792535,0.000107,0.067133,1.790359,0.000002,0.009408,0.016702
2026-05-13 09:21:30,701.70,0.000104,0.065428,1.790722,0.000104,0.064013,1.793412,0.000002,0.006762,0.017242
2026-05-13 09:21:50,700.00,0.000104,0.065547,1.785191,0.000104,0.064567,1.783522,0.000003,0.008326,0.015058
2026-05-13 09:22:10,698.20,0.000102,0.074172,1.772861,0.000102,0.076473,1.767706,0.000002,0.009905,0.017861
2026-05-13 09:22:30,696.30,0.000108,0.075475,1.765887,0.000108,0.075830,1.762872,0.000003,0.008350,0.018225
2026-05-13 09:22:50,694.70,0.000106,0.078126,1.773171,0.000106,0.077702,1.773384,0.000006,0.011372,0.016025
2026-05-13 09:23:10,692.90,0.000114,0.075949,1.758907,0.000106,0.075798,1.761027,0.000021,0.007963,0.019059
2026-05-13 09:23:30,691.00,0.000115,0.077639,1.758676,0.000106,0.077503,1.756784,0.000024,0.009477,0.016214
2026-05-13 09:23:50,689.50,0.000106,0.070210,1.755623,0.000105,0.069854,1.758694,0.000004,0.008882,0.017539
2026-05-13 09:24:10,687.80,0.000104,0.076606,1.754102,0.000103,0.076514,1.756592,0.000004,0.008231,0.013922
2026-05-13 09:24:30,685.90,0.000104,0.075312,1.755820,0.000104,0.074936,1.754306,0.000002,0.010762,0.013066
2026-05-13 09:24:50,684.30,0.000109,0.070370,1.755996,0.000110,0.071172,1.756317,0.000004,0.006912,0.014683
2026-05-13 09:25:10,682.50,0.000106,0.073864,1.749304,0.000104,0.072992,1.751821,0.000006,0.009984,0.020626
2026-05-13 09:25:30,680.60,0.000104,0.080065,1.758035,0.000103,0.080355,1.757738,0.000002,0.008708,0.020439
2026-05-13 09:25:50,679.00,0.000104,0.066810,1.748288,0.000104,0.066405,1.749409,0.000002,0.007986,0.014518
2026-05-13 09:26:10,677.30,0.000103,0.073295,1.752267,0.000103,0.073400,1.757284,0.000002,0.005847,0.016450
2026-05-13 09:26:30,675.40,0.000106,0.073757,1.753338,0.000106,0.073687,1.753743,0.000002,0.006975,0.017761
2026-05-13 09:26:50,673.80,0.000110,0.081219,1.742280,0.000110,0.081844,1.742574,0.000002,0.007163,0.011757
2026-05-13 09:27:10,672.10,0.000105,0.081291,1.736542,0.000104,0.081154,1.734537,0.000003,0.010460,0.015193
2026-05-13 09:27:30,670.20,0.000105,0.076762,1.740746,0.000105,0.077105,1.740806,0.000002,0.007761,0.018548
2026-05-13 09:27:50,668.70,0.000105,0.076549,1.736308,0.000104,0.076048,1.736340,0.000002,0.008094,0.016026
2026-05-13 09:28:10,666.90,0.000135,0.084780,1.740199,0.000105,0.080688,1.741318,0.000049,0.025063,0.013872
2026-05-13 09:28:30,665.10,0.000106,0.088209,1.740577,0.000106,0.087316,1.738932,0.000003,0.015185,0.016969
2026-05-13 09:28:50,663.50,0.000105,0.080723,1.735939,0.000105,0.081263,1.735414,0.000002,0.007616,0.015253
2026-05-13 09:29:10,661.80,0.000105,0.089189,1.739664,0.000104,0.091073,1.739439,0.000002,0.009054,0.015334
2026-05-13 09:29:30,660.00,0.000126,0.077260,1.742114,0.000115,0.075702,1.741547,0.000029,0.011591,0.014790
2026-05-13 09:29:50,658.50,0.000104,0.080970,1.735823,0.000104,0.080819,1.736914,0.000002,0.007211,0.017711
2026-05-13 09:30:10,656.80,0.000109,0.085527,1.737347,0.000104,0.085608,1.738808,0.000009,0.009174,0.018694
2026-05-13 09:30:30,655.00,0.000110,0.080794,1.738921,0.000109,0.080333,1.738273,0.000004,0.009730,0.013755
2026-05-13 09:30:50,653.50,0.000106,0.084942,1.739908,0.000105,0.083705,1.736280,0.000003,0.010209,0.015337
2026-05-13 09:31:10,651.80,0.000113,0.076506,1.741243,0.000108,0.075520,1.739089,0.000013,0.011353,0.015273
2026-05-13 09:31:30,650.00,0.000412,0.084113,1.732096,0.000208,0.084922,1.731982,0.000384,0.008715,0.016773
2026-05-13 09:31:50,648.50,0.000105,0.083253,1.734154,0.000104,0.082600,1.732381,0.000002,0.008907,0.015116
2026-05-13 09:32:10,646.90,0.000109,0.086220,1.733360,0.000109,0.085895,1.734751,0.000004,0.011056,0.012349
2026-05-13 09:32:30,645.10,0.000105,0.082599,1.737007,0.000105,0.082459,1.733443,0.000002,0.009598,0.013783
2026-05-13 09:32:50,643.60,0.000106,0.084135,1.733191,0.000106,0.084545,1.731076,0.000002,0.008306,0.014647
2026-05-13 09:33:10,641.70,0.000106,0.081583,1.735715,0.000105,0.082755,1.734196,0.000003,0.010795,0.015301
2026-05-13 09:33:30,639.50,0.000107,0.086126,1.733434,0.000106,0.084096,1.733746,0.000004,0.012600,0.016204
2026-05-13 09:33:50,637.60,0.000107,0.078770,1.734269,0.000106,0.079382,1.730387,0.000004,0.007528,0.017773
2026-05-13 09:34:10,635.50,0.000106,0.079605,1.737805,0.000106,0.078560,1.737068,0.000002,0.008269,0.014690
2026-05-13 09:34:30,633.20,0.000107,0.088910,1.733597,0.000106,0.088500,1.735225,0.000003,0.010388,0.014333
2026-05-13 09:34:50,631.30,0.000104,0.083415,1.734668,0.000104,0.082158,1.733169,0.000003,0.008956,0.017670
2026-05-13 09:35:10,629.20,0.000106,0.096657,1.726069,0.000106,0.091770,1.730899,0.000002,0.024463,0.016903
2026-05-13 09:35:30,626.90,0.000163,0.088891,1.729666,0.000111,0.086413,1.729954,0.000162,0.012696,0.012919
2026-05-13 09:35:50,625.00,0.000106,0.081804,1.731838,0.000106,0.081835,1.732316,0.000001,0.010009,0.020275
2026-05-13 09:36:10,622.90,0.000108,0.085808,1.729476,0.000107,0.085456,1.732838,0.000004,0.008742,0.015795
2026-05-13 09:36:30,620.70,0.000108,0.091507,1.725868,0.000107,0.089517,1.726013,0.000005,0.011762,0.013690
2026-05-13 09:36:50,618.80,0.000105,0.086119,1.726049,0.000105,0.087688,1.723659,0.000002,0.012079,0.022329
2026-05-13 09:37:10,616.70,0.000107,0.096124,1.726194,0.000107,0.096296,1.729585,0.000003,0.009964,0.015007
2026-05-13 09:37:30,614.50,0.000106,0.088714,1.726141,0.000105,0.089172,1.724120,0.000004,0.011265,0.014174
2026-05-13 09:37:50,612.60,0.000106,0.089490,1.722893,0.000105,0.089019,1.724854,0.000003,0.009757,0.018268
2026-05-13 09:38:10,610.60,0.000105,0.088873,1.728869,0.000105,0.088953,1.730075,0.000001,0.010290,0.016428
2026-05-13 09:38:30,608.30,0.000107,0.088486,1.720162,0.000106,0.088191,1.718558,0.000003,0.009735,0.015857
2026-05-13 09:38:50,606.50,0.000105,0.090732,1.720532,0.000105,0.089315,1.721784,0.000002,0.011737,0.012809
2026-05-13 09:39:10,604.50,0.000107,0.090950,1.719353,0.000107,0.090135,1.718360,0.000003,0.008765,0.012188
2026-05-13 09:39:30,602.30,0.000111,0.094657,1.719468,0.000110,0.097656,1.720214,0.000003,0.009920,0.015574
2026-05-13 09:39:50,600.50,0.000106,0.089644,1.722725,0.000106,0.089090,1.725798,0.000003,0.007703,0.015809
2026-05-13 09:40:10,598.50,0.000108,0.098385,1.716520,0.000107,0.097162,1.719226,0.000004,0.008297,0.015529
2026-05-13 09:40:30,596.30,0.000114,0.090071,1.725722,0.000112,0.088964,1.723953,0.000004,0.007763,0.017185
2026-05-13 09:40:50,594.50,0.000123,0.100782,1.721593,0.000116,0.093693,1.720113,0.000019,0.020620,0.016693
2026-05-13 09:41:10,592.60,0.000107,0.098280,1.721814,0.000106,0.100459,1.721319,0.000002,0.010517,0.016014
2026-05-13 09:41:30,590.50,0.000105,0.088484,1.715311,0.000104,0.088962,1.716598,0.000002,0.009103,0.013710
2026-05-13 09:41:50,588.70,0.000109,0.093641,1.721552,0.000108,0.094800,1.720783,0.000004,0.010318,0.013725
2026-05-13 09:42:10,586.80,0.000107,0.094612,1.722350,0.000108,0.096285,1.723119,0.000003,0.009740,0.018429
2026-05-13 09:42:30,584.70,0.000109,0.107389,1.720052,0.000106,0.103584,1.718999,0.000005,0.020268,0.011825
2026-05-13 09:42:50,583.00,0.000106,0.095275,1.716016,0.000106,0.094023,1.714649,0.000003,0.010033,0.019967
2026-05-13 09:43:10,581.10,0.000106,0.101935,1.716503,0.000104,0.101245,1.719206,0.000003,0.010334,0.014645
2026-05-13 09:43:30,579.00,0.000108,0.093663,1.711388,0.000108,0.091014,1.708595,0.000002,0.014338,0.014679
2026-05-13 09:43:50,577.30,0.000107,0.093926,1.718373,0.000106,0.093240,1.717752,0.000002,0.012013,0.016696
2026-05-13 09:44:10,575.40,0.000106,0.093557,1.717840,0.000107,0.095187,1.715820,0.000001,0.008707,0.015007
2026-05-13 09:44:30,573.30,0.000109,0.096659,1.714494,0.000110,0.096083,1.713691,0.000003,0.013011,0.016174
2026-05-13 09:44:50,571.70,0.000108,0.096429,1.713934,0.000108,0.097068,1.708502,0.000002,0.011777,0.017288
2026-05-13 09:45:10,569.80,0.000106,0.084784,1.719384,0.000106,0.083683,1.721896,0.000003,0.010482,0.013884
2026-05-13 09:45:30,567.80,0.000106,0.096203,1.705497,0.000106,0.097300,1.704298,0.000002,0.012464,0.017746
2026-05-13 09:45:50,566.10,0.000107,0.096938,1.717933,0.000106,0.096978,1.716265,0.000002,0.013469,0.021299
2026-05-13 09:46:10,564.30,0.000110,0.092351,1.716729,0.000110,0.093332,1.715859,0.000004,0.009998,0.017326
2026-05-13 09:46:30,562.20,0.000110,0.086667,1.713647,0.000109,0.086728,1.710626,0.000004,0.008399,0.017591
2026-05-13 09:46:50,560.60,0.000105,0.093267,1.711799,0.000105,0.095493,1.712881,0.000002,0.011197,0.019513
2026-05-13 09:47:10,558.80,0.000110,0.097046,1.711886,0.000109,0.095222,1.710678,0.000005,0.008354,0.014983
2026-05-13 09:47:30,556.80,0.000107,0.087902,1.711937,0.000107,0.086420,1.711942,0.000003,0.010150,0.015194
2026-05-13 09:47:50,555.20,0.000106,0.095254,1.713906,0.000106,0.095026,1.712993,0.000003,0.009297,0.016369
2026-05-13 09:48:10,553.30,0.000109,0.093873,1.710057,0.000108,0.092552,1.709179,0.000003,0.010822,0.017012
2026-05-13 09:48:30,551.30,0.000110,0.095373,1.708734,0.000109,0.094590,1.710140,0.000003,0.008995,0.016806
2026-05-13 09:48:50,549.70,0.000108,0.089410,1.713179,0.000106,0.090560,1.712131,0.000004,0.008389,0.013239
2026-05-13 09:49:10,547.90,0.000108,0.099847,1.714815,0.000109,0.098190,1.712172,0.000003,0.011986,0.021769
2026-05-13 09:49:30,546.00,0.000106,0.088770,1.711201,0.000106,0.089842,1.713283,0.000001,0.010757,0.015736
2026-05-13 09:49:50,544.40,0.000110,0.097972,1.715922,0.000108,0.095394,1.718183,0.000008,0.010660,0.022996
2026-05-13 09:50:10,542.60,0.000106,0.099236,1.710273,0.000106,0.102470,1.713202,0.000002,0.013945,0.014547
2026-05-13 09:50:30,540.60,0.000110,0.085438,1.707446,0.000109,0.086899,1.707338,0.000004,0.006865,0.012514
2026-05-13 09:50:50,539.10,0.000110,0.101090,1.702646,0.000110,0.098390,1.701239,0.000002,0.016700,0.018992
2026-05-13 09:51:10,537.30,0.000107,0.095621,1.713721,0.000106,0.093050,1.711095,0.000004,0.013003,0.014027
2026-05-13 09:51:30,535.40,0.000106,0.109408,1.708294,0.000105,0.108680,1.706509,0.000003,0.010587,0.016020
2026-05-13 09:51:50,533.90,0.000107,0.090201,1.709626,0.000107,0.090877,1.707175,0.000002,0.010805,0.016242
2026-05-13 09:52:10,532.10,0.000107,0.104880,1.707105,0.000107,0.105311,1.704973,0.000002,0.011935,0.019744
2026-05-13 09:52:30,530.20,0.000107,0.100810,1.707186,0.000107,0.100770,1.709254,0.000002,0.008669,0.015274
2026-05-13 09:52:50,528.70,0.000111,0.095786,1.708498,0.000111,0.096025,1.708091,0.000002,0.006803,0.014486
2026-05-13 09:53:10,527.00,0.000106,0.095297,1.710114,0.000105,0.096358,1.709768,0.000002,0.008642,0.014611
2026-05-13 09:53:30,525.10,0.000108,0.094509,1.709272,0.000108,0.094837,1.705954,0.000004,0.011605,0.015317
2026-05-13 09:53:50,523.60,0.000109,0.092329,1.710999,0.000109,0.091502,1.712353,0.000003,0.008591,0.013726
2026-05-13 09:54:10,521.90,0.000106,0.092841,1.710629,0.000106,0.093895,1.713050,0.000002,0.008939,0.019175
2026-05-13 09:54:30,520.10,0.000110,0.089687,1.711244,0.000109,0.091140,1.709565,0.000007,0.008223,0.016976
2026-05-13 09:54:50,518.50,0.000112,0.090484,1.704792,0.000109,0.087329,1.706755,0.000013,0.010028,0.017573
2026-05-13 09:55:10,516.90,0.000107,0.093388,1.711269,0.000107,0.093501,1.709933,0.000001,0.008960,0.015855
2026-05-13 09:55:30,515.10,0.000109,0.093730,1.710423,0.000108,0.093346,1.709765,0.000004,0.009465,0.017497
2026-05-13 09:55:50,513.60,0.000107,0.097584,1.704733,0.000106,0.098477,1.704822,0.000003,0.010095,0.015564
2026-05-13 09:56:10,512.00,0.000107,0.092852,1.703356,0.000106,0.089411,1.706285,0.000003,0.013729,0.014742
2026-05-13 09:56:30,510.20,0.000106,0.102454,1.711469,0.000106,0.101189,1.710817,0.000002,0.011482,0.015854
2026-05-13 09:56:50,508.70,0.000105,0.097039,1.706891,0.000105,0.097532,1.708770,0.000002,0.007474,0.014249
2026-05-13 09:57:10,506.90,0.000107,0.102389,1.703725,0.000107,0.099869,1.703654,0.000002,0.016714,0.012125
2026-05-13 09:57:30,504.60,0.000110,0.098063,1.713575,0.000109,0.097507,1.711841,0.000008,0.008196,0.012914
2026-05-13 09:57:50,502.80,0.000108,0.098806,1.707985,0.000107,0.098228,1.707439,0.000002,0.009250,0.015373
2026-05-13 09:58:10,500.70,0.000107,0.095051,1.707834,0.000106,0.092610,1.709558,0.000004,0.009500,0.016333
2026-05-13 09:58:30,498.40,0.000111,0.110968,1.713763,0.000111,0.094094,1.713163,0.000004,0.033418,0.016301
2026-05-13 09:58:50,496.50,0.000108,0.094356,1.707659,0.000108,0.093052,1.707735,0.000002,0.009104,0.016702
2026-05-13 09:59:10,494.40,0.000112,0.092153,1.704774,0.000110,0.091903,1.703271,0.000005,0.008620,0.018857
2026-05-13 09:59:30,492.20,0.000108,0.091335,1.710846,0.000108,0.089693,1.704252,0.000003,0.010766,0.030716
2026-05-13 09:59:50,490.30,0.000110,0.091775,1.703196,0.000109,0.091947,1.701548,0.000006,0.008160,0.011668
2026-05-13 10:00:10,488.30,0.000107,0.087910,1.709879,0.000107,0.088134,1.708529,0.000002,0.009100,0.012621
2026-05-13 10:00:30,486.00,0.000107,0.102636,1.702229,0.000107,0.101934,1.702134,0.000003,0.012924,0.017550
2026-05-13 10:00:50,484.20,0.000111,0.093834,1.705866,0.000109,0.093292,1.706847,0.000007,0.008351,0.014924
2026-05-13 10:01:10,482.10,0.000108,0.093692,1.706115,0.000108,0.091409,1.706670,0.000001,0.014700,0.010820
2026-05-13 10:01:30,480.00,0.000111,0.096857,1.707460,0.000110,0.097228,1.704062,0.000003,0.010815,0.015700
2026-05-13 10:01:50,478.10,0.000109,0.095512,1.707169,0.000108,0.094821,1.709427,0.000004,0.007462,0.013863
2026-05-13 10:02:10,476.20,0.000109,0.090788,1.707115,0.000108,0.091286,1.709076,0.000003,0.008389,0.014939
2026-05-13 10:02:30,474.00,0.000109,0.091821,1.701871,0.000108,0.093209,1.703666,0.000003,0.008492,0.020539
2026-05-13 10:02:50,472.20,0.000110,0.091975,1.706668,0.000107,0.091597,1.704740,0.000008,0.012766,0.015227
2026-05-13 10:03:10,470.20,0.000110,0.098692,1.705969,0.000110,0.099438,1.704064,0.000004,0.008254,0.017676
2026-05-13 10:03:30,468.10,0.000106,0.091432,1.702489,0.000105,0.088857,1.701320,0.000002,0.009584,0.016687
2026-05-13 10:03:50,466.30,0.000108,0.096142,1.709128,0.000108,0.093920,1.707937,0.000002,0.010456,0.018873
2026-05-13 10:04:10,464.40,0.000110,0.093176,1.707465,0.000108,0.094111,1.706474,0.000004,0.012958,0.016165
2026-05-13 10:04:30,462.20,0.000110,0.086290,1.705650,0.000107,0.085089,1.706005,0.000012,0.005898,0.012555
2026-05-13 10:04:50,460.50,0.000106,0.095062,1.704743,0.000106,0.096901,1.699015,0.000003,0.010492,0.018189
2026-05-13 10:05:10,458.50,0.000106,0.094108,1.701003,0.000106,0.095122,1.704356,0.000003,0.010085,0.013600
2026-05-13 10:05:30,456.40,0.000109,0.088317,1.704790,0.000109,0.089649,1.705832,0.000003,0.008715,0.015713
2026-05-13 10:05:50,454.60,0.000108,0.091273,1.708238,0.000108,0.088962,1.705785,0.000002,0.013657,0.011574
2026-05-13 10:06:10,452.70,0.000110,0.094825,1.703136,0.000107,0.092798,1.704674,0.000006,0.014188,0.016661
2026-05-13 10:06:30,450.60,0.000109,0.094424,1.710105,0.000109,0.094410,1.713082,0.000004,0.011691,0.016565
2026-05-13 10:06:50,448.90,0.000113,0.098551,1.705906,0.000111,0.099129,1.706151,0.000005,0.008845,0.016796
2026-05-13 10:07:10,447.00,0.000108,0.086655,1.692955,0.000108,0.086865,1.693103,0.000004,0.008023,0.014647
2026-05-13 10:07:30,444.90,0.000110,0.089881,1.704456,0.000110,0.090737,1.703612,0.000004,0.008583,0.016984
2026-05-13 10:07:50,443.10,0.000112,0.098358,1.702564,0.000109,0.098532,1.703135,0.000006,0.014197,0.015610
2026-05-13 10:08:10,441.20,0.000112,0.096437,1.699579,0.000111,0.096240,1.702574,0.000007,0.009645,0.015895
2026-05-13 10:08:30,439.20,0.000105,0.099081,1.698035,0.000105,0.101494,1.699791,0.000002,0.009991,0.016088
2026-05-13 10:08:50,437.50,0.000109,0.089248,1.694793,0.000107,0.089470,1.694625,0.000004,0.008216,0.013678
2026-05-13 10:09:10,435.60,0.000109,0.090928,1.697623,0.000108,0.090983,1.693527,0.000005,0.008184,0.015372
2026-05-13 10:09:30,433.60,0.000112,0.094097,1.699463,0.000109,0.095503,1.697076,0.000007,0.011695,0.016997
2026-05-13 10:09:50,431.90,0.000109,0.101944,1.712281,0.000108,0.101833,1.704845,0.000003,0.010000,0.037863
2026-05-13 10:10:10,430.10,0.000115,0.105754,1.702659,0.000114,0.101086,1.703542,0.000003,0.015635,0.018352
2026-05-13 10:10:30,428.10,0.000110,0.097566,1.694303,0.000110,0.099018,1.693758,0.000004,0.010170,0.016456
2026-05-13 10:10:50,426.50,0.000135,0.095525,1.699474,0.000111,0.095769,1.698397,0.000057,0.008151,0.012586
2026-05-13 10:11:10,424.70,0.000105,0.101780,1.696966,0.000105,0.101889,1.696626,0.000002,0.010154,0.017892
2026-05-13 10:11:30,422.80,0.000108,0.096457,1.701509,0.000107,0.095985,1.699509,0.000002,0.008840,0.018688
2026-05-13 10:11:50,421.20,0.000109,0.099367,1.699038,0.000108,0.099567,1.699501,0.000004,0.009706,0.014601
2026-05-13 10:12:10,419.50,0.000108,0.101369,1.697922,0.000107,0.099204,1.702088,0.000003,0.011497,0.013609
2026-05-13 10:12:30,417.60,0.000108,0.089767,1.699193,0.000108,0.090543,1.698052,0.000002,0.009221,0.020199
2026-05-13 10:12:50,416.10,0.000110,0.097270,1.698760,0.000110,0.095862,1.701061,0.000003,0.010910,0.018152
2026-05-13 10:13:10,414.30,0.000109,0.099180,1.690858,0.000108,0.099730,1.692199,0.000003,0.009354,0.014791
2026-05-13 10:13:30,412.50,0.000109,0.104484,1.695809,0.000109,0.103831,1.696637,0.000003,0.007958,0.014691
2026-05-13 10:13:50,411.00,0.000110,0.109112,1.695242,0.000110,0.108806,1.695317,0.000002,0.007854,0.014942
2026-05-13 10:14:10,409.30,0.000109,0.106926,1.698289,0.000108,0.105868,1.697708,0.000003,0.012034,0.014902
2026-05-13 10:14:30,407.40,0.000111,0.107641,1.688102,0.000110,0.106129,1.685864,0.000006,0.008563,0.013243
2026-05-13 10:14:50,405.80,0.000112,0.112666,1.693194,0.000110,0.112653,1.694532,0.000003,0.011706,0.014322
2026-05-13 10:15:10,404.10,0.000109,0.111037,1.692443,0.000108,0.107441,1.688761,0.000002,0.012671,0.015287
2026-05-13 10:15:30,402.20,0.000109,0.125088,1.685025,0.000108,0.121132,1.682567,0.000003,0.017707,0.018429
2026-05-13 10:15:50,400.70,0.000110,0.133087,1.680254,0.000109,0.133043,1.685008,0.000002,0.008932,0.018661
2026-05-13 10:16:10,399.00,0.000110,0.154180,1.675636,0.000110,0.153087,1.673631,0.000002,0.011515,0.018918
2026-05-13 10:16:30,397.10,0.000116,0.154634,1.671962,0.000115,0.156463,1.669351,0.000003,0.012271,0.015525
2026-05-13 10:16:50,395.60,0.000115,0.145115,1.677687,0.000115,0.144570,1.681482,0.000003,0.012215,0.017364
2026-05-13 10:17:10,393.90,0.000118,0.134552,1.677065,0.000118,0.134551,1.676040,0.000003,0.010613,0.013213
2026-05-13 10:17:30,392.10,0.000115,0.153468,1.676553,0.000115,0.156568,1.672549,0.000003,0.016190,0.017218
2026-05-13 10:17:50,390.60,0.000118,0.151836,1.666350,0.000117,0.151530,1.667637,0.000004,0.012060,0.016307
2026-05-13 10:18:10,388.90,0.000122,0.161819,1.665413,0.000123,0.162377,1.666633,0.000008,0.012974,0.017047
2026-05-13 10:18:30,387.10,0.000118,0.168836,1.667410,0.000118,0.166875,1.665756,0.000004,0.010781,0.015706
2026-05-13 10:18:50,385.60,0.000123,0.167291,1.669191,0.000121,0.167828,1.667680,0.000007,0.014753,0.018854
2026-05-13 10:19:10,383.80,0.000137,0.179120,1.666594,0.000132,0.179599,1.664163,0.000014,0.012592,0.016609
2026-05-13 10:19:30,381.50,0.000116,0.171891,1.664714,0.000115,0.172999,1.666188,0.000004,0.010525,0.015587
2026-05-13 10:19:50,379.60,0.000116,0.176347,1.664798,0.000116,0.176902,1.664838,0.000003,0.012659,0.020697
2026-05-13 10:20:10,377.50,0.000124,0.166191,1.665363,0.000119,0.166939,1.667965,0.000014,0.012901,0.016444
2026-05-13 10:20:30,375.20,0.000260,0.172693,1.665622,0.000114,0.171043,1.667361,0.000448,0.015782,0.017865
2026-05-13 10:20:50,373.40,0.000121,0.166240,1.668300,0.000120,0.165399,1.664946,0.000004,0.008701,0.016903
2026-05-13 10:21:10,371.30,0.000121,0.160177,1.671828,0.000120,0.159351,1.677893,0.000007,0.012946,0.019486
2026-05-13 10:21:30,369.10,0.000119,0.163928,1.669284,0.000116,0.165404,1.664765,0.000010,0.012610,0.015713
2026-05-13 10:21:50,367.20,0.000127,0.155254,1.662922,0.000120,0.156571,1.663117,0.000027,0.011733,0.013935
2026-05-13 10:22:10,365.10,0.000128,0.171152,1.665591,0.000129,0.171179,1.662532,0.000006,0.015455,0.016559
2026-05-13 10:22:30,362.90,0.000118,0.165729,1.668781,0.000114,0.166511,1.667031,0.000010,0.011334,0.018878
2026-05-13 10:22:50,361.10,0.000113,0.166040,1.661530,0.000112,0.164995,1.661814,0.000003,0.010827,0.016973
2026-05-13 10:23:10,359.00,0.000120,0.168189,1.661469,0.000120,0.168300,1.656567,0.000005,0.014956,0.014986
2026-05-13 10:23:30,356.80,0.000112,0.174140,1.668558,0.000112,0.174115,1.668371,0.000002,0.011091,0.013068
2026-05-13 10:23:50,355.00,0.000110,0.177258,1.663615,0.000110,0.178437,1.658787,0.000001,0.012733,0.016207
2026-05-13 10:24:10,353.00,0.000115,0.177058,1.658926,0.000115,0.179830,1.655785,0.000002,0.025396,0.019194
2026-05-13 10:24:30,350.80,0.000116,0.172378,1.663494,0.000116,0.173788,1.660819,0.000003,0.014208,0.018479
2026-05-13 10:24:50,349.10,0.000115,0.182935,1.660815,0.000116,0.186250,1.660134,0.000003,0.013977,0.013737
2026-05-13 10:25:10,347.10,0.000118,0.171342,1.657579,0.000118,0.173135,1.659904,0.000002,0.011197,0.015833
2026-05-13 10:25:30,345.00,0.000115,0.172353,1.652944,0.000114,0.170956,1.652600,0.000004,0.011062,0.013078
2026-05-13 10:25:50,343.20,0.000118,0.175995,1.659994,0.000115,0.173813,1.658676,0.000011,0.012389,0.013231
2026-05-13 10:26:10,341.30,0.000130,0.178603,1.663377,0.000127,0.177055,1.661853,0.000011,0.018373,0.016790
2026-05-13 10:26:30,339.20,0.000141,0.161320,1.661955,0.000142,0.162660,1.660421,0.000008,0.010992,0.018305
2026-05-13 10:26:50,337.50,0.000116,0.176687,1.660141,0.000116,0.180244,1.661375,0.000003,0.012283,0.014204
2026-05-13 10:27:10,335.60,0.000120,0.165124,1.663151,0.000119,0.168086,1.660103,0.000004,0.013757,0.012777
2026-05-13 10:27:30,333.50,0.000117,0.188042,1.660455,0.000115,0.186198,1.660149,0.000004,0.010696,0.016962
2026-05-13 10:27:50,331.80,0.000117,0.175830,1.661235,0.000116,0.175076,1.666264,0.000003,0.014166,0.019000
2026-05-13 10:28:10,329.90,0.000115,0.178235,1.660542,0.000113,0.180226,1.659380,0.000007,0.013774,0.019659
2026-05-13 10:28:30,327.90,0.000117,0.187218,1.658944,0.000115,0.184765,1.658024,0.000005,0.017571,0.016254
2026-05-13 10:28:50,326.20,0.000118,0.176039,1.656277,0.000117,0.180144,1.653203,0.000004,0.013455,0.017757
2026-05-13 10:29:10,324.40,0.000115,0.172064,1.658814,0.000116,0.176495,1.659456,0.000002,0.012130,0.018601
2026-05-13 10:29:30,322.30,0.000115,0.179417,1.665440,0.000115,0.180262,1.663714,0.000002,0.013413,0.013844
2026-05-13 10:29:50,320.70,0.000115,0.182579,1.659784,0.000115,0.186954,1.661697,0.000003,0.012200,0.019530
2026-05-13 10:30:10,318.90,0.000116,0.180595,1.658244,0.000117,0.180427,1.659430,0.000003,0.010459,0.014327
2026-05-13 10:30:30,316.90,0.000119,0.175556,1.659622,0.000116,0.177063,1.661654,0.000009,0.010758,0.014650
2026-05-13 10:30:50,315.30,0.000115,0.168210,1.654611,0.000114,0.167827,1.655203,0.000002,0.009697,0.016663
2026-05-13 10:31:10,313.50,0.000116,0.178625,1.658519,0.000117,0.177526,1.660886,0.000002,0.008628,0.021788
2026-05-13 10:31:30,311.60,0.000118,0.169372,1.661862,0.000117,0.168912,1.664474,0.000003,0.008584,0.022612
2026-05-13 10:31:50,310.00,0.000117,0.183294,1.655571,0.000117,0.184468,1.654379,0.000003,0.012569,0.018872
2026-05-13 10:32:10,308.30,0.000116,0.196521,1.658582,0.000116,0.197366,1.657908,0.000003,0.010633,0.017906
2026-05-13 10:32:30,306.30,0.000121,0.197443,1.653113,0.000119,0.195480,1.655052,0.000007,0.023464,0.011950
2026-05-13 10:32:50,304.70,0.000118,0.193679,1.657700,0.000117,0.193020,1.659729,0.000004,0.018903,0.019498
2026-05-13 10:33:10,303.00,0.000126,0.195578,1.658727,0.000120,0.195896,1.655776,0.000011,0.013609,0.017464
2026-05-13 10:33:30,301.10,0.000116,0.213587,1.655897,0.000115,0.206568,1.658063,0.000004,0.031515,0.019030
2026-05-13 10:33:48,299.60,0.000118,0.208988,1.654567,0.000118,0.211709,1.657243,0.000004,0.013620,0.017688
