#45#
[PARK]
2026-08-25 09:36:49,705.40,0.000178,0.026363,1.891753,0.000178,0.024391,1.890573,0.000004,0.008272,0.018950
2026-08-25 09:37:09,703.60,0.000175,0.028975,1.892483,0.000175,0.029390,1.892055,0.000003,0.008356,0.015667
2026-08-25 09:37:29,702.10,0.000175,0.024636,1.895512,0.000175,0.023879,1.892734,0.000002,0.006844,0.016050
2026-08-25 09:37:49,700.40,0.000175,0.026510,1.888230,0.000175,0.027377,1.889755,0.000002,0.007757,0.015600
2026-08-25 09:38:09,698.70,0.000175,0.027568,1.884323,0.000175,0.027989,1.884343,0.000002,0.006469,0.015904
2026-08-25 09:38:29,697.20,0.000178,0.022903,1.883013,0.000177,0.022539,1.880356,0.000004,0.008332,0.015247
2026-08-25 09:38:49,695.60,0.000186,0.025928,1.883659,0.000184,0.027494,1.885893,0.000008,0.007035,0.015281
2026-08-25 09:39:09,693.90,0.000175,0.027753,1.881588,0.000175,0.029277,1.884059,0.000002,0.007256,0.014814
2026-08-25 09:39:29,692.20,0.000173,0.027688,1.884492,0.000173,0.024900,1.883426,0.000001,0.009367,0.013407
2026-08-25 09:39:49,690.20,0.000181,0.027768,1.882453,0.000175,0.028177,1.882405,0.000018,0.006996,0.016335
2026-08-25 09:40:09,688.00,0.000172,0.029062,1.882739,0.000172,0.027640,1.884255,0.000002,0.008277,0.016348
2026-08-25 09:40:29,686.10,0.000173,0.027684,1.880197,0.000173,0.027554,1.882488,0.000002,0.006724,0.012093
2026-08-25 09:40:49,684.10,0.000176,0.026228,1.881859,0.000175,0.025012,1.882333,0.000004,0.007928,0.013887
2026-08-25 09:41:09,681.90,0.000175,0.028510,1.880201,0.000174,0.027927,1.883884,0.000003,0.008312,0.014904
2026-08-25 09:41:29,680.10,0.000174,0.025458,1.872442,0.000174,0.025314,1.871448,0.000002,0.006532,0.022576
2026-08-25 09:41:49,678.10,0.000178,0.025779,1.871329,0.000178,0.025080,1.871584,0.000003,0.006321,0.012431
2026-08-25 09:42:09,675.90,0.000175,0.024370,1.859106,0.000175,0.023846,1.859849,0.000001,0.006010,0.017960
2026-08-25 09:42:29,674.10,0.000174,0.027835,1.856886,0.000174,0.028759,1.858990,0.000002,0.006337,0.017144
2026-08-25 09:42:49,672.10,0.000180,0.024163,1.854541,0.000179,0.025065,1.854664,0.000004,0.008975,0.012586
2026-08-25 09:43:09,669.80,0.000181,0.026632,1.855815,0.000176,0.028507,1.856977,0.000011,0.007128,0.013975
2026-08-25 09:43:29,668.10,0.000176,0.023892,1.856201,0.000175,0.024041,1.856634,0.000003,0.006948,0.015029
2026-08-25 09:43:49,666.10,0.000175,0.025617,1.849438,0.000174,0.025781,1.846637,0.000004,0.007148,0.016572
2026-08-25 09:44:09,664.00,0.000174,0.028151,1.851461,0.000174,0.027977,1.853449,0.000002,0.006572,0.016721
2026-08-25 09:44:29,662.20,0.000175,0.026238,1.850256,0.000176,0.025584,1.850949,0.000003,0.006591,0.015664
2026-08-25 09:44:49,660.30,0.000184,0.029525,1.836876,0.000177,0.028740,1.834667,0.000017,0.010332,0.013548
2026-08-25 09:45:09,658.20,0.000175,0.024321,1.832670,0.000174,0.025005,1.833230,0.000001,0.005837,0.014442
2026-08-25 09:45:29,656.50,0.000180,0.025471,1.831128,0.000179,0.024205,1.834087,0.000002,0.008244,0.017338
2026-08-25 09:45:49,654.60,0.000177,0.023826,1.831297,0.000176,0.024896,1.832969,0.000003,0.005110,0.014563
2026-08-25 09:46:09,652.50,0.000175,0.024986,1.836568,0.000173,0.025318,1.837676,0.000003,0.006062,0.019144
2026-08-25 09:46:29,650.80,0.000182,0.026098,1.826980,0.000177,0.025487,1.827219,0.000012,0.006553,0.014759
2026-08-25 09:46:49,648.90,0.000177,0.028220,1.826504,0.000177,0.028983,1.824615,0.000002,0.007904,0.016677
2026-08-25 09:47:09,646.90,0.000178,0.023950,1.827158,0.000179,0.023042,1.831758,0.000003,0.006185,0.017203
2026-08-25 09:47:29,645.30,0.000174,0.022059,1.819943,0.000174,0.021072,1.819336,0.000002,0.007400,0.011464
2026-08-25 09:47:49,643.40,0.000181,0.026343,1.813287,0.000181,0.024521,1.811779,0.000003,0.006527,0.016471
2026-08-25 09:48:09,641.40,0.000179,0.022114,1.800201,0.000178,0.023122,1.805814,0.000005,0.006540,0.017503
2026-08-25 09:48:29,639.80,0.000178,0.023975,1.783105,0.000177,0.024811,1.783153,0.000006,0.005955,0.016293
2026-08-25 09:48:49,638.00,0.000178,0.025047,1.780475,0.000178,0.023085,1.779031,0.000003,0.008422,0.016470
2026-08-25 09:49:09,636.00,0.000176,0.025780,1.782856,0.000176,0.024961,1.783289,0.000001,0.007853,0.014574
2026-08-25 09:49:29,634.40,0.000232,0.025600,1.780938,0.000185,0.025670,1.780151,0.000074,0.005255,0.013348
2026-08-25 09:49:49,632.70,0.000175,0.026104,1.779135,0.000176,0.026456,1.781389,0.000001,0.006355,0.012038
2026-08-25 09:50:09,630.80,0.000178,0.026706,1.779426,0.000177,0.026815,1.782794,0.000005,0.010532,0.018742
2026-08-25 09:50:29,629.20,0.000176,0.025335,1.772654,0.000175,0.024543,1.771229,0.000002,0.006479,0.019321
2026-08-25 09:50:49,627.50,0.000176,0.021709,1.774619,0.000176,0.022223,1.774006,0.000002,0.006127,0.013652
2026-08-25 09:51:09,625.60,0.000182,0.026708,1.776453,0.000183,0.026051,1.778239,0.000004,0.006276,0.017138
2026-08-25 09:51:29,624.00,0.000177,0.023962,1.764385,0.000177,0.023983,1.766949,0.000001,0.008865,0.020287
2026-08-25 09:51:49,622.30,0.000178,0.045933,1.764933,0.000177,0.045334,1.765882,0.000003,0.012102,0.013036
2026-08-25 09:52:09,620.40,0.000177,0.025087,1.762546,0.000177,0.023818,1.763343,0.000002,0.007873,0.015573
2026-08-25 09:52:29,618.80,0.000176,0.025032,1.758814,0.000176,0.026245,1.761272,0.000001,0.006648,0.014971
2026-08-25 09:52:49,617.10,0.000176,0.023949,1.758293,0.000175,0.023524,1.760744,0.000002,0.008559,0.016940
2026-08-25 09:53:09,615.30,0.000177,0.024478,1.755558,0.000176,0.026538,1.754785,0.000002,0.007071,0.014022
2026-08-25 09:53:29,613.70,0.000177,0.028028,1.754452,0.000178,0.027552,1.753402,0.000002,0.007936,0.014649
2026-08-25 09:53:49,612.10,0.000176,0.025315,1.756756,0.000176,0.024876,1.755982,0.000002,0.007081,0.012188
2026-08-25 09:54:09,610.20,0.000193,0.026145,1.753944,0.000178,0.026724,1.749920,0.000039,0.007142,0.017008
2026-08-25 09:54:29,608.70,0.000180,0.033498,1.760475,0.000180,0.024713,1.760625,0.000004,0.020777,0.015468
2026-08-25 09:54:49,607.00,0.000181,0.053271,1.763937,0.000180,0.043458,1.763244,0.000002,0.030083,0.014584
2026-08-25 09:55:09,605.20,0.000179,0.026138,1.761856,0.000178,0.024867,1.758724,0.000004,0.007636,0.021275
2026-08-25 09:55:29,603.70,0.000183,0.029037,1.757665,0.000182,0.029922,1.757057,0.000004,0.010841,0.017154
2026-08-25 09:55:49,602.00,0.000182,0.023732,1.753274,0.000180,0.025156,1.750890,0.000006,0.006470,0.015996
2026-08-25 09:56:09,600.30,0.000177,0.024751,1.754234,0.000176,0.027069,1.753204,0.000003,0.008844,0.014815
2026-08-25 09:56:29,598.80,0.000179,0.024508,1.756363,0.000179,0.025119,1.758648,0.000002,0.007170,0.013283
2026-08-25 09:56:49,597.10,0.000190,0.024587,1.759523,0.000179,0.023979,1.760391,0.000025,0.007164,0.017669
2026-08-25 09:57:09,595.30,0.000178,0.035295,1.754380,0.000177,0.036013,1.757259,0.000003,0.011449,0.017326
2026-08-25 09:57:29,593.60,0.000179,0.023428,1.762961,0.000179,0.025241,1.758946,0.000004,0.007901,0.015464
2026-08-25 09:57:49,591.60,0.000175,0.022616,1.785499,0.000175,0.022483,1.789402,0.000001,0.007565,0.024099
2026-08-25 09:58:09,589.40,0.000176,0.025603,1.752839,0.000176,0.025536,1.750579,0.000002,0.006328,0.012838
2026-08-25 09:58:29,587.50,0.000178,0.025782,1.752465,0.000178,0.026368,1.754368,0.000001,0.007138,0.013516
2026-08-25 09:58:49,585.40,0.000179,0.023854,1.756524,0.000178,0.024125,1.755349,0.000003,0.005959,0.014027
2026-08-25 09:59:09,583.20,0.000186,0.025201,1.755031,0.000187,0.024557,1.755799,0.000006,0.007112,0.015743
2026-08-25 09:59:29,581.30,0.000177,0.020614,1.755155,0.000177,0.020936,1.751047,0.000001,0.007411,0.015812
2026-08-25 09:59:49,579.30,0.000184,0.025126,1.758815,0.000183,0.027003,1.758987,0.000003,0.008485,0.014637
2026-08-25 10:00:09,577.10,0.000250,0.024035,1.762803,0.000181,0.024802,1.762259,0.000223,0.006850,0.016043
2026-08-25 10:00:29,575.40,0.000184,0.023123,1.758125,0.000179,0.022928,1.759224,0.000013,0.006088,0.013071
2026-08-25 10:00:49,573.40,0.000177,0.021695,1.759776,0.000177,0.023223,1.757566,0.000002,0.008953,0.016470
2026-08-25 10:01:09,571.30,0.000180,0.026746,1.757623,0.000179,0.025737,1.760902,0.000002,0.007711,0.011351
2026-08-25 10:01:29,569.50,0.000178,0.022721,1.753688,0.000178,0.022889,1.754734,0.000002,0.005387,0.012307
2026-08-25 10:01:49,567.60,0.000179,0.026740,1.752813,0.000178,0.024609,1.754333,0.000002,0.012443,0.016524
2026-08-25 10:02:09,565.40,0.000178,0.024153,1.750981,0.000178,0.024774,1.749900,0.000002,0.004829,0.017203
2026-08-25 10:02:29,563.70,0.000179,0.025555,1.752537,0.000177,0.025094,1.751281,0.000005,0.006402,0.015658
2026-08-25 10:02:49,561.70,0.000180,0.027462,1.753492,0.000178,0.027197,1.755227,0.000005,0.006200,0.011943
2026-08-25 10:03:09,559.60,0.000179,0.025159,1.747314,0.000178,0.024713,1.746555,0.000004,0.007903,0.013033
2026-08-25 10:03:29,557.90,0.000181,0.023741,1.745099,0.000181,0.023705,1.743809,0.000004,0.008199,0.014449
2026-08-25 10:03:49,555.90,0.000178,0.024192,1.757120,0.000177,0.022821,1.751984,0.000003,0.005514,0.034968
2026-08-25 10:04:09,553.80,0.000209,0.025379,1.746609,0.000204,0.025176,1.747580,0.000018,0.005789,0.012913
2026-08-25 10:04:29,552.10,0.000179,0.025781,1.745585,0.000179,0.025846,1.744501,0.000002,0.008924,0.013583
2026-08-25 10:04:49,550.20,0.000177,0.039684,1.758401,0.000178,0.029510,1.759773,0.000001,0.022300,0.013605
2026-08-25 10:05:09,548.10,0.000178,0.022783,1.761080,0.000177,0.021727,1.760450,0.000003,0.006433,0.012068
2026-08-25 10:05:29,546.40,0.000179,0.025850,1.753048,0.000179,0.025479,1.754642,0.000003,0.006427,0.012473
2026-08-25 10:05:49,544.50,0.000178,0.028621,1.748938,0.000178,0.027826,1.750151,0.000003,0.009470,0.015200
2026-08-25 10:06:09,542.40,0.000187,0.026507,1.744743,0.000182,0.025546,1.745724,0.000014,0.007531,0.016330
2026-08-25 10:06:29,540.70,0.000177,0.024394,1.747649,0.000177,0.025845,1.748657,0.000002,0.006462,0.018354
2026-08-25 10:06:49,538.80,0.000177,0.027126,1.748738,0.000178,0.027267,1.751669,0.000002,0.008468,0.014760
2026-08-25 10:07:09,536.70,0.000195,0.022171,1.747082,0.000181,0.022722,1.747619,0.000026,0.008002,0.015209
2026-08-25 10:07:29,535.00,0.000181,0.028664,1.744764,0.000180,0.029754,1.747331,0.000004,0.009462,0.017948
2026-08-25 10:07:49,533.10,0.000183,0.022502,1.745571,0.000183,0.023035,1.747523,0.000003,0.006840,0.016152
2026-08-25 10:08:09,530.90,0.000179,0.022835,1.747583,0.000179,0.022271,1.749405,0.000003,0.006899,0.011843
2026-08-25 10:08:29,529.20,0.000181,0.022548,1.751201,0.000180,0.021981,1.753171,0.000003,0.006761,0.014024
2026-08-25 10:08:49,527.20,0.000203,0.026465,1.751917,0.000179,0.026547,1.753493,0.000089,0.007967,0.016816
2026-08-25 10:09:09,525.10,0.000180,0.025586,1.752424,0.000179,0.025787,1.753216,0.000004,0.007190,0.014398
2026-08-25 10:09:29,523.40,0.000178,0.023013,1.753773,0.000177,0.023616,1.753123,0.000002,0.006089,0.015882
2026-08-25 10:09:49,521.40,0.000177,0.021832,1.758093,0.000177,0.023448,1.760780,0.000002,0.007165,0.014562
2026-08-25 10:10:09,519.40,0.000178,0.024735,1.744197,0.000178,0.023033,1.744833,0.000002,0.007471,0.013938
2026-08-25 10:10:29,517.60,0.000179,0.031788,1.754268,0.000178,0.027546,1.751986,0.000004,0.014847,0.014510
2026-08-25 10:10:49,515.70,0.000178,0.025389,1.747542,0.000178,0.024800,1.746256,0.000003,0.007822,0.016957
2026-08-25 10:11:09,513.60,0.000177,0.027307,1.754391,0.000178,0.028009,1.756703,0.000002,0.007737,0.015798
2026-08-25 10:11:29,511.90,0.000177,0.026273,1.749217,0.000177,0.027298,1.751513,0.000002,0.006635,0.016120
2026-08-25 10:11:49,510.00,0.000179,0.025947,1.753579,0.000179,0.026368,1.756132,0.000003,0.007255,0.016131
2026-08-25 10:12:09,507.90,0.000188,0.024931,1.749207,0.000178,0.023724,1.750646,0.000020,0.006206,0.014899
2026-08-25 10:12:29,506.20,0.000179,0.024329,1.747644,0.000179,0.023971,1.748238,0.000002,0.007133,0.013768
2026-08-25 10:12:49,504.30,0.000194,0.024625,1.746971,0.000185,0.025142,1.746301,0.000032,0.007412,0.015646
2026-08-25 10:13:09,502.30,0.000178,0.025618,1.750777,0.000178,0.024374,1.749469,0.000003,0.006811,0.016231
2026-08-25 10:13:29,500.60,0.000184,0.025293,1.741819,0.000183,0.023557,1.743341,0.000004,0.006258,0.016248
2026-08-25 10:13:49,498.70,0.000180,0.032169,1.745398,0.000180,0.027144,1.744982,0.000003,0.015661,0.017753
2026-08-25 10:14:09,496.70,0.000179,0.024480,1.751510,0.000177,0.023617,1.749626,0.000006,0.007480,0.025291
2026-08-25 10:14:29,495.10,0.000182,0.023173,1.748911,0.000181,0.023925,1.749035,0.000007,0.007039,0.015282
2026-08-25 10:14:49,493.20,0.000181,0.023456,1.748939,0.000180,0.023248,1.747255,0.000004,0.007274,0.014050
2026-08-25 10:15:09,491.30,0.000182,0.024327,1.743268,0.000180,0.023246,1.743893,0.000007,0.008831,0.013762
2026-08-25 10:15:29,489.60,0.000181,0.023284,1.743455,0.000180,0.022951,1.745975,0.000002,0.006759,0.013556
2026-08-25 10:15:49,487.90,0.000181,0.027492,1.755109,0.000182,0.027421,1.757987,0.000003,0.007917,0.016011
2026-08-25 10:16:09,485.90,0.000180,0.023247,1.745317,0.000178,0.022815,1.743076,0.000004,0.005873,0.012904
2026-08-25 10:16:29,484.30,0.000187,0.024281,1.745795,0.000181,0.022357,1.749332,0.000015,0.009068,0.012480
2026-08-25 10:16:49,482.50,0.000185,0.024542,1.755687,0.000181,0.022611,1.756293,0.000009,0.008962,0.010452
2026-08-25 10:17:09,480.60,0.000183,0.023194,1.750868,0.000182,0.023817,1.750779,0.000006,0.006911,0.015561
2026-08-25 10:17:29,479.00,0.000186,0.027899,1.757005,0.000179,0.027989,1.758807,0.000012,0.006017,0.013955
2026-08-25 10:17:49,477.20,0.000179,0.025530,1.756195,0.000178,0.025931,1.756836,0.000004,0.006389,0.015218
2026-08-25 10:18:09,475.30,0.000181,0.025497,1.759001,0.000180,0.024708,1.757390,0.000004,0.005303,0.012262
2026-08-25 10:18:29,473.70,0.000182,0.026650,1.753177,0.000181,0.026652,1.754064,0.000003,0.007272,0.013936
2026-08-25 10:18:49,472.00,0.000183,0.024476,1.753513,0.000182,0.023153,1.755792,0.000007,0.007047,0.015355
2026-08-25 10:19:09,470.10,0.000182,0.024336,1.756979,0.000181,0.025388,1.759737,0.000006,0.006501,0.014215
2026-08-25 10:19:29,468.60,0.000181,0.034060,1.754190,0.000181,0.025149,1.752566,0.000005,0.021529,0.019773
2026-08-25 10:19:49,466.90,0.000180,0.025996,1.753060,0.000181,0.027174,1.750209,0.000003,0.005883,0.017134
2026-08-25 10:20:09,465.10,0.000180,0.023798,1.746334,0.000179,0.023904,1.749046,0.000003,0.007293,0.016367
2026-08-25 10:20:29,463.60,0.000181,0.024170,1.746242,0.000178,0.024454,1.744712,0.000010,0.007160,0.018615
2026-08-25 10:20:49,461.90,0.000183,0.028194,1.739771,0.000180,0.027265,1.735948,0.000008,0.007217,0.013402
2026-08-25 10:21:09,460.10,0.000206,0.025542,1.741878,0.000178,0.024150,1.741568,0.000076,0.007501,0.015145
2026-08-25 10:21:29,458.60,0.000184,0.023060,1.740316,0.000182,0.023141,1.742701,0.000006,0.007376,0.013865
2026-08-25 10:21:49,457.00,0.000179,0.025289,1.735519,0.000178,0.025299,1.731331,0.000003,0.007594,0.017007
2026-08-25 10:22:09,455.20,0.000176,0.025449,1.745731,0.000177,0.025321,1.743913,0.000002,0.006320,0.011950
2026-08-25 10:22:29,453.80,0.000179,0.024170,1.743656,0.000179,0.022520,1.745708,0.000003,0.008122,0.017792
2026-08-25 10:22:49,452.20,0.000181,0.024396,1.747283,0.000180,0.024925,1.746790,0.000003,0.006619,0.017383
2026-08-25 10:23:09,450.40,0.000188,0.029561,1.744258,0.000183,0.027030,1.745198,0.000017,0.009132,0.012941
2026-08-25 10:23:29,448.70,0.000204,0.025680,1.747929,0.000180,0.026211,1.744772,0.000053,0.006653,0.016296
2026-08-25 10:23:49,446.70,0.000180,0.023675,1.742304,0.000180,0.023222,1.737640,0.000004,0.008972,0.015060
2026-08-25 10:24:09,444.50,0.000206,0.025189,1.744513,0.000178,0.024431,1.743389,0.000081,0.006757,0.012891
2026-08-25 10:24:29,442.70,0.000183,0.030287,1.749689,0.000182,0.031382,1.748764,0.000003,0.006340,0.023030
2026-08-25 10:24:49,440.70,0.000182,0.025770,1.745527,0.000181,0.024953,1.745960,0.000005,0.008551,0.014099
2026-08-25 10:25:09,438.50,0.000181,0.025467,1.749212,0.000181,0.027302,1.743766,0.000003,0.006692,0.017133
2026-08-25 10:25:29,436.70,0.000181,0.026562,1.740582,0.000181,0.025284,1.741288,0.000003,0.007959,0.013952
2026-08-25 10:25:49,434.70,0.000179,0.026530,1.743792,0.000178,0.024331,1.741732,0.000003,0.007023,0.015949
2026-08-25 10:26:09,432.60,0.000179,0.025067,1.742103,0.000178,0.026740,1.743379,0.000003,0.008523,0.012371
2026-08-25 10:26:29,430.80,0.000187,0.024808,1.739816,0.000184,0.024261,1.741771,0.000005,0.006674,0.014692
2026-08-25 10:26:49,428.90,0.000182,0.023838,1.738975,0.000182,0.023640,1.736638,0.000003,0.009391,0.012981
2026-08-25 10:27:09,426.80,0.000179,0.022879,1.740673,0.000178,0.022455,1.745940,0.000004,0.006480,0.015270
2026-08-25 10:27:29,425.00,0.000179,0.025894,1.735649,0.000179,0.025359,1.736546,0.000003,0.008162,0.013344
2026-08-25 10:27:49,423.10,0.000179,0.022950,1.741464,0.000178,0.023570,1.742779,0.000003,0.008171,0.012247
2026-08-25 10:28:09,421.00,0.000177,0.025666,1.740157,0.000176,0.025459,1.740240,0.000002,0.006585,0.018151
2026-08-25 10:28:29,419.30,0.000181,0.023542,1.737961,0.000182,0.022418,1.738188,0.000004,0.006976,0.016248
2026-08-25 10:28:49,417.40,0.000181,0.024819,1.735718,0.000181,0.024572,1.735327,0.000003,0.006925,0.015678
2026-08-25 10:29:09,415.40,0.000184,0.027286,1.731719,0.000182,0.027418,1.733514,0.000007,0.007212,0.017953
2026-08-25 10:29:29,413.80,0.000218,0.027726,1.737209,0.000221,0.027652,1.734424,0.000013,0.005685,0.019451
2026-08-25 10:29:49,411.90,0.000180,0.025293,1.736991,0.000179,0.025383,1.732806,0.000004,0.004964,0.017427
2026-08-25 10:30:09,409.90,0.000182,0.028068,1.747249,0.000182,0.028160,1.750695,0.000002,0.009867,0.017150
2026-08-25 10:30:29,408.30,0.000180,0.025736,1.747318,0.000180,0.024537,1.747955,0.000001,0.007315,0.016304
2026-08-25 10:30:49,406.40,0.000182,0.026338,1.759861,0.000183,0.026545,1.762256,0.000003,0.007661,0.017039
2026-08-25 10:31:09,404.50,0.000181,0.027594,1.779954,0.000180,0.028694,1.779384,0.000004,0.008199,0.015051
2026-08-25 10:31:29,402.90,0.000184,0.025516,1.797189,0.000183,0.024764,1.796131,0.000005,0.005978,0.017443
2026-08-25 10:31:49,401.00,0.000189,0.026540,1.817839,0.000188,0.024524,1.819358,0.000004,0.008458,0.016838
2026-08-25 10:32:09,399.10,0.000181,0.028556,1.809445,0.000181,0.027004,1.808514,0.000002,0.005124,0.014950
2026-08-25 10:32:29,397.50,0.000184,0.030056,1.819314,0.000182,0.028622,1.818630,0.000003,0.007289,0.014043
2026-08-25 10:32:49,395.70,0.000185,0.026973,1.811317,0.000184,0.027033,1.812417,0.000002,0.007012,0.015461
2026-08-25 10:33:09,393.80,0.000193,0.026459,1.801621,0.000190,0.026692,1.801480,0.000010,0.007828,0.016106
2026-08-25 10:33:29,392.20,0.000185,0.027702,1.792457,0.000184,0.027915,1.789744,0.000005,0.007002,0.016464
2026-08-25 10:33:49,390.40,0.000185,0.028189,1.788785,0.000185,0.027558,1.788492,0.000005,0.009648,0.010981
2026-08-25 10:34:09,388.50,0.000187,0.027591,1.792704,0.000186,0.026223,1.797245,0.000005,0.008625,0.016491
2026-08-25 10:34:29,386.90,0.000187,0.029605,1.784575,0.000183,0.030737,1.783654,0.000015,0.010825,0.013990
2026-08-25 10:34:49,385.20,0.000188,0.026003,1.779006,0.000188,0.028164,1.775924,0.000005,0.008759,0.015963
2026-08-25 10:35:09,383.40,0.000187,0.027634,1.777210,0.000186,0.025690,1.773886,0.000006,0.007775,0.014719
2026-08-25 10:35:29,381.80,0.000186,0.026307,1.776629,0.000182,0.027016,1.775329,0.000013,0.006828,0.017947
2026-08-25 10:35:49,380.10,0.000186,0.024577,1.770026,0.000184,0.024413,1.771245,0.000005,0.006864,0.013737
2026-08-25 10:36:09,378.20,0.000188,0.024074,1.753673,0.000185,0.025117,1.752665,0.000009,0.007078,0.013811
2026-08-25 10:36:29,376.70,0.000185,0.024715,1.739915,0.000183,0.024258,1.740016,0.000006,0.008236,0.014421
2026-08-25 10:36:49,375.00,0.000185,0.025690,1.733875,0.000183,0.025977,1.732938,0.000007,0.006851,0.015043
2026-08-25 10:37:09,373.10,0.000183,0.029251,1.728913,0.000183,0.028649,1.729975,0.000003,0.010100,0.019787
2026-08-25 10:37:29,371.60,0.000185,0.024502,1.730015,0.000185,0.024137,1.728311,0.000004,0.008219,0.017861
2026-08-25 10:37:49,369.90,0.000184,0.026026,1.739489,0.000183,0.026078,1.739164,0.000005,0.009189,0.024065
2026-08-25 10:38:09,368.10,0.000186,0.026761,1.730924,0.000185,0.026439,1.729771,0.000005,0.007687,0.016601
2026-08-25 10:38:29,366.60,0.000188,0.027496,1.727810,0.000183,0.027480,1.726151,0.000022,0.008350,0.014715
2026-08-25 10:38:49,364.90,0.000182,0.025725,1.733155,0.000182,0.026424,1.733641,0.000003,0.006973,0.013871
2026-08-25 10:39:09,363.00,0.000184,0.026522,1.729163,0.000183,0.026296,1.733579,0.000004,0.007229,0.016695
2026-08-25 10:39:29,361.50,0.000179,0.030618,1.735071,0.000179,0.026199,1.736150,0.000001,0.013625,0.013565
2026-08-25 10:39:49,359.80,0.000180,0.022749,1.735466,0.000179,0.022679,1.736868,0.000003,0.007256,0.015503
2026-08-25 10:40:09,358.00,0.000180,0.028477,1.741018,0.000179,0.028694,1.742802,0.000002,0.008497,0.013348
2026-08-25 10:40:29,356.40,0.000181,0.037397,1.747991,0.000180,0.029353,1.748286,0.000002,0.019596,0.013806
2026-08-25 10:40:49,354.80,0.000185,0.028210,1.747077,0.000184,0.026188,1.748393,0.000004,0.007943,0.014383
2026-08-25 10:41:09,352.90,0.000184,0.026535,1.740892,0.000184,0.026759,1.741345,0.000004,0.006109,0.015625
2026-08-25 10:41:29,351.40,0.000185,0.026093,1.732993,0.000186,0.025336,1.732881,0.000004,0.008873,0.013629
2026-08-25 10:41:49,349.70,0.000188,0.026336,1.736956,0.000186,0.024869,1.737563,0.000007,0.009112,0.014172
2026-08-25 10:42:09,347.80,0.000184,0.023030,1.731050,0.000183,0.022777,1.730187,0.000005,0.006330,0.012727
2026-08-25 10:42:29,346.30,0.000201,0.025363,1.730988,0.000182,0.025142,1.734977,0.000057,0.006296,0.016023
2026-08-25 10:42:49,344.70,0.000180,0.030841,1.734403,0.000180,0.029370,1.734816,0.000003,0.009294,0.011171
2026-08-25 10:43:09,342.90,0.000183,0.022726,1.736989,0.000183,0.022567,1.736330,0.000003,0.006346,0.015969
2026-08-25 10:43:29,341.40,0.000184,0.026299,1.737452,0.000183,0.027861,1.740179,0.000004,0.008320,0.015064
2026-08-25 10:43:49,339.80,0.000183,0.021983,1.755408,0.000182,0.022470,1.756623,0.000004,0.006142,0.010934
2026-08-25 10:44:09,338.10,0.000185,0.025030,1.757894,0.000184,0.025316,1.752108,0.000003,0.008147,0.019714
2026-08-25 10:44:29,336.60,0.000181,0.023731,1.748695,0.000181,0.024175,1.750587,0.000001,0.007179,0.015568
2026-08-25 10:44:49,335.10,0.000189,0.026847,1.756214,0.000183,0.027350,1.757405,0.000014,0.005640,0.015607
2026-08-25 10:45:09,333.30,0.000221,0.028176,1.771117,0.000218,0.025737,1.763932,0.000008,0.010092,0.030098
2026-08-25 10:45:29,331.70,0.000194,0.024895,1.747849,0.000194,0.027222,1.748091,0.000002,0.008514,0.014090
2026-08-25 10:45:49,329.70,0.000201,0.031820,1.742603,0.000196,0.029476,1.742321,0.000016,0.008465,0.014301
2026-08-25 10:46:09,327.50,0.000207,0.026887,1.740639,0.000197,0.024559,1.742186,0.000034,0.006923,0.014154
2026-08-25 10:46:29,325.60,0.000202,0.022968,1.748622,0.000196,0.023046,1.749128,0.000018,0.006925,0.013864
2026-08-25 10:46:49,323.60,0.000197,0.023857,1.744330,0.000197,0.023837,1.747005,0.000003,0.007359,0.015382
2026-08-25 10:47:09,321.40,0.000200,0.026717,1.743146,0.000199,0.027797,1.744401,0.000003,0.007446,0.013064
2026-08-25 10:47:29,319.60,0.000204,0.024918,1.734584,0.000196,0.026064,1.737498,0.000022,0.008390,0.018097
2026-08-25 10:47:49,317.50,0.000251,0.026076,1.743776,0.000197,0.024636,1.739088,0.000168,0.007700,0.015778
2026-08-25 10:48:09,315.30,0.000202,0.026361,1.741035,0.000199,0.026607,1.741303,0.000008,0.007148,0.014840
2026-08-25 10:48:29,313.50,0.000201,0.029270,1.745227,0.000202,0.028557,1.746421,0.000004,0.007194,0.017460
2026-08-25 10:48:49,311.50,0.000196,0.029158,1.747650,0.000195,0.027596,1.746135,0.000004,0.010448,0.012174
2026-08-25 10:49:09,309.40,0.000206,0.024288,1.749950,0.000205,0.024013,1.748419,0.000007,0.007863,0.017496
2026-08-25 10:49:29,307.60,0.000201,0.024946,1.747200,0.000200,0.024940,1.747257,0.000006,0.006428,0.017149
2026-08-25 10:49:49,305.60,0.000201,0.026765,1.751858,0.000201,0.026395,1.750645,0.000004,0.007460,0.017513
2026-08-25 10:50:09,303.50,0.000203,0.025061,1.749405,0.000203,0.024132,1.750789,0.000007,0.007329,0.015292
2026-08-25 10:50:29,301.70,0.000218,0.026503,1.747970,0.000208,0.027749,1.749862,0.000030,0.009318,0.013605
2026-08-25 10:50:49,299.80,0.000200,0.026575,1.744829,0.000200,0.027270,1.746150,0.000006,0.007380,0.016539
2026-08-25 10:50:51,299.40,0.000203,0.025662,1.745904,0.000201,0.025615,1.746815,0.000010,0.007182,0.015945
2026-08-25 10:51:01,298.70,0.000201,0.024454,1.741755,0.000200,0.023908,1.742233,0.000004,0.006301,0.018412
