#45#
[PARK]
2026-08-01 09:34:18,704.80,0.000138,0.025326,1.921031,0.000138,0.024839,1.918878,0.000002,0.008122,0.019060
2026-08-01 09:34:38,702.50,0.000139,0.025604,1.922001,0.000139,0.024602,1.919070,0.000002,0.006215,0.017078
2026-08-01 09:34:58,700.40,0.000139,0.024915,1.917660,0.000139,0.024899,1.919012,0.000002,0.007554,0.018447
2026-08-01 09:35:18,698.40,0.000141,0.023783,1.916128,0.000141,0.023491,1.917872,0.000003,0.009048,0.016547
2026-08-01 09:35:38,696.40,0.000142,0.025247,1.923412,0.000142,0.024932,1.923240,0.000003,0.006446,0.015637
2026-08-01 09:35:58,694.30,0.000141,0.025048,1.916528,0.000141,0.024873,1.917845,0.000003,0.006932,0.017045
2026-08-01 09:36:18,692.30,0.000140,0.026807,1.916480,0.000139,0.027250,1.917069,0.000003,0.008329,0.014309
2026-08-01 09:36:38,690.50,0.000141,0.024969,1.920345,0.000138,0.025594,1.919312,0.000010,0.006308,0.013061
2026-08-01 09:36:58,688.50,0.000139,0.026405,1.918870,0.000138,0.025797,1.917376,0.000003,0.008047,0.015945
2026-08-01 09:37:18,686.50,0.000144,0.027091,1.917306,0.000139,0.027757,1.918763,0.000009,0.008466,0.015013
2026-08-01 09:37:38,684.50,0.000140,0.025570,1.915481,0.000140,0.026030,1.913188,0.000002,0.004880,0.018252
2026-08-01 09:37:58,682.50,0.000139,0.026621,1.914961,0.000139,0.026095,1.915319,0.000002,0.006880,0.016408
2026-08-01 09:38:18,680.50,0.000139,0.026226,1.915028,0.000139,0.027052,1.913134,0.000003,0.005580,0.015754
2026-08-01 09:38:38,678.30,0.000139,0.026623,1.924765,0.000139,0.028285,1.926049,0.000003,0.007957,0.015998
2026-08-01 09:38:58,676.40,0.000136,0.026482,1.922130,0.000136,0.026535,1.919883,0.000002,0.006290,0.017031
2026-08-01 09:39:18,674.40,0.000141,0.027694,1.910152,0.000140,0.027853,1.908608,0.000004,0.006975,0.014090
2026-08-01 09:39:38,672.50,0.000142,0.024732,1.897381,0.000140,0.024630,1.898446,0.000005,0.007528,0.016036
2026-08-01 09:39:58,670.50,0.000138,0.025350,1.897544,0.000138,0.025223,1.896109,0.000002,0.006847,0.013944
2026-08-01 09:40:18,668.50,0.000140,0.028042,1.905548,0.000140,0.029166,1.905146,0.000003,0.007345,0.016464
2026-08-01 09:40:38,666.80,0.000138,0.024983,1.910822,0.000137,0.024608,1.911032,0.000002,0.007233,0.014762
2026-08-01 09:40:58,664.80,0.000140,0.027276,1.907912,0.000140,0.026533,1.906955,0.000003,0.009154,0.015015
2026-08-01 09:41:18,662.90,0.000140,0.026202,1.903279,0.000139,0.026894,1.900765,0.000004,0.008733,0.012033
2026-08-01 09:41:38,661.00,0.000138,0.024660,1.899958,0.000137,0.024534,1.898555,0.000002,0.007877,0.015877
2026-08-01 09:41:58,659.10,0.000140,0.026460,1.901254,0.000140,0.025286,1.898812,0.000002,0.006315,0.014027
2026-08-01 09:42:18,657.20,0.000144,0.028352,1.898375,0.000141,0.027572,1.899385,0.000007,0.006849,0.017198
2026-08-01 09:42:38,655.10,0.000140,0.025157,1.891245,0.000139,0.025339,1.890013,0.000002,0.005606,0.015891
2026-08-01 09:42:58,653.20,0.000141,0.025037,1.884972,0.000140,0.025642,1.881807,0.000002,0.006698,0.016406
2026-08-01 09:43:18,651.40,0.000141,0.024960,1.874994,0.000141,0.025806,1.874334,0.000003,0.006130,0.015233
2026-08-01 09:43:38,649.50,0.000141,0.025503,1.869993,0.000141,0.024341,1.867185,0.000002,0.007786,0.014777
2026-08-01 09:43:58,647.70,0.000139,0.027699,1.870244,0.000138,0.027711,1.870222,0.000003,0.006734,0.013524
2026-08-01 09:44:18,645.80,0.000147,0.025770,1.849266,0.000143,0.025666,1.849202,0.000011,0.006137,0.016422
2026-08-01 09:44:38,644.20,0.000383,0.023059,1.841994,0.000140,0.022665,1.841192,0.000808,0.007028,0.008806
2026-08-01 09:44:58,642.30,0.000144,0.026853,1.840201,0.000144,0.027926,1.841805,0.000002,0.006879,0.018087
2026-08-01 09:45:18,640.50,0.000140,0.027003,1.829618,0.000140,0.025191,1.831353,0.000001,0.008121,0.017686
2026-08-01 09:45:38,638.70,0.000141,0.025353,1.829669,0.000141,0.024920,1.832586,0.000003,0.007128,0.014668
2026-08-01 09:45:58,636.80,0.000141,0.026782,1.812887,0.000140,0.027784,1.811766,0.000002,0.008366,0.014071
2026-08-01 09:46:18,635.00,0.000141,0.027025,1.794766,0.000141,0.026271,1.792845,0.000002,0.006901,0.014007
2026-08-01 09:46:38,633.00,0.000143,0.023559,1.810795,0.000143,0.024237,1.809712,0.000003,0.006784,0.020952
2026-08-01 09:46:58,631.20,0.000145,0.024642,1.810495,0.000145,0.024621,1.809767,0.000003,0.004875,0.016817
2026-08-01 09:47:18,629.60,0.000147,0.025638,1.810441,0.000145,0.024174,1.811370,0.000006,0.008802,0.015937
2026-08-01 09:47:38,627.60,0.000146,0.024965,1.811572,0.000139,0.024569,1.808638,0.000017,0.005568,0.014852
2026-08-01 09:47:58,625.90,0.000149,0.025586,1.803902,0.000147,0.026080,1.802348,0.000008,0.007490,0.014305
2026-08-01 09:48:18,624.10,0.000143,0.027254,1.801745,0.000142,0.027960,1.797955,0.000003,0.006908,0.014717
2026-08-01 09:48:38,622.50,0.000143,0.025794,1.798878,0.000142,0.027766,1.799392,0.000004,0.007746,0.015041
2026-08-01 09:48:58,620.60,0.000142,0.026459,1.799501,0.000141,0.027107,1.799044,0.000004,0.005637,0.017899
2026-08-01 09:49:18,618.90,0.000148,0.028980,1.794602,0.000146,0.028523,1.795535,0.000009,0.008377,0.014994
2026-08-01 09:49:38,616.90,0.000141,0.027126,1.800557,0.000141,0.026771,1.800193,0.000002,0.008293,0.015853
2026-08-01 09:49:58,615.20,0.000141,0.024597,1.795770,0.000141,0.023673,1.799201,0.000002,0.007119,0.015681
2026-08-01 09:50:18,613.40,0.000138,0.026630,1.793715,0.000139,0.024698,1.794515,0.000001,0.010899,0.014202
2026-08-01 09:50:38,611.90,0.000140,0.026324,1.790576,0.000140,0.027255,1.790916,0.000001,0.007686,0.014094
2026-08-01 09:50:58,610.20,0.000141,0.025102,1.785921,0.000141,0.022901,1.787186,0.000002,0.006928,0.013270
2026-08-01 09:51:18,608.40,0.000148,0.025863,1.784696,0.000143,0.026241,1.785248,0.000016,0.006424,0.014774
2026-08-01 09:51:38,606.50,0.000145,0.024735,1.782520,0.000143,0.024208,1.780707,0.000006,0.006578,0.014014
2026-08-01 09:51:58,604.80,0.000141,0.028969,1.781128,0.000141,0.027074,1.779978,0.000003,0.007813,0.012603
2026-08-01 09:52:18,603.10,0.000143,0.025135,1.772832,0.000142,0.025018,1.773088,0.000002,0.006931,0.014853
2026-08-01 09:52:38,601.60,0.000145,0.028074,1.777595,0.000145,0.028227,1.777985,0.000003,0.006707,0.013546
2026-08-01 09:52:58,599.70,0.000142,0.023405,1.771144,0.000141,0.023482,1.770807,0.000004,0.006154,0.018188
2026-08-01 09:53:18,598.00,0.000144,0.022663,1.772836,0.000144,0.023730,1.772180,0.000004,0.006963,0.015668
2026-08-01 09:53:38,596.30,0.000143,0.022750,1.770387,0.000142,0.023538,1.770941,0.000004,0.006298,0.011601
2026-08-01 09:53:58,594.60,0.000142,0.025702,1.770239,0.000142,0.025475,1.769797,0.000004,0.007785,0.012398
2026-08-01 09:54:18,592.90,0.000143,0.022892,1.770864,0.000142,0.022274,1.770405,0.000003,0.007620,0.013922
2026-08-01 09:54:38,591.40,0.000142,0.022676,1.766553,0.000141,0.022976,1.763982,0.000005,0.006734,0.016773
2026-08-01 09:54:58,589.80,0.000142,0.025381,1.766360,0.000142,0.023830,1.765468,0.000002,0.005665,0.013706
2026-08-01 09:55:18,588.10,0.000144,0.023327,1.771596,0.000139,0.024176,1.769720,0.000009,0.008380,0.016014
2026-08-01 09:55:38,586.50,0.000142,0.024585,1.760639,0.000141,0.025301,1.758008,0.000003,0.007465,0.016902
2026-08-01 09:55:58,584.90,0.000140,0.025154,1.763112,0.000140,0.025210,1.760273,0.000001,0.006809,0.016301
2026-08-01 09:56:18,583.30,0.000147,0.021369,1.756887,0.000145,0.022451,1.754187,0.000007,0.008108,0.015721
2026-08-01 09:56:38,581.40,0.000144,0.025912,1.754296,0.000143,0.028001,1.755021,0.000004,0.006492,0.016463
2026-08-01 09:56:58,579.40,0.000144,0.032708,1.748906,0.000144,0.034863,1.749853,0.000002,0.008136,0.014815
2026-08-01 09:57:18,577.40,0.000142,0.024697,1.752716,0.000142,0.024221,1.750772,0.000003,0.006062,0.017326
2026-08-01 09:57:38,575.30,0.000146,0.025098,1.744334,0.000144,0.024263,1.742662,0.000004,0.006778,0.016621
2026-08-01 09:57:58,573.30,0.000145,0.027206,1.741178,0.000143,0.028154,1.739904,0.000006,0.009991,0.011603
2026-08-01 09:58:18,571.20,0.000143,0.024131,1.740085,0.000143,0.023288,1.744333,0.000003,0.008812,0.015688
2026-08-01 09:58:38,569.30,0.000144,0.024317,1.740468,0.000142,0.025362,1.739993,0.000008,0.005755,0.014643
2026-08-01 09:58:58,567.20,0.000142,0.024255,1.740472,0.000141,0.024497,1.736605,0.000002,0.006980,0.016512
2026-08-01 09:59:18,565.20,0.000141,0.022968,1.737910,0.000140,0.023583,1.737210,0.000003,0.006694,0.013638
2026-08-01 09:59:38,563.10,0.000141,0.022559,1.739026,0.000140,0.022212,1.738894,0.000003,0.005693,0.010223
2026-08-01 09:59:58,561.00,0.000144,0.023511,1.744055,0.000141,0.023658,1.742949,0.000009,0.007619,0.016944
2026-08-01 10:00:18,558.80,0.000149,0.023785,1.739779,0.000148,0.023221,1.741521,0.000006,0.007085,0.012099
2026-08-01 10:00:38,557.00,0.000145,0.023763,1.740355,0.000145,0.025490,1.739177,0.000003,0.007094,0.014781
2026-08-01 10:00:58,555.00,0.000143,0.024218,1.736298,0.000142,0.025114,1.734920,0.000003,0.005531,0.014935
2026-08-01 10:01:18,552.80,0.000146,0.026000,1.734601,0.000145,0.026000,1.735138,0.000004,0.008563,0.018834
2026-08-01 10:01:38,551.00,0.000143,0.022853,1.732879,0.000142,0.022906,1.733325,0.000003,0.007088,0.013915
2026-08-01 10:01:58,549.00,0.000145,0.024092,1.732846,0.000143,0.024226,1.735509,0.000006,0.006711,0.017603
2026-08-01 10:02:18,547.00,0.000146,0.021904,1.728666,0.000143,0.021751,1.729848,0.000006,0.006760,0.016072
2026-08-01 10:02:38,545.00,0.000145,0.023073,1.724529,0.000144,0.022022,1.721301,0.000002,0.006082,0.014478
2026-08-01 10:02:58,543.00,0.000142,0.026839,1.721557,0.000142,0.027466,1.719098,0.000002,0.006524,0.014413
2026-08-01 10:03:18,541.10,0.000143,0.022876,1.731532,0.000143,0.024393,1.732701,0.000002,0.006611,0.015613
2026-08-01 10:03:38,539.10,0.000156,0.026090,1.728017,0.000145,0.026085,1.726027,0.000023,0.006960,0.013343
2026-08-01 10:03:58,537.00,0.000144,0.023151,1.722248,0.000143,0.025173,1.722266,0.000002,0.007228,0.013260
2026-08-01 10:04:18,535.20,0.000142,0.023938,1.727757,0.000142,0.024058,1.729145,0.000002,0.007179,0.010624
2026-08-01 10:04:38,533.30,0.000142,0.024746,1.723662,0.000143,0.023693,1.722078,0.000002,0.007732,0.016773
2026-08-01 10:04:58,531.40,0.000142,0.024392,1.722291,0.000143,0.023801,1.721620,0.000002,0.007346,0.013423
2026-08-01 10:05:18,529.40,0.000141,0.024237,1.720663,0.000141,0.025519,1.721121,0.000003,0.007501,0.013749
2026-08-01 10:05:38,527.50,0.000141,0.020663,1.717185,0.000141,0.019311,1.716491,0.000003,0.006843,0.021222
2026-08-01 10:05:58,525.60,0.000141,0.023776,1.716328,0.000140,0.023310,1.715548,0.000002,0.006371,0.015033
2026-08-01 10:06:18,523.70,0.000147,0.024053,1.715404,0.000144,0.024361,1.716296,0.000007,0.008911,0.015562
2026-08-01 10:06:38,521.60,0.000142,0.021580,1.721401,0.000142,0.020271,1.722208,0.000002,0.008662,0.011824
2026-08-01 10:06:58,520.00,0.000167,0.022147,1.717081,0.000144,0.022616,1.718533,0.000072,0.007069,0.013024
2026-08-01 10:07:18,518.10,0.000144,0.023648,1.719642,0.000144,0.022265,1.717698,0.000002,0.007239,0.014196
2026-08-01 10:07:38,516.20,0.000143,0.024450,1.715052,0.000142,0.023926,1.714369,0.000003,0.005007,0.013441
2026-08-01 10:07:58,514.40,0.000143,0.022916,1.714736,0.000142,0.022904,1.714086,0.000005,0.006600,0.015100
2026-08-01 10:08:18,512.50,0.000147,0.023094,1.717405,0.000148,0.024228,1.716273,0.000004,0.006622,0.014565
2026-08-01 10:08:38,510.70,0.000146,0.025524,1.719084,0.000145,0.025387,1.717323,0.000003,0.008200,0.016944
2026-08-01 10:08:58,508.80,0.000145,0.022304,1.719101,0.000144,0.022342,1.723044,0.000004,0.006520,0.013096
2026-08-01 10:09:18,506.80,0.000144,0.023556,1.723295,0.000143,0.023342,1.723572,0.000004,0.007371,0.015529
2026-08-01 10:09:38,505.20,0.000143,0.022835,1.722703,0.000143,0.022419,1.723043,0.000002,0.005988,0.014360
2026-08-01 10:09:58,503.40,0.000143,0.023882,1.712107,0.000142,0.024676,1.712283,0.000003,0.008159,0.014376
2026-08-01 10:10:18,501.60,0.000144,0.021651,1.715070,0.000144,0.022752,1.715209,0.000002,0.005918,0.010897
2026-08-01 10:10:38,499.80,0.000151,0.027366,1.715367,0.000152,0.027965,1.717011,0.000003,0.006614,0.014360
2026-08-01 10:10:58,498.00,0.000144,0.024295,1.711599,0.000143,0.023878,1.712975,0.000004,0.008110,0.013351
2026-08-01 10:11:18,496.30,0.000145,0.021992,1.716158,0.000144,0.021606,1.717351,0.000004,0.006819,0.014796
2026-08-01 10:11:38,494.50,0.000147,0.026088,1.715840,0.000147,0.025341,1.714555,0.000003,0.007288,0.015131
2026-08-01 10:11:58,492.50,0.000146,0.022458,1.711887,0.000145,0.022008,1.712345,0.000004,0.006002,0.017454
2026-08-01 10:12:18,490.90,0.000147,0.023425,1.717768,0.000145,0.023542,1.717760,0.000004,0.006621,0.011278
2026-08-01 10:12:38,489.20,0.000210,0.022621,1.706496,0.000188,0.022514,1.708060,0.000075,0.006162,0.013765
2026-08-01 10:12:58,487.50,0.000144,0.023455,1.719038,0.000144,0.023503,1.715065,0.000002,0.007373,0.018585
2026-08-01 10:13:18,485.80,0.000145,0.024748,1.714665,0.000144,0.024564,1.715450,0.000004,0.006187,0.017223
2026-08-01 10:13:38,484.00,0.000143,0.030600,1.711577,0.000144,0.028882,1.710661,0.000002,0.010512,0.016369
2026-08-01 10:13:58,482.30,0.000142,0.026618,1.710145,0.000142,0.026793,1.712779,0.000002,0.006500,0.017313
2026-08-01 10:14:18,480.60,0.000144,0.024407,1.715050,0.000144,0.025058,1.714749,0.000003,0.005860,0.016345
2026-08-01 10:14:38,478.70,0.000177,0.024101,1.711312,0.000168,0.021954,1.708576,0.000026,0.007326,0.016800
2026-08-01 10:14:58,477.20,0.000146,0.025980,1.714052,0.000145,0.026376,1.716127,0.000003,0.005376,0.014361
2026-08-01 10:15:18,475.50,0.000144,0.024970,1.715724,0.000143,0.025924,1.713250,0.000002,0.007213,0.017332
2026-08-01 10:15:38,473.90,0.000142,0.027451,1.716094,0.000142,0.029064,1.717010,0.000002,0.009293,0.012541
2026-08-01 10:15:58,472.20,0.000144,0.026953,1.712075,0.000143,0.026921,1.713287,0.000003,0.006893,0.015815
2026-08-01 10:16:18,470.50,0.000146,0.024182,1.709545,0.000146,0.023863,1.710504,0.000004,0.005561,0.012670
2026-08-01 10:16:38,468.90,0.000149,0.024844,1.713152,0.000146,0.024389,1.712702,0.000009,0.007741,0.015490
2026-08-01 10:16:58,467.20,0.000147,0.023829,1.712944,0.000147,0.022736,1.712190,0.000002,0.006647,0.014253
2026-08-01 10:17:18,465.60,0.000149,0.021618,1.706203,0.000144,0.021508,1.707309,0.000009,0.007301,0.016100
2026-08-01 10:17:38,463.90,0.000143,0.023390,1.708784,0.000144,0.022425,1.707307,0.000003,0.007877,0.016998
2026-08-01 10:17:58,462.30,0.000149,0.026471,1.710579,0.000147,0.029151,1.712219,0.000004,0.007044,0.016711
2026-08-01 10:18:18,460.70,0.000147,0.021425,1.706493,0.000147,0.021849,1.705484,0.000004,0.007504,0.012177
2026-08-01 10:18:38,459.00,0.000144,0.026126,1.707416,0.000142,0.025512,1.705328,0.000005,0.007853,0.011813
2026-08-01 10:18:58,457.10,0.000157,0.029528,1.705466,0.000147,0.027552,1.704376,0.000024,0.010530,0.017016
2026-08-01 10:19:18,455.10,0.000184,0.024218,1.711708,0.000145,0.023813,1.710312,0.000122,0.007428,0.017059
2026-08-01 10:19:38,453.00,0.000146,0.022031,1.704007,0.000145,0.024861,1.703420,0.000005,0.007484,0.012516
2026-08-01 10:19:58,451.00,0.000151,0.023863,1.705416,0.000145,0.023374,1.705059,0.000016,0.007385,0.012207
2026-08-01 10:20:18,448.90,0.000143,0.023928,1.707256,0.000142,0.022186,1.707799,0.000002,0.006390,0.015282
2026-08-01 10:20:38,446.90,0.000143,0.024600,1.707718,0.000143,0.025808,1.705044,0.000003,0.007042,0.014265
2026-08-01 10:20:58,444.90,0.000142,0.023860,1.705487,0.000141,0.023646,1.705101,0.000002,0.007266,0.015597
2026-08-01 10:21:18,442.90,0.000144,0.024271,1.700643,0.000145,0.023798,1.696913,0.000003,0.010567,0.016028
2026-08-01 10:21:38,440.90,0.000150,0.024430,1.703683,0.000148,0.025034,1.701900,0.000008,0.005658,0.014913
2026-08-01 10:21:58,438.90,0.000144,0.022484,1.709154,0.000142,0.022124,1.709824,0.000005,0.006707,0.015812
2026-08-01 10:22:18,436.90,0.000147,0.023987,1.710725,0.000144,0.024117,1.715625,0.000013,0.006542,0.016411
2026-08-01 10:22:38,434.90,0.000150,0.024375,1.709339,0.000150,0.024022,1.705803,0.000006,0.006380,0.013197
2026-08-01 10:22:58,432.90,0.000141,0.022890,1.702528,0.000141,0.022894,1.704252,0.000001,0.006316,0.015343
2026-08-01 10:23:18,430.90,0.000158,0.020940,1.700282,0.000142,0.020181,1.700477,0.000031,0.007919,0.012681
2026-08-01 10:23:38,428.90,0.000146,0.023494,1.704384,0.000146,0.024161,1.708945,0.000003,0.007348,0.017291
2026-08-01 10:23:58,426.90,0.000151,0.027197,1.709691,0.000151,0.026589,1.710296,0.000004,0.008109,0.012739
2026-08-01 10:24:18,425.00,0.000146,0.026757,1.702485,0.000146,0.025711,1.703424,0.000003,0.007611,0.014585
2026-08-01 10:24:38,423.00,0.000152,0.030729,1.706706,0.000147,0.028966,1.704006,0.000012,0.012763,0.014539
2026-08-01 10:24:58,421.10,0.000164,0.021681,1.703934,0.000143,0.023420,1.703097,0.000060,0.007544,0.015049
2026-08-01 10:25:18,419.10,0.000147,0.024957,1.702345,0.000146,0.024939,1.702220,0.000003,0.005552,0.015896
2026-08-01 10:25:38,417.20,0.000143,0.021545,1.704091,0.000143,0.023376,1.700993,0.000002,0.007341,0.015226
2026-08-01 10:25:58,415.20,0.000149,0.023273,1.702139,0.000147,0.024281,1.702898,0.000006,0.005549,0.014583
2026-08-01 10:26:18,413.30,0.000143,0.021818,1.701957,0.000142,0.020521,1.704140,0.000002,0.008244,0.014814
2026-08-01 10:26:38,411.40,0.000144,0.027820,1.701023,0.000143,0.027874,1.704485,0.000003,0.009441,0.016884
2026-08-01 10:26:58,409.50,0.000143,0.022711,1.702667,0.000143,0.022985,1.703970,0.000002,0.007503,0.018221
2026-08-01 10:27:18,407.60,0.000148,0.022135,1.703044,0.000147,0.020585,1.706990,0.000005,0.007492,0.016238
2026-08-01 10:27:38,405.70,0.000166,0.021408,1.699923,0.000169,0.021752,1.702473,0.000018,0.005433,0.017630
2026-08-01 10:27:58,403.80,0.000147,0.021465,1.700539,0.000146,0.021880,1.701272,0.000002,0.006171,0.014269
2026-08-01 10:28:18,402.00,0.000144,0.023184,1.702427,0.000144,0.023156,1.702162,0.000002,0.008163,0.011974
2026-08-01 10:28:38,400.10,0.000148,0.023352,1.694959,0.000148,0.022965,1.697103,0.000004,0.007292,0.014264
2026-08-01 10:28:58,398.30,0.000146,0.023982,1.700172,0.000145,0.024483,1.702478,0.000007,0.007551,0.017103
2026-08-01 10:29:18,396.40,0.000152,0.028866,1.693549,0.000151,0.028169,1.694129,0.000008,0.008103,0.016611
2026-08-01 10:29:38,394.60,0.000144,0.023087,1.700286,0.000144,0.024519,1.703380,0.000003,0.008312,0.014151
2026-08-01 10:29:58,392.80,0.000146,0.021240,1.697353,0.000145,0.022694,1.695838,0.000005,0.008133,0.011104
2026-08-01 10:30:18,391.00,0.000150,0.024284,1.697928,0.000150,0.024746,1.701823,0.000003,0.005652,0.016160
2026-08-01 10:30:38,389.20,0.000147,0.025891,1.702593,0.000147,0.025600,1.700709,0.000003,0.007535,0.017992
2026-08-01 10:30:58,387.40,0.000143,0.023809,1.699532,0.000143,0.022357,1.700181,0.000002,0.007782,0.014330
2026-08-01 10:31:18,385.70,0.000145,0.024497,1.703276,0.000143,0.025619,1.704689,0.000004,0.006254,0.020312
2026-08-01 10:31:38,383.90,0.000154,0.028492,1.703146,0.000147,0.028631,1.700415,0.000019,0.011406,0.016340
2026-08-01 10:31:58,382.20,0.000150,0.022585,1.702086,0.000148,0.023142,1.699359,0.000007,0.006900,0.013855
2026-08-01 10:32:18,380.50,0.000146,0.024231,1.696986,0.000144,0.022749,1.697946,0.000003,0.007323,0.014732
2026-08-01 10:32:38,378.80,0.000150,0.024042,1.697109,0.000149,0.023079,1.696180,0.000007,0.005306,0.017231
2026-08-01 10:32:58,377.10,0.000174,0.024103,1.696570,0.000149,0.023342,1.693374,0.000075,0.006014,0.019606
2026-08-01 10:33:18,375.40,0.000145,0.021377,1.701642,0.000145,0.022922,1.697441,0.000002,0.006630,0.013734
2026-08-01 10:33:38,373.70,0.000170,0.024860,1.697046,0.000162,0.025299,1.696988,0.000022,0.006560,0.014778
2026-08-01 10:33:58,372.10,0.000146,0.023151,1.691591,0.000144,0.023966,1.690278,0.000005,0.007541,0.013618
2026-08-01 10:34:18,370.40,0.000145,0.041997,1.695440,0.000143,0.043321,1.697519,0.000004,0.015867,0.011238
2026-08-01 10:34:38,368.80,0.000144,0.024607,1.697130,0.000144,0.024637,1.697212,0.000004,0.008566,0.012594
2026-08-01 10:34:58,367.10,0.000145,0.023967,1.691528,0.000144,0.024341,1.691120,0.000002,0.008228,0.016044
2026-08-01 10:35:18,365.50,0.000145,0.023375,1.690081,0.000144,0.023691,1.691361,0.000005,0.005891,0.016434
2026-08-01 10:35:38,363.90,0.000146,0.024161,1.696584,0.000144,0.023179,1.697731,0.000007,0.006640,0.015588
2026-08-01 10:35:58,362.20,0.000149,0.023273,1.700521,0.000149,0.022433,1.702540,0.000004,0.007027,0.016796
2026-08-01 10:36:18,360.60,0.000148,0.024482,1.690034,0.000146,0.024803,1.690717,0.000005,0.007698,0.013032
2026-08-01 10:36:38,359.00,0.000144,0.031252,1.691375,0.000144,0.029178,1.690437,0.000002,0.012944,0.014989
2026-08-01 10:36:58,357.10,0.000147,0.023809,1.690514,0.000146,0.023706,1.689233,0.000003,0.005965,0.016231
2026-08-01 10:37:18,355.10,0.000147,0.022264,1.695817,0.000146,0.023240,1.695993,0.000002,0.006701,0.013937
2026-08-01 10:37:38,353.10,0.000148,0.024301,1.698609,0.000147,0.023422,1.698637,0.000006,0.007290,0.012529
2026-08-01 10:37:58,351.00,0.000153,0.023297,1.695765,0.000152,0.021252,1.696755,0.000003,0.008026,0.015582
2026-08-01 10:38:18,349.00,0.000157,0.023174,1.694306,0.000150,0.022800,1.697378,0.000017,0.005262,0.016759
2026-08-01 10:38:38,347.00,0.000142,0.024195,1.691485,0.000141,0.025152,1.689996,0.000002,0.006280,0.017178
2026-08-01 10:38:58,345.00,0.000146,0.028745,1.696668,0.000143,0.028962,1.698777,0.000008,0.007930,0.015969
2026-08-01 10:39:18,342.90,0.000144,0.028017,1.697777,0.000144,0.026710,1.696044,0.000003,0.006601,0.017411
2026-08-01 10:39:38,340.90,0.000144,0.022750,1.691758,0.000144,0.023081,1.691626,0.000004,0.007253,0.014385
2026-08-01 10:39:58,339.10,0.000147,0.025426,1.699606,0.000147,0.024806,1.698598,0.000003,0.008426,0.015973
2026-08-01 10:40:18,336.90,0.000148,0.022265,1.692918,0.000146,0.021739,1.692569,0.000005,0.006797,0.015873
2026-08-01 10:40:38,335.10,0.000146,0.024985,1.693978,0.000145,0.026213,1.693458,0.000006,0.007404,0.014192
2026-08-01 10:40:58,333.10,0.000148,0.026868,1.694806,0.000148,0.027807,1.695087,0.000005,0.008430,0.015263
2026-08-01 10:41:18,330.90,0.000141,0.024979,1.694640,0.000140,0.023284,1.692365,0.000002,0.008377,0.014263
2026-08-01 10:41:38,328.90,0.000146,0.027621,1.699946,0.000145,0.024176,1.700329,0.000005,0.010933,0.012421
2026-08-01 10:41:58,326.90,0.000150,0.025578,1.697532,0.000149,0.024979,1.694271,0.000007,0.007901,0.015389
2026-08-01 10:42:18,324.90,0.000150,0.029240,1.704861,0.000144,0.026132,1.702249,0.000029,0.013093,0.016161
2026-08-01 10:42:38,323.20,0.000158,0.025036,1.711338,0.000152,0.026122,1.711926,0.000017,0.006800,0.013482
2026-08-01 10:42:58,321.00,0.000145,0.026444,1.712059,0.000144,0.024825,1.710987,0.000005,0.008495,0.012362
2026-08-01 10:43:18,319.00,0.000144,0.023059,1.699902,0.000143,0.024935,1.698818,0.000002,0.006834,0.016321
2026-08-01 10:43:38,317.00,0.000145,0.024201,1.706077,0.000145,0.024152,1.704585,0.000003,0.006984,0.014726
2026-08-01 10:43:58,314.80,0.000207,0.024866,1.703306,0.000152,0.023039,1.700962,0.000155,0.009410,0.016156
2026-08-01 10:44:18,313.10,0.000148,0.025964,1.702783,0.000145,0.025120,1.701669,0.000008,0.007695,0.013102
2026-08-01 10:44:38,311.30,0.000155,0.026502,1.703385,0.000151,0.025452,1.705829,0.000012,0.009015,0.018158
2026-08-01 10:44:58,309.40,0.000144,0.025042,1.700280,0.000143,0.024709,1.699077,0.000002,0.005483,0.015036
2026-08-01 10:45:18,307.50,0.000146,0.035333,1.702003,0.000146,0.032446,1.703256,0.000004,0.013863,0.014353
2026-08-01 10:45:38,305.40,0.000150,0.024775,1.700058,0.000148,0.024818,1.700496,0.000006,0.007835,0.015976
2026-08-01 10:45:58,303.50,0.000148,0.025874,1.700448,0.000147,0.023083,1.699952,0.000006,0.008659,0.013977
2026-08-01 10:46:18,301.60,0.000150,0.030563,1.696535,0.000148,0.032101,1.695360,0.000006,0.011238,0.014039
2026-08-01 10:46:38,299.60,0.000146,0.025309,1.694013,0.000146,0.025492,1.696748,0.000002,0.011095,0.030163
2026-08-01 10:46:39,299.60,0.000150,0.026366,1.704514,0.000146,0.026757,1.708889,0.000013,0.007218,0.017215
2026-08-01 10:46:49,298.70,0.000147,0.026110,1.691939,0.000147,0.026835,1.692830,0.000003,0.008129,0.015917
2026-08-01 10:46:59,297.70,0.000148,0.024111,1.697291,0.000147,0.023615,1.697281,0.000004,0.006896,0.015053
2026-08-01 10:47:09,296.80,0.000148,0.023504,1.703361,0.000143,0.022457,1.702796,0.000013,0.007776,0.015421
2026-08-01 10:47:19,295.80,0.000147,0.028328,1.700501,0.000147,0.026636,1.700745,0.000003,0.011417,0.016691
2026-08-01 10:47:29,294.90,0.000167,0.027212,1.705623,0.000166,0.028223,1.706501,0.000019,0.005763,0.012178
2026-08-01 10:47:39,293.90,0.000148,0.024456,1.701136,0.000145,0.023486,1.700136,0.000007,0.006551,0.013494
