#45#
[PARK]
2026-06-12 09:34:49,722.00,0.000100,0.024689,1.957797,0.000100,0.025102,1.958391,0.000001,0.006003,0.012861
2026-06-12 09:35:09,720.20,0.000104,0.023931,1.962902,0.000103,0.025494,1.962349,0.000004,0.008853,0.015959
2026-06-12 09:35:29,718.70,0.000106,0.024971,1.964133,0.000105,0.024217,1.964493,0.000004,0.006994,0.014703
2026-06-12 09:35:49,717.00,0.000111,0.023957,1.961470,0.000106,0.024293,1.963372,0.000013,0.008375,0.015107
2026-06-12 09:36:09,715.30,0.000100,0.028810,1.963274,0.000100,0.029673,1.962701,0.000003,0.005950,0.014522
2026-06-12 09:36:29,713.80,0.000106,0.023595,1.959913,0.000106,0.022811,1.958313,0.000003,0.008619,0.013463
2026-06-12 09:36:49,712.20,0.000102,0.025746,1.956432,0.000101,0.027135,1.954942,0.000002,0.007588,0.016470
2026-06-12 09:37:09,710.40,0.000101,0.030372,1.956178,0.000100,0.031888,1.954040,0.000002,0.008005,0.015604
2026-06-12 09:37:29,709.00,0.000101,0.024747,1.956852,0.000100,0.025348,1.953143,0.000001,0.004860,0.016416
2026-06-12 09:37:49,707.40,0.000111,0.027470,1.964326,0.000101,0.027909,1.964622,0.000031,0.006289,0.017171
2026-06-12 09:38:09,705.30,0.000103,0.028767,1.960128,0.000103,0.028861,1.964337,0.000001,0.006037,0.016423
2026-06-12 09:38:29,703.50,0.000102,0.024369,1.957031,0.000101,0.024321,1.960928,0.000003,0.006631,0.019347
2026-06-12 09:38:49,701.50,0.000103,0.024454,1.949388,0.000102,0.024285,1.949614,0.000004,0.007025,0.012955
2026-06-12 09:39:09,699.30,0.000102,0.024280,1.955205,0.000102,0.023928,1.951250,0.000002,0.008879,0.016899
2026-06-12 09:39:29,697.50,0.000105,0.024614,1.953385,0.000105,0.025169,1.953922,0.000003,0.007386,0.015681
2026-06-12 09:39:49,695.50,0.000104,0.023861,1.950750,0.000104,0.024686,1.949744,0.000005,0.005912,0.011688
2026-06-12 09:40:09,693.50,0.000103,0.026501,1.954323,0.000103,0.027647,1.954950,0.000002,0.007623,0.019212
2026-06-12 09:40:29,691.50,0.000101,0.025245,1.956441,0.000101,0.024306,1.957210,0.000002,0.006387,0.014447
2026-06-12 09:40:49,689.50,0.000102,0.024469,1.951380,0.000101,0.025126,1.955284,0.000003,0.005527,0.016855
2026-06-12 09:41:09,687.60,0.000113,0.024858,1.950220,0.000105,0.024851,1.949698,0.000017,0.006935,0.013618
2026-06-12 09:41:29,685.60,0.000102,0.028238,1.944843,0.000102,0.027849,1.942936,0.000002,0.008078,0.012396
2026-06-12 09:41:49,683.60,0.000102,0.025939,1.944151,0.000101,0.026215,1.941164,0.000002,0.008169,0.015354
2026-06-12 09:42:09,681.70,0.000104,0.027294,1.951967,0.000103,0.027308,1.949061,0.000002,0.006305,0.016814
2026-06-12 09:42:29,679.80,0.000103,0.027152,1.951507,0.000103,0.028114,1.951870,0.000004,0.007237,0.015390
2026-06-12 09:42:49,677.80,0.000104,0.025955,1.947625,0.000103,0.024557,1.946018,0.000003,0.006715,0.015477
2026-06-12 09:43:09,675.90,0.000103,0.024995,1.939324,0.000103,0.023984,1.942966,0.000002,0.005743,0.013837
2026-06-12 09:43:29,674.00,0.000101,0.026217,1.947607,0.000101,0.025161,1.948605,0.000002,0.006799,0.014245
2026-06-12 09:43:49,672.10,0.000103,0.026615,1.947092,0.000103,0.028385,1.945986,0.000003,0.005820,0.014051
2026-06-12 09:44:09,670.20,0.000104,0.025226,1.947884,0.000103,0.025190,1.947969,0.000002,0.006485,0.011786
2026-06-12 09:44:29,668.20,0.000107,0.025051,1.945943,0.000103,0.025160,1.949344,0.000020,0.006772,0.019060
2026-06-12 09:44:49,666.30,0.000103,0.025739,1.942822,0.000102,0.026521,1.944477,0.000002,0.005637,0.014923
2026-06-12 09:45:09,664.40,0.000101,0.028404,1.946109,0.000100,0.029081,1.948000,0.000002,0.005971,0.015167
2026-06-12 09:45:29,662.50,0.000104,0.024532,1.946696,0.000104,0.024035,1.943807,0.000003,0.006470,0.019164
2026-06-12 09:45:49,660.70,0.000104,0.033977,1.953534,0.000103,0.035470,1.953423,0.000003,0.008382,0.016361
2026-06-12 09:46:09,658.90,0.000103,0.025587,1.948643,0.000103,0.024967,1.949331,0.000002,0.005787,0.016793
2026-06-12 09:46:29,657.10,0.000108,0.028555,1.945738,0.000103,0.027466,1.947175,0.000010,0.006287,0.015610
2026-06-12 09:46:49,655.20,0.000104,0.028095,1.949498,0.000103,0.028488,1.950849,0.000002,0.007051,0.014927
2026-06-12 09:47:09,653.40,0.000105,0.025633,1.947572,0.000104,0.027070,1.947947,0.000002,0.007994,0.016202
2026-06-12 09:47:29,651.60,0.000102,0.028332,1.945915,0.000101,0.027418,1.945585,0.000001,0.006158,0.016042
2026-06-12 09:47:49,649.80,0.000102,0.027198,1.947820,0.000102,0.027176,1.947084,0.000001,0.006344,0.018901
2026-06-12 09:48:09,648.00,0.000105,0.026815,1.942218,0.000105,0.027137,1.941891,0.000002,0.007554,0.013005
2026-06-12 09:48:29,646.30,0.000103,0.025925,1.946931,0.000103,0.024493,1.947262,0.000001,0.006485,0.017192
2026-06-12 09:48:49,644.50,0.000104,0.026300,1.950692,0.000103,0.026970,1.953397,0.000004,0.006890,0.015682
2026-06-12 09:49:09,642.70,0.000105,0.026350,1.950638,0.000105,0.026538,1.948695,0.000002,0.006682,0.016691
2026-06-12 09:49:29,640.90,0.000104,0.026398,1.939839,0.000104,0.026981,1.938470,0.000002,0.007810,0.013704
2026-06-12 09:49:49,639.20,0.000111,0.026623,1.946821,0.000106,0.025480,1.947101,0.000011,0.007536,0.012311
2026-06-12 09:50:09,637.40,0.000105,0.024709,1.956519,0.000106,0.025009,1.957197,0.000002,0.007776,0.015986
2026-06-12 09:50:29,635.70,0.000106,0.026541,1.947544,0.000106,0.026616,1.946807,0.000002,0.006165,0.012673
2026-06-12 09:50:49,634.00,0.000104,0.025075,1.948144,0.000104,0.025300,1.945163,0.000002,0.006753,0.015141
2026-06-12 09:51:09,632.20,0.000103,0.027054,1.944608,0.000104,0.027673,1.943859,0.000002,0.009147,0.014987
2026-06-12 09:51:29,630.60,0.000104,0.027157,1.943238,0.000104,0.026485,1.945790,0.000002,0.006138,0.011387
2026-06-12 09:51:49,628.80,0.000104,0.024153,1.941029,0.000104,0.024366,1.942781,0.000002,0.006471,0.012239
2026-06-12 09:52:09,627.10,0.000104,0.024947,1.942147,0.000103,0.025166,1.941942,0.000003,0.006903,0.017140
2026-06-12 09:52:29,625.40,0.000106,0.026867,1.944112,0.000105,0.027820,1.942329,0.000003,0.007189,0.013488
2026-06-12 09:52:49,623.60,0.000104,0.023075,1.943787,0.000104,0.023977,1.942429,0.000002,0.006683,0.013654
2026-06-12 09:53:09,621.90,0.000104,0.025918,1.940603,0.000103,0.025766,1.940652,0.000002,0.006389,0.014168
2026-06-12 09:53:29,620.20,0.000102,0.026168,1.935758,0.000102,0.025145,1.933289,0.000002,0.006769,0.019087
2026-06-12 09:53:49,618.60,0.000105,0.026934,1.931737,0.000105,0.026410,1.932442,0.000003,0.005794,0.017141
2026-06-12 09:54:09,616.80,0.000104,0.026710,1.930516,0.000104,0.026922,1.931255,0.000002,0.009621,0.020159
2026-06-12 09:54:29,615.20,0.000104,0.025719,1.926649,0.000103,0.024693,1.929399,0.000003,0.008160,0.017223
2026-06-12 09:54:49,613.50,0.000103,0.028735,1.916960,0.000103,0.028889,1.918415,0.000001,0.008530,0.010780
2026-06-12 09:55:09,611.90,0.000105,0.031537,1.917077,0.000105,0.030847,1.915450,0.000003,0.007327,0.016401
2026-06-12 09:55:29,610.20,0.000105,0.031621,1.926485,0.000104,0.031341,1.924024,0.000002,0.008052,0.017610
2026-06-12 09:55:49,608.60,0.000110,0.036177,1.923933,0.000109,0.038002,1.925125,0.000005,0.007329,0.016284
2026-06-12 09:56:09,606.60,0.000104,0.035859,1.919933,0.000104,0.034770,1.924992,0.000001,0.006271,0.015942
2026-06-12 09:56:29,604.60,0.000105,0.031039,1.922299,0.000105,0.029904,1.925279,0.000002,0.006675,0.015628
2026-06-12 09:56:49,602.60,0.000110,0.028292,1.917002,0.000110,0.030655,1.914788,0.000004,0.007136,0.016806
2026-06-12 09:57:09,600.50,0.000106,0.027300,1.918926,0.000106,0.027227,1.919748,0.000003,0.007047,0.018637
2026-06-12 09:57:29,598.40,0.000107,0.030669,1.916641,0.000107,0.030227,1.915135,0.000002,0.007561,0.014996
2026-06-12 09:57:49,596.40,0.000108,0.027915,1.918075,0.000108,0.028816,1.918762,0.000003,0.008110,0.015799
2026-06-12 09:58:09,594.40,0.000107,0.032431,1.907082,0.000106,0.033981,1.908256,0.000003,0.006588,0.017376
2026-06-12 09:58:29,592.30,0.000111,0.032425,1.898652,0.000108,0.033125,1.898871,0.000009,0.005434,0.017575
2026-06-12 09:58:49,590.30,0.000107,0.036649,1.901233,0.000107,0.034743,1.902087,0.000003,0.012413,0.013744
2026-06-12 09:59:09,588.20,0.000107,0.030029,1.901863,0.000107,0.029337,1.901744,0.000002,0.006341,0.016440
2026-06-12 09:59:29,586.20,0.000109,0.047032,1.882880,0.000109,0.046913,1.884156,0.000002,0.007321,0.014664
2026-06-12 09:59:49,584.20,0.000110,0.048751,1.862646,0.000109,0.048036,1.865488,0.000003,0.009043,0.014563
2026-06-12 10:00:09,582.20,0.000110,0.054249,1.854828,0.000110,0.054769,1.856380,0.000002,0.007675,0.015049
2026-06-12 10:00:29,580.20,0.000107,0.060022,1.847750,0.000107,0.060152,1.847021,0.000002,0.010792,0.015963
2026-06-12 10:00:49,578.20,0.000109,0.147277,1.851983,0.000110,0.133056,1.851826,0.000003,0.082881,0.012824
2026-06-12 10:01:09,576.20,0.000109,0.050530,1.830613,0.000108,0.050112,1.829154,0.000004,0.007982,0.012481
2026-06-12 10:01:29,574.30,0.000108,0.048956,1.842275,0.000107,0.048915,1.840200,0.000002,0.008642,0.011299
2026-06-12 10:01:49,572.30,0.000109,0.049869,1.848649,0.000108,0.048614,1.846238,0.000002,0.010084,0.016121
2026-06-12 10:02:09,570.30,0.000107,0.050097,1.848727,0.000107,0.049703,1.849269,0.000002,0.009278,0.014662
2026-06-12 10:02:29,568.30,0.000109,0.041037,1.854750,0.000108,0.040467,1.853931,0.000005,0.007553,0.013261
2026-06-12 10:02:49,566.40,0.000108,0.047596,1.851673,0.000108,0.047613,1.848525,0.000002,0.005483,0.014979
2026-06-12 10:03:09,564.40,0.000109,0.044880,1.850255,0.000108,0.044096,1.851979,0.000004,0.010054,0.016320
2026-06-12 10:03:29,562.50,0.000112,0.059706,1.854988,0.000109,0.046638,1.853361,0.000007,0.028311,0.018167
2026-06-12 10:03:49,560.60,0.000108,0.042357,1.853606,0.000107,0.041301,1.850454,0.000003,0.008145,0.015315
2026-06-12 10:04:09,558.60,0.000112,0.041869,1.848466,0.000110,0.041899,1.847330,0.000005,0.004848,0.014028
2026-06-12 10:04:29,556.70,0.000108,0.041870,1.844137,0.000107,0.041196,1.845860,0.000003,0.008368,0.014993
2026-06-12 10:04:49,554.80,0.000110,0.056127,1.818389,0.000108,0.055458,1.818745,0.000004,0.010982,0.016283
2026-06-12 10:05:09,552.90,0.000109,0.049343,1.811569,0.000108,0.049695,1.811548,0.000003,0.007922,0.013612
2026-06-12 10:05:29,551.00,0.000107,0.047213,1.812615,0.000107,0.046999,1.817144,0.000002,0.006950,0.018920
2026-06-12 10:05:49,549.10,0.000108,0.044372,1.813161,0.000107,0.045546,1.815381,0.000005,0.006546,0.013437
2026-06-12 10:06:09,547.20,0.000111,0.045666,1.806459,0.000109,0.044898,1.807322,0.000007,0.008105,0.014785
2026-06-12 10:06:29,545.30,0.000108,0.035973,1.787398,0.000108,0.036640,1.786582,0.000002,0.006730,0.018331
2026-06-12 10:06:49,543.40,0.000107,0.032166,1.775896,0.000107,0.033323,1.777462,0.000001,0.006157,0.012941
2026-06-12 10:07:09,541.60,0.000106,0.034519,1.776543,0.000105,0.033838,1.778539,0.000002,0.006965,0.014892
2026-06-12 10:07:29,539.80,0.000110,0.036275,1.773546,0.000109,0.035163,1.771867,0.000006,0.006738,0.018319
2026-06-12 10:07:49,537.90,0.000108,0.039120,1.762882,0.000108,0.038529,1.764423,0.000002,0.006186,0.015763
2026-06-12 10:08:09,536.10,0.000109,0.037568,1.751698,0.000108,0.037021,1.749649,0.000002,0.009170,0.018566
2026-06-12 10:08:29,534.30,0.000106,0.038182,1.755523,0.000105,0.039111,1.754889,0.000002,0.006921,0.019423
2026-06-12 10:08:49,532.50,0.000107,0.039356,1.743369,0.000106,0.040514,1.741227,0.000002,0.007770,0.016600
2026-06-12 10:09:09,530.70,0.000110,0.130358,1.740582,0.000110,0.045157,1.741260,0.000002,0.270898,0.014844
2026-06-12 10:09:29,528.90,0.000106,0.041212,1.743142,0.000106,0.040284,1.744696,0.000002,0.011065,0.018120
2026-06-12 10:09:49,527.10,0.000109,0.037092,1.733471,0.000109,0.036827,1.730857,0.000003,0.007098,0.016645
2026-06-12 10:10:09,525.30,0.000109,0.035847,1.739931,0.000108,0.036154,1.740354,0.000003,0.007704,0.016018
2026-06-12 10:10:29,523.50,0.000108,0.050086,1.735575,0.000108,0.042421,1.738375,0.000002,0.020164,0.014121
2026-06-12 10:10:49,521.70,0.000107,0.038681,1.738172,0.000107,0.036870,1.739648,0.000002,0.007953,0.014583
2026-06-12 10:11:09,519.90,0.000109,0.038214,1.737904,0.000108,0.037349,1.735162,0.000002,0.007242,0.014174
2026-06-12 10:11:29,518.10,0.000111,0.041502,1.737408,0.000110,0.041237,1.736550,0.000002,0.005942,0.017028
2026-06-12 10:11:49,516.30,0.000110,0.037796,1.731943,0.000109,0.036526,1.732187,0.000003,0.006231,0.015503
2026-06-12 10:12:09,514.50,0.000109,0.041102,1.734168,0.000109,0.039894,1.736429,0.000002,0.006801,0.015770
2026-06-12 10:12:29,512.80,0.000110,0.038788,1.730829,0.000109,0.037844,1.732344,0.000004,0.007360,0.016025
2026-06-12 10:12:49,511.00,0.000110,0.045183,1.734903,0.000110,0.046283,1.733046,0.000003,0.009161,0.015320
2026-06-12 10:13:09,509.20,0.000108,0.040424,1.723911,0.000108,0.039305,1.722572,0.000002,0.008148,0.015593
2026-06-12 10:13:29,507.50,0.000106,0.039185,1.727317,0.000106,0.040344,1.728928,0.000002,0.009060,0.014070
2026-06-12 10:13:49,505.70,0.000113,0.039459,1.723622,0.000110,0.039823,1.720065,0.000009,0.007579,0.015796
2026-06-12 10:14:09,504.00,0.000112,0.035636,1.718340,0.000112,0.035090,1.718234,0.000003,0.006575,0.012957
2026-06-12 10:14:29,502.30,0.000108,0.040684,1.729109,0.000107,0.040272,1.729107,0.000004,0.006453,0.015084
2026-06-12 10:14:49,500.60,0.000110,0.040624,1.726536,0.000108,0.041927,1.724852,0.000006,0.008035,0.016846
2026-06-12 10:15:09,498.90,0.000108,0.039011,1.726843,0.000108,0.038382,1.727970,0.000002,0.008114,0.015159
2026-06-12 10:15:29,497.30,0.000108,0.038646,1.726997,0.000108,0.039166,1.725879,0.000002,0.008904,0.015759
2026-06-12 10:15:49,495.60,0.000110,0.041929,1.727978,0.000110,0.040672,1.727349,0.000002,0.005821,0.014714
2026-06-12 10:16:09,493.90,0.000109,0.045182,1.725336,0.000109,0.043997,1.724358,0.000002,0.008646,0.017001
2026-06-12 10:16:29,492.30,0.000109,0.039119,1.723744,0.000108,0.037690,1.723945,0.000003,0.007048,0.013417
2026-06-12 10:16:49,490.60,0.000108,0.050356,1.724022,0.000107,0.049443,1.721685,0.000002,0.008283,0.013061
2026-06-12 10:17:09,488.90,0.000109,0.042342,1.725396,0.000108,0.042066,1.726025,0.000002,0.007502,0.013790
2026-06-12 10:17:29,487.30,0.000109,0.035057,1.722948,0.000109,0.034831,1.720983,0.000002,0.006282,0.016362
2026-06-12 10:17:49,485.60,0.000110,0.038843,1.726702,0.000108,0.038327,1.724864,0.000006,0.005681,0.016291
2026-06-12 10:18:09,483.60,0.000108,0.041742,1.723033,0.000107,0.042173,1.722193,0.000003,0.009530,0.015066
2026-06-12 10:18:29,481.60,0.000109,0.041582,1.717711,0.000108,0.041590,1.719170,0.000003,0.007547,0.012846
2026-06-12 10:18:49,479.50,0.000114,0.041647,1.717630,0.000110,0.041251,1.719730,0.000008,0.007123,0.013707
2026-06-12 10:19:09,477.50,0.000111,0.040615,1.719926,0.000109,0.041432,1.721154,0.000006,0.008479,0.015812
2026-06-12 10:19:29,475.40,0.000112,0.040337,1.718360,0.000111,0.040772,1.718958,0.000004,0.007936,0.010620
2026-06-12 10:19:49,473.30,0.000111,0.036851,1.720337,0.000109,0.037436,1.719939,0.000005,0.007154,0.014568
2026-06-12 10:20:09,471.30,0.000110,0.041207,1.711154,0.000110,0.041004,1.709276,0.000004,0.007367,0.013030
2026-06-12 10:20:29,469.20,0.000110,0.045114,1.711959,0.000110,0.044396,1.711606,0.000002,0.007313,0.014577
2026-06-12 10:20:49,467.20,0.000108,0.036992,1.714290,0.000108,0.037260,1.712444,0.000002,0.009058,0.011652
2026-06-12 10:21:09,465.10,0.000109,0.040553,1.713890,0.000108,0.040554,1.714649,0.000004,0.007508,0.013154
2026-06-12 10:21:29,463.10,0.000111,0.042540,1.705756,0.000110,0.042072,1.704697,0.000004,0.006302,0.015730
2026-06-12 10:21:49,461.00,0.000108,0.038226,1.711570,0.000106,0.038476,1.712497,0.000004,0.005397,0.018436
2026-06-12 10:22:09,459.00,0.000111,0.037103,1.709617,0.000109,0.037410,1.711944,0.000004,0.007700,0.013470
2026-06-12 10:22:29,457.00,0.000108,0.042949,1.712576,0.000108,0.042698,1.714102,0.000002,0.009185,0.014304
2026-06-12 10:22:49,454.90,0.000111,0.038951,1.711415,0.000111,0.039244,1.712233,0.000003,0.008636,0.012995
2026-06-12 10:23:09,452.90,0.000109,0.037351,1.707662,0.000108,0.035826,1.705293,0.000004,0.007484,0.013387
2026-06-12 10:23:29,450.90,0.000110,0.048983,1.715439,0.000111,0.043695,1.715707,0.000004,0.020179,0.017098
2026-06-12 10:23:49,448.90,0.000109,0.038622,1.705185,0.000108,0.038527,1.706282,0.000003,0.008582,0.016977
2026-06-12 10:24:09,446.90,0.000112,0.038048,1.708738,0.000110,0.037631,1.711665,0.000005,0.007814,0.018371
2026-06-12 10:24:29,444.90,0.000110,0.040712,1.709305,0.000109,0.039431,1.710464,0.000005,0.007036,0.018825
2026-06-12 10:24:49,442.90,0.000109,0.043185,1.707961,0.000109,0.041548,1.710765,0.000003,0.009409,0.016289
2026-06-12 10:25:09,440.90,0.000111,0.043265,1.706052,0.000110,0.042509,1.704373,0.000003,0.012073,0.014989
2026-06-12 10:25:29,438.90,0.000109,0.038841,1.705388,0.000109,0.037859,1.703434,0.000003,0.007319,0.016877
2026-06-12 10:25:49,436.90,0.000109,0.038210,1.706741,0.000109,0.039027,1.710935,0.000002,0.007675,0.016154
2026-06-12 10:26:09,435.00,0.000110,0.984301,1.703912,0.000109,0.038444,1.702753,0.000004,2.987059,0.012645
2026-06-12 10:26:29,433.00,0.000117,0.041466,1.707046,0.000119,0.042087,1.707088,0.000005,0.008909,0.018741
2026-06-12 10:26:49,431.00,0.000110,0.037303,1.704320,0.000110,0.035048,1.703173,0.000002,0.007565,0.019302
2026-06-12 10:27:09,429.00,0.000112,0.039398,1.704230,0.000108,0.039816,1.701985,0.000013,0.006385,0.013569
2026-06-12 10:27:29,427.00,0.000113,0.038849,1.701672,0.000112,0.040011,1.700798,0.000003,0.006775,0.016276
2026-06-12 10:27:49,425.10,0.000109,0.044719,1.701903,0.000109,0.046430,1.705352,0.000003,0.008418,0.016662
2026-06-12 10:28:09,423.10,0.000110,0.052444,1.703684,0.000109,0.050191,1.702673,0.000004,0.014954,0.013860
2026-06-12 10:28:29,421.20,0.000110,0.044342,1.703857,0.000110,0.044725,1.705528,0.000001,0.006574,0.013480
2026-06-12 10:28:49,419.20,0.000109,0.041959,1.700776,0.000109,0.041840,1.699485,0.000003,0.008399,0.014420
2026-06-12 10:29:09,417.30,0.000112,0.042857,1.701463,0.000111,0.042286,1.702925,0.000004,0.006737,0.016328
2026-06-12 10:29:29,415.40,0.000107,0.044987,1.700148,0.000107,0.045786,1.701251,0.000002,0.006628,0.012967
2026-06-12 10:29:49,413.50,0.000112,0.044901,1.698623,0.000110,0.046185,1.702096,0.000007,0.010631,0.016016
2026-06-12 10:30:09,411.60,0.000111,0.038940,1.700244,0.000108,0.037546,1.698836,0.000009,0.008940,0.016395
2026-06-12 10:30:29,409.70,0.000111,0.036815,1.705042,0.000111,0.037283,1.706388,0.000004,0.007627,0.013727
2026-06-12 10:30:49,407.80,0.000114,0.040555,1.713611,0.000114,0.039686,1.713030,0.000005,0.006339,0.014368
2026-06-12 10:31:09,405.90,0.000109,0.040097,1.707009,0.000109,0.040785,1.708568,0.000002,0.007740,0.013309
2026-06-12 10:31:29,404.10,0.000109,0.035315,1.709178,0.000108,0.035297,1.709072,0.000003,0.006584,0.012128
2026-06-12 10:31:49,402.20,0.000127,0.041024,1.711507,0.000112,0.041757,1.709514,0.000041,0.006673,0.016488
2026-06-12 10:32:09,400.40,0.000113,0.038085,1.707156,0.000112,0.036963,1.708978,0.000003,0.007662,0.018921
2026-06-12 10:32:29,398.50,0.000113,0.043946,1.709716,0.000112,0.042696,1.707926,0.000008,0.013874,0.014791
2026-06-12 10:32:49,396.70,0.000111,0.041682,1.702340,0.000111,0.041763,1.700869,0.000003,0.007248,0.014631
2026-06-12 10:33:09,394.80,0.000108,0.038394,1.706011,0.000109,0.038673,1.703421,0.000001,0.009084,0.019206
2026-06-12 10:33:29,393.00,0.000111,0.037181,1.702320,0.000111,0.035828,1.701094,0.000002,0.009196,0.017056
2026-06-12 10:33:49,391.20,0.000109,0.038417,1.703731,0.000109,0.038551,1.705607,0.000001,0.006550,0.017684
2026-06-12 10:34:09,389.30,0.000110,0.042716,1.702163,0.000110,0.041741,1.703869,0.000002,0.012428,0.012811
2026-06-12 10:34:29,387.50,0.000112,0.043279,1.700617,0.000112,0.043254,1.702991,0.000004,0.008076,0.018862
2026-06-12 10:34:49,385.70,0.000111,0.051864,1.697738,0.000109,0.049691,1.697597,0.000006,0.012103,0.014911
2026-06-12 10:35:09,383.80,0.000114,0.045860,1.700135,0.000113,0.047222,1.698983,0.000005,0.007088,0.010891
2026-06-12 10:35:29,382.00,0.000110,0.037195,1.695830,0.000110,0.038758,1.690276,0.000002,0.007999,0.016902
2026-06-12 10:35:49,380.20,0.000112,0.043555,1.700090,0.000111,0.044372,1.702737,0.000004,0.007783,0.014115
2026-06-12 10:36:09,378.40,0.000123,0.042696,1.697968,0.000120,0.043520,1.696411,0.000016,0.007275,0.015081
2026-06-12 10:36:29,376.60,0.000110,0.047767,1.703263,0.000110,0.046276,1.701852,0.000003,0.008244,0.017034
2026-06-12 10:36:49,374.80,0.000111,0.045356,1.705224,0.000110,0.045509,1.704597,0.000003,0.008735,0.015893
2026-06-12 10:37:09,373.00,0.000113,0.046801,1.701987,0.000112,0.045932,1.700185,0.000003,0.009691,0.014554
2026-06-12 10:37:29,371.20,0.000115,0.046221,1.702826,0.000114,0.044145,1.701717,0.000004,0.009337,0.013518
2026-06-12 10:37:49,369.50,0.000112,0.045349,1.702691,0.000111,0.045127,1.703436,0.000005,0.005874,0.014090
2026-06-12 10:38:09,367.70,0.000111,0.039690,1.702698,0.000111,0.038806,1.702191,0.000002,0.007651,0.014926
2026-06-12 10:38:29,365.90,0.000117,0.042472,1.701176,0.000112,0.043944,1.703697,0.000015,0.006966,0.017719
2026-06-12 10:38:49,364.10,0.000120,0.043951,1.706458,0.000118,0.044484,1.706574,0.000008,0.007902,0.014817
2026-06-12 10:39:09,362.40,0.000112,0.042092,1.700964,0.000113,0.039792,1.696370,0.000003,0.007761,0.020490
2026-06-12 10:39:29,360.60,0.000115,0.041656,1.700736,0.000115,0.041757,1.701929,0.000004,0.005500,0.020146
2026-06-12 10:39:49,358.90,0.000111,0.039788,1.703018,0.000111,0.038493,1.704973,0.000004,0.006902,0.015837
2026-06-12 10:40:09,357.20,0.000122,0.039506,1.700824,0.000125,0.039660,1.702836,0.000011,0.008780,0.016249
2026-06-12 10:40:29,355.50,0.000112,0.041368,1.704245,0.000111,0.040537,1.701808,0.000003,0.007232,0.014301
2026-06-12 10:40:49,353.80,0.000111,0.046285,1.702588,0.000109,0.046060,1.703730,0.000005,0.008991,0.016831
2026-06-12 10:41:09,352.10,0.000111,0.044607,1.695488,0.000109,0.043859,1.697037,0.000005,0.008780,0.015700
2026-06-12 10:41:29,350.40,0.000119,0.047011,1.694953,0.000119,0.047277,1.695151,0.000005,0.008334,0.017521
2026-06-12 10:41:49,348.70,0.000115,0.066633,1.700039,0.000113,0.066262,1.698817,0.000006,0.012313,0.018820
2026-06-12 10:42:09,347.10,0.000120,0.041189,1.706678,0.000114,0.041010,1.708634,0.000018,0.006353,0.016472
2026-06-12 10:42:29,345.40,0.000114,0.044868,1.700115,0.000114,0.044862,1.701529,0.000004,0.008368,0.017019
2026-06-12 10:42:49,343.80,0.000111,0.044988,1.710934,0.000110,0.045404,1.708338,0.000002,0.006722,0.016874
2026-06-12 10:43:09,342.10,0.000117,0.047113,1.701098,0.000116,0.046531,1.701751,0.000005,0.009968,0.017486
2026-06-12 10:43:29,340.50,0.000112,0.040533,1.710102,0.000112,0.040043,1.711301,0.000002,0.006899,0.014984
2026-06-12 10:43:49,338.80,0.000112,0.049846,1.706658,0.000112,0.050051,1.707073,0.000002,0.010632,0.014642
2026-06-12 10:44:09,336.80,0.000111,0.045702,1.709058,0.000111,0.045621,1.704776,0.000003,0.009517,0.015549
2026-06-12 10:44:29,334.80,0.000111,0.047344,1.706727,0.000111,0.047825,1.704933,0.000002,0.010694,0.016574
2026-06-12 10:44:49,332.70,0.001236,0.050417,1.703416,0.000118,0.049749,1.701333,0.003354,0.008543,0.016947
2026-06-12 10:45:09,330.60,0.000113,0.063005,1.711598,0.000111,0.065252,1.713836,0.000005,0.016633,0.015229
2026-06-12 10:45:29,328.50,0.000113,0.049185,1.703394,0.000112,0.049098,1.701738,0.000003,0.007751,0.016581
2026-06-12 10:45:49,326.40,0.000115,0.048538,1.700416,0.000114,0.048613,1.704063,0.000004,0.006257,0.014126
2026-06-12 10:46:09,324.40,0.000114,0.048808,1.703900,0.000112,0.047315,1.703524,0.000007,0.007571,0.015762
2026-06-12 10:46:29,322.30,0.000112,0.050972,1.705609,0.000112,0.050087,1.708415,0.000002,0.009625,0.016978
2026-06-12 10:46:49,320.30,0.000112,0.046417,1.700808,0.000111,0.044886,1.704459,0.000004,0.007003,0.015922
2026-06-12 10:47:09,318.20,0.000115,0.048076,1.702562,0.000114,0.047325,1.700924,0.000004,0.007031,0.014215
2026-06-12 10:47:29,316.20,0.000117,0.064514,1.687649,0.000115,0.061681,1.688589,0.000007,0.019304,0.014822
2026-06-12 10:47:49,314.20,0.000114,0.047101,1.695196,0.000114,0.046630,1.693431,0.000003,0.005902,0.016162
2026-06-12 10:48:09,312.20,0.000115,0.050781,1.698718,0.000115,0.050301,1.698612,0.000006,0.011062,0.012482
2026-06-12 10:48:29,310.20,0.000111,0.051340,1.698602,0.000111,0.052317,1.699209,0.000003,0.006664,0.014151
2026-06-12 10:48:49,308.20,0.000114,0.049209,1.697176,0.000113,0.048247,1.697641,0.000004,0.007812,0.014141
2026-06-12 10:49:09,306.20,0.000125,0.059317,1.699492,0.000116,0.057003,1.699975,0.000022,0.012767,0.020303
2026-06-12 10:49:29,304.20,0.000114,0.051257,1.697909,0.000113,0.053075,1.697025,0.000003,0.008191,0.012225
