#45#
[PARK]
2026-08-07 09:37:11,709.50,0.000142,0.037910,1.951142,0.000142,0.033688,1.950573,0.000001,0.014738,0.016762
2026-08-07 09:37:31,707.70,0.000147,0.027152,1.951053,0.000145,0.027146,1.952146,0.000004,0.007240,0.015022
2026-08-07 09:37:51,706.10,0.000143,0.025071,1.947185,0.000143,0.024432,1.946607,0.000002,0.006622,0.014853
2026-08-07 09:38:11,704.60,0.000145,0.026699,1.947942,0.000144,0.026581,1.949499,0.000003,0.008449,0.013270
2026-08-07 09:38:31,702.60,0.000144,0.030842,1.944338,0.000143,0.030821,1.944829,0.000002,0.008861,0.013973
2026-08-07 09:38:51,700.60,0.000152,0.027475,1.954060,0.000149,0.026558,1.953512,0.000010,0.009688,0.015829
2026-08-07 09:39:11,698.80,0.000143,0.028500,1.942359,0.000143,0.029373,1.941840,0.000002,0.008278,0.014358
2026-08-07 09:39:31,696.60,0.000145,0.028870,1.948722,0.000143,0.029948,1.950302,0.000007,0.006415,0.019995
2026-08-07 09:39:51,694.60,0.000144,0.027168,1.947730,0.000143,0.028349,1.945364,0.000002,0.007713,0.013740
2026-08-07 09:40:11,692.80,0.000146,0.026335,1.948457,0.000145,0.027719,1.952473,0.000003,0.007368,0.016191
2026-08-07 09:40:31,690.70,0.000144,0.026975,1.945948,0.000143,0.026678,1.944367,0.000004,0.007181,0.014319
2026-08-07 09:40:51,688.70,0.000146,0.026667,1.942240,0.000144,0.028484,1.944192,0.000009,0.007394,0.016775
2026-08-07 09:41:11,686.90,0.000146,0.028317,1.948909,0.000145,0.028150,1.949663,0.000003,0.005284,0.015801
2026-08-07 09:41:31,684.70,0.000152,0.027487,1.944469,0.000147,0.028280,1.946592,0.000013,0.006546,0.017349
2026-08-07 09:41:51,682.70,0.000144,0.023439,1.937813,0.000144,0.023252,1.933695,0.000004,0.006481,0.015422
2026-08-07 09:42:11,680.90,0.000143,0.026286,1.939177,0.000141,0.025779,1.939564,0.000004,0.006810,0.019147
2026-08-07 09:42:31,678.70,0.000146,0.024665,1.931172,0.000144,0.024255,1.930898,0.000007,0.005958,0.016839
2026-08-07 09:42:51,676.70,0.000144,0.026004,1.932096,0.000143,0.026144,1.930464,0.000002,0.005621,0.012101
2026-08-07 09:43:11,674.90,0.000145,0.024166,1.931157,0.000144,0.023805,1.930839,0.000006,0.006875,0.016110
2026-08-07 09:43:31,672.70,0.000144,0.026983,1.935221,0.000143,0.027391,1.934185,0.000003,0.006355,0.015119
2026-08-07 09:43:51,670.70,0.000147,0.026670,1.934103,0.000145,0.026079,1.934266,0.000006,0.008374,0.015114
2026-08-07 09:44:11,668.90,0.000143,0.034848,1.940016,0.000142,0.031219,1.938797,0.000002,0.010716,0.012666
2026-08-07 09:44:31,666.70,0.000144,0.026845,1.944589,0.000144,0.024793,1.943029,0.000002,0.005482,0.014125
2026-08-07 09:44:51,664.80,0.000156,0.027776,1.953628,0.000146,0.027408,1.954435,0.000034,0.007072,0.013298
2026-08-07 09:45:11,663.00,0.000146,0.027563,1.946793,0.000144,0.027950,1.945449,0.000006,0.005152,0.013561
2026-08-07 09:45:31,660.80,0.000144,0.025916,1.946047,0.000143,0.026336,1.945223,0.000002,0.008497,0.014578
2026-08-07 09:45:51,658.90,0.000144,0.025566,1.946537,0.000144,0.024369,1.948765,0.000002,0.007856,0.014621
2026-08-07 09:46:11,656.90,0.000145,0.027466,1.945588,0.000144,0.026834,1.944033,0.000003,0.006801,0.011736
2026-08-07 09:46:31,655.00,0.000147,0.027335,1.946398,0.000144,0.028686,1.945162,0.000007,0.007493,0.017038
2026-08-07 09:46:51,653.20,0.000158,0.025551,1.945599,0.000148,0.025796,1.944464,0.000034,0.005802,0.017203
2026-08-07 09:47:11,651.00,0.000144,0.024670,1.945387,0.000144,0.024706,1.943034,0.000003,0.008843,0.015256
2026-08-07 09:47:31,649.10,0.000146,0.025602,1.944009,0.000146,0.023675,1.946507,0.000002,0.007394,0.016293
2026-08-07 09:47:51,647.40,0.000147,0.027882,1.945586,0.000147,0.028941,1.946384,0.000003,0.005423,0.015891
2026-08-07 09:48:11,645.10,0.000147,0.026559,1.941581,0.000146,0.025830,1.939795,0.000003,0.007429,0.014864
2026-08-07 09:48:31,643.10,0.000158,0.027577,1.947420,0.000150,0.027722,1.946917,0.000027,0.007740,0.012800
2026-08-07 09:48:51,641.20,0.000147,0.029006,1.963721,0.000147,0.028195,1.948292,0.000004,0.005826,0.059389
2026-08-07 09:49:11,639.30,0.000146,0.027113,1.937793,0.000144,0.027042,1.938342,0.000004,0.005889,0.014459
2026-08-07 09:49:31,637.40,0.000145,0.032085,1.934535,0.000145,0.029763,1.932395,0.000002,0.011832,0.015904
2026-08-07 09:49:51,635.50,0.000160,0.027590,1.925589,0.000144,0.029260,1.925742,0.000048,0.007130,0.017985
2026-08-07 09:50:11,633.80,0.000152,0.026911,1.928050,0.000142,0.026916,1.926362,0.000028,0.005632,0.017093
2026-08-07 09:50:31,632.20,0.000144,0.029365,1.919431,0.000144,0.029548,1.920211,0.000003,0.006760,0.012858
2026-08-07 09:50:51,629.90,0.000145,0.026670,1.916800,0.000143,0.025529,1.916491,0.000004,0.006664,0.014995
2026-08-07 09:51:11,628.10,0.000147,0.033413,1.916557,0.000144,0.033181,1.918809,0.000006,0.011981,0.014914
2026-08-07 09:51:31,626.30,0.000145,0.026547,1.912778,0.000145,0.025326,1.912154,0.000003,0.006741,0.011289
2026-08-07 09:51:51,624.40,0.000171,0.027222,1.906014,0.000154,0.027837,1.903231,0.000047,0.007397,0.014300
2026-08-07 09:52:11,622.60,0.000148,0.027880,1.898130,0.000146,0.027327,1.897322,0.000005,0.006981,0.014857
2026-08-07 09:52:31,620.80,0.000144,0.026962,1.881588,0.000144,0.028169,1.881905,0.000002,0.008650,0.012779
2026-08-07 09:52:51,619.20,0.000143,0.026543,1.887327,0.000143,0.026487,1.885155,0.000001,0.004791,0.018701
2026-08-07 09:53:11,617.40,0.000147,0.027637,1.883354,0.000143,0.027351,1.882129,0.000008,0.007195,0.016957
2026-08-07 09:53:31,615.50,0.000145,0.025751,1.879997,0.000144,0.024857,1.877817,0.000003,0.007310,0.015081
2026-08-07 09:53:51,613.70,0.000144,0.023707,1.880589,0.000143,0.024067,1.880685,0.000003,0.007132,0.016720
2026-08-07 09:54:11,612.00,0.000145,0.026372,1.877035,0.000145,0.026881,1.876775,0.000002,0.008417,0.014886
2026-08-07 09:54:31,610.20,0.000143,0.024808,1.876358,0.000143,0.025878,1.877449,0.000002,0.006404,0.012431
2026-08-07 09:54:51,608.80,0.000145,0.023548,1.872757,0.000145,0.023571,1.873306,0.000003,0.006559,0.014154
2026-08-07 09:55:11,606.90,0.000145,0.022557,1.875112,0.000145,0.022127,1.876628,0.000002,0.006364,0.011968
2026-08-07 09:55:31,605.30,0.000145,0.025084,1.877291,0.000144,0.024806,1.877775,0.000003,0.009450,0.019250
2026-08-07 09:55:51,603.50,0.000147,0.025237,1.871117,0.000144,0.026563,1.873978,0.000006,0.006915,0.015636
2026-08-07 09:56:11,601.80,0.000143,0.026256,1.872590,0.000143,0.026259,1.875224,0.000001,0.005476,0.016362
2026-08-07 09:56:31,599.90,0.000143,0.024754,1.873149,0.000143,0.023920,1.871004,0.000001,0.005922,0.015994
2026-08-07 09:56:51,598.40,0.000146,0.025838,1.874456,0.000146,0.025849,1.875824,0.000002,0.007559,0.017381
2026-08-07 09:57:11,596.90,0.000147,0.030058,1.867517,0.000146,0.029689,1.868124,0.000004,0.007791,0.014824
2026-08-07 09:57:31,594.80,0.000145,0.024032,1.866496,0.000145,0.024770,1.866378,0.000002,0.006080,0.015079
2026-08-07 09:57:51,593.30,0.000145,0.024929,1.870823,0.000145,0.024372,1.872045,0.000002,0.005547,0.016337
2026-08-07 09:58:11,591.60,0.000152,0.026409,1.865027,0.000152,0.025089,1.861855,0.000006,0.005697,0.017426
2026-08-07 09:58:31,589.70,0.000147,0.025203,1.867720,0.000146,0.024353,1.869762,0.000003,0.008080,0.015785
2026-08-07 09:58:51,588.20,0.000154,0.027708,1.868812,0.000151,0.026706,1.867816,0.000009,0.007785,0.013183
2026-08-07 09:59:11,586.40,0.000146,0.026107,1.866188,0.000145,0.024186,1.865272,0.000003,0.009491,0.013318
2026-08-07 09:59:31,584.70,0.000147,0.027410,1.860253,0.000146,0.027568,1.862275,0.000003,0.007039,0.016881
2026-08-07 09:59:51,582.90,0.000148,0.025669,1.868736,0.000147,0.026147,1.867003,0.000003,0.006351,0.015877
2026-08-07 10:00:11,581.60,0.000153,0.027351,1.867305,0.000146,0.027434,1.866710,0.000011,0.008473,0.015969
2026-08-07 10:00:31,580.00,0.000146,0.025407,1.867477,0.000145,0.024416,1.867774,0.000002,0.007831,0.015051
2026-08-07 10:00:51,577.60,0.000149,0.025505,1.857667,0.000146,0.025932,1.855058,0.000007,0.007048,0.013573
2026-08-07 10:01:11,575.50,0.000152,0.027435,1.862431,0.000148,0.026992,1.861389,0.000012,0.007236,0.016719
2026-08-07 10:01:31,573.60,0.000148,0.026200,1.848310,0.000148,0.025688,1.849524,0.000002,0.007985,0.013019
2026-08-07 10:01:51,571.30,0.000146,0.025946,1.851781,0.000145,0.025537,1.850730,0.000002,0.006711,0.016220
2026-08-07 10:02:11,569.20,0.000147,0.025347,1.855559,0.000144,0.024851,1.853395,0.000007,0.008527,0.018734
2026-08-07 10:02:31,566.90,0.000147,0.025351,1.846726,0.000146,0.025303,1.844861,0.000005,0.007234,0.015621
2026-08-07 10:02:51,565.10,0.000145,0.025839,1.846032,0.000145,0.026671,1.843439,0.000003,0.005772,0.012692
2026-08-07 10:03:11,563.40,0.000146,0.026772,1.845544,0.000146,0.027405,1.846437,0.000003,0.005403,0.015465
2026-08-07 10:03:31,560.90,0.000147,0.027518,1.828307,0.000147,0.028234,1.830067,0.000003,0.008130,0.014397
2026-08-07 10:03:51,558.90,0.000145,0.025697,1.829244,0.000146,0.024961,1.831221,0.000003,0.009256,0.013064
2026-08-07 10:04:11,557.00,0.000146,0.032681,1.826490,0.000146,0.027737,1.829944,0.000002,0.017276,0.016584
2026-08-07 10:04:31,554.80,0.000154,0.025162,1.830746,0.000149,0.026355,1.828513,0.000012,0.007170,0.014285
2026-08-07 10:04:51,552.80,0.000147,0.024803,1.830700,0.000146,0.024658,1.830809,0.000002,0.007070,0.011822
2026-08-07 10:05:11,550.50,0.000146,0.026091,1.827198,0.000145,0.025716,1.828222,0.000003,0.007159,0.014832
2026-08-07 10:05:31,548.70,0.000152,0.025293,1.833749,0.000146,0.025268,1.831794,0.000018,0.006586,0.016357
2026-08-07 10:05:51,547.10,0.000147,0.025508,1.830613,0.000147,0.025886,1.832078,0.000002,0.007433,0.013094
2026-08-07 10:06:11,544.80,0.000148,0.025128,1.824667,0.000148,0.023025,1.825367,0.000002,0.007750,0.017212
2026-08-07 10:06:31,542.50,0.000147,0.028102,1.821288,0.000145,0.029410,1.822579,0.000006,0.008910,0.016282
2026-08-07 10:06:51,540.70,0.000156,0.024503,1.818090,0.000153,0.024779,1.814073,0.000006,0.006947,0.015843
2026-08-07 10:07:11,538.60,0.000147,0.022934,1.813187,0.000145,0.022294,1.813345,0.000005,0.008110,0.013104
2026-08-07 10:07:31,536.60,0.000254,0.026840,1.811210,0.000145,0.025997,1.808008,0.000283,0.007374,0.019295
2026-08-07 10:07:51,534.40,0.000148,0.026936,1.807962,0.000147,0.027812,1.808602,0.000004,0.004935,0.016689
2026-08-07 10:08:11,532.80,0.000148,0.027755,1.809680,0.000147,0.027300,1.804599,0.000003,0.007787,0.018518
2026-08-07 10:08:31,530.90,0.000145,0.022922,1.810361,0.000144,0.022820,1.810793,0.000004,0.005456,0.016991
2026-08-07 10:08:51,528.70,0.000150,0.026068,1.806084,0.000149,0.026330,1.808646,0.000003,0.005689,0.015489
2026-08-07 10:09:11,526.80,0.000150,0.025976,1.800817,0.000149,0.026445,1.799614,0.000003,0.005367,0.013560
2026-08-07 10:09:31,525.00,0.000145,0.025938,1.802286,0.000144,0.024235,1.803429,0.000002,0.007623,0.014006
2026-08-07 10:09:51,522.90,0.000149,0.023197,1.789285,0.000147,0.022589,1.791333,0.000004,0.007587,0.013443
2026-08-07 10:10:11,521.00,0.000147,0.024066,1.783663,0.000146,0.023860,1.781714,0.000003,0.006264,0.017411
2026-08-07 10:10:31,518.80,0.000146,0.024083,1.786589,0.000146,0.024389,1.786162,0.000002,0.006891,0.014496
2026-08-07 10:10:51,517.10,0.000150,0.025431,1.783246,0.000147,0.024693,1.787343,0.000007,0.008308,0.016245
2026-08-07 10:11:11,515.40,0.000147,0.025990,1.789319,0.000146,0.027840,1.791559,0.000003,0.006728,0.015469
2026-08-07 10:11:31,513.50,0.000148,0.023942,1.784572,0.000145,0.024298,1.782803,0.000009,0.007408,0.016095
2026-08-07 10:11:51,511.40,0.000150,0.028014,1.780390,0.000149,0.028352,1.778692,0.000002,0.006641,0.019365
2026-08-07 10:12:11,509.70,0.000149,0.023112,1.776496,0.000149,0.023065,1.777040,0.000003,0.006471,0.017067
2026-08-07 10:12:31,507.80,0.000148,0.027604,1.770990,0.000148,0.025414,1.772542,0.000002,0.009065,0.017504
2026-08-07 10:12:51,505.90,0.000156,0.026556,1.766859,0.000159,0.025154,1.765289,0.000008,0.007080,0.017768
2026-08-07 10:13:11,504.00,0.000149,0.027462,1.771106,0.000148,0.026885,1.772472,0.000005,0.007407,0.018019
2026-08-07 10:13:31,502.10,0.000154,0.024004,1.759640,0.000151,0.026522,1.761493,0.000006,0.006229,0.015528
2026-08-07 10:13:51,500.30,0.000149,0.023159,1.755189,0.000148,0.023330,1.752449,0.000004,0.006453,0.013971
2026-08-07 10:14:11,498.40,0.000147,0.024453,1.755742,0.000145,0.025651,1.756593,0.000003,0.007299,0.017075
2026-08-07 10:14:31,496.40,0.000149,0.032733,1.755335,0.000148,0.031179,1.753625,0.000003,0.011292,0.014317
2026-08-07 10:14:51,494.50,0.000148,0.025877,1.758392,0.000147,0.026412,1.760710,0.000005,0.005801,0.016825
2026-08-07 10:15:11,492.70,0.000151,0.025108,1.752526,0.000151,0.023619,1.753316,0.000004,0.006591,0.018653
2026-08-07 10:15:31,490.80,0.000153,0.024998,1.750504,0.000153,0.024889,1.751557,0.000009,0.006027,0.012614
2026-08-07 10:15:51,489.00,0.000149,0.025785,1.753143,0.000149,0.026556,1.755049,0.000002,0.006812,0.013532
2026-08-07 10:16:11,487.30,0.000146,0.022328,1.750960,0.000146,0.023407,1.753481,0.000002,0.006723,0.013893
2026-08-07 10:16:31,485.50,0.000146,0.031811,1.745722,0.000145,0.032227,1.744315,0.000003,0.009631,0.012236
2026-08-07 10:16:51,483.60,0.000151,0.026459,1.753417,0.000148,0.027117,1.757952,0.000010,0.006586,0.017729
2026-08-07 10:17:11,481.80,0.000174,0.025976,1.751997,0.000172,0.026895,1.750928,0.000011,0.005771,0.014248
2026-08-07 10:17:31,479.80,0.000149,0.023528,1.759592,0.000148,0.024334,1.762269,0.000005,0.005417,0.016513
2026-08-07 10:17:51,478.00,0.000146,0.023512,1.762987,0.000146,0.023374,1.764994,0.000002,0.006415,0.017960
2026-08-07 10:18:11,476.30,0.000151,0.026175,1.755834,0.000148,0.026944,1.757960,0.000008,0.008004,0.019287
2026-08-07 10:18:31,474.50,0.000150,0.027788,1.754238,0.000149,0.027715,1.755651,0.000003,0.006943,0.013057
2026-08-07 10:18:51,472.70,0.000151,0.026500,1.755721,0.000147,0.027379,1.756127,0.000009,0.005154,0.014139
2026-08-07 10:19:11,470.90,0.000147,0.024422,1.755967,0.000145,0.024325,1.757573,0.000004,0.006099,0.013102
2026-08-07 10:19:31,469.10,0.000150,0.029689,1.746167,0.000147,0.025910,1.746725,0.000008,0.011696,0.016137
2026-08-07 10:19:51,467.30,0.000149,0.024531,1.744219,0.000147,0.024638,1.746647,0.000005,0.006860,0.016916
2026-08-07 10:20:11,465.50,0.000148,0.023211,1.742125,0.000147,0.022709,1.743078,0.000002,0.006230,0.016335
2026-08-07 10:20:31,463.60,0.000150,0.023154,1.747272,0.000149,0.023001,1.743961,0.000004,0.005909,0.016978
2026-08-07 10:20:51,461.90,0.000148,0.021643,1.739131,0.000148,0.022238,1.737171,0.000004,0.007621,0.013703
2026-08-07 10:21:11,460.30,0.000144,0.022827,1.744503,0.000144,0.020722,1.743409,0.000001,0.007141,0.017893
2026-08-07 10:21:31,458.60,0.000147,0.022120,1.747589,0.000147,0.022119,1.744910,0.000002,0.006134,0.011922
2026-08-07 10:21:51,456.90,0.000150,0.024422,1.744245,0.000148,0.022858,1.742973,0.000005,0.008127,0.013329
2026-08-07 10:22:11,455.20,0.000147,0.025156,1.739960,0.000146,0.024745,1.741416,0.000003,0.006237,0.014989
2026-08-07 10:22:31,453.30,0.000148,0.025013,1.733569,0.000148,0.024835,1.736012,0.000003,0.007011,0.014169
2026-08-07 10:22:51,451.60,0.000147,0.028432,1.738744,0.000146,0.025495,1.740072,0.000005,0.013661,0.015629
2026-08-07 10:23:11,450.00,0.000146,0.024870,1.738602,0.000146,0.023531,1.736264,0.000002,0.006378,0.013824
2026-08-07 10:23:31,448.30,0.000153,0.025301,1.741891,0.000150,0.025843,1.743447,0.000009,0.006678,0.013473
2026-08-07 10:23:51,446.70,0.000145,0.023541,1.739924,0.000145,0.022781,1.739267,0.000002,0.006919,0.017932
2026-08-07 10:24:11,445.20,0.000152,0.024496,1.744931,0.000151,0.022476,1.745426,0.000005,0.007296,0.014796
2026-08-07 10:24:31,443.20,0.000146,0.026155,1.743595,0.000145,0.026403,1.741799,0.000003,0.006119,0.013911
2026-08-07 10:24:51,441.20,0.000147,0.025016,1.742432,0.000146,0.024418,1.743503,0.000003,0.007484,0.017580
2026-08-07 10:25:11,439.10,0.000150,0.024538,1.739591,0.000147,0.023803,1.737704,0.000007,0.008883,0.014408
2026-08-07 10:25:31,437.20,0.000149,0.023968,1.736758,0.000149,0.023665,1.740119,0.000005,0.006845,0.012918
2026-08-07 10:25:51,435.10,0.000147,0.023592,1.740735,0.000145,0.022873,1.741505,0.000004,0.007816,0.013486
2026-08-07 10:26:11,433.00,0.000149,0.026691,1.741209,0.000148,0.025869,1.743440,0.000002,0.006801,0.017421
2026-08-07 10:26:31,430.70,0.000160,0.027692,1.739716,0.000152,0.027342,1.737202,0.000021,0.008179,0.017164
2026-08-07 10:26:51,428.60,0.000148,0.024238,1.740119,0.000148,0.023808,1.740362,0.000002,0.007645,0.015883
2026-08-07 10:27:11,426.60,0.000147,0.028627,1.742542,0.000147,0.027414,1.740126,0.000003,0.009907,0.016717
2026-08-07 10:27:31,424.50,0.000145,0.027184,1.737651,0.000145,0.025431,1.738342,0.000002,0.007998,0.015188
2026-08-07 10:27:51,422.40,0.000148,0.026764,1.736354,0.000146,0.028363,1.737036,0.000005,0.006533,0.013696
2026-08-07 10:28:11,420.50,0.000148,0.026091,1.739732,0.000147,0.027321,1.736068,0.000003,0.007155,0.013158
2026-08-07 10:28:31,418.50,0.000150,0.023299,1.737460,0.000149,0.023693,1.740196,0.000004,0.007426,0.014857
2026-08-07 10:28:51,416.40,0.000146,0.024660,1.739101,0.000145,0.024786,1.738346,0.000004,0.008427,0.019712
2026-08-07 10:29:11,414.40,0.000145,0.027437,1.735083,0.000145,0.025093,1.735215,0.000002,0.007247,0.013079
2026-08-07 10:29:31,412.60,0.000151,0.028041,1.737980,0.000149,0.026712,1.737812,0.000006,0.007476,0.012539
2026-08-07 10:29:51,410.30,0.000149,0.025315,1.735044,0.000148,0.024776,1.739352,0.000004,0.007772,0.013132
2026-08-07 10:30:11,408.30,0.000149,0.031455,1.741704,0.000149,0.030348,1.742854,0.000006,0.007862,0.015225
2026-08-07 10:30:31,406.10,0.000151,0.026371,1.737925,0.000148,0.025686,1.738370,0.000008,0.005785,0.017851
2026-08-07 10:30:51,404.10,0.000145,0.024666,1.736033,0.000145,0.025276,1.737376,0.000003,0.007507,0.016044
2026-08-07 10:31:11,402.10,0.000164,0.026914,1.741998,0.000148,0.028401,1.741651,0.000041,0.008771,0.016087
2026-08-07 10:31:31,400.20,0.000157,0.022900,1.737883,0.000146,0.021484,1.733600,0.000033,0.007033,0.017838
2026-08-07 10:31:51,398.20,0.000146,0.023869,1.735831,0.000145,0.023538,1.734611,0.000002,0.005963,0.014658
2026-08-07 10:32:11,396.40,0.000147,0.027647,1.739704,0.000147,0.025941,1.739317,0.000003,0.013965,0.013508
2026-08-07 10:32:31,394.50,0.000150,0.023783,1.732660,0.000151,0.024707,1.735299,0.000002,0.007079,0.013660
2026-08-07 10:32:51,392.50,0.000148,0.025675,1.737534,0.000147,0.024341,1.737732,0.000003,0.007770,0.012795
2026-08-07 10:33:11,390.60,0.000148,0.024627,1.735310,0.000146,0.025162,1.735167,0.000003,0.008225,0.016614
2026-08-07 10:33:31,388.60,0.000148,0.022996,1.736076,0.000147,0.022836,1.735501,0.000003,0.007353,0.014329
2026-08-07 10:33:51,386.70,0.000148,0.026274,1.733858,0.000147,0.025813,1.735892,0.000003,0.007328,0.017267
2026-08-07 10:34:11,385.00,0.000151,0.033405,1.734692,0.000151,0.030533,1.739369,0.000003,0.014444,0.017136
2026-08-07 10:34:31,382.70,0.000155,0.023357,1.748719,0.000148,0.023521,1.749176,0.000026,0.005295,0.018240
2026-08-07 10:34:51,380.80,0.000150,0.026124,1.736846,0.000147,0.025825,1.734601,0.000005,0.006631,0.016195
2026-08-07 10:35:11,378.90,0.000147,0.025967,1.738007,0.000146,0.025386,1.739422,0.000004,0.007553,0.013550
2026-08-07 10:35:31,377.10,0.000149,0.024653,1.737820,0.000149,0.025372,1.736947,0.000002,0.007160,0.013419
2026-08-07 10:35:51,375.20,0.000147,0.026105,1.737139,0.000146,0.026111,1.734733,0.000003,0.009446,0.020290
2026-08-07 10:36:11,373.50,0.000149,0.025768,1.738084,0.000148,0.025600,1.737709,0.000005,0.005187,0.016667
2026-08-07 10:36:31,371.60,0.000151,0.024607,1.733250,0.000145,0.025656,1.736156,0.000017,0.007009,0.012112
2026-08-07 10:36:51,369.80,0.000146,0.025675,1.737947,0.000145,0.025227,1.740147,0.000002,0.007589,0.015133
2026-08-07 10:37:11,367.90,0.000145,0.024091,1.736164,0.000145,0.024139,1.738408,0.000002,0.006466,0.015202
2026-08-07 10:37:31,366.10,0.000173,0.025467,1.735684,0.000146,0.025201,1.735025,0.000078,0.007554,0.013759
2026-08-07 10:37:51,364.20,0.000148,0.026695,1.737404,0.000147,0.025955,1.737585,0.000004,0.007038,0.014120
2026-08-07 10:38:11,362.40,0.000153,0.026619,1.740310,0.000149,0.026466,1.738624,0.000009,0.007652,0.014503
2026-08-07 10:38:31,360.40,0.000150,0.026422,1.735304,0.000150,0.025397,1.737153,0.000004,0.009251,0.014656
2026-08-07 10:38:51,358.60,0.000151,0.025659,1.738321,0.000149,0.025923,1.739527,0.000004,0.006226,0.015736
2026-08-07 10:39:11,356.80,0.000149,0.025695,1.737474,0.000148,0.023431,1.735662,0.000003,0.008555,0.017465
2026-08-07 10:39:31,355.00,0.000249,0.027505,1.737027,0.000149,0.026945,1.739783,0.000253,0.009617,0.016296
2026-08-07 10:39:51,353.30,0.000179,0.027864,1.736520,0.000152,0.026417,1.737005,0.000040,0.011621,0.018274
2026-08-07 10:40:11,351.70,0.000152,0.023507,1.737576,0.000149,0.023168,1.735877,0.000008,0.009888,0.020675
2026-08-07 10:40:31,350.00,0.000148,0.026597,1.736027,0.000148,0.024770,1.735136,0.000003,0.010721,0.016463
2026-08-07 10:40:51,348.30,0.000167,0.025564,1.734266,0.000151,0.025794,1.735973,0.000049,0.007768,0.012431
2026-08-07 10:41:11,346.70,0.000154,0.023941,1.733894,0.000154,0.022820,1.734628,0.000005,0.008193,0.015117
2026-08-07 10:41:31,345.00,0.000154,0.022499,1.736213,0.000153,0.023448,1.736881,0.000008,0.008035,0.016268
2026-08-07 10:41:51,343.30,0.000156,0.026213,1.739105,0.000152,0.027408,1.738381,0.000010,0.009450,0.023241
2026-08-07 10:42:11,341.80,0.000155,0.024769,1.738712,0.000155,0.024530,1.738616,0.000009,0.006505,0.011831
2026-08-07 10:42:31,339.80,0.000150,0.029793,1.734203,0.000148,0.031490,1.732851,0.000008,0.007147,0.015908
2026-08-07 10:42:51,338.30,0.000152,0.026787,1.734391,0.000150,0.025667,1.733874,0.000005,0.008307,0.014371
2026-08-07 10:43:11,336.70,0.000147,0.023056,1.732458,0.000146,0.023721,1.731244,0.000002,0.008578,0.013196
2026-08-07 10:43:31,335.00,0.000151,0.024304,1.736399,0.000151,0.022759,1.734611,0.000004,0.007684,0.015674
2026-08-07 10:43:51,333.40,0.000150,0.024147,1.738215,0.000150,0.024930,1.739111,0.000003,0.005474,0.017349
2026-08-07 10:44:11,331.80,0.000149,0.025369,1.738454,0.000147,0.026151,1.739431,0.000004,0.008004,0.016283
2026-08-07 10:44:31,329.80,0.000152,0.025117,1.734695,0.000148,0.023951,1.734120,0.000010,0.007907,0.015655
2026-08-07 10:44:51,327.80,0.000152,0.026437,1.734458,0.000149,0.025119,1.732898,0.000007,0.007349,0.016031
2026-08-07 10:45:11,325.80,0.000152,0.025039,1.737110,0.000152,0.025347,1.737154,0.000003,0.007007,0.011609
2026-08-07 10:45:31,323.80,0.000154,0.031924,1.741430,0.000153,0.030811,1.742472,0.000006,0.011365,0.015799
2026-08-07 10:45:51,322.00,0.000150,0.027578,1.733678,0.000150,0.027799,1.730533,0.000003,0.006508,0.017513
2026-08-07 10:46:11,320.10,0.000154,0.026394,1.738876,0.000154,0.025857,1.739849,0.000005,0.009265,0.013083
2026-08-07 10:46:31,318.10,0.000149,0.024427,1.731643,0.000149,0.023821,1.730472,0.000003,0.007637,0.015895
2026-08-07 10:46:51,316.20,0.000155,0.025266,1.735456,0.000153,0.025249,1.735795,0.000007,0.007020,0.015487
2026-08-07 10:47:11,314.20,0.000151,0.027277,1.727960,0.000149,0.026184,1.729452,0.000005,0.007239,0.013234
2026-08-07 10:47:31,312.30,0.000152,0.033394,1.724802,0.000153,0.030018,1.724607,0.000003,0.012560,0.015087
2026-08-07 10:47:51,310.30,0.000150,0.026999,1.733238,0.000149,0.027267,1.735481,0.000005,0.005869,0.015762
2026-08-07 10:48:11,308.50,0.000153,0.022817,1.726142,0.000151,0.024810,1.728589,0.000005,0.006661,0.013078
2026-08-07 10:48:31,306.40,0.000150,0.026698,1.724786,0.000149,0.025694,1.724354,0.000004,0.007232,0.012845
2026-08-07 10:48:51,304.60,0.000150,0.024348,1.728975,0.000149,0.023731,1.728749,0.000003,0.005822,0.014744
2026-08-07 10:49:11,302.80,0.000157,0.028881,1.733960,0.000156,0.029815,1.735781,0.000006,0.008057,0.017906
2026-08-07 10:49:31,301.00,0.000152,0.031546,1.730709,0.000152,0.029658,1.730805,0.000002,0.010993,0.015336
2026-08-07 10:49:47,299.60,0.000156,0.025758,1.732408,0.000152,0.026269,1.733231,0.000010,0.006122,0.023970
2026-08-07 10:49:56,298.90,0.000151,0.028106,1.727008,0.000149,0.026241,1.724352,0.000006,0.009166,0.016151
2026-08-07 10:50:06,298.00,0.000152,0.036603,1.723836,0.000152,0.035988,1.722786,0.000003,0.010156,0.013914
2026-08-07 10:50:16,296.90,0.000150,0.027778,1.723867,0.000150,0.029424,1.723092,0.000002,0.007359,0.014096
2026-08-07 10:50:26,296.30,0.000172,0.026879,1.728833,0.000169,0.027867,1.729398,0.000009,0.006513,0.012672
2026-08-07 10:50:36,295.40,0.000149,0.031912,1.723798,0.000148,0.031959,1.724952,0.000003,0.013135,0.015959
2026-08-07 10:50:46,294.50,0.000158,0.025171,1.728163,0.000154,0.025619,1.726998,0.000011,0.008083,0.015548
