#45#
[PARK]
2026-06-02 09:32:43,719.20,0.000101,0.025779,1.940212,0.000101,0.024606,1.940851,0.000003,0.006823,0.016278
2026-06-02 09:33:03,717.30,0.000103,0.025775,1.936171,0.000101,0.026723,1.937866,0.000006,0.006977,0.014791
2026-06-02 09:33:23,715.60,0.000102,0.025005,1.940394,0.000102,0.024111,1.940290,0.000002,0.007831,0.014377
2026-06-02 09:33:43,714.00,0.000101,0.025488,1.948333,0.000100,0.026125,1.947151,0.000002,0.007417,0.013303
2026-06-02 09:34:03,712.20,0.000102,0.027316,1.950368,0.000101,0.028568,1.947818,0.000002,0.006891,0.014724
2026-06-02 09:34:23,710.50,0.000105,0.027370,1.947177,0.000103,0.027260,1.947807,0.000003,0.006107,0.016996
2026-06-02 09:34:43,709.00,0.000103,0.027242,1.946385,0.000104,0.028007,1.945855,0.000002,0.007961,0.015718
2026-06-02 09:35:03,707.20,0.000103,0.030044,1.942791,0.000103,0.029966,1.941171,0.000002,0.007511,0.014243
2026-06-02 09:35:23,705.50,0.000101,0.028033,1.943011,0.000101,0.027312,1.943173,0.000003,0.006589,0.016702
2026-06-02 09:35:43,704.10,0.000102,0.027388,1.944375,0.000102,0.027612,1.942267,0.000001,0.007980,0.017442
2026-06-02 09:36:03,702.30,0.000103,0.026797,1.939933,0.000103,0.026657,1.941343,0.000001,0.005005,0.016581
2026-06-02 09:36:23,700.70,0.000102,0.023866,1.941777,0.000102,0.022733,1.941015,0.000002,0.008234,0.015494
2026-06-02 09:36:43,699.20,0.000103,0.027212,1.939269,0.000102,0.027042,1.936972,0.000003,0.006342,0.016638
2026-06-02 09:37:03,697.50,0.000102,0.026698,1.946581,0.000102,0.027298,1.944954,0.000002,0.005513,0.015572
2026-06-02 09:37:23,695.80,0.000101,0.025850,1.937383,0.000101,0.026887,1.936092,0.000002,0.008389,0.019295
2026-06-02 09:37:43,694.10,0.000102,0.028037,1.943814,0.000102,0.027032,1.946069,0.000002,0.005125,0.018781
2026-06-02 09:38:03,691.90,0.000103,0.028318,1.945675,0.000102,0.027874,1.945683,0.000002,0.006934,0.015666
2026-06-02 09:38:23,689.80,0.000103,0.032808,1.940472,0.000102,0.033217,1.936956,0.000002,0.007646,0.015822
2026-06-02 09:38:43,687.90,0.000105,0.026569,1.928935,0.000104,0.026192,1.923972,0.000002,0.005799,0.017761
2026-06-02 09:39:03,685.60,0.000108,0.026550,1.926508,0.000106,0.026321,1.924208,0.000006,0.006412,0.017338
2026-06-02 09:39:23,683.50,0.000101,0.028605,1.926141,0.000101,0.028537,1.925371,0.000001,0.006641,0.019687
2026-06-02 09:39:43,681.70,0.000100,0.026510,1.926033,0.000100,0.024755,1.927733,0.000001,0.008140,0.017562
2026-06-02 09:40:03,679.40,0.000102,0.027127,1.925544,0.000102,0.026278,1.924175,0.000001,0.007482,0.014311
2026-06-02 09:40:23,677.30,0.000103,0.028322,1.923738,0.000103,0.029550,1.921606,0.000002,0.008778,0.017051
2026-06-02 09:40:43,675.50,0.000103,0.025988,1.916736,0.000103,0.027051,1.917571,0.000002,0.007274,0.013044
2026-06-02 09:41:03,673.30,0.000107,0.026435,1.921629,0.000109,0.026621,1.920974,0.000004,0.006591,0.012001
2026-06-02 09:41:23,671.20,0.000102,0.029059,1.912527,0.000102,0.028576,1.909566,0.000002,0.005583,0.013487
2026-06-02 09:41:43,669.40,0.000104,0.028741,1.915614,0.000104,0.028053,1.918911,0.000002,0.006932,0.013678
2026-06-02 09:42:03,667.20,0.000102,0.029439,1.914771,0.000102,0.030259,1.913464,0.000001,0.006557,0.014724
2026-06-02 09:42:23,665.20,0.000110,0.028650,1.902717,0.000104,0.029638,1.907461,0.000012,0.006004,0.015902
2026-06-02 09:42:43,663.40,0.000103,0.029590,1.902738,0.000103,0.029916,1.904632,0.000001,0.007241,0.013991
2026-06-02 09:43:03,661.20,0.000103,0.030919,1.890731,0.000102,0.032114,1.892192,0.000001,0.007135,0.015723
2026-06-02 09:43:23,659.30,0.000103,0.032042,1.883331,0.000102,0.031717,1.881312,0.000002,0.007040,0.014751
2026-06-02 09:43:43,657.60,0.000104,0.032228,1.880280,0.000104,0.031075,1.881761,0.000001,0.006662,0.016322
2026-06-02 09:44:03,655.40,0.000104,0.034730,1.871155,0.000103,0.035913,1.869540,0.000002,0.008687,0.013341
2026-06-02 09:44:23,653.50,0.000106,0.029967,1.868710,0.000105,0.029791,1.869843,0.000003,0.005281,0.012553
2026-06-02 09:44:43,651.80,0.000104,0.031804,1.855095,0.000105,0.033233,1.854151,0.000002,0.008131,0.013926
2026-06-02 09:45:03,649.70,0.000106,0.033557,1.846891,0.000105,0.034156,1.846949,0.000002,0.006483,0.014522
2026-06-02 09:45:23,647.80,0.000109,0.035011,1.838736,0.000105,0.034137,1.836542,0.000009,0.006551,0.014281
2026-06-02 09:45:43,646.10,0.000105,0.033264,1.829534,0.000104,0.032104,1.829643,0.000002,0.005933,0.014862
2026-06-02 09:46:03,644.10,0.000106,0.034857,1.816343,0.000106,0.034744,1.816949,0.000002,0.006987,0.016910
2026-06-02 09:46:23,642.20,0.000107,0.033197,1.804837,0.000106,0.032449,1.805354,0.000004,0.008837,0.016259
2026-06-02 09:46:43,640.60,0.000110,0.035989,1.805600,0.000107,0.035327,1.802961,0.000007,0.007718,0.016213
2026-06-02 09:47:03,638.60,0.000107,0.040703,1.801544,0.000105,0.040467,1.802814,0.000005,0.009636,0.014759
2026-06-02 09:47:23,636.80,0.000110,0.035275,1.801954,0.000109,0.035778,1.800612,0.000004,0.006219,0.016807
2026-06-02 09:47:43,635.20,0.000103,0.038753,1.798550,0.000103,0.037227,1.798633,0.000002,0.006455,0.014752
2026-06-02 09:48:03,633.20,0.000105,0.038146,1.805466,0.000105,0.036640,1.805272,0.000002,0.011441,0.014972
2026-06-02 09:48:23,631.40,0.000106,0.036225,1.809331,0.000106,0.036872,1.808945,0.000002,0.007708,0.011212
2026-06-02 09:48:43,629.80,0.000105,0.034001,1.789719,0.000105,0.036194,1.789456,0.000002,0.007977,0.016652
2026-06-02 09:49:03,628.00,0.000106,0.040661,1.776931,0.000105,0.041268,1.777059,0.000002,0.008772,0.018654
2026-06-02 09:49:23,626.20,0.000110,0.042004,1.778646,0.000108,0.040421,1.779660,0.000007,0.009200,0.012838
2026-06-02 09:49:43,624.70,0.000117,0.036616,1.771704,0.000106,0.035615,1.767479,0.000033,0.008461,0.018549
2026-06-02 09:50:03,622.80,0.000106,0.040194,1.763961,0.000105,0.039842,1.766595,0.000002,0.005786,0.014434
2026-06-02 09:50:23,621.10,0.000104,0.040211,1.764772,0.000104,0.039793,1.761948,0.000001,0.006710,0.018015
2026-06-02 09:50:43,619.60,0.000107,0.037710,1.760427,0.000107,0.038001,1.759501,0.000003,0.008268,0.016517
2026-06-02 09:51:03,617.90,0.000114,0.036520,1.759600,0.000105,0.036435,1.762496,0.000018,0.008844,0.015740
2026-06-02 09:51:23,616.20,0.000112,0.037461,1.754589,0.000108,0.037467,1.751671,0.000012,0.006945,0.014608
2026-06-02 09:51:43,614.80,0.000107,0.038761,1.751191,0.000106,0.037937,1.748410,0.000004,0.006178,0.016745
2026-06-02 09:52:03,613.00,0.000108,0.036726,1.747385,0.000108,0.037536,1.746164,0.000002,0.008674,0.017530
2026-06-02 09:52:23,611.40,0.000108,0.040800,1.746714,0.000108,0.041885,1.747609,0.000002,0.005711,0.017329
2026-06-02 09:52:43,610.00,0.000117,0.045394,1.741514,0.000106,0.045347,1.739323,0.000026,0.005493,0.012158
2026-06-02 09:53:03,608.30,0.000106,0.039350,1.745519,0.000105,0.039145,1.741912,0.000003,0.006338,0.016554
2026-06-02 09:53:23,606.70,0.000104,0.041577,1.740213,0.000104,0.041266,1.740002,0.000002,0.010098,0.017463
2026-06-02 09:53:43,605.10,0.000106,0.037702,1.739930,0.000106,0.039192,1.742195,0.000002,0.007337,0.017124
2026-06-02 09:54:03,603.00,0.000106,0.037289,1.735291,0.000106,0.037663,1.734160,0.000002,0.007167,0.014360
2026-06-02 09:54:23,601.00,0.000111,0.042986,1.739181,0.000108,0.040096,1.743781,0.000007,0.012393,0.016846
2026-06-02 09:54:43,599.20,0.000107,0.041404,1.735420,0.000107,0.042292,1.736031,0.000002,0.007404,0.017264
2026-06-02 09:55:03,597.10,0.000107,0.040746,1.735359,0.000106,0.041459,1.736246,0.000005,0.007236,0.018429
2026-06-02 09:55:23,595.10,0.000105,0.041966,1.739827,0.000105,0.041720,1.739805,0.000002,0.008363,0.014496
2026-06-02 09:55:43,593.30,0.000108,0.039223,1.734884,0.000108,0.040716,1.734471,0.000005,0.006002,0.016669
2026-06-02 09:56:03,591.20,0.000107,0.043955,1.734953,0.000107,0.044390,1.737361,0.000002,0.007736,0.018211
2026-06-02 09:56:23,589.20,0.000108,0.039195,1.736690,0.000107,0.039552,1.733437,0.000006,0.007048,0.017438
2026-06-02 09:56:43,587.40,0.000109,0.040921,1.746527,0.000107,0.041723,1.748102,0.000006,0.008307,0.018664
2026-06-02 09:57:03,585.20,0.000105,0.040404,1.745234,0.000105,0.039974,1.746400,0.000002,0.010010,0.018468
2026-06-02 09:57:23,583.30,0.000105,0.044748,1.747165,0.000105,0.044929,1.748041,0.000002,0.008360,0.013102
2026-06-02 09:57:43,581.50,0.000111,0.041828,1.741657,0.000110,0.042149,1.739997,0.000006,0.008945,0.013558
2026-06-02 09:58:03,579.40,0.000107,0.042886,1.740965,0.000108,0.041742,1.741330,0.000002,0.006704,0.019086
2026-06-02 09:58:23,577.40,0.000110,0.044419,1.736029,0.000105,0.043901,1.738987,0.000016,0.008813,0.016551
2026-06-02 09:58:43,575.70,0.000107,0.042132,1.736074,0.000106,0.041193,1.735398,0.000005,0.009354,0.016563
2026-06-02 09:59:03,573.50,0.000110,0.039688,1.731392,0.000109,0.039287,1.728963,0.000003,0.006952,0.018045
2026-06-02 09:59:23,571.60,0.000106,0.038787,1.739086,0.000106,0.038688,1.741026,0.000002,0.007276,0.014373
2026-06-02 09:59:43,569.90,0.000105,0.039722,1.736225,0.000105,0.039315,1.734449,0.000001,0.007005,0.017738
2026-06-02 10:00:03,567.80,0.000106,0.040217,1.741909,0.000104,0.040187,1.741460,0.000004,0.006986,0.014402
2026-06-02 10:00:23,565.90,0.000116,0.042097,1.739192,0.000113,0.040221,1.737327,0.000008,0.010537,0.016586
2026-06-02 10:00:43,564.20,0.000106,0.041917,1.736086,0.000105,0.039836,1.736231,0.000002,0.007238,0.013973
2026-06-02 10:01:03,562.10,0.000106,0.044185,1.737499,0.000105,0.043664,1.739506,0.000001,0.010561,0.020197
2026-06-02 10:01:23,560.20,0.000108,0.042372,1.741677,0.000108,0.042119,1.741694,0.000002,0.010270,0.018205
2026-06-02 10:01:43,558.50,0.000106,0.045583,1.736249,0.000105,0.044343,1.733868,0.000003,0.010694,0.019286
2026-06-02 10:02:03,556.50,0.000107,0.038088,1.736909,0.000106,0.037924,1.737850,0.000002,0.006749,0.014152
2026-06-02 10:02:23,554.60,0.000107,0.040083,1.734566,0.000106,0.040313,1.736248,0.000003,0.005445,0.016034
2026-06-02 10:02:43,553.00,0.000105,0.042547,1.733310,0.000105,0.041653,1.732147,0.000001,0.007620,0.015558
2026-06-02 10:03:03,551.00,0.000105,0.039075,1.736008,0.000105,0.040233,1.736892,0.000002,0.007817,0.014879
2026-06-02 10:03:23,549.20,0.000107,0.037371,1.736324,0.000106,0.036711,1.741379,0.000003,0.008036,0.020913
2026-06-02 10:03:43,547.60,0.000107,0.041691,1.738763,0.000106,0.040698,1.738458,0.000002,0.009476,0.017085
2026-06-02 10:04:03,545.60,0.000106,0.042412,1.732319,0.000106,0.041187,1.732533,0.000001,0.006093,0.015054
2026-06-02 10:04:23,543.80,0.000108,0.040914,1.734340,0.000107,0.042218,1.732257,0.000003,0.009576,0.016558
2026-06-02 10:04:43,542.20,0.000105,0.039358,1.740885,0.000105,0.039476,1.741260,0.000002,0.006841,0.012294
2026-06-02 10:05:03,540.20,0.000106,0.042201,1.737766,0.000106,0.045039,1.737367,0.000002,0.006797,0.014208
2026-06-02 10:05:23,538.50,0.000106,0.042650,1.732957,0.000106,0.042785,1.732110,0.000001,0.006155,0.014231
2026-06-02 10:05:43,536.90,0.000131,0.042905,1.736830,0.000108,0.043827,1.737502,0.000063,0.008267,0.015509
2026-06-02 10:06:03,534.90,0.000108,0.041405,1.741627,0.000107,0.041210,1.745607,0.000003,0.007598,0.017007
2026-06-02 10:06:23,533.20,0.000106,0.039336,1.740057,0.000105,0.039747,1.741095,0.000003,0.007371,0.016579
2026-06-02 10:06:43,531.60,0.000106,0.042169,1.738644,0.000106,0.042149,1.738179,0.000002,0.007432,0.014957
2026-06-02 10:07:03,529.70,0.000108,0.040287,1.739799,0.000107,0.043239,1.738840,0.000003,0.009657,0.013410
2026-06-02 10:07:23,528.00,0.000105,0.037589,1.741105,0.000104,0.038279,1.741925,0.000003,0.007855,0.014836
2026-06-02 10:07:43,526.40,0.000108,0.036972,1.752092,0.000108,0.036967,1.751253,0.000003,0.006726,0.015494
2026-06-02 10:08:03,524.50,0.000106,0.043790,1.750759,0.000106,0.044034,1.750414,0.000001,0.007774,0.015959
2026-06-02 10:08:23,522.80,0.000109,0.043799,1.746680,0.000109,0.045511,1.746991,0.000003,0.009099,0.012764
2026-06-02 10:08:43,521.30,0.000108,0.040371,1.745968,0.000108,0.040892,1.745663,0.000002,0.006063,0.016905
2026-06-02 10:09:03,519.40,0.000106,0.045199,1.744594,0.000105,0.045116,1.741313,0.000002,0.008277,0.018672
2026-06-02 10:09:23,517.70,0.000108,0.042078,1.746074,0.000107,0.040743,1.748119,0.000004,0.010086,0.013456
2026-06-02 10:09:43,516.20,0.000108,0.038787,1.747991,0.000107,0.037769,1.746359,0.000004,0.007028,0.012762
2026-06-02 10:10:03,514.30,0.000111,0.037466,1.747053,0.000111,0.037724,1.751384,0.000003,0.006911,0.016041
2026-06-02 10:10:23,512.60,0.000110,0.038582,1.755039,0.000110,0.038933,1.757201,0.000002,0.006363,0.015144
2026-06-02 10:10:43,511.10,0.000110,0.038245,1.758710,0.000110,0.037344,1.760116,0.000005,0.008905,0.015351
2026-06-02 10:11:03,509.20,0.000106,0.048592,1.758403,0.000106,0.043150,1.760256,0.000002,0.018582,0.017245
2026-06-02 10:11:23,507.50,0.000107,0.038581,1.746732,0.000107,0.038660,1.745238,0.000002,0.007664,0.014218
2026-06-02 10:11:43,506.00,0.000116,0.040915,1.740465,0.000111,0.042986,1.741245,0.000013,0.008694,0.016313
2026-06-02 10:12:03,504.20,0.000108,0.038692,1.744046,0.000107,0.038816,1.742665,0.000003,0.008404,0.014260
2026-06-02 10:12:23,502.50,0.000106,0.038042,1.754953,0.000106,0.038133,1.757689,0.000002,0.007778,0.014162
2026-06-02 10:12:43,501.00,0.000107,0.035915,1.750935,0.000107,0.036671,1.748234,0.000001,0.007103,0.015982
2026-06-02 10:13:03,499.20,0.000110,0.039311,1.750650,0.000109,0.040509,1.747276,0.000004,0.008634,0.016767
2026-06-02 10:13:23,497.50,0.000106,0.038340,1.748695,0.000106,0.036419,1.750264,0.000002,0.006863,0.016307
2026-06-02 10:13:43,495.70,0.000107,0.040436,1.748950,0.000107,0.041017,1.747389,0.000004,0.007637,0.016870
2026-06-02 10:14:03,493.50,0.000109,0.039548,1.748535,0.000108,0.039406,1.749641,0.000004,0.005609,0.014595
2026-06-02 10:14:23,491.30,0.000115,0.036298,1.744165,0.000108,0.036700,1.743999,0.000025,0.007561,0.017338
2026-06-02 10:14:43,489.40,0.000109,0.037982,1.744427,0.000108,0.038915,1.742769,0.000002,0.007672,0.017242
2026-06-02 10:15:03,487.10,0.000111,0.036974,1.750093,0.000113,0.038959,1.752435,0.000005,0.007143,0.015395
2026-06-02 10:15:23,485.00,0.000105,0.038045,1.749799,0.000105,0.039245,1.749188,0.000001,0.007296,0.018436
2026-06-02 10:15:43,483.10,0.000117,0.038390,1.755815,0.000115,0.038377,1.754432,0.000007,0.007532,0.018802
2026-06-02 10:16:03,480.80,0.000107,0.040583,1.755407,0.000106,0.040278,1.757296,0.000003,0.004536,0.013091
2026-06-02 10:16:23,478.70,0.000108,0.038937,1.756976,0.000109,0.036995,1.760807,0.000005,0.005893,0.016248
2026-06-02 10:16:43,476.80,0.000108,0.035000,1.759951,0.000108,0.034236,1.758348,0.000003,0.007836,0.016227
2026-06-02 10:17:03,474.40,0.000109,0.034564,1.760011,0.000108,0.033980,1.760809,0.000004,0.007718,0.013959
2026-06-02 10:17:23,472.20,0.000107,0.035628,1.757420,0.000107,0.035714,1.757809,0.000002,0.006543,0.016474
2026-06-02 10:17:43,470.30,0.000108,0.035917,1.753897,0.000107,0.035191,1.751231,0.000002,0.007527,0.012299
2026-06-02 10:18:03,468.00,0.000109,0.041060,1.752391,0.000108,0.041948,1.751265,0.000004,0.006326,0.013853
2026-06-02 10:18:23,465.90,0.000108,0.038429,1.757918,0.000107,0.040657,1.756999,0.000005,0.006948,0.016796
2026-06-02 10:18:43,464.00,0.000108,0.039240,1.749871,0.000107,0.039727,1.751833,0.000003,0.006790,0.019464
2026-06-02 10:19:03,461.70,0.000107,0.040214,1.751684,0.000107,0.039594,1.755818,0.000003,0.007197,0.016942
2026-06-02 10:19:23,459.60,0.000107,0.037684,1.753571,0.000106,0.036811,1.753718,0.000003,0.006781,0.014783
2026-06-02 10:19:43,457.80,0.000109,0.039472,1.750179,0.000109,0.039037,1.749913,0.000003,0.007283,0.014764
2026-06-02 10:20:03,455.50,0.000108,0.040518,1.751762,0.000107,0.040831,1.749816,0.000002,0.007180,0.016137
2026-06-02 10:20:23,453.50,0.000111,0.039183,1.745628,0.000111,0.039328,1.745137,0.000003,0.007235,0.015808
2026-06-02 10:20:43,451.60,0.000109,0.037718,1.737473,0.000109,0.037522,1.739597,0.000003,0.007713,0.015275
2026-06-02 10:21:03,449.40,0.000108,0.038571,1.725844,0.000107,0.039104,1.730286,0.000005,0.007647,0.019126
2026-06-02 10:21:23,447.40,0.000107,0.039767,1.715306,0.000107,0.040773,1.717061,0.000002,0.007691,0.015783
2026-06-02 10:21:43,445.60,0.000106,0.037401,1.714569,0.000106,0.037046,1.713799,0.000002,0.007863,0.016828
2026-06-02 10:22:03,443.30,0.000106,0.039124,1.714632,0.000105,0.039153,1.714881,0.000002,0.008057,0.013309
2026-06-02 10:22:23,441.40,0.000184,0.043740,1.714897,0.000111,0.043941,1.712995,0.000145,0.006322,0.017854
2026-06-02 10:22:43,439.50,0.000115,0.041246,1.710970,0.000117,0.041770,1.709275,0.000008,0.006558,0.018133
2026-06-02 10:23:03,437.30,0.000107,0.041457,1.711548,0.000107,0.041850,1.708000,0.000002,0.009899,0.013671
2026-06-02 10:23:23,435.30,0.000107,0.046499,1.710707,0.000107,0.045997,1.712463,0.000002,0.006761,0.017169
2026-06-02 10:23:43,433.50,0.000106,0.041968,1.719967,0.000105,0.041585,1.723511,0.000002,0.006966,0.013034
2026-06-02 10:24:03,431.30,0.000106,0.044478,1.733408,0.000106,0.045005,1.732621,0.000001,0.008935,0.013921
2026-06-02 10:24:23,429.20,0.000108,0.043686,1.737800,0.000107,0.044520,1.737234,0.000003,0.008029,0.014601
2026-06-02 10:24:43,427.40,0.000108,0.041609,1.728265,0.000107,0.041885,1.726271,0.000002,0.008419,0.018274
2026-06-02 10:25:03,425.10,0.000113,0.042217,1.730103,0.000113,0.041420,1.729981,0.000005,0.006707,0.013572
2026-06-02 10:25:23,423.10,0.000108,0.040593,1.723451,0.000108,0.040331,1.721815,0.000003,0.007628,0.013414
2026-06-02 10:25:43,421.30,0.000107,0.040395,1.723621,0.000107,0.040824,1.724724,0.000002,0.007367,0.015838
2026-06-02 10:26:03,419.10,0.000106,0.044618,1.725966,0.000106,0.044659,1.722855,0.000002,0.006430,0.016364
2026-06-02 10:26:23,417.10,0.000105,0.038455,1.726931,0.000105,0.040020,1.725281,0.000001,0.007220,0.016921
2026-06-02 10:26:43,415.30,0.000110,0.043816,1.723932,0.000109,0.044728,1.726296,0.000005,0.007105,0.016367
2026-06-02 10:27:03,413.20,0.000106,0.043213,1.728825,0.000106,0.042749,1.730217,0.000002,0.008029,0.016781
2026-06-02 10:27:23,411.30,0.000108,0.043935,1.726355,0.000108,0.043344,1.727802,0.000002,0.007922,0.014853
2026-06-02 10:27:43,409.50,0.000107,0.042020,1.723517,0.000107,0.040863,1.719483,0.000002,0.005993,0.013669
2026-06-02 10:28:03,407.50,0.000107,0.043762,1.723101,0.000107,0.041713,1.724107,0.000002,0.009094,0.014412
2026-06-02 10:28:23,405.60,0.000111,0.040882,1.721016,0.000111,0.038584,1.724014,0.000003,0.007333,0.018236
2026-06-02 10:28:43,403.90,0.000108,0.039724,1.722083,0.000107,0.039035,1.718992,0.000004,0.006360,0.017066
2026-06-02 10:29:03,401.80,0.000109,0.044500,1.722064,0.000106,0.044028,1.720617,0.000007,0.006637,0.014369
2026-06-02 10:29:23,400.00,0.000109,0.046546,1.726830,0.000109,0.048563,1.723202,0.000002,0.007800,0.017980
2026-06-02 10:29:43,398.30,0.000111,0.042885,1.723076,0.000108,0.041865,1.722799,0.000006,0.009152,0.015849
2026-06-02 10:30:03,396.30,0.000111,0.044507,1.716215,0.000110,0.045473,1.715644,0.000003,0.006847,0.015775
2026-06-02 10:30:23,394.40,0.000108,0.047640,1.713952,0.000109,0.049012,1.711853,0.000003,0.006394,0.014720
2026-06-02 10:30:43,392.70,0.000109,0.047728,1.716747,0.000109,0.047797,1.715618,0.000002,0.007159,0.015799
2026-06-02 10:31:03,390.70,0.000109,0.042544,1.716903,0.000109,0.042172,1.713185,0.000003,0.006810,0.016047
2026-06-02 10:31:23,388.90,0.000109,0.044679,1.718931,0.000108,0.044518,1.718946,0.000003,0.006486,0.015934
2026-06-02 10:31:43,387.30,0.000108,0.052615,1.714619,0.000108,0.052768,1.714231,0.000003,0.008936,0.019254
2026-06-02 10:32:03,385.20,0.000108,0.048778,1.721370,0.000108,0.045912,1.721381,0.000002,0.010755,0.014059
2026-06-02 10:32:23,383.40,0.000112,0.051861,1.711467,0.000110,0.051430,1.709218,0.000004,0.007957,0.014956
2026-06-02 10:32:43,381.80,0.000110,0.051638,1.712929,0.000109,0.050865,1.716504,0.000004,0.007971,0.017483
2026-06-02 10:33:03,379.80,0.000130,0.048068,1.713811,0.000112,0.049773,1.717698,0.000051,0.006006,0.016353
2026-06-02 10:33:23,378.00,0.000110,0.049501,1.704756,0.000109,0.049572,1.701978,0.000003,0.007624,0.013265
2026-06-02 10:33:43,376.40,0.000113,0.051720,1.706964,0.000110,0.050545,1.708755,0.000005,0.011019,0.013641
2026-06-02 10:34:03,374.40,0.000112,0.050691,1.700882,0.000112,0.049491,1.700007,0.000003,0.007156,0.019278
2026-06-02 10:34:23,372.60,0.000111,0.052348,1.699620,0.000111,0.051571,1.699975,0.000002,0.006453,0.016518
2026-06-02 10:34:43,371.10,0.000112,0.052213,1.701665,0.000111,0.051035,1.697325,0.000003,0.009100,0.015746
2026-06-02 10:35:03,369.20,0.000111,0.062231,1.699357,0.000111,0.057598,1.702400,0.000003,0.016625,0.012961
2026-06-02 10:35:23,367.50,0.000110,0.052069,1.699173,0.000110,0.051574,1.699044,0.000003,0.008505,0.016356
2026-06-02 10:35:43,365.90,0.000113,0.052800,1.685480,0.000113,0.052474,1.682524,0.000003,0.008320,0.016785
2026-06-02 10:36:03,363.90,0.000112,0.052798,1.688992,0.000112,0.051481,1.686965,0.000002,0.007585,0.015019
2026-06-02 10:36:23,362.20,0.000111,0.054745,1.688428,0.000111,0.054166,1.689404,0.000001,0.006971,0.013022
2026-06-02 10:36:43,360.70,0.000113,0.055808,1.691801,0.000112,0.055824,1.693923,0.000004,0.009612,0.015151
2026-06-02 10:37:03,358.90,0.000112,0.058713,1.677164,0.000112,0.057428,1.676304,0.000003,0.009810,0.015170
2026-06-02 10:37:23,357.30,0.000111,0.057329,1.684033,0.000111,0.056168,1.683295,0.000003,0.009947,0.015847
2026-06-02 10:37:43,356.00,0.000114,0.055629,1.688544,0.000112,0.058328,1.688693,0.000005,0.009411,0.017430
2026-06-02 10:38:03,354.40,0.000133,0.053312,1.684545,0.000132,0.051664,1.681964,0.000023,0.006529,0.015384
2026-06-02 10:38:23,352.80,0.000115,0.049088,1.688594,0.000111,0.049988,1.688880,0.000008,0.010223,0.012328
2026-06-02 10:38:43,351.50,0.000110,0.052409,1.689579,0.000110,0.051566,1.692537,0.000003,0.007144,0.016082
2026-06-02 10:39:03,350.00,0.000110,0.050032,1.684602,0.000109,0.049257,1.677867,0.000003,0.006803,0.017650
2026-06-02 10:39:23,348.30,0.000113,0.049821,1.683936,0.000113,0.047344,1.682597,0.000003,0.009399,0.014982
2026-06-02 10:39:43,346.80,0.000113,0.050327,1.684477,0.000113,0.050599,1.682145,0.000003,0.007127,0.012311
2026-06-02 10:40:03,344.90,0.000111,0.053106,1.681566,0.000110,0.051660,1.678380,0.000002,0.007904,0.018938
2026-06-02 10:40:23,342.70,0.000110,0.052387,1.687502,0.000108,0.049848,1.690113,0.000004,0.008822,0.014355
2026-06-02 10:40:43,341.00,0.000111,0.053594,1.681565,0.000110,0.052909,1.684954,0.000003,0.007053,0.014112
2026-06-02 10:41:03,339.00,0.000112,0.048692,1.681651,0.000111,0.047608,1.679900,0.000003,0.007712,0.011854
2026-06-02 10:41:23,336.80,0.000110,0.053444,1.680737,0.000110,0.053916,1.680290,0.000002,0.009481,0.015434
2026-06-02 10:41:43,334.90,0.000114,0.052809,1.687265,0.000114,0.053627,1.686282,0.000003,0.008371,0.014542
2026-06-02 10:42:03,332.90,0.000110,0.056132,1.686088,0.000110,0.055819,1.686828,0.000002,0.007631,0.012500
2026-06-02 10:42:23,330.70,0.000110,0.054492,1.681345,0.000108,0.053553,1.681485,0.000005,0.007836,0.015352
2026-06-02 10:42:43,328.80,0.000115,0.059694,1.683716,0.000112,0.059525,1.682274,0.000010,0.008145,0.015701
2026-06-02 10:43:03,326.80,0.000113,0.054837,1.685774,0.000112,0.055002,1.686592,0.000005,0.010146,0.012991
2026-06-02 10:43:23,324.60,0.000111,0.056120,1.680917,0.000111,0.055674,1.679408,0.000002,0.007488,0.019813
2026-06-02 10:43:43,322.80,0.000112,0.062623,1.681954,0.000110,0.061509,1.685259,0.000003,0.010979,0.014406
2026-06-02 10:44:03,320.80,0.000113,0.058214,1.679444,0.000112,0.057951,1.679834,0.000003,0.009286,0.015517
2026-06-02 10:44:23,318.60,0.000113,0.058489,1.681533,0.000113,0.057327,1.681559,0.000003,0.009749,0.011734
2026-06-02 10:44:43,316.80,0.000112,0.058743,1.676438,0.000111,0.059278,1.676993,0.000002,0.006877,0.017412
2026-06-02 10:45:03,314.80,0.000116,0.059691,1.677073,0.000116,0.056993,1.676057,0.000003,0.009177,0.013720
2026-06-02 10:45:23,312.70,0.000115,0.056027,1.686535,0.000113,0.055573,1.686161,0.000004,0.005592,0.016541
2026-06-02 10:45:43,310.90,0.000115,0.056864,1.688321,0.000115,0.056614,1.692213,0.000003,0.007618,0.013708
2026-06-02 10:46:03,308.90,0.000113,0.060981,1.685625,0.000113,0.061085,1.687370,0.000003,0.007789,0.015202
2026-06-02 10:46:23,306.70,0.000113,0.063882,1.684602,0.000112,0.063022,1.683117,0.000002,0.009351,0.013425
2026-06-02 10:46:43,305.00,0.000118,0.066894,1.679945,0.000118,0.066459,1.681033,0.000003,0.008903,0.012170
2026-06-02 10:47:03,303.00,0.000116,0.061719,1.671713,0.000116,0.061250,1.674579,0.000003,0.007469,0.016381
2026-06-02 10:47:23,300.90,0.000113,0.064411,1.668952,0.000113,0.063983,1.668356,0.000003,0.007037,0.015651
