#45#
[PARK]
2026-08-12 09:31:25,703.80,0.000136,0.027555,2.330188,0.000136,0.025938,2.330188,0.000002,0.008348,0.019127
2026-08-12 09:31:45,701.80,0.000137,0.028292,2.331862,0.000137,0.027689,2.332878,0.000005,0.005483,0.021399
2026-08-12 09:32:05,700.20,0.000138,0.030159,2.334610,0.000137,0.030077,2.331237,0.000005,0.007057,0.022709
2026-08-12 09:32:25,698.40,0.000139,0.029384,2.324265,0.000139,0.029989,2.327900,0.000004,0.006070,0.024204
2026-08-12 09:32:45,696.40,0.000138,0.030253,2.324519,0.000134,0.031829,2.320926,0.000010,0.006064,0.017283
2026-08-12 09:33:05,694.60,0.000142,0.026971,2.322492,0.000136,0.026202,2.323711,0.000014,0.006681,0.016914
2026-08-12 09:33:25,693.00,0.000137,0.027964,2.326688,0.000138,0.026547,2.328332,0.000003,0.007321,0.017052
2026-08-12 09:33:45,691.10,0.000319,0.029823,2.328768,0.000270,0.030434,2.332657,0.000142,0.008367,0.024351
2026-08-12 09:34:05,689.50,0.000137,0.028066,2.314667,0.000136,0.026076,2.314942,0.000003,0.006669,0.018590
2026-08-12 09:34:25,687.70,0.000137,0.027523,2.270439,0.000136,0.024244,2.272537,0.000003,0.007891,0.019732
2026-08-12 09:34:45,685.80,0.000137,0.028312,2.268283,0.000136,0.028429,2.264707,0.000006,0.006647,0.024017
2026-08-12 09:35:05,684.10,0.000141,0.025662,2.263135,0.000138,0.025949,2.261716,0.000009,0.005846,0.019551
2026-08-12 09:35:25,682.50,0.000137,0.029433,2.259401,0.000137,0.028820,2.262030,0.000003,0.010064,0.022189
2026-08-12 09:35:45,680.50,0.000133,0.029267,2.260283,0.000133,0.028793,2.262460,0.000003,0.008689,0.014306
2026-08-12 09:36:05,679.00,0.000135,0.027897,2.284638,0.000135,0.029046,2.286199,0.000001,0.007967,0.020722
2026-08-12 09:36:25,677.30,0.000187,0.028488,2.305878,0.000147,0.027808,2.287874,0.000065,0.005734,0.049932
2026-08-12 09:36:45,675.40,0.000138,0.028402,2.285283,0.000139,0.029096,2.284029,0.000003,0.008175,0.020450
2026-08-12 09:37:05,673.80,0.000137,0.028631,2.283398,0.000136,0.030503,2.288922,0.000002,0.009315,0.019748
2026-08-12 09:37:25,672.30,0.000146,0.028583,2.281600,0.000145,0.028683,2.281905,0.000007,0.007603,0.018580
2026-08-12 09:37:45,670.50,0.000138,0.030458,2.285593,0.000134,0.030934,2.285926,0.000008,0.007133,0.019337
2026-08-12 09:38:05,669.00,0.000138,0.031450,2.300230,0.000138,0.030113,2.302990,0.000002,0.007074,0.020790
2026-08-12 09:38:25,667.40,0.000141,0.028224,2.324720,0.000141,0.030093,2.320657,0.000006,0.007259,0.018045
2026-08-12 09:38:45,665.50,0.000143,0.024644,2.327211,0.000137,0.025131,2.321029,0.000018,0.007244,0.025732
2026-08-12 09:39:05,663.90,0.000152,0.028664,2.335434,0.000146,0.029585,2.337851,0.000016,0.005366,0.019734
2026-08-12 09:39:25,662.30,0.000139,0.029267,2.335649,0.000139,0.030643,2.336631,0.000004,0.006934,0.016960
2026-08-12 09:39:45,660.00,0.000135,0.030477,2.330507,0.000135,0.031187,2.327396,0.000003,0.007543,0.014794
2026-08-12 09:40:05,658.20,0.000134,0.034742,2.270366,0.000133,0.033385,2.269101,0.000004,0.010729,0.019928
2026-08-12 09:40:25,656.10,0.000139,0.028000,2.254870,0.000139,0.027273,2.252572,0.000003,0.007366,0.021562
2026-08-12 09:40:45,653.80,0.000139,0.027044,2.251959,0.000138,0.026572,2.254454,0.000004,0.006410,0.020924
2026-08-12 09:41:05,651.70,0.000134,0.027558,2.245564,0.000134,0.026314,2.242653,0.000002,0.008304,0.020057
2026-08-12 09:41:25,649.80,0.000147,0.031608,2.218684,0.000146,0.030557,2.219070,0.000006,0.006760,0.018170
2026-08-12 09:41:45,647.50,0.000139,0.027731,2.208704,0.000138,0.028060,2.206730,0.000003,0.006878,0.018875
2026-08-12 09:42:05,645.70,0.000139,0.026827,2.212895,0.000139,0.027192,2.213816,0.000002,0.005988,0.021495
2026-08-12 09:42:25,643.60,0.000141,0.027886,2.199628,0.000141,0.027813,2.199958,0.000005,0.006331,0.015954
2026-08-12 09:42:45,641.40,0.000138,0.030858,2.200260,0.000137,0.029898,2.200044,0.000003,0.010519,0.022189
2026-08-12 09:43:05,639.40,0.000135,0.031072,2.203587,0.000136,0.033331,2.200790,0.000002,0.010506,0.022266
2026-08-12 09:43:25,637.60,0.000141,0.027921,2.210870,0.000140,0.030379,2.216420,0.000003,0.008434,0.022342
2026-08-12 09:43:45,635.50,0.000138,0.027258,2.202579,0.000138,0.027722,2.196962,0.000002,0.006519,0.021476
2026-08-12 09:44:05,633.70,0.000139,0.027273,2.208839,0.000137,0.028155,2.207115,0.000005,0.007378,0.021162
2026-08-12 09:44:25,631.70,0.000142,0.027798,2.207587,0.000140,0.026906,2.209441,0.000006,0.009221,0.017047
2026-08-12 09:44:45,629.60,0.000145,0.029613,2.214681,0.000140,0.029935,2.211594,0.000014,0.006718,0.018636
2026-08-12 09:45:05,627.80,0.000139,0.027831,2.213095,0.000140,0.027064,2.210976,0.000005,0.007247,0.023896
2026-08-12 09:45:25,626.00,0.000142,0.028288,2.229424,0.000140,0.027385,2.225817,0.000007,0.007180,0.019844
2026-08-12 09:45:45,624.00,0.000140,0.027509,2.241454,0.000141,0.027618,2.242814,0.000005,0.006091,0.022093
2026-08-12 09:46:05,622.30,0.000136,0.027809,2.251529,0.000136,0.026301,2.249366,0.000002,0.006453,0.023214
2026-08-12 09:46:25,620.50,0.000142,0.027970,2.247588,0.000141,0.027713,2.243830,0.000006,0.006093,0.019984
2026-08-12 09:46:45,618.50,0.000141,0.028167,2.234362,0.000141,0.028526,2.232888,0.000003,0.007245,0.023726
2026-08-12 09:47:05,616.60,0.000145,0.029865,2.242556,0.000140,0.029854,2.245481,0.000018,0.006947,0.023650
2026-08-12 09:47:25,615.00,0.000144,0.029419,2.247528,0.000141,0.028863,2.249817,0.000011,0.007613,0.021851
2026-08-12 09:47:45,613.00,0.000142,0.028164,2.242727,0.000140,0.028383,2.245872,0.000007,0.006269,0.020974
2026-08-12 09:48:05,611.30,0.000151,0.029602,2.243202,0.000151,0.030666,2.246914,0.000010,0.008134,0.026317
2026-08-12 09:48:25,609.50,0.000141,0.027369,2.227421,0.000139,0.026395,2.228698,0.000007,0.006761,0.020129
2026-08-12 09:48:45,607.40,0.000137,0.044655,2.229144,0.000137,0.035081,2.227426,0.000001,0.022335,0.027048
2026-08-12 09:49:05,605.50,0.000143,0.027373,2.235395,0.000142,0.027913,2.239930,0.000003,0.006353,0.020771
2026-08-12 09:49:25,603.90,0.000142,0.029991,2.232025,0.000143,0.030684,2.232527,0.000004,0.005585,0.019856
2026-08-12 09:49:45,601.80,0.000142,0.030718,2.237560,0.000140,0.030738,2.236453,0.000005,0.006980,0.020545
2026-08-12 09:50:05,600.10,0.000141,0.030053,2.289770,0.000140,0.029811,2.287553,0.000003,0.006919,0.023424
2026-08-12 09:50:25,598.30,0.000156,0.030238,2.289634,0.000158,0.030019,2.288825,0.000010,0.007529,0.021188
2026-08-12 09:50:45,596.30,0.000140,0.029779,2.278874,0.000140,0.029660,2.273191,0.000003,0.006555,0.022268
2026-08-12 09:51:05,594.50,0.000159,0.028639,2.289043,0.000153,0.028209,2.291402,0.000022,0.008882,0.025536
2026-08-12 09:51:25,592.90,0.000144,0.027539,2.275780,0.000144,0.026276,2.274378,0.000004,0.008969,0.021849
2026-08-12 09:51:45,590.90,0.000146,0.027560,2.268349,0.000146,0.027381,2.270342,0.000004,0.006169,0.022134
2026-08-12 09:52:05,589.30,0.000157,0.029224,2.268134,0.000158,0.030655,2.273953,0.000008,0.007767,0.025103
2026-08-12 09:52:25,587.50,0.000143,0.029726,2.268675,0.000143,0.029107,2.270677,0.000003,0.008279,0.019157
2026-08-12 09:52:45,585.50,0.000155,0.030986,2.263851,0.000160,0.031897,2.262028,0.000012,0.008625,0.016753
2026-08-12 09:53:05,583.80,0.000142,0.029858,2.267830,0.000141,0.028272,2.266865,0.000005,0.006079,0.022253
2026-08-12 09:53:25,582.20,0.000144,0.030868,2.277120,0.000143,0.031882,2.277251,0.000005,0.005623,0.018312
2026-08-12 09:53:45,580.20,0.000142,0.028670,2.285609,0.000142,0.028384,2.284030,0.000004,0.006651,0.020204
2026-08-12 09:54:05,578.60,0.000144,0.028461,2.290877,0.000144,0.027995,2.288299,0.000002,0.007674,0.022494
2026-08-12 09:54:25,576.80,0.000141,0.028504,2.289041,0.000139,0.029240,2.286624,0.000004,0.005993,0.023558
2026-08-12 09:54:45,574.80,0.000142,0.027939,2.293118,0.000141,0.026199,2.295854,0.000003,0.006607,0.023227
2026-08-12 09:55:05,573.10,0.000142,0.029172,2.286552,0.000140,0.030338,2.285512,0.000004,0.006394,0.021819
2026-08-12 09:55:25,571.50,0.000144,0.032994,2.285815,0.000141,0.033164,2.285887,0.000007,0.008881,0.024175
2026-08-12 09:55:45,569.60,0.000142,0.027788,2.281483,0.000142,0.028687,2.281274,0.000003,0.007499,0.022770
2026-08-12 09:56:05,568.00,0.000140,0.030041,2.291308,0.000140,0.030612,2.290505,0.000002,0.007589,0.014490
2026-08-12 09:56:25,566.30,0.000146,0.028943,2.293438,0.000142,0.027628,2.289974,0.000009,0.009067,0.021830
2026-08-12 09:56:45,564.40,0.000144,0.028798,2.287284,0.000144,0.029421,2.288209,0.000004,0.006737,0.021705
2026-08-12 09:57:05,562.70,0.000142,0.029996,2.290014,0.000142,0.029877,2.290145,0.000003,0.006918,0.019018
2026-08-12 09:57:25,561.20,0.000143,0.031224,2.291254,0.000141,0.031124,2.295447,0.000005,0.008463,0.026950
2026-08-12 09:57:45,559.40,0.000148,0.030501,2.272963,0.000147,0.029952,2.272415,0.000007,0.007888,0.019214
2026-08-12 09:58:05,557.80,0.000149,0.027681,2.270477,0.000147,0.026806,2.268662,0.000008,0.006440,0.021457
2026-08-12 09:58:25,556.20,0.000142,0.030179,2.274783,0.000142,0.029920,2.271840,0.000003,0.007951,0.017052
2026-08-12 09:58:45,554.30,0.000155,0.027571,2.265425,0.000140,0.028031,2.268951,0.000028,0.005975,0.019529
2026-08-12 09:59:05,552.70,0.000142,0.030009,2.265877,0.000142,0.030009,2.265514,0.000002,0.006782,0.021272
2026-08-12 09:59:25,551.20,0.000145,0.028600,2.258484,0.000144,0.027191,2.253275,0.000003,0.007190,0.023114
2026-08-12 09:59:45,549.40,0.000138,0.031556,2.262045,0.000138,0.029816,2.263166,0.000002,0.012638,0.026306
2026-08-12 10:00:05,547.90,0.000202,0.029174,2.268336,0.000151,0.028897,2.269016,0.000109,0.007122,0.017998
2026-08-12 10:00:25,546.30,0.000138,0.026598,2.263964,0.000138,0.026498,2.265688,0.000002,0.007509,0.018175
2026-08-12 10:00:45,544.50,0.000142,0.028089,2.275217,0.000142,0.029538,2.273940,0.000002,0.008545,0.021997
2026-08-12 10:01:05,542.90,0.000158,0.028465,2.288123,0.000151,0.027936,2.287731,0.000020,0.007185,0.018177
2026-08-12 10:01:25,541.30,0.000144,0.030740,2.283093,0.000142,0.030586,2.283954,0.000007,0.007414,0.014474
2026-08-12 10:01:45,539.20,0.000150,0.028176,2.277330,0.000145,0.028889,2.278924,0.000015,0.006610,0.016523
2026-08-12 10:02:05,537.40,0.000145,0.029730,2.276416,0.000146,0.030370,2.283274,0.000005,0.007388,0.021608
2026-08-12 10:02:25,535.30,0.000143,0.027388,2.279309,0.000143,0.027667,2.277156,0.000003,0.006539,0.022506
2026-08-12 10:02:45,533.10,0.000143,0.029024,2.279184,0.000140,0.029303,2.281390,0.000008,0.007298,0.021698
2026-08-12 10:03:05,531.00,0.000139,0.031177,2.287232,0.000139,0.032944,2.287305,0.000003,0.008280,0.020538
2026-08-12 10:03:25,529.10,0.000156,0.028921,2.279986,0.000149,0.031244,2.278913,0.000016,0.009485,0.018706
2026-08-12 10:03:45,526.90,0.000142,0.029331,2.283937,0.000142,0.028633,2.286763,0.000002,0.007849,0.023402
2026-08-12 10:04:05,525.10,0.000144,0.036762,2.278952,0.000143,0.034851,2.277495,0.000004,0.011549,0.019590
2026-08-12 10:04:25,523.10,0.000146,0.031061,2.272066,0.000142,0.031330,2.275439,0.000015,0.006554,0.026503
2026-08-12 10:04:45,520.90,0.000151,0.029356,2.264497,0.000142,0.030224,2.259317,0.000022,0.007190,0.021982
2026-08-12 10:05:05,518.90,0.000141,0.027213,2.259414,0.000140,0.026844,2.257996,0.000004,0.010114,0.021823
2026-08-12 10:05:25,517.10,0.000148,0.026931,2.256758,0.000148,0.027524,2.258567,0.000004,0.006850,0.020085
2026-08-12 10:05:45,514.80,0.000137,0.029203,2.254818,0.000137,0.029230,2.255301,0.000002,0.006565,0.020358
2026-08-12 10:06:05,513.00,0.000144,0.026031,2.254203,0.000140,0.025655,2.252952,0.000012,0.008824,0.023026
2026-08-12 10:06:25,511.00,0.000139,0.027657,2.257684,0.000139,0.028453,2.256638,0.000002,0.006962,0.019159
2026-08-12 10:06:45,508.80,0.000145,0.026793,2.256164,0.000143,0.026612,2.257639,0.000006,0.008170,0.020670
2026-08-12 10:07:05,506.70,0.000161,0.028343,2.251386,0.000162,0.027858,2.250935,0.000007,0.007777,0.021037
2026-08-12 10:07:25,505.00,0.000142,0.032644,2.260559,0.000142,0.032487,2.255376,0.000003,0.006492,0.026357
2026-08-12 10:07:45,502.80,0.000144,0.029898,2.250814,0.000143,0.029432,2.250586,0.000003,0.006265,0.023616
2026-08-12 10:08:05,500.90,0.000147,0.027481,2.255980,0.000147,0.027800,2.253027,0.000005,0.006621,0.019350
2026-08-12 10:08:25,499.00,0.000143,0.029593,2.253179,0.000143,0.029097,2.254751,0.000003,0.008211,0.020354
2026-08-12 10:08:45,496.80,0.000145,0.028798,2.259659,0.000142,0.029137,2.263067,0.000010,0.006727,0.023373
2026-08-12 10:09:05,494.80,0.000144,0.028930,2.259464,0.000143,0.030213,2.256216,0.000008,0.009064,0.022431
2026-08-12 10:09:25,493.10,0.000153,0.028828,2.281745,0.000142,0.028922,2.284182,0.000030,0.007181,0.021741
2026-08-12 10:09:45,490.90,0.000152,0.030116,2.289462,0.000145,0.030502,2.289487,0.000021,0.006587,0.017337
2026-08-12 10:10:05,489.10,0.000149,0.031650,2.279574,0.000144,0.030806,2.278400,0.000014,0.007250,0.022339
2026-08-12 10:10:25,487.20,0.000140,0.037424,2.281152,0.000141,0.036450,2.282761,0.000002,0.009302,0.021222
2026-08-12 10:10:45,485.00,0.000144,0.032088,2.275435,0.000143,0.031096,2.276475,0.000004,0.009257,0.020403
2026-08-12 10:11:05,483.10,0.000155,0.033926,2.260729,0.000147,0.033637,2.261797,0.000021,0.007213,0.019344
2026-08-12 10:11:25,481.50,0.000139,0.030504,2.251830,0.000137,0.029738,2.251170,0.000006,0.007885,0.022392
2026-08-12 10:11:45,479.40,0.000149,0.027987,2.247562,0.000152,0.026769,2.251171,0.000007,0.008549,0.019900
2026-08-12 10:12:05,477.70,0.000148,0.030500,2.245012,0.000148,0.031392,2.240313,0.000005,0.006841,0.022734
2026-08-12 10:12:25,475.90,0.000141,0.030619,2.247768,0.000140,0.031887,2.244850,0.000004,0.006068,0.025626
2026-08-12 10:12:45,473.90,0.000141,0.029068,2.268070,0.000141,0.028809,2.266950,0.000003,0.006617,0.023057
2026-08-12 10:13:05,472.10,0.000142,0.027790,2.275866,0.000140,0.028367,2.276652,0.000004,0.007947,0.016911
2026-08-12 10:13:25,470.40,0.000160,0.028797,2.262404,0.000150,0.030301,2.264141,0.000023,0.008092,0.021936
2026-08-12 10:13:45,468.50,0.000140,0.029300,2.258545,0.000140,0.029062,2.256001,0.000002,0.007453,0.019394
2026-08-12 10:14:05,466.90,0.000144,0.028522,2.262098,0.000143,0.027420,2.262188,0.000004,0.009124,0.020701
2026-08-12 10:14:25,465.10,0.000153,0.028177,2.257989,0.000145,0.027925,2.262322,0.000029,0.006681,0.018264
2026-08-12 10:14:45,463.10,0.000146,0.030846,2.252775,0.000145,0.030670,2.251234,0.000004,0.006810,0.018702
2026-08-12 10:15:05,461.30,0.000141,0.029014,2.246051,0.000140,0.029666,2.249567,0.000002,0.008162,0.021046
2026-08-12 10:15:25,459.80,0.000149,0.028767,2.247717,0.000146,0.027507,2.248347,0.000010,0.008655,0.018914
2026-08-12 10:15:45,457.80,0.000145,0.032020,2.246560,0.000143,0.032048,2.248666,0.000006,0.006483,0.018126
2026-08-12 10:16:05,456.30,0.000142,0.028878,2.259492,0.000141,0.029976,2.256513,0.000006,0.007403,0.023773
2026-08-12 10:16:25,454.50,0.000143,0.028737,2.277668,0.000141,0.029722,2.275003,0.000003,0.005950,0.023641
2026-08-12 10:16:45,452.60,0.000147,0.033484,2.270828,0.000146,0.030326,2.274065,0.000005,0.012564,0.022983
2026-08-12 10:17:05,450.90,0.000146,0.031245,2.267917,0.000143,0.030169,2.266698,0.000008,0.008826,0.019496
2026-08-12 10:17:25,449.40,0.000158,0.029886,2.262605,0.000145,0.029917,2.261380,0.000032,0.008166,0.020170
2026-08-12 10:17:45,447.50,0.000144,0.030134,2.258908,0.000144,0.029053,2.259413,0.000003,0.007334,0.023788
2026-08-12 10:18:05,446.00,0.000154,0.028103,2.260953,0.000152,0.028455,2.263116,0.000009,0.007328,0.016279
2026-08-12 10:18:25,444.30,0.000144,0.030246,2.271199,0.000143,0.030914,2.270496,0.000002,0.007063,0.021333
2026-08-12 10:18:45,442.40,0.000157,0.036109,2.277084,0.000151,0.035458,2.277706,0.000015,0.008468,0.023790
2026-08-12 10:19:05,440.70,0.000145,0.033450,2.286326,0.000145,0.033704,2.289547,0.000004,0.005557,0.022505
2026-08-12 10:19:25,439.20,0.000148,0.029725,2.286504,0.000147,0.029979,2.285439,0.000004,0.006174,0.015364
2026-08-12 10:19:45,437.40,0.000141,0.028261,2.292178,0.000141,0.028971,2.288695,0.000003,0.008569,0.021937
2026-08-12 10:20:05,435.90,0.000139,0.029589,2.288366,0.000139,0.029368,2.285997,0.000003,0.007854,0.021088
2026-08-12 10:20:25,434.30,0.000177,0.029067,2.294475,0.000180,0.027618,2.292475,0.000013,0.008051,0.018929
2026-08-12 10:20:45,432.50,0.000145,0.030991,2.294314,0.000144,0.031859,2.293784,0.000004,0.007494,0.019153
2026-08-12 10:21:05,430.90,0.000144,0.030590,2.297748,0.000144,0.029680,2.296423,0.000002,0.007178,0.019540
2026-08-12 10:21:25,429.40,0.000147,0.030885,2.293464,0.000144,0.032021,2.295110,0.000009,0.008155,0.016173
2026-08-12 10:21:45,427.40,0.000147,0.029414,2.279145,0.000143,0.030047,2.274853,0.000013,0.007891,0.023544
2026-08-12 10:22:05,425.30,0.000147,0.028225,2.263495,0.000145,0.026802,2.264932,0.000007,0.007852,0.018272
2026-08-12 10:22:25,423.40,0.000167,0.029959,2.268897,0.000158,0.031160,2.271044,0.000031,0.006639,0.019835
2026-08-12 10:22:45,421.40,0.000143,0.031955,2.270086,0.000143,0.030464,2.274199,0.000004,0.006676,0.022605
2026-08-12 10:23:05,419.60,0.000148,0.030524,2.268471,0.000147,0.029306,2.270075,0.000008,0.007059,0.017665
2026-08-12 10:23:25,417.40,0.000148,0.028711,2.252495,0.000146,0.028167,2.249607,0.000009,0.007255,0.021608
2026-08-12 10:23:45,415.50,0.000141,0.030384,2.260817,0.000141,0.030650,2.258467,0.000003,0.007364,0.020726
2026-08-12 10:24:05,413.30,0.000147,0.030922,2.257453,0.000145,0.030606,2.255299,0.000005,0.007743,0.018571
2026-08-12 10:24:25,411.60,0.000146,0.031979,2.261944,0.000145,0.029506,2.266865,0.000005,0.008080,0.019572
2026-08-12 10:24:45,409.60,0.000144,0.030969,2.279963,0.000144,0.030159,2.281857,0.000003,0.008922,0.022300
2026-08-12 10:25:05,407.90,0.000149,0.029978,2.272726,0.000148,0.029960,2.275952,0.000005,0.006166,0.020663
2026-08-12 10:25:25,405.80,0.000201,0.027276,2.273742,0.000187,0.026809,2.275715,0.000058,0.006672,0.019781
2026-08-12 10:25:45,403.90,0.000143,0.031296,2.245315,0.000144,0.032365,2.243769,0.000002,0.006797,0.020006
2026-08-12 10:26:05,401.80,0.000145,0.029251,2.269846,0.000145,0.028532,2.270508,0.000002,0.007196,0.018638
2026-08-12 10:26:25,400.10,0.000145,0.035568,2.274695,0.000144,0.035302,2.274620,0.000005,0.012830,0.015325
2026-08-12 10:26:45,398.20,0.000147,0.030814,2.270242,0.000144,0.029025,2.273131,0.000009,0.008375,0.019248
2026-08-12 10:27:05,396.50,0.000144,0.028207,2.270950,0.000143,0.028545,2.269926,0.000004,0.008628,0.021913
2026-08-12 10:27:25,394.40,0.000149,0.029388,2.279168,0.000147,0.030149,2.273302,0.000009,0.008463,0.020491
2026-08-12 10:27:45,392.60,0.000152,0.073358,2.297459,0.000148,0.073224,2.302212,0.000009,0.032335,0.020807
2026-08-12 10:28:05,390.50,0.000148,0.030661,2.292911,0.000149,0.030918,2.292269,0.000007,0.009136,0.021045
2026-08-12 10:28:25,388.90,0.000158,0.028555,2.284842,0.000154,0.027287,2.281666,0.000011,0.006937,0.021485
2026-08-12 10:28:45,387.00,0.000147,0.027979,2.244609,0.000144,0.027187,2.240476,0.000008,0.006038,0.020305
2026-08-12 10:29:05,385.40,0.000143,0.031533,2.239114,0.000143,0.030228,2.239813,0.000004,0.010625,0.021810
2026-08-12 10:29:25,383.30,0.000148,0.031933,2.242995,0.000148,0.032497,2.239873,0.000005,0.006297,0.021360
2026-08-12 10:29:45,381.50,0.000145,0.028509,2.240318,0.000144,0.028692,2.238792,0.000005,0.006949,0.020924
2026-08-12 10:30:05,379.50,0.000150,0.030924,2.264753,0.000149,0.031494,2.267379,0.000006,0.006484,0.020907
2026-08-12 10:30:25,377.90,0.000152,0.033052,2.246181,0.000151,0.034204,2.246322,0.000004,0.007052,0.019177
2026-08-12 10:30:45,376.10,0.000147,0.030919,2.240353,0.000147,0.031357,2.239240,0.000004,0.007096,0.022816
2026-08-12 10:31:05,374.40,0.000160,0.030760,2.241109,0.000163,0.030240,2.239656,0.000008,0.007104,0.017453
2026-08-12 10:31:25,372.40,0.000153,0.031684,2.250950,0.000151,0.032971,2.247004,0.000007,0.007579,0.027313
2026-08-12 10:31:45,370.60,0.000144,0.030131,2.247214,0.000143,0.031842,2.246428,0.000003,0.008236,0.017350
2026-08-12 10:32:05,368.70,0.000208,0.032452,2.253771,0.000192,0.030962,2.258456,0.000046,0.011588,0.021955
2026-08-12 10:32:25,367.00,0.000150,0.030082,2.260658,0.000149,0.028459,2.261292,0.000005,0.006188,0.019952
2026-08-12 10:32:45,365.20,0.000146,0.029931,2.261810,0.000145,0.029458,2.266101,0.000003,0.007318,0.021814
2026-08-12 10:33:05,363.60,0.000148,0.027197,2.274843,0.000147,0.026868,2.275034,0.000006,0.008918,0.022217
2026-08-12 10:33:25,361.50,0.000152,0.029138,2.269045,0.000150,0.029825,2.268352,0.000006,0.007257,0.020263
2026-08-12 10:33:45,359.80,0.000154,0.030036,2.266570,0.000146,0.029628,2.267287,0.000024,0.009070,0.020959
2026-08-12 10:34:05,357.70,0.000159,0.029141,2.237614,0.000149,0.028180,2.239449,0.000030,0.008589,0.020484
2026-08-12 10:34:25,356.10,0.000143,0.032631,2.242222,0.000143,0.032406,2.241949,0.000003,0.007144,0.016746
2026-08-12 10:34:45,354.30,0.000146,0.030296,2.250122,0.000144,0.030835,2.246157,0.000005,0.007522,0.019682
2026-08-12 10:35:05,352.70,0.000153,0.034284,2.254295,0.000152,0.031429,2.252662,0.000007,0.011345,0.019923
2026-08-12 10:35:25,350.80,0.000147,0.043365,2.257316,0.000146,0.045552,2.257322,0.000005,0.010571,0.020520
2026-08-12 10:35:45,349.00,0.000144,0.039096,2.266940,0.000144,0.035267,2.263584,0.000002,0.012984,0.017641
2026-08-12 10:36:05,347.00,0.000154,0.030665,2.264000,0.000154,0.030427,2.262988,0.000008,0.007977,0.022370
2026-08-12 10:36:25,345.40,0.000147,0.030161,2.258998,0.000147,0.030274,2.260092,0.000003,0.005917,0.020345
2026-08-12 10:36:45,343.70,0.000151,0.029758,2.251253,0.000149,0.028540,2.248196,0.000005,0.007167,0.025155
2026-08-12 10:37:05,342.10,0.000149,0.029591,2.248906,0.000148,0.029990,2.248456,0.000003,0.006863,0.020101
2026-08-12 10:37:25,340.10,0.000150,0.032955,2.269156,0.000146,0.031478,2.267845,0.000009,0.011835,0.021870
2026-08-12 10:37:45,338.40,0.000147,0.030712,2.259691,0.000146,0.032788,2.258906,0.000004,0.007817,0.022301
2026-08-12 10:38:05,336.50,0.000157,0.031582,2.257771,0.000153,0.031736,2.259556,0.000012,0.007816,0.023309
2026-08-12 10:38:25,335.00,0.000151,0.031861,2.267716,0.000150,0.032567,2.269710,0.000007,0.010518,0.021247
2026-08-12 10:38:45,333.20,0.000148,0.028170,2.269942,0.000147,0.030425,2.268604,0.000002,0.009583,0.018786
2026-08-12 10:39:05,331.70,0.000151,0.037293,2.272431,0.000151,0.036945,2.275678,0.000002,0.008755,0.021340
2026-08-12 10:39:25,329.90,0.000152,0.034230,2.279857,0.000151,0.034852,2.284687,0.000004,0.006506,0.024371
2026-08-12 10:39:45,328.20,0.000153,0.030963,2.277040,0.000152,0.029926,2.279203,0.000006,0.008508,0.019488
2026-08-12 10:40:05,326.30,0.000155,0.029377,2.267699,0.000156,0.029879,2.276059,0.000004,0.005930,0.025764
2026-08-12 10:40:25,324.80,0.000148,0.029369,2.277320,0.000147,0.029497,2.277740,0.000004,0.007013,0.026570
2026-08-12 10:40:45,323.10,0.000151,0.029445,2.285343,0.000150,0.030344,2.287326,0.000004,0.007804,0.016765
2026-08-12 10:41:05,321.60,0.000166,0.033393,2.283720,0.000166,0.031146,2.288132,0.000005,0.010575,0.022423
2026-08-12 10:41:25,319.80,0.000160,0.030925,2.271315,0.000152,0.030980,2.273930,0.000022,0.006603,0.026261
2026-08-12 10:41:45,318.10,0.000159,0.030472,2.274794,0.000160,0.030280,2.275258,0.000004,0.008132,0.021906
2026-08-12 10:42:05,316.30,0.000158,0.031488,2.272008,0.000154,0.032358,2.267112,0.000017,0.008834,0.022585
2026-08-12 10:42:25,314.80,0.000158,0.033115,2.272667,0.000158,0.033175,2.272683,0.000004,0.007570,0.020649
2026-08-12 10:42:45,313.20,0.000153,0.029434,2.274149,0.000152,0.029013,2.273121,0.000004,0.007708,0.021925
2026-08-12 10:43:05,311.70,0.000167,0.028878,2.280334,0.000162,0.029152,2.277416,0.000012,0.006720,0.021826
2026-08-12 10:43:25,309.80,0.000157,0.030062,2.271797,0.000156,0.031516,2.270434,0.000009,0.007226,0.018817
2026-08-12 10:43:45,307.90,0.000149,0.034335,2.278668,0.000149,0.034268,2.281841,0.000003,0.008934,0.018275
2026-08-12 10:44:05,305.60,0.000149,0.071599,2.274598,0.000148,0.032765,2.275595,0.000004,0.109737,0.023005
2026-08-12 10:44:25,303.70,0.000154,0.038324,2.277869,0.000154,0.035206,2.276451,0.000007,0.013739,0.022940
2026-08-12 10:44:45,301.70,0.000155,0.030845,2.283094,0.000154,0.030992,2.282158,0.000006,0.006724,0.015506
2026-08-12 10:45:05,299.80,0.000151,0.028431,2.271869,0.000151,0.027798,2.269847,0.000003,0.007544,0.023372
2026-08-12 10:45:09,299.20,0.000149,0.029659,2.262708,0.000146,0.029619,2.260546,0.000009,0.005940,0.027537
2026-08-12 10:45:19,298.20,0.000165,0.042199,2.263546,0.000161,0.038796,2.272122,0.000018,0.012774,0.023456
2026-08-12 10:45:29,296.90,0.000152,0.030870,2.265166,0.000152,0.030458,2.262743,0.000005,0.006181,0.022593
