#45#
[PARK]
2026-08-07 10:49:01,289.60,0.000183,0.040234,1.681739,0.000182,0.039050,1.680745,0.000004,0.010626,0.020110
2026-08-07 10:49:11,288.60,0.000190,0.041254,1.678408,0.000189,0.040518,1.675653,0.000011,0.010094,0.023123
2026-08-07 10:49:21,287.40,0.000179,0.038666,1.679311,0.000179,0.038127,1.683896,0.000003,0.013479,0.025163
2026-08-07 10:49:31,286.50,0.000186,0.034904,1.685554,0.000187,0.035497,1.684097,0.000005,0.011340,0.018995
2026-08-07 10:49:41,285.50,0.000181,0.034378,1.673999,0.000181,0.032920,1.676072,0.000005,0.011539,0.021088
2026-08-07 10:49:51,284.40,0.000184,0.044196,1.676573,0.000181,0.040791,1.677612,0.000012,0.016043,0.025407
2026-08-07 10:50:01,283.50,0.000185,0.037828,1.681912,0.000181,0.038593,1.683251,0.000015,0.007795,0.021324
2026-08-07 10:50:11,282.60,0.000180,0.036268,1.678563,0.000179,0.037305,1.678455,0.000003,0.008812,0.027102
2026-08-07 10:50:21,281.30,0.000177,0.036144,1.683827,0.000176,0.036704,1.684692,0.000003,0.006871,0.019570
2026-08-07 10:50:31,280.60,0.000188,0.039229,1.682607,0.000184,0.038649,1.680432,0.000013,0.007961,0.028475
2026-08-07 10:50:41,279.40,0.000182,0.034530,1.669474,0.000182,0.036127,1.671018,0.000004,0.011875,0.021950
2026-08-07 10:50:51,278.30,0.000199,0.039510,1.679302,0.000194,0.039596,1.682197,0.000018,0.011940,0.018764
2026-08-07 10:51:01,277.60,0.000181,0.035658,1.683029,0.000182,0.034971,1.679035,0.000005,0.008786,0.026689
2026-08-07 10:51:11,276.60,0.000183,0.039029,1.674350,0.000181,0.036518,1.676944,0.000006,0.012323,0.022959
2026-08-07 10:51:21,275.30,0.000185,0.037202,1.682210,0.000179,0.035557,1.680372,0.000021,0.009861,0.020664
2026-08-07 10:51:31,274.50,0.000184,0.035794,1.677247,0.000183,0.035392,1.679185,0.000004,0.010061,0.017897
2026-08-07 10:51:41,273.50,0.000292,0.043709,1.686580,0.000185,0.039532,1.686350,0.000338,0.018555,0.021559
2026-08-07 10:51:51,272.30,0.000182,0.033458,1.682321,0.000180,0.034219,1.685619,0.000006,0.008924,0.024573
2026-08-07 10:52:01,271.60,0.000180,0.036343,1.684548,0.000179,0.038798,1.687733,0.000005,0.009363,0.025428
2026-08-07 10:52:11,270.60,0.000182,0.037280,1.682725,0.000179,0.035709,1.684261,0.000007,0.009936,0.023002
2026-08-07 10:52:21,269.40,0.000179,0.036556,1.678772,0.000179,0.037836,1.678735,0.000004,0.010174,0.019706
2026-08-07 10:52:31,268.60,0.000187,0.038397,1.671085,0.000184,0.038650,1.664761,0.000011,0.008494,0.027162
2026-08-07 10:52:41,267.40,0.000186,0.050856,1.677377,0.000180,0.052278,1.680155,0.000018,0.015191,0.022867
2026-08-07 10:52:51,266.40,0.000196,0.048875,1.676069,0.000184,0.047018,1.672356,0.000032,0.010995,0.020034
2026-08-07 10:53:01,265.70,0.000207,0.047693,1.678937,0.000195,0.043738,1.675002,0.000032,0.014254,0.026547
2026-08-07 10:53:11,264.70,0.000189,0.037367,1.683826,0.000183,0.039597,1.685203,0.000017,0.012436,0.023396
2026-08-07 10:53:21,263.50,0.000184,0.041156,1.675639,0.000183,0.041101,1.683334,0.000005,0.012219,0.027682
2026-08-07 10:53:31,262.70,0.000179,0.043341,1.674576,0.000178,0.041185,1.673411,0.000002,0.012625,0.020333
2026-08-07 10:53:41,261.80,0.000211,0.035910,1.682561,0.000195,0.035346,1.680369,0.000039,0.008346,0.021727
2026-08-07 10:53:51,260.60,0.000206,0.037402,1.680719,0.000209,0.038241,1.682209,0.000016,0.010928,0.021659
2026-08-07 10:54:01,259.90,0.000185,0.038289,1.674008,0.000184,0.038734,1.669619,0.000003,0.009727,0.022985
2026-08-07 10:54:11,258.90,0.000210,0.049600,1.678634,0.000185,0.042033,1.675000,0.000089,0.032198,0.022452
2026-08-07 10:54:21,257.80,0.000271,0.039655,1.685993,0.000185,0.040324,1.682192,0.000239,0.009570,0.025677
2026-08-07 10:54:31,257.00,0.000186,0.036899,1.678600,0.000182,0.036069,1.678859,0.000014,0.008472,0.022484
2026-08-07 10:54:41,255.90,0.000180,0.037591,1.675120,0.000178,0.038296,1.677297,0.000005,0.011121,0.023004
2026-08-07 10:54:51,254.90,0.000192,0.034104,1.681822,0.000191,0.035674,1.674031,0.000011,0.011208,0.020336
2026-08-07 10:55:01,254.10,0.000197,0.034879,1.677795,0.000181,0.033317,1.673808,0.000035,0.008809,0.021956
2026-08-07 10:55:11,253.20,0.000179,0.036828,1.672897,0.000177,0.036762,1.672079,0.000006,0.007931,0.023085
2026-08-07 10:55:21,252.10,0.000179,0.039131,1.679757,0.000179,0.041492,1.674820,0.000004,0.008946,0.025305
2026-08-07 10:55:31,251.30,0.000186,0.041032,1.675616,0.000183,0.044208,1.673322,0.000008,0.011617,0.020498
2026-08-07 10:55:41,250.30,0.000178,0.037521,1.673706,0.000177,0.036514,1.677177,0.000003,0.010328,0.028382
2026-08-07 10:55:51,249.20,0.000181,0.037392,1.678809,0.000179,0.036898,1.675350,0.000005,0.010249,0.029956
2026-08-07 10:56:01,248.40,0.000182,0.050905,1.684321,0.000178,0.047047,1.685353,0.000012,0.014964,0.025982
2026-08-07 10:56:11,247.50,0.000182,0.049453,1.687705,0.000179,0.044747,1.687931,0.000007,0.019066,0.022502
2026-08-07 10:56:21,246.40,0.000180,0.041220,1.690725,0.000179,0.040763,1.693423,0.000004,0.009545,0.029063
2026-08-07 10:56:31,245.70,0.000190,0.043112,1.703546,0.000189,0.044010,1.702468,0.000013,0.012462,0.018713
2026-08-07 10:56:41,244.60,0.000185,0.053617,1.705915,0.000182,0.052454,1.703275,0.000009,0.014003,0.026058
2026-08-07 10:56:51,243.70,0.000190,0.036336,1.692000,0.000183,0.036079,1.689677,0.000023,0.009550,0.025432
2026-08-07 10:57:01,242.90,0.000176,0.041314,1.707842,0.000175,0.041491,1.711958,0.000003,0.009638,0.024300
2026-08-07 10:57:11,241.90,0.000186,0.039356,1.708389,0.000186,0.037046,1.705455,0.000007,0.011501,0.028203
2026-08-07 10:57:21,240.80,0.000188,0.037319,1.707975,0.000187,0.037082,1.705047,0.000007,0.014279,0.028432
2026-08-07 10:57:31,240.10,0.000183,0.034737,1.709632,0.000181,0.033981,1.711180,0.000006,0.008553,0.023912
2026-08-07 10:57:41,239.20,0.000179,0.039794,1.710409,0.000178,0.039643,1.712555,0.000002,0.009140,0.024735
2026-08-07 10:57:51,238.10,0.000180,0.040253,1.704224,0.000181,0.040920,1.700886,0.000003,0.010976,0.025935
2026-08-07 10:58:01,237.30,0.000180,0.040901,1.711959,0.000179,0.040703,1.712690,0.000006,0.010452,0.024468
2026-08-07 10:58:11,236.40,0.000184,0.043309,1.697278,0.000182,0.037370,1.697514,0.000007,0.021085,0.024205
2026-08-07 10:58:21,235.30,0.000183,0.075316,1.701107,0.000182,0.078007,1.699763,0.000003,0.025425,0.023752
2026-08-07 10:58:31,234.60,0.000178,0.036720,1.696673,0.000176,0.036369,1.694436,0.000005,0.012220,0.029772
2026-08-07 10:58:41,233.50,0.000196,0.036557,1.695985,0.000185,0.035380,1.695584,0.000033,0.009143,0.021221
2026-08-07 10:58:51,232.60,0.000180,0.034982,1.693537,0.000178,0.035632,1.695936,0.000007,0.009912,0.031332
2026-08-07 10:59:01,231.90,0.000178,0.045323,1.683029,0.000176,0.043205,1.680208,0.000005,0.013403,0.022475
2026-08-07 10:59:11,230.90,0.000254,0.050135,1.694286,0.000251,0.051947,1.694782,0.000018,0.013826,0.019830
2026-08-07 10:59:21,229.80,0.000178,0.037084,1.693212,0.000177,0.037746,1.689975,0.000003,0.008554,0.023149
2026-08-07 10:59:31,229.10,0.000181,0.038376,1.693999,0.000180,0.036788,1.693374,0.000005,0.010942,0.019490
2026-08-07 10:59:41,228.20,0.000190,0.044712,1.695512,0.000191,0.045122,1.694601,0.000008,0.010217,0.025460
2026-08-07 10:59:51,227.10,0.000195,0.038171,1.694540,0.000186,0.037364,1.694254,0.000022,0.013048,0.021865
2026-08-07 11:00:01,226.40,0.000180,0.037951,1.696756,0.000178,0.036885,1.694629,0.000004,0.009973,0.027096
2026-08-07 11:00:11,225.50,0.000210,0.037991,1.701227,0.000198,0.037040,1.699286,0.000038,0.009045,0.017582
2026-08-07 11:00:21,224.40,0.000190,0.040292,1.700400,0.000182,0.043035,1.704581,0.000015,0.011500,0.020994
2026-08-07 11:00:31,223.70,0.000182,0.041265,1.703586,0.000179,0.037969,1.703077,0.000006,0.011619,0.022249
2026-08-07 11:00:41,222.60,0.000183,0.040561,1.697374,0.000182,0.044763,1.694278,0.000004,0.013147,0.021163
2026-08-07 11:00:51,221.70,0.000180,0.036706,1.699190,0.000179,0.035685,1.696800,0.000005,0.011804,0.018554
2026-08-07 11:01:01,221.00,0.000191,0.044191,1.704289,0.000193,0.041500,1.702158,0.000012,0.011568,0.028800
2026-08-07 11:01:11,220.20,0.000185,0.040464,1.690815,0.000182,0.039507,1.690037,0.000009,0.009016,0.019453
2026-08-07 11:01:21,219.10,0.000209,0.038152,1.696056,0.000185,0.036075,1.694201,0.000058,0.011979,0.021225
2026-08-07 11:01:31,218.40,0.000186,0.036235,1.695862,0.000183,0.035887,1.697687,0.000008,0.010819,0.017279
2026-08-07 11:01:41,217.50,0.000197,0.035760,1.701726,0.000192,0.036179,1.702912,0.000024,0.009967,0.020124
2026-08-07 11:01:51,216.50,0.000180,0.041731,1.700504,0.000178,0.041104,1.699917,0.000005,0.009345,0.028772
2026-08-07 11:02:01,215.80,0.000179,0.041761,1.701820,0.000179,0.042351,1.702267,0.000002,0.009541,0.022836
2026-08-07 11:02:11,215.00,0.000208,0.048975,1.707071,0.000208,0.043704,1.706105,0.000014,0.019276,0.025472
2026-08-07 11:02:21,213.90,0.000184,0.036906,1.703015,0.000184,0.037118,1.704730,0.000003,0.009525,0.029782
2026-08-07 11:02:31,213.20,0.000190,0.037477,1.709590,0.000187,0.038680,1.708370,0.000010,0.009713,0.022515
2026-08-07 11:02:41,212.20,0.000198,0.038793,1.714992,0.000196,0.037692,1.715328,0.000012,0.011208,0.025708
2026-08-07 11:02:51,211.30,0.000248,0.083410,1.712843,0.000214,0.045031,1.717508,0.000079,0.085937,0.025990
2026-08-07 11:03:01,210.60,0.000200,0.042584,1.714650,0.000185,0.038600,1.716908,0.000040,0.015813,0.021900
2026-08-07 11:03:11,209.70,0.000195,0.048084,1.714854,0.000188,0.046582,1.718242,0.000022,0.016874,0.025318
2026-08-07 11:03:21,208.70,0.000182,0.041898,1.715760,0.000182,0.041071,1.722014,0.000002,0.010566,0.022488
2026-08-07 11:03:31,208.00,0.000183,0.039082,1.712755,0.000182,0.038301,1.708085,0.000007,0.009994,0.025346
2026-08-07 11:03:41,207.20,0.000185,0.041957,1.706784,0.000181,0.041760,1.711074,0.000007,0.011270,0.023767
2026-08-07 11:03:51,206.20,0.000185,0.041294,1.710496,0.000184,0.041376,1.708329,0.000006,0.009103,0.022215
2026-08-07 11:04:01,205.50,0.000180,0.033057,1.710275,0.000179,0.032933,1.707756,0.000004,0.010238,0.019848
2026-08-07 11:04:11,204.60,0.000182,0.040168,1.709938,0.000181,0.041304,1.707531,0.000003,0.008906,0.026931
2026-08-07 11:04:21,203.70,0.000182,0.041745,1.709038,0.000182,0.040408,1.708113,0.000004,0.010132,0.025892
2026-08-07 11:04:31,203.00,0.000184,0.042262,1.716297,0.000184,0.042805,1.716392,0.000004,0.010295,0.027335
2026-08-07 11:04:41,202.00,0.000202,0.041686,1.709424,0.000200,0.041557,1.705844,0.000011,0.010438,0.027154
2026-08-07 11:04:51,201.20,0.000184,0.042014,1.711948,0.000184,0.043145,1.712061,0.000007,0.008610,0.017524
2026-08-07 11:05:01,200.60,0.000184,0.038445,1.704693,0.000184,0.036689,1.707714,0.000004,0.010604,0.022521
2026-08-07 11:05:11,199.70,0.000186,0.040596,1.709262,0.000183,0.041247,1.714291,0.000009,0.012507,0.022591
2026-08-07 11:05:21,198.70,0.000179,0.034415,1.710449,0.000177,0.034635,1.709800,0.000006,0.009185,0.019808
2026-08-07 11:05:31,198.10,0.000179,0.043799,1.700443,0.000180,0.041402,1.700166,0.000002,0.012563,0.021646
2026-08-07 11:05:41,197.20,0.000186,0.039177,1.709611,0.000186,0.039959,1.711856,0.000006,0.011457,0.025560
2026-08-07 11:05:51,196.30,0.000188,0.038131,1.702641,0.000182,0.036652,1.705363,0.000013,0.010188,0.016750
2026-08-07 11:06:01,195.70,0.000188,0.043209,1.703401,0.000183,0.044154,1.704315,0.000014,0.012499,0.017803
2026-08-07 11:06:11,194.80,0.000193,0.041844,1.707725,0.000182,0.042216,1.705986,0.000026,0.010390,0.019094
2026-08-07 11:06:21,193.90,0.000183,0.042461,1.707519,0.000182,0.045149,1.702841,0.000004,0.010435,0.023313
2026-08-07 11:06:31,193.20,0.000186,0.039654,1.714439,0.000183,0.040196,1.715458,0.000010,0.010742,0.023229
2026-08-07 11:06:41,192.30,0.000187,0.038989,1.704089,0.000184,0.039917,1.707827,0.000009,0.012340,0.031650
2026-08-07 11:06:51,191.40,0.000185,0.045204,1.715323,0.000180,0.043496,1.714734,0.000010,0.016847,0.040889
2026-08-07 11:07:01,190.70,0.000894,0.039579,1.709170,0.000184,0.039163,1.710907,0.001790,0.011622,0.022408
2026-08-07 11:07:11,189.70,0.000341,0.039753,1.707766,0.000186,0.039847,1.706712,0.000358,0.007700,0.021212
2026-08-07 11:07:21,188.50,0.000179,0.050426,1.702832,0.000178,0.048557,1.699545,0.000003,0.010171,0.019554
2026-08-07 11:07:31,187.70,0.000189,0.045458,1.714061,0.000188,0.046984,1.712308,0.000008,0.009932,0.022805
2026-08-07 11:07:41,186.70,0.000192,0.038383,1.711188,0.000185,0.039668,1.714807,0.000024,0.011235,0.026788
2026-08-07 11:07:51,185.40,0.000186,0.040993,1.708171,0.000187,0.041073,1.705856,0.000004,0.015224,0.026547
2026-08-07 11:08:01,184.60,0.000181,0.049629,1.710513,0.000180,0.045233,1.712306,0.000003,0.027895,0.024881
2026-08-07 11:08:11,183.60,0.000192,0.042152,1.708766,0.000191,0.041321,1.708864,0.000013,0.010926,0.021764
2026-08-07 11:08:21,182.30,0.000182,0.039287,1.705607,0.000181,0.037149,1.708014,0.000004,0.010962,0.016664
2026-08-07 11:08:31,181.50,0.000185,0.042154,1.711522,0.000185,0.040119,1.710891,0.000007,0.010606,0.023844
2026-08-07 11:08:41,180.30,0.000182,0.083105,1.713344,0.000180,0.042900,1.712232,0.000007,0.129606,0.023638
2026-08-07 11:08:51,179.30,0.000197,0.039356,1.703778,0.000191,0.040387,1.702408,0.000020,0.010721,0.017710
2026-08-07 11:09:01,178.40,0.000191,0.039657,1.709403,0.000188,0.039602,1.706201,0.000010,0.009574,0.020874
2026-08-07 11:09:11,177.40,0.000185,0.040919,1.696338,0.000184,0.040349,1.696765,0.000002,0.009004,0.023252
2026-08-07 11:09:21,176.20,0.000180,0.051253,1.697363,0.000178,0.052955,1.694823,0.000006,0.013018,0.018742
2026-08-07 11:09:31,175.30,0.000182,0.052407,1.704757,0.000181,0.051966,1.702177,0.000007,0.010326,0.019141
2026-08-07 11:09:41,174.30,0.000194,0.101684,1.704618,0.000188,0.094227,1.704804,0.000017,0.054401,0.022108
2026-08-07 11:09:51,173.10,0.000428,0.044533,1.697826,0.000338,0.043268,1.695635,0.000285,0.012019,0.022139
2026-08-07 11:10:01,172.20,0.000184,0.039771,1.703918,0.000183,0.040784,1.703041,0.000009,0.010048,0.019181
2026-08-07 11:10:11,171.20,0.000182,0.040730,1.700090,0.000181,0.041199,1.699053,0.000002,0.010173,0.015980
2026-08-07 11:10:21,170.00,0.000178,0.043684,1.690646,0.000177,0.044866,1.689559,0.000005,0.011492,0.025975
2026-08-07 11:10:31,169.20,0.000188,0.045757,1.695140,0.000185,0.046213,1.693613,0.000008,0.010928,0.024409
2026-08-07 11:10:41,167.90,0.000182,0.043678,1.695656,0.000181,0.042052,1.688837,0.000004,0.010318,0.024170
2026-08-07 11:10:51,166.90,0.000180,0.042961,1.692854,0.000180,0.043785,1.687886,0.000004,0.011889,0.025592
2026-08-07 11:11:01,166.10,0.000181,0.043464,1.696888,0.000181,0.042031,1.698628,0.000005,0.011860,0.025356
2026-08-07 11:11:11,165.00,0.000222,0.043665,1.794797,0.000189,0.043504,1.718149,0.000104,0.010350,0.178267
2026-08-07 11:11:21,163.70,0.000190,0.042887,1.693480,0.000182,0.042109,1.690423,0.000030,0.009660,0.019309
2026-08-07 11:11:31,163.00,0.000183,0.047158,1.704041,0.000180,0.046328,1.703551,0.000011,0.011856,0.028266
2026-08-07 11:11:41,161.90,0.000186,0.051767,1.699234,0.000185,0.049589,1.698483,0.000009,0.014345,0.023748
2026-08-07 11:11:51,160.70,0.000185,0.042243,1.702836,0.000178,0.043942,1.699402,0.000019,0.011672,0.021153
2026-08-07 11:12:01,159.80,0.000180,0.045349,1.709228,0.000178,0.046123,1.710416,0.000006,0.011589,0.024493
2026-08-07 11:12:11,158.90,0.000194,0.047478,1.696258,0.000196,0.048125,1.697292,0.000007,0.011161,0.022527
2026-08-07 11:12:21,157.60,0.000186,0.045872,1.708173,0.000181,0.046372,1.705898,0.000012,0.008495,0.022558
2026-08-07 11:12:31,156.80,0.000195,0.044809,1.697316,0.000187,0.044200,1.698936,0.000023,0.008127,0.018089
2026-08-07 11:12:41,155.60,0.000184,0.045944,1.692434,0.000182,0.045440,1.694360,0.000010,0.012009,0.024274
2026-08-07 11:12:51,154.50,0.000180,0.042723,1.686928,0.000179,0.042865,1.686373,0.000004,0.007709,0.023093
2026-08-07 11:13:01,153.70,0.000184,0.047302,1.695104,0.000183,0.046923,1.696270,0.000005,0.009325,0.026775
2026-08-07 11:13:11,152.70,0.000180,0.050770,1.692276,0.000180,0.047385,1.693887,0.000003,0.012248,0.025416
2026-08-07 11:13:21,151.40,0.000203,0.044800,1.697353,0.000181,0.044111,1.696209,0.000066,0.012347,0.023263
2026-08-07 11:13:31,150.60,0.000226,0.046335,1.690296,0.000183,0.044697,1.691569,0.000142,0.012193,0.023785
2026-08-07 11:13:41,149.60,0.000185,0.046252,1.686483,0.000185,0.046280,1.690746,0.000005,0.010820,0.023851
2026-08-07 11:13:51,148.40,0.000186,0.049300,1.698646,0.000182,0.045641,1.701347,0.000011,0.013391,0.024266
2026-08-07 11:14:01,147.50,0.000191,0.051733,1.686949,0.000181,0.047311,1.687614,0.000039,0.018462,0.023966
2026-08-07 11:14:11,146.50,0.000191,0.051560,1.688826,0.000187,0.055418,1.687057,0.000011,0.013115,0.017971
2026-08-07 11:14:21,145.30,0.000200,0.055228,1.691118,0.000185,0.053086,1.690092,0.000049,0.012201,0.027498
2026-08-07 11:14:31,144.40,0.000183,0.050816,1.679933,0.000180,0.053206,1.680474,0.000010,0.012812,0.020292
2026-08-07 11:14:41,143.20,0.000193,0.050843,1.681269,0.000192,0.046386,1.675215,0.000010,0.012075,0.023012
2026-08-07 11:14:51,142.10,0.000194,0.049427,1.683710,0.000193,0.046846,1.688905,0.000006,0.012797,0.024792
2026-08-07 11:15:01,141.40,0.000187,0.046783,1.686397,0.000187,0.047112,1.686895,0.000005,0.011407,0.022651
2026-08-07 11:15:11,140.30,0.000234,0.048329,1.678509,0.000184,0.049134,1.682794,0.000115,0.009514,0.025578
2026-08-07 11:15:21,139.10,0.000185,0.048878,1.682958,0.000182,0.047800,1.682313,0.000006,0.017452,0.021019
2026-08-07 11:15:31,138.30,0.000189,0.045113,1.682841,0.000185,0.044645,1.681041,0.000015,0.010649,0.016023
2026-08-07 11:15:41,137.20,0.000180,0.050772,1.680540,0.000180,0.049604,1.677969,0.000004,0.017521,0.029157
2026-08-07 11:15:51,136.00,0.000211,0.050728,1.682779,0.000187,0.045760,1.683860,0.000092,0.015413,0.016897
2026-08-07 11:16:01,135.20,0.000186,0.047336,1.690537,0.000185,0.046706,1.688876,0.000007,0.010519,0.022953
2026-08-07 11:16:11,134.10,0.000183,0.050103,1.674932,0.000183,0.049047,1.681354,0.000003,0.010480,0.019688
2026-08-07 11:16:21,132.90,0.000191,0.054274,1.683820,0.000189,0.055325,1.684754,0.000008,0.013742,0.023347
2026-08-07 11:16:31,132.10,0.000187,0.045628,1.685489,0.000185,0.047487,1.683823,0.000005,0.011028,0.018918
2026-08-07 11:16:41,130.90,0.000187,0.053902,1.686048,0.000186,0.054360,1.687392,0.000006,0.010171,0.029091
2026-08-07 11:16:51,129.80,0.000184,0.057035,1.689278,0.000184,0.053503,1.690599,0.000004,0.013260,0.021366
2026-08-07 11:17:01,129.00,0.000185,0.052619,1.687543,0.000181,0.054070,1.689608,0.000008,0.010883,0.019944
2026-08-07 11:17:11,128.00,0.000186,0.050110,1.687038,0.000183,0.049949,1.686564,0.000007,0.010776,0.025897
2026-08-07 11:17:21,126.80,0.000190,0.051594,1.678595,0.000187,0.051238,1.678690,0.000008,0.008963,0.025578
2026-08-07 11:17:31,126.00,0.000186,0.057162,1.689660,0.000185,0.052797,1.688751,0.000006,0.011483,0.023154
2026-08-07 11:17:41,125.00,0.000187,0.051408,1.678551,0.000186,0.049128,1.674031,0.000006,0.011426,0.023642
2026-08-07 11:17:51,123.80,0.000182,0.054696,1.678696,0.000181,0.054876,1.678346,0.000003,0.007110,0.021739
2026-08-07 11:18:01,122.90,0.000207,0.050025,1.676312,0.000189,0.049441,1.677714,0.000034,0.011358,0.022838
2026-08-07 11:18:11,121.90,0.000190,0.063468,1.677057,0.000189,0.063907,1.678961,0.000008,0.011978,0.024249
2026-08-07 11:18:21,120.70,0.000195,0.055959,1.676836,0.000194,0.056264,1.679824,0.000007,0.014341,0.020842
2026-08-07 11:18:31,120.00,0.000191,0.050031,1.669572,0.000189,0.049633,1.669283,0.000008,0.009884,0.023043
2026-08-07 11:18:41,118.70,0.000190,0.050346,1.669525,0.000189,0.050140,1.667674,0.000010,0.010341,0.027205
2026-08-07 11:18:51,117.70,0.000188,0.049925,1.666210,0.000190,0.050627,1.663991,0.000005,0.009840,0.031097
2026-08-07 11:19:01,116.90,0.000186,0.050200,1.678823,0.000185,0.051938,1.679169,0.000004,0.011872,0.018410
2026-08-07 11:19:11,116.00,0.000182,0.055706,1.667805,0.000180,0.057561,1.667355,0.000003,0.012034,0.018600
2026-08-07 11:19:21,114.80,0.000189,0.054897,1.664893,0.000188,0.055743,1.665871,0.000007,0.007139,0.023941
2026-08-07 11:19:31,114.00,0.000189,0.056084,1.654283,0.000189,0.056025,1.656014,0.000004,0.011974,0.022497
2026-08-07 11:19:41,113.00,0.000191,0.066463,1.668113,0.000190,0.070427,1.661886,0.000004,0.009881,0.031468
2026-08-07 11:19:51,111.90,0.000193,0.084344,1.674125,0.000187,0.067794,1.674827,0.000012,0.058370,0.026110
2026-08-07 11:20:01,111.10,0.000200,0.063809,1.663392,0.000196,0.064165,1.665582,0.000009,0.010928,0.023519
2026-08-07 11:20:11,110.10,0.000387,0.058113,1.673139,0.000206,0.060202,1.669729,0.000396,0.009212,0.023800
2026-08-07 11:20:21,108.90,0.000196,0.063189,1.674081,0.000196,0.062205,1.680576,0.000011,0.011193,0.022574
2026-08-07 11:20:31,108.20,0.000193,0.080640,1.676262,0.000191,0.081115,1.676204,0.000011,0.017769,0.025375
2026-08-07 11:20:41,107.00,0.000190,0.058275,1.680410,0.000185,0.058727,1.682759,0.000016,0.015621,0.023750
2026-08-07 11:20:51,106.10,0.000189,0.065885,1.677205,0.000187,0.065723,1.674305,0.000006,0.016134,0.027059
2026-08-07 11:21:01,105.30,0.000189,0.065762,1.673772,0.000188,0.062794,1.673026,0.000008,0.012377,0.016014
2026-08-07 11:21:11,104.30,0.000185,0.058348,1.668439,0.000183,0.056780,1.665792,0.000006,0.010425,0.022803
2026-08-07 11:21:21,103.10,0.000190,0.055082,1.665948,0.000190,0.056353,1.667675,0.000007,0.011891,0.025813
2026-08-07 11:21:31,102.40,0.000188,0.067109,1.665530,0.000184,0.062431,1.667399,0.000008,0.015987,0.022811
2026-08-07 11:21:41,101.40,0.000193,0.064230,1.677460,0.000192,0.064273,1.681254,0.000009,0.012876,0.021687
2026-08-07 11:21:51,100.30,0.000188,0.067313,1.694517,0.000185,0.066518,1.671319,0.000009,0.012844,0.065507
2026-08-07 11:22:01,99.50,0.000185,0.066268,1.674136,0.000185,0.068357,1.679111,0.000003,0.009078,0.023425
2026-08-07 11:22:11,98.50,0.000234,0.063242,1.682862,0.000213,0.063542,1.687548,0.000079,0.011096,0.023954
2026-08-07 11:22:21,97.40,0.000198,0.070283,1.680580,0.000188,0.065498,1.677855,0.000032,0.016293,0.022683
2026-08-07 11:22:31,96.60,0.000199,0.065381,1.674093,0.000187,0.064434,1.669950,0.000035,0.010126,0.023503
2026-08-07 11:22:41,95.50,0.000185,0.064584,1.682476,0.000185,0.065016,1.681107,0.000004,0.011391,0.022983
2026-08-07 11:22:51,94.60,0.000188,0.070863,1.671783,0.000187,0.068575,1.665685,0.000006,0.011401,0.022429
2026-08-07 11:23:01,93.90,0.000185,0.096097,1.683186,0.000185,0.077844,1.678090,0.000003,0.052102,0.023314
2026-08-07 11:23:11,92.90,0.000183,0.077159,1.677252,0.000182,0.076780,1.676621,0.000004,0.012374,0.021416
2026-08-07 11:23:21,91.80,0.000204,0.079196,1.681550,0.000189,0.078740,1.682345,0.000028,0.011749,0.026185
2026-08-07 11:23:31,91.00,0.000190,0.068566,1.681867,0.000185,0.071222,1.682846,0.000016,0.011210,0.022863
2026-08-07 11:23:41,90.20,0.000190,0.114920,1.686295,0.000189,0.101254,1.683938,0.000006,0.061246,0.025933
2026-08-07 11:23:51,89.10,0.000226,0.077022,1.672656,0.000198,0.076119,1.672964,0.000055,0.012648,0.023310
2026-08-07 11:24:01,88.30,0.000184,0.085662,1.680304,0.000184,0.084855,1.681432,0.000003,0.015586,0.026507
2026-08-07 11:24:11,87.40,0.000188,0.081195,1.687452,0.000187,0.080425,1.687524,0.000005,0.011479,0.022939
2026-08-07 11:24:21,86.30,0.000188,0.081829,1.688757,0.000185,0.083048,1.692814,0.000008,0.009291,0.020116
2026-08-07 11:24:31,85.60,0.000186,0.088320,1.694507,0.000185,0.085905,1.696495,0.000008,0.016810,0.026526
2026-08-07 11:24:41,84.60,0.000188,0.098824,1.708701,0.000187,0.099020,1.704943,0.000005,0.011803,0.020714
2026-08-07 11:24:51,83.60,0.000185,0.096729,1.699775,0.000179,0.099180,1.702329,0.000012,0.014181,0.023241
2026-08-07 11:25:01,82.90,0.000186,0.112657,1.711926,0.000186,0.095424,1.707993,0.000004,0.050812,0.020712
2026-08-07 11:25:11,82.10,0.000194,0.120560,1.707585,0.000195,0.107918,1.705124,0.000009,0.049320,0.023578
2026-08-07 11:25:21,81.10,0.000196,0.097994,1.707903,0.000186,0.094455,1.711037,0.000027,0.014119,0.018769
2026-08-07 11:25:31,80.40,0.000192,0.108513,1.720662,0.000184,0.106086,1.718290,0.000025,0.015018,0.021964
2026-08-07 11:25:41,79.60,0.000188,0.125743,1.726693,0.000186,0.124223,1.723039,0.000005,0.020135,0.027046
2026-08-07 11:25:51,78.60,0.000182,0.440099,1.725600,0.000180,0.402943,1.727305,0.000004,0.258100,0.021899
2026-08-07 11:26:01,78.00,0.000187,0.131149,1.721047,0.000184,0.130304,1.719050,0.000008,0.013064,0.025083
2026-08-07 11:26:11,77.10,0.000196,0.120504,1.719142,0.000182,0.120593,1.715447,0.000039,0.015082,0.023704
2026-08-07 11:26:21,76.20,0.000200,0.128189,1.715734,0.000199,0.130915,1.714113,0.000012,0.014238,0.025576
