#45#
[PARK]
2026-08-01 10:52:54,294.60,0.000215,0.033789,1.682666,0.000203,0.035924,1.681288,0.000033,0.011063,0.022801
2026-08-01 10:53:04,293.60,0.000189,0.033320,1.680399,0.000185,0.034268,1.686906,0.000011,0.009402,0.023590
2026-08-01 10:53:14,292.70,0.000179,0.041435,1.681388,0.000178,0.039797,1.685638,0.000003,0.011112,0.023006
2026-08-01 10:53:24,291.50,0.000185,0.037045,1.681121,0.000181,0.036751,1.680179,0.000012,0.008429,0.024478
2026-08-01 10:53:34,290.40,0.000187,0.033379,1.679922,0.000185,0.033171,1.681475,0.000007,0.010756,0.017091
2026-08-01 10:53:44,289.60,0.000188,0.047730,1.684199,0.000187,0.048487,1.685271,0.000008,0.014238,0.016672
2026-08-01 10:53:54,288.30,0.000233,0.038141,1.679645,0.000199,0.039079,1.682184,0.000055,0.010750,0.019864
2026-08-01 10:54:04,287.30,0.000206,0.036464,1.674138,0.000201,0.036198,1.674868,0.000017,0.010306,0.026018
2026-08-01 10:54:14,286.50,0.000200,0.036134,1.682431,0.000191,0.035601,1.678954,0.000020,0.008893,0.021657
2026-08-01 10:54:24,285.30,0.000194,0.048081,1.679706,0.000189,0.041695,1.682408,0.000018,0.020727,0.022911
2026-08-01 10:54:34,284.20,0.000178,0.029470,1.686017,0.000179,0.030747,1.686290,0.000002,0.009860,0.020984
2026-08-01 10:54:44,283.40,0.000184,0.037330,1.687871,0.000182,0.035687,1.684934,0.000007,0.011135,0.016981
2026-08-01 10:54:54,282.20,0.000188,0.038847,1.681285,0.000179,0.036855,1.685178,0.000026,0.007996,0.020508
2026-08-01 10:55:04,281.10,0.000180,0.041740,1.676146,0.000180,0.041672,1.680863,0.000004,0.009058,0.019254
2026-08-01 10:55:14,280.30,0.000195,0.039261,1.683342,0.000187,0.039175,1.679209,0.000020,0.012458,0.031586
2026-08-01 10:55:24,279.00,0.000180,0.039119,1.686074,0.000179,0.036200,1.687810,0.000003,0.010421,0.027535
2026-08-01 10:55:34,278.10,0.000181,0.036795,1.678592,0.000180,0.037755,1.680058,0.000006,0.010359,0.023480
2026-08-01 10:55:44,277.30,0.000188,0.042877,1.695527,0.000187,0.041546,1.689890,0.000008,0.011190,0.019834
2026-08-01 10:55:54,276.10,0.000256,0.038207,1.693229,0.000224,0.037642,1.690776,0.000072,0.008418,0.023812
2026-08-01 10:56:04,275.00,0.000180,0.037161,1.686917,0.000179,0.037705,1.681680,0.000007,0.011037,0.023873
2026-08-01 10:56:14,274.20,0.000178,0.037655,1.682263,0.000175,0.037850,1.684776,0.000006,0.009231,0.021397
2026-08-01 10:56:24,273.00,0.000188,0.039721,1.683394,0.000184,0.039397,1.680758,0.000011,0.009667,0.021760
2026-08-01 10:56:34,272.10,0.000183,0.043476,1.683947,0.000184,0.042839,1.686130,0.000005,0.011417,0.025161
2026-08-01 10:56:44,271.30,0.000188,0.041327,1.684306,0.000181,0.040628,1.682755,0.000018,0.010078,0.020321
2026-08-01 10:56:54,270.00,0.000188,0.036421,1.679538,0.000183,0.036238,1.677678,0.000016,0.008871,0.025704
2026-08-01 10:57:04,269.00,0.000178,0.033020,1.682722,0.000177,0.033716,1.684446,0.000004,0.010279,0.026750
2026-08-01 10:57:14,268.30,0.000222,0.046594,1.681334,0.000234,0.045840,1.688405,0.000036,0.013264,0.023943
2026-08-01 10:57:24,267.10,0.000180,0.033178,1.681249,0.000179,0.034904,1.680635,0.000004,0.008824,0.021848
2026-08-01 10:57:34,266.10,0.000180,0.043163,1.685054,0.000179,0.044252,1.683603,0.000004,0.011368,0.023361
2026-08-01 10:57:44,265.30,0.000183,0.036512,1.683844,0.000181,0.037042,1.685104,0.000006,0.009617,0.022851
2026-08-01 10:57:54,264.20,0.000181,0.040036,1.678532,0.000180,0.036957,1.678074,0.000005,0.011033,0.020088
2026-08-01 10:58:04,263.20,0.000186,0.038320,1.681037,0.000184,0.038504,1.684168,0.000008,0.012093,0.025051
2026-08-01 10:58:14,262.40,0.000185,0.038955,1.680945,0.000184,0.038708,1.675521,0.000006,0.009931,0.022571
2026-08-01 10:58:24,261.30,0.000195,0.036419,1.683075,0.000187,0.034962,1.679008,0.000025,0.008762,0.020805
2026-08-01 10:58:34,260.30,0.000184,0.034960,1.681332,0.000184,0.034021,1.683741,0.000005,0.009034,0.018434
2026-08-01 10:58:44,259.50,0.000194,0.038816,1.680203,0.000190,0.035053,1.684337,0.000014,0.011615,0.026319
2026-08-01 10:58:54,258.30,0.000194,0.035030,1.678594,0.000194,0.034923,1.678069,0.000008,0.008916,0.021486
2026-08-01 10:59:04,257.40,0.000187,0.039314,1.675907,0.000188,0.038412,1.674911,0.000004,0.009337,0.027111
2026-08-01 10:59:14,256.60,0.000191,0.039372,1.692541,0.000181,0.041011,1.693039,0.000028,0.010412,0.025824
2026-08-01 10:59:24,255.50,0.000246,0.040880,1.685478,0.000253,0.042020,1.684366,0.000046,0.012622,0.022397
2026-08-01 10:59:34,254.50,0.000189,0.038811,1.688421,0.000183,0.037348,1.691145,0.000014,0.013739,0.022328
2026-08-01 10:59:44,253.80,0.000185,0.040356,1.689999,0.000183,0.038884,1.687495,0.000011,0.012022,0.024333
2026-08-01 10:59:54,252.60,0.000192,0.037855,1.699382,0.000184,0.037846,1.702120,0.000022,0.009591,0.022168
2026-08-01 11:00:04,251.60,0.000204,0.036046,1.693581,0.000192,0.035099,1.689724,0.000027,0.010007,0.024595
2026-08-01 11:00:14,250.90,0.000185,0.043694,1.696426,0.000182,0.043087,1.695598,0.000010,0.012052,0.021330
2026-08-01 11:00:24,249.70,0.000184,0.037510,1.702988,0.000180,0.038548,1.702798,0.000010,0.008715,0.021094
2026-08-01 11:00:34,248.80,0.000185,0.037307,1.697823,0.000183,0.037119,1.698262,0.000006,0.011419,0.022717
2026-08-01 11:00:44,248.00,0.000182,0.055229,1.694487,0.000182,0.060627,1.691803,0.000003,0.022666,0.019477
2026-08-01 11:00:54,246.90,0.000209,0.035721,1.698284,0.000201,0.034218,1.694599,0.000036,0.009522,0.025431
2026-08-01 11:01:04,245.90,0.000185,0.037571,1.701507,0.000184,0.039704,1.698552,0.000005,0.010376,0.021806
2026-08-01 11:01:14,245.10,0.000188,0.037552,1.691399,0.000188,0.037365,1.695119,0.000005,0.011281,0.024646
2026-08-01 11:01:24,243.90,0.000205,0.035375,1.686857,0.000191,0.036583,1.683131,0.000039,0.010871,0.022479
2026-08-01 11:01:34,243.00,0.000184,0.036355,1.686144,0.000183,0.035504,1.685753,0.000004,0.009112,0.024567
2026-08-01 11:01:44,242.30,0.000189,0.040600,1.678974,0.000184,0.042382,1.675092,0.000015,0.009120,0.023875
2026-08-01 11:01:54,241.10,0.000193,0.038890,1.676007,0.000181,0.037781,1.675875,0.000039,0.014704,0.021341
2026-08-01 11:02:04,240.10,0.000181,0.034329,1.686251,0.000180,0.033817,1.687817,0.000004,0.010839,0.023992
2026-08-01 11:02:14,239.40,0.000350,0.031394,1.686043,0.000184,0.031686,1.683477,0.000262,0.009495,0.016561
2026-08-01 11:02:24,238.20,0.000183,0.062933,1.693969,0.000182,0.061981,1.697923,0.000006,0.015028,0.019202
2026-08-01 11:02:34,237.30,0.000194,0.036687,1.690464,0.000192,0.035707,1.691743,0.000013,0.008628,0.024700
2026-08-01 11:02:44,236.60,0.000190,0.037070,1.689525,0.000190,0.039356,1.686710,0.000006,0.009804,0.024304
2026-08-01 11:02:54,235.40,0.000187,0.039431,1.685264,0.000187,0.039850,1.683732,0.000005,0.008348,0.021760
2026-08-01 11:03:04,234.40,0.000189,0.034068,1.690084,0.000189,0.033823,1.687877,0.000004,0.010932,0.023727
2026-08-01 11:03:14,233.70,0.000189,0.039036,1.686670,0.000184,0.038998,1.685559,0.000017,0.010258,0.022772
2026-08-01 11:03:24,232.50,0.000186,0.037321,1.687683,0.000184,0.036500,1.685198,0.000008,0.011295,0.022048
2026-08-01 11:03:34,231.60,0.000204,0.041668,1.688079,0.000194,0.041419,1.687969,0.000026,0.008548,0.021905
2026-08-01 11:03:44,230.90,0.000190,0.033598,1.683279,0.000190,0.033676,1.685067,0.000006,0.009334,0.021640
2026-08-01 11:03:54,229.70,0.000184,0.047133,1.682868,0.000184,0.047149,1.682746,0.000005,0.013772,0.023205
2026-08-01 11:04:04,228.80,0.000193,0.039668,1.689556,0.000187,0.037899,1.690638,0.000013,0.008434,0.023360
2026-08-01 11:04:14,228.10,0.000184,0.037089,1.690851,0.000184,0.037824,1.686481,0.000003,0.007708,0.025576
2026-08-01 11:04:24,226.90,0.000188,0.036502,1.688489,0.000184,0.036978,1.692614,0.000009,0.010970,0.021381
2026-08-01 11:04:34,225.90,0.000186,0.040837,1.680680,0.000185,0.040959,1.678816,0.000005,0.015461,0.020279
2026-08-01 11:04:44,225.20,0.000191,0.054501,1.689206,0.000190,0.046331,1.685740,0.000007,0.029744,0.025194
2026-08-01 11:04:54,224.10,0.000210,0.040618,1.689100,0.000197,0.041470,1.690875,0.000026,0.008682,0.024999
2026-08-01 11:05:04,223.20,0.000188,0.034584,1.689296,0.000186,0.033958,1.691218,0.000006,0.008377,0.024695
2026-08-01 11:05:14,222.40,0.000259,0.034471,1.686741,0.000236,0.033609,1.687337,0.000063,0.008772,0.020027
2026-08-01 11:05:24,221.30,0.000267,0.036677,1.682788,0.000258,0.035618,1.680761,0.000065,0.012974,0.024569
2026-08-01 11:05:34,220.40,0.000187,0.037381,1.690081,0.000185,0.038082,1.684691,0.000006,0.007264,0.033415
2026-08-01 11:05:44,219.70,0.000202,0.036393,1.682499,0.000196,0.035537,1.681362,0.000022,0.010339,0.024410
2026-08-01 11:05:54,218.50,0.000184,0.040513,1.683492,0.000182,0.040906,1.683073,0.000005,0.011131,0.020984
2026-08-01 11:06:04,217.80,0.000184,0.126202,1.677940,0.000183,0.044377,1.677628,0.000006,0.257635,0.021230
2026-08-01 11:06:14,216.80,0.000183,0.037586,1.671761,0.000183,0.039106,1.675051,0.000004,0.010073,0.016922
2026-08-01 11:06:24,215.70,0.000245,0.035448,1.679306,0.000212,0.035664,1.675619,0.000071,0.012005,0.023291
2026-08-01 11:06:34,214.90,0.000193,0.040941,1.684079,0.000191,0.039275,1.684786,0.000010,0.012664,0.022303
2026-08-01 11:06:44,214.00,0.000199,0.038524,1.690952,0.000193,0.039340,1.692752,0.000018,0.010135,0.022372
2026-08-01 11:06:54,213.00,0.000214,0.038081,1.702112,0.000187,0.035474,1.702948,0.000061,0.008074,0.024792
2026-08-01 11:07:04,212.20,0.000188,0.039265,1.698322,0.000185,0.039025,1.696647,0.000007,0.010373,0.027048
2026-08-01 11:07:14,211.30,0.000183,0.034978,1.702023,0.000182,0.033425,1.700662,0.000005,0.009459,0.026605
2026-08-01 11:07:24,210.10,0.000184,0.041222,1.715526,0.000184,0.041125,1.713853,0.000004,0.012547,0.019656
2026-08-01 11:07:34,209.40,0.000207,0.045430,1.701240,0.000182,0.045280,1.700200,0.000058,0.009085,0.025069
2026-08-01 11:07:44,208.50,0.000181,0.039346,1.716766,0.000180,0.038799,1.715667,0.000005,0.008788,0.020698
2026-08-01 11:07:54,207.40,0.000184,0.041595,1.708223,0.000181,0.041402,1.710029,0.000009,0.009566,0.028684
2026-08-01 11:08:04,206.70,0.000184,0.039726,1.711183,0.000184,0.038179,1.713134,0.000006,0.009424,0.024021
2026-08-01 11:08:14,205.70,0.000187,0.042354,1.707763,0.000186,0.042139,1.708811,0.000010,0.012322,0.023004
2026-08-01 11:08:24,204.70,0.000180,0.040549,1.730306,0.000176,0.036502,1.731619,0.000012,0.015606,0.018037
2026-08-01 11:08:34,203.90,0.000185,0.056421,1.729809,0.000180,0.049325,1.730407,0.000009,0.019556,0.020670
2026-08-01 11:08:44,203.10,0.000248,0.035329,1.721471,0.000199,0.036022,1.724236,0.000127,0.009925,0.022650
2026-08-01 11:08:54,201.90,0.000181,0.064811,1.729385,0.000177,0.063418,1.729856,0.000013,0.020067,0.023553
2026-08-01 11:09:04,201.20,0.000190,0.039803,1.723312,0.000192,0.039586,1.719639,0.000009,0.008485,0.022967
2026-08-01 11:09:14,200.40,0.000179,0.039032,1.728224,0.000179,0.040685,1.730684,0.000004,0.010039,0.029879
2026-08-01 11:09:24,199.20,0.000188,0.036627,1.729102,0.000186,0.036144,1.733910,0.000007,0.010070,0.025271
2026-08-01 11:09:34,198.50,0.000191,0.045734,1.721080,0.000185,0.042978,1.720515,0.000017,0.010870,0.025824
2026-08-01 11:09:44,197.70,0.000184,0.037748,1.729077,0.000183,0.039524,1.728781,0.000004,0.009541,0.026775
2026-08-01 11:09:54,196.60,0.000216,0.047438,1.721718,0.000184,0.050560,1.722491,0.000085,0.009329,0.020337
2026-08-01 11:10:04,195.90,0.000181,0.040066,1.729272,0.000181,0.040244,1.732099,0.000005,0.008761,0.028188
2026-08-01 11:10:14,195.00,0.000181,0.035425,1.730361,0.000180,0.035434,1.730850,0.000006,0.009641,0.021313
2026-08-01 11:10:24,193.90,0.000182,0.042591,1.724818,0.000178,0.040153,1.725581,0.000008,0.010815,0.024117
2026-08-01 11:10:34,193.20,0.000182,0.037448,1.730174,0.000181,0.035948,1.729813,0.000005,0.012333,0.019230
2026-08-01 11:10:44,192.40,0.000191,0.060468,1.727095,0.000187,0.044168,1.727928,0.000015,0.034286,0.021948
2026-08-01 11:10:54,191.30,0.000197,0.042051,1.734274,0.000191,0.040923,1.736282,0.000017,0.012393,0.029592
2026-08-01 11:11:04,190.60,0.000190,0.037369,1.727644,0.000190,0.037081,1.721897,0.000008,0.010898,0.022289
2026-08-01 11:11:14,189.80,0.000180,0.041701,1.733681,0.000180,0.042193,1.732850,0.000005,0.011533,0.030814
2026-08-01 11:11:24,188.70,0.000179,0.043782,1.726984,0.000179,0.045216,1.722115,0.000002,0.014097,0.026314
2026-08-01 11:11:34,188.10,0.000187,0.038916,1.728552,0.000183,0.036871,1.723148,0.000012,0.010640,0.021619
2026-08-01 11:11:44,187.20,0.000184,0.038473,1.725955,0.000181,0.038197,1.723222,0.000007,0.008104,0.023745
2026-08-01 11:11:54,186.20,0.000186,0.041590,1.722069,0.000183,0.042125,1.721100,0.000009,0.009298,0.019879
2026-08-01 11:12:04,185.50,0.000181,0.040410,1.716122,0.000181,0.038612,1.715995,0.000004,0.007530,0.019694
2026-08-01 11:12:14,184.70,0.000180,0.041324,1.715927,0.000178,0.042756,1.713548,0.000004,0.008315,0.020457
2026-08-01 11:12:24,183.70,0.000184,0.037640,1.719355,0.000180,0.037332,1.717877,0.000008,0.011790,0.021356
2026-08-01 11:12:34,183.00,0.000182,0.042058,1.722505,0.000182,0.041114,1.723888,0.000006,0.012337,0.017668
2026-08-01 11:12:44,182.10,0.000184,0.053382,1.716214,0.000184,0.053493,1.714693,0.000005,0.016359,0.019671
2026-08-01 11:12:54,181.20,0.000225,0.041963,1.726600,0.000183,0.039975,1.728036,0.000092,0.011940,0.018051
2026-08-01 11:13:04,180.60,0.000180,0.038227,1.731988,0.000178,0.039416,1.734806,0.000005,0.009862,0.023747
2026-08-01 11:13:14,179.70,0.000179,0.039709,1.728841,0.000178,0.038687,1.730551,0.000005,0.010867,0.023987
2026-08-01 11:13:24,178.80,0.000178,0.053341,1.726699,0.000177,0.052585,1.723504,0.000006,0.009945,0.022913
2026-08-01 11:13:34,178.10,0.000175,0.038709,1.731456,0.000175,0.039811,1.733481,0.000002,0.011002,0.022313
2026-08-01 11:13:44,177.30,0.000183,0.045797,1.722525,0.000180,0.040376,1.722168,0.000008,0.024982,0.024504
2026-08-01 11:13:54,176.30,0.000179,0.040674,1.719790,0.000178,0.041077,1.722142,0.000004,0.009779,0.022721
2026-08-01 11:14:04,175.70,0.000181,0.044641,1.705814,0.000181,0.042517,1.707410,0.000004,0.013306,0.035625
2026-08-01 11:14:14,174.90,0.000190,0.038417,1.718972,0.000182,0.037724,1.716522,0.000021,0.011186,0.022728
2026-08-01 11:14:24,173.80,0.000181,0.041523,1.717099,0.000181,0.040725,1.713767,0.000003,0.010153,0.025741
2026-08-01 11:14:34,173.00,0.000183,0.039937,1.716566,0.000182,0.040758,1.715288,0.000005,0.011812,0.018638
2026-08-01 11:14:44,172.00,0.000182,0.044733,1.717273,0.000183,0.043724,1.716968,0.000006,0.010071,0.021547
2026-08-01 11:14:54,170.80,0.000179,0.043715,1.726190,0.000177,0.043397,1.728250,0.000005,0.008624,0.020405
2026-08-01 11:15:04,170.00,0.000189,0.050128,1.711634,0.000188,0.049306,1.705906,0.000012,0.013771,0.023773
2026-08-01 11:15:14,169.00,0.000184,0.041809,1.702642,0.000182,0.041093,1.702133,0.000007,0.011070,0.021302
2026-08-01 11:15:24,167.80,0.000183,0.047506,1.708001,0.000181,0.047327,1.708907,0.000005,0.011341,0.021968
2026-08-01 11:15:34,167.00,0.000197,0.042674,1.714042,0.000192,0.041181,1.717023,0.000014,0.012026,0.026120
2026-08-01 11:15:44,166.00,0.000177,0.043964,1.701529,0.000177,0.044699,1.701092,0.000004,0.008030,0.027346
2026-08-01 11:15:54,164.80,0.000194,0.048212,1.715275,0.000180,0.049769,1.713999,0.000049,0.012995,0.020632
2026-08-01 11:16:04,164.00,0.000186,0.047461,1.717834,0.000186,0.046389,1.720412,0.000006,0.011718,0.023589
2026-08-01 11:16:14,163.00,0.000180,0.042622,1.716441,0.000179,0.042143,1.716786,0.000006,0.013212,0.018131
2026-08-01 11:16:24,161.80,0.000181,0.040415,1.719151,0.000180,0.037244,1.721862,0.000005,0.009961,0.019898
2026-08-01 11:16:34,161.10,0.000186,0.045724,1.717609,0.000187,0.042999,1.719928,0.000005,0.016117,0.024617
2026-08-01 11:16:44,160.10,0.000183,0.043678,1.711618,0.000184,0.042652,1.708557,0.000008,0.010587,0.021352
2026-08-01 11:16:54,159.00,0.000178,0.042566,1.712097,0.000178,0.041247,1.710586,0.000004,0.010724,0.020953
2026-08-01 11:17:04,158.20,0.000187,0.049981,1.707562,0.000186,0.045630,1.701899,0.000006,0.019143,0.026577
2026-08-01 11:17:14,157.20,0.000245,0.038681,1.710290,0.000232,0.039656,1.712768,0.000063,0.010684,0.027483
2026-08-01 11:17:24,156.10,0.000190,0.044558,1.711502,0.000182,0.043289,1.711303,0.000017,0.009295,0.021462
2026-08-01 11:17:34,155.30,0.000183,0.048279,1.700644,0.000182,0.046333,1.704787,0.000006,0.014011,0.020347
2026-08-01 11:17:44,154.40,0.000191,0.043845,1.698641,0.000192,0.043650,1.700293,0.000006,0.009981,0.021767
2026-08-01 11:17:54,153.20,0.000279,0.060370,1.708213,0.000251,0.056087,1.712259,0.000085,0.019017,0.026509
2026-08-01 11:18:04,152.40,0.000194,0.054537,1.719483,0.000193,0.053852,1.719539,0.000008,0.019418,0.030014
2026-08-01 11:18:14,151.50,0.000181,0.066105,1.707505,0.000180,0.064151,1.705481,0.000003,0.020760,0.026363
2026-08-01 11:18:24,150.30,0.000188,0.044947,1.701996,0.000187,0.043749,1.695142,0.000007,0.010991,0.023638
2026-08-01 11:18:34,149.50,0.000197,0.049467,1.711928,0.000196,0.050923,1.710570,0.000006,0.014355,0.023568
2026-08-01 11:18:44,148.60,0.000203,0.048724,1.704676,0.000200,0.046786,1.708677,0.000017,0.013512,0.024063
2026-08-01 11:18:54,147.40,0.000187,0.045287,1.705868,0.000185,0.044401,1.704838,0.000006,0.008638,0.019175
2026-08-01 11:19:04,146.70,0.000181,0.043815,1.703720,0.000181,0.042198,1.704461,0.000004,0.010219,0.026594
2026-08-01 11:19:14,145.80,0.000209,0.050748,1.708801,0.000188,0.048975,1.709705,0.000058,0.012283,0.022853
2026-08-01 11:19:24,144.70,0.000201,0.045426,1.705678,0.000199,0.045793,1.705456,0.000024,0.008903,0.027201
2026-08-01 11:19:34,143.90,0.000187,0.047916,1.693428,0.000186,0.048286,1.694317,0.000003,0.010982,0.019132
2026-08-01 11:19:44,143.00,0.000183,0.045941,1.705325,0.000183,0.044949,1.705572,0.000004,0.009681,0.025774
2026-08-01 11:19:54,141.90,0.000185,0.045351,1.704192,0.000177,0.045769,1.703030,0.000021,0.012083,0.025596
2026-08-01 11:20:04,141.10,0.000182,0.045244,1.705847,0.000181,0.045101,1.705829,0.000005,0.011094,0.023560
2026-08-01 11:20:14,140.20,0.000190,0.045853,1.710068,0.000190,0.046218,1.712200,0.000005,0.011799,0.022673
2026-08-01 11:20:24,139.10,0.000219,0.075563,1.701612,0.000213,0.073065,1.703854,0.000021,0.021304,0.025962
2026-08-01 11:20:34,138.30,0.000189,0.049033,1.693175,0.000184,0.051500,1.689228,0.000015,0.011866,0.025485
2026-08-01 11:20:44,137.40,0.000204,0.048977,1.695580,0.000187,0.049181,1.701253,0.000034,0.009609,0.026209
2026-08-01 11:20:54,136.30,0.000182,0.055647,1.706983,0.000182,0.054013,1.700927,0.000002,0.010698,0.038485
2026-08-01 11:21:04,135.60,0.000223,0.046837,1.697917,0.000191,0.050121,1.699389,0.000077,0.011354,0.020116
2026-08-01 11:21:14,134.70,0.000180,0.056573,1.694862,0.000179,0.056423,1.697017,0.000004,0.015938,0.023933
2026-08-01 11:21:24,133.50,0.000179,0.057066,1.691772,0.000179,0.053321,1.688387,0.000002,0.011631,0.026147
2026-08-01 11:21:34,132.80,0.000183,0.056021,1.689905,0.000183,0.051629,1.687046,0.000003,0.017771,0.022104
2026-08-01 11:21:44,131.90,0.000190,0.049137,1.691888,0.000186,0.045164,1.691482,0.000009,0.013602,0.025160
2026-08-01 11:21:54,130.80,0.000189,0.055023,1.698158,0.000185,0.056389,1.705527,0.000012,0.011381,0.021709
2026-08-01 11:22:04,130.00,0.000190,0.048439,1.691886,0.000187,0.050151,1.687951,0.000008,0.009679,0.030887
2026-08-01 11:22:14,129.10,0.000181,0.053775,1.696822,0.000179,0.053435,1.694396,0.000004,0.009354,0.022602
2026-08-01 11:22:24,128.00,0.000187,0.062831,1.684465,0.000185,0.066993,1.687130,0.000008,0.017942,0.026666
2026-08-01 11:22:34,127.30,0.000220,0.052363,1.691323,0.000181,0.051512,1.692880,0.000113,0.012106,0.022843
2026-08-01 11:22:44,126.40,0.000189,0.056584,1.692739,0.000187,0.052360,1.692840,0.000010,0.017459,0.022065
2026-08-01 11:22:54,125.30,0.000181,0.048234,1.693908,0.000181,0.050729,1.697005,0.000004,0.014685,0.022083
2026-08-01 11:23:04,124.50,0.000182,0.046556,1.690115,0.000181,0.046712,1.690631,0.000005,0.010448,0.020361
2026-08-01 11:23:14,123.60,0.000184,0.059314,1.689914,0.000181,0.057309,1.688635,0.000007,0.013100,0.024716
2026-08-01 11:23:24,122.50,0.000181,0.062989,1.687786,0.000180,0.063040,1.688259,0.000004,0.012484,0.024818
2026-08-01 11:23:34,121.70,0.000188,0.054064,1.694837,0.000187,0.052043,1.693080,0.000008,0.010350,0.028964
2026-08-01 11:23:44,120.80,0.000183,0.060929,1.690158,0.000179,0.058846,1.689447,0.000012,0.017405,0.026615
2026-08-01 11:23:54,119.70,0.000196,0.060824,1.681681,0.000189,0.057269,1.683904,0.000013,0.017530,0.026136
2026-08-01 11:24:04,119.00,0.000182,0.089167,1.685755,0.000181,0.091271,1.686590,0.000005,0.014209,0.024884
2026-08-01 11:24:14,118.00,0.000178,0.051776,1.693084,0.000178,0.052180,1.693747,0.000004,0.009829,0.022262
2026-08-01 11:24:24,116.90,0.000178,0.058768,1.683326,0.000178,0.056079,1.679977,0.000004,0.016703,0.023204
2026-08-01 11:24:34,116.10,0.000176,0.057309,1.695103,0.000175,0.056757,1.695544,0.000002,0.011102,0.020315
2026-08-01 11:24:44,115.10,0.000186,0.057627,1.695468,0.000186,0.058045,1.690675,0.000006,0.013999,0.022345
2026-08-01 11:24:54,113.90,0.000177,0.065697,1.697039,0.000176,0.061674,1.697888,0.000003,0.019520,0.024907
2026-08-01 11:25:04,113.20,0.000174,0.065867,1.695669,0.000174,0.063633,1.697330,0.000002,0.019115,0.022394
2026-08-01 11:25:14,112.20,0.000176,0.067819,1.697843,0.000176,0.069947,1.702945,0.000002,0.012050,0.025089
2026-08-01 11:25:24,111.00,0.000192,0.067673,1.700924,0.000190,0.062915,1.698695,0.000011,0.025031,0.017516
2026-08-01 11:25:34,110.20,0.000178,0.067119,1.705544,0.000178,0.063585,1.704167,0.000003,0.016024,0.022662
2026-08-01 11:25:44,109.30,0.000185,0.058431,1.710474,0.000183,0.057359,1.712215,0.000007,0.010651,0.016807
2026-08-01 11:25:54,108.10,0.000180,0.059582,1.708704,0.000181,0.058907,1.707202,0.000002,0.010589,0.026306
2026-08-01 11:26:04,107.30,0.000180,0.063085,1.714125,0.000180,0.060420,1.713258,0.000002,0.012308,0.025641
2026-08-01 11:26:14,106.30,0.000181,0.053493,1.704834,0.000178,0.053567,1.705395,0.000010,0.010730,0.019513
2026-08-01 11:26:24,105.10,0.000186,0.061157,1.697614,0.000185,0.060739,1.694174,0.000004,0.009994,0.025943
2026-08-01 11:26:34,104.40,0.000193,0.066792,1.696297,0.000193,0.063905,1.696641,0.000004,0.012532,0.021763
2026-08-01 11:26:44,103.40,0.000182,0.178286,1.692175,0.000180,0.072181,1.691332,0.000005,0.290327,0.024016
2026-08-01 11:26:54,102.20,0.000181,0.065145,1.699472,0.000180,0.063274,1.704522,0.000005,0.014237,0.023935
2026-08-01 11:27:04,101.40,0.000184,0.067225,1.701634,0.000182,0.065559,1.701681,0.000006,0.009614,0.019805
2026-08-01 11:27:14,100.40,0.000185,0.074837,1.705096,0.000180,0.075269,1.706973,0.000017,0.016358,0.026537
2026-08-01 11:27:24,99.20,0.000183,0.072487,1.699665,0.000184,0.068770,1.700131,0.000004,0.012619,0.022630
2026-08-01 11:27:34,98.40,0.000185,0.069898,1.707997,0.000184,0.071033,1.709846,0.000004,0.013079,0.022135
2026-08-01 11:27:44,97.40,0.000176,0.067730,1.706887,0.000176,0.068481,1.710050,0.000002,0.010411,0.021798
2026-08-01 11:27:54,96.20,0.000183,0.069846,1.700468,0.000179,0.069103,1.708644,0.000007,0.008468,0.024712
2026-08-01 11:28:04,95.50,0.000184,0.078733,1.706028,0.000182,0.078581,1.703425,0.000008,0.021989,0.022403
2026-08-01 11:28:14,94.50,0.000185,0.079916,1.705446,0.000185,0.078685,1.703438,0.000003,0.010548,0.026042
2026-08-01 11:28:24,93.30,0.000191,0.071129,1.715439,0.000184,0.070364,1.718643,0.000017,0.009962,0.020327
2026-08-01 11:28:34,92.50,0.000186,0.081527,1.735225,0.000179,0.080952,1.730358,0.000026,0.013634,0.023698
2026-08-01 11:28:44,91.50,0.000183,0.081104,1.721265,0.000182,0.079731,1.725595,0.000005,0.014137,0.024479
2026-08-01 11:28:54,90.30,0.000184,0.084016,1.743168,0.000183,0.084824,1.746646,0.000006,0.011381,0.026138
2026-08-01 11:29:04,89.60,0.000184,0.089822,1.734242,0.000183,0.090293,1.737142,0.000004,0.011141,0.021419
2026-08-01 11:29:14,88.60,0.000188,0.092443,1.735167,0.000186,0.090603,1.734431,0.000005,0.018279,0.020416
2026-08-01 11:29:24,87.50,0.000184,0.099690,1.737603,0.000183,0.098737,1.743789,0.000005,0.011930,0.020221
2026-08-01 11:29:34,86.80,0.000181,0.117439,1.741078,0.000180,0.102631,1.740310,0.000003,0.048168,0.020544
2026-08-01 11:29:44,85.80,0.000209,0.098566,1.739781,0.000190,0.097309,1.742110,0.000048,0.013652,0.021362
2026-08-01 11:29:54,84.70,0.000184,0.094777,1.741215,0.000184,0.097570,1.740140,0.000003,0.011157,0.025821
2026-08-01 11:30:04,84.00,0.000188,0.126035,1.732825,0.000184,0.095915,1.728958,0.000010,0.076480,0.025819
2026-08-01 11:30:14,83.10,0.000189,0.167877,1.736763,0.000186,0.104845,1.736571,0.000009,0.145209,0.024638
