#45#
[PARK]
2026-06-12 09:35:49,718.00,0.000161,0.038174,1.949687,0.000160,0.038481,1.947572,0.000003,0.009837,0.027540
2026-06-12 09:36:09,716.30,0.000163,0.034937,1.938274,0.000161,0.034171,1.932342,0.000005,0.009958,0.024978
2026-06-12 09:36:29,714.50,0.000160,0.036847,1.938924,0.000160,0.036437,1.935929,0.000003,0.008935,0.025737
2026-06-12 09:36:49,713.00,0.000161,0.037484,1.934386,0.000160,0.036892,1.932742,0.000002,0.010749,0.018866
2026-06-12 09:37:09,711.10,0.000166,0.036488,1.940568,0.000162,0.035785,1.942944,0.000008,0.007075,0.020797
2026-06-12 09:37:29,709.30,0.000160,0.036530,1.932310,0.000160,0.037933,1.933869,0.000001,0.007943,0.023663
2026-06-12 09:37:49,707.80,0.000165,0.035480,1.938147,0.000164,0.035207,1.934220,0.000004,0.010115,0.026315
2026-06-12 09:38:09,705.90,0.000159,0.034687,1.940773,0.000159,0.035770,1.940452,0.000002,0.010596,0.025037
2026-06-12 09:38:29,704.10,0.000163,0.039087,1.943239,0.000163,0.037738,1.941523,0.000003,0.008962,0.018585
2026-06-12 09:38:49,702.50,0.000166,0.036002,1.932801,0.000166,0.032857,1.930489,0.000002,0.010183,0.025451
2026-06-12 09:39:09,700.70,0.000163,0.034722,1.933959,0.000163,0.035196,1.927943,0.000002,0.009646,0.020022
2026-06-12 09:39:29,699.00,0.000161,0.041556,1.932167,0.000161,0.042448,1.931770,0.000002,0.007871,0.026848
2026-06-12 09:39:49,697.40,0.000160,0.033844,1.932678,0.000160,0.033218,1.931105,0.000002,0.010668,0.024483
2026-06-12 09:40:09,695.60,0.000170,0.033996,1.934389,0.000164,0.033152,1.936747,0.000012,0.010553,0.024638
2026-06-12 09:40:29,693.90,0.000160,0.038921,1.929556,0.000160,0.037322,1.928589,0.000002,0.009851,0.021101
2026-06-12 09:40:49,692.50,0.000161,0.038376,1.934769,0.000161,0.038646,1.934783,0.000001,0.009052,0.016059
2026-06-12 09:41:09,690.70,0.000172,0.037577,1.925981,0.000171,0.038116,1.925409,0.000008,0.010910,0.016970
2026-06-12 09:41:29,689.10,0.000162,0.035142,1.926257,0.000162,0.034939,1.927193,0.000003,0.008612,0.023461
2026-06-12 09:41:49,687.60,0.000161,0.037373,1.936636,0.000161,0.036487,1.933992,0.000001,0.007853,0.025186
2026-06-12 09:42:09,685.80,0.000163,0.035779,1.932829,0.000162,0.036662,1.934752,0.000004,0.010421,0.019560
2026-06-12 09:42:29,684.20,0.000163,0.033366,1.929994,0.000163,0.033913,1.932263,0.000003,0.013502,0.042467
2026-06-12 09:42:49,682.50,0.000161,0.034925,1.927875,0.000161,0.036588,1.931285,0.000001,0.009824,0.023047
2026-06-12 09:43:09,680.20,0.000162,0.048965,1.928505,0.000162,0.041525,1.927539,0.000003,0.023810,0.019856
2026-06-12 09:43:29,678.10,0.000164,0.037018,1.927401,0.000163,0.036707,1.927464,0.000002,0.011988,0.018205
2026-06-12 09:43:49,676.10,0.000164,0.037221,1.925663,0.000164,0.036871,1.920692,0.000003,0.007575,0.028098
2026-06-12 09:44:09,673.70,0.000160,0.034864,1.926515,0.000159,0.034750,1.929552,0.000003,0.008879,0.024539
2026-06-12 09:44:29,671.60,0.000166,0.036118,1.915133,0.000165,0.038415,1.919390,0.000003,0.009852,0.023767
2026-06-12 09:44:49,669.70,0.000164,0.036043,1.923252,0.000164,0.034898,1.923958,0.000004,0.009032,0.023221
2026-06-12 09:45:09,667.30,0.000164,0.037752,1.920802,0.000163,0.036121,1.920181,0.000003,0.010310,0.023795
2026-06-12 09:45:29,665.20,0.000162,0.034206,1.914449,0.000161,0.033403,1.908624,0.000003,0.011133,0.023578
2026-06-12 09:45:49,663.20,0.000162,0.036156,1.918625,0.000162,0.036842,1.918215,0.000003,0.009120,0.020385
2026-06-12 09:46:09,660.90,0.000163,0.037375,1.929676,0.000163,0.038106,1.925040,0.000003,0.011210,0.025290
2026-06-12 09:46:29,658.80,0.000166,0.036452,1.920233,0.000165,0.037655,1.923700,0.000004,0.009310,0.022393
2026-06-12 09:46:49,656.80,0.000165,0.032256,1.913730,0.000163,0.032434,1.917461,0.000005,0.009789,0.024428
2026-06-12 09:47:09,654.50,0.000166,0.037475,1.920488,0.000166,0.037667,1.920144,0.000003,0.010029,0.025764
2026-06-12 09:47:29,652.50,0.000170,0.035277,1.925487,0.000172,0.035805,1.927445,0.000005,0.008237,0.027121
2026-06-12 09:47:49,650.50,0.000162,0.035811,1.931148,0.000161,0.035809,1.915785,0.000004,0.009854,0.045542
2026-06-12 09:48:09,648.20,0.000166,0.035589,1.912386,0.000166,0.035641,1.913188,0.000002,0.010373,0.023889
2026-06-12 09:48:29,646.20,0.000166,0.038331,1.907357,0.000164,0.039089,1.907815,0.000005,0.007531,0.021883
2026-06-12 09:48:49,644.20,0.000164,0.035528,1.912334,0.000162,0.035151,1.915833,0.000005,0.007876,0.026636
2026-06-12 09:49:09,641.90,0.000167,0.037678,1.910877,0.000165,0.038294,1.913207,0.000005,0.008484,0.024069
2026-06-12 09:49:29,639.80,0.000163,0.036047,1.916507,0.000162,0.036217,1.913983,0.000002,0.008918,0.020949
2026-06-12 09:49:49,637.80,0.000163,0.037500,1.904023,0.000163,0.035751,1.905878,0.000002,0.008239,0.022360
2026-06-12 09:50:09,635.90,0.000163,0.037224,1.904340,0.000163,0.037080,1.908864,0.000002,0.009848,0.027200
2026-06-12 09:50:29,633.70,0.000161,0.036229,1.902231,0.000160,0.037163,1.904781,0.000003,0.008374,0.020633
2026-06-12 09:50:49,631.60,0.000164,0.039342,1.908502,0.000163,0.039131,1.904964,0.000004,0.007664,0.021003
2026-06-12 09:51:09,629.80,0.000167,0.035883,1.907619,0.000167,0.034674,1.907672,0.000003,0.009222,0.020892
2026-06-12 09:51:29,627.80,0.000163,0.038554,1.906285,0.000162,0.039308,1.904094,0.000001,0.009824,0.023687
2026-06-12 09:51:49,625.60,0.000165,0.035924,1.903080,0.000165,0.037765,1.900071,0.000003,0.011357,0.022983
2026-06-12 09:52:09,623.50,0.000168,0.037543,1.900277,0.000167,0.036434,1.898494,0.000005,0.010852,0.024146
2026-06-12 09:52:29,621.50,0.000164,0.038023,1.895348,0.000163,0.036050,1.895358,0.000005,0.009544,0.016641
2026-06-12 09:52:49,619.70,0.000169,0.033934,2.323880,0.000165,0.037551,1.903818,0.000009,0.010864,1.555084
2026-06-12 09:53:09,617.50,0.000165,0.037880,1.905079,0.000164,0.037219,1.906177,0.000004,0.011437,0.022093
2026-06-12 09:53:29,615.50,0.000166,0.036003,1.908171,0.000166,0.035704,1.909260,0.000003,0.007552,0.029052
2026-06-12 09:53:49,613.60,0.000166,0.037353,1.907201,0.000165,0.037714,1.904310,0.000003,0.010460,0.020691
2026-06-12 09:54:09,611.90,0.000166,0.040169,1.902068,0.000164,0.038663,1.903319,0.000004,0.009035,0.023141
2026-06-12 09:54:29,609.80,0.000165,0.039302,1.902116,0.000165,0.039761,1.907183,0.000002,0.010104,0.022808
2026-06-12 09:54:49,607.90,0.000165,0.041810,1.897162,0.000164,0.042332,1.894515,0.000003,0.010049,0.020857
2026-06-12 09:55:09,606.20,0.000166,0.035017,1.891029,0.000165,0.035154,1.891501,0.000005,0.008784,0.019756
2026-06-12 09:55:29,604.00,0.000170,0.040642,1.895149,0.000167,0.041324,1.892633,0.000014,0.007530,0.023319
2026-06-12 09:55:49,602.20,0.000165,0.040978,1.903558,0.000164,0.041879,1.903723,0.000003,0.010245,0.020612
2026-06-12 09:56:09,600.50,0.000166,0.037792,1.897309,0.000165,0.036007,1.898878,0.000003,0.009683,0.021255
2026-06-12 09:56:29,598.50,0.000164,0.037403,1.891077,0.000164,0.037248,1.888718,0.000001,0.009110,0.024083
2026-06-12 09:56:49,596.60,0.000166,0.038634,1.895896,0.000166,0.038328,1.893832,0.000003,0.011460,0.023417
2026-06-12 09:57:09,595.00,0.000165,0.033739,1.886513,0.000163,0.033785,1.885939,0.000004,0.009004,0.020690
2026-06-12 09:57:29,592.80,0.000170,0.038006,1.901883,0.000168,0.036121,1.899617,0.000007,0.010807,0.023094
2026-06-12 09:57:49,591.00,0.000171,0.039055,1.849355,0.000166,0.039576,1.852365,0.000016,0.011366,0.019292
2026-06-12 09:58:09,589.40,0.000166,0.039276,1.852307,0.000166,0.038966,1.856057,0.000002,0.008208,0.020077
2026-06-12 09:58:29,587.30,0.000164,0.039912,1.849431,0.000163,0.038921,1.846116,0.000001,0.010601,0.019761
2026-06-12 09:58:49,585.40,0.000168,0.041580,1.845995,0.000167,0.041700,1.852792,0.000005,0.008203,0.022969
2026-06-12 09:59:09,583.90,0.000164,0.038217,1.838908,0.000163,0.040436,1.842829,0.000002,0.009016,0.028738
2026-06-12 09:59:29,581.80,0.000167,0.040219,1.827878,0.000168,0.039809,1.826907,0.000003,0.011185,0.026187
2026-06-12 09:59:49,580.10,0.000164,0.038779,1.832277,0.000164,0.038724,1.835002,0.000001,0.008191,0.016612
2026-06-12 10:00:09,578.50,0.000164,0.040328,1.822342,0.000164,0.039794,1.822308,0.000003,0.009285,0.021533
2026-06-12 10:00:29,576.50,0.000167,0.039207,1.822460,0.000167,0.036534,1.819795,0.000004,0.010243,0.025387
2026-06-12 10:00:49,574.80,0.000168,0.042352,1.817888,0.000167,0.043314,1.819498,0.000003,0.009408,0.018975
2026-06-12 10:01:09,573.10,0.000165,0.039707,1.807574,0.000165,0.039811,1.805558,0.000003,0.009618,0.019657
2026-06-12 10:01:29,571.20,0.000166,0.042511,1.795191,0.000164,0.040521,1.797388,0.000004,0.010559,0.021924
2026-06-12 10:01:49,569.40,0.000168,0.040837,1.787225,0.000166,0.038346,1.784455,0.000005,0.010108,0.027928
2026-06-12 10:02:09,567.90,0.000164,0.043650,1.789360,0.000164,0.042312,1.789827,0.000002,0.013700,0.023658
2026-06-12 10:02:29,566.00,0.000187,0.040506,1.792748,0.000173,0.039298,1.794416,0.000043,0.008987,0.022707
2026-06-12 10:02:49,564.30,0.000167,0.039724,1.797328,0.000166,0.038738,1.802536,0.000004,0.009919,0.019879
2026-06-12 10:03:09,562.70,0.000173,0.041802,1.802539,0.000170,0.040373,1.805465,0.000008,0.012568,0.026709
2026-06-12 10:03:29,560.90,0.000164,0.039873,1.800681,0.000164,0.039433,1.799916,0.000002,0.009032,0.020342
2026-06-12 10:03:49,559.20,0.000170,0.039998,1.807637,0.000169,0.038396,1.807566,0.000003,0.010070,0.023913
2026-06-12 10:04:09,557.70,0.000165,0.038154,1.799434,0.000164,0.039192,1.802495,0.000003,0.009117,0.023430
2026-06-12 10:04:29,555.90,0.000170,0.039476,1.804872,0.000169,0.039965,1.805514,0.000005,0.009287,0.021924
2026-06-12 10:04:49,554.50,0.000167,0.041098,1.811395,0.000166,0.041275,1.809146,0.000004,0.007556,0.030182
2026-06-12 10:05:09,552.60,0.000167,0.041095,1.790925,0.000166,0.040039,1.790080,0.000003,0.011797,0.026043
2026-06-12 10:05:29,551.00,0.000166,0.040908,1.783552,0.000166,0.040333,1.787942,0.000002,0.011221,0.020439
2026-06-12 10:05:49,549.50,0.000169,0.038703,1.785230,0.000169,0.038925,1.783113,0.000003,0.006420,0.021690
2026-06-12 10:06:09,547.80,0.000170,0.041863,1.769657,0.000169,0.039955,1.770220,0.000005,0.008675,0.023221
2026-06-12 10:06:29,546.20,0.000168,0.038237,1.762052,0.000168,0.039751,1.764339,0.000003,0.012360,0.034759
2026-06-12 10:06:49,544.60,0.000173,0.043318,1.748286,0.000172,0.042251,1.744323,0.000006,0.007949,0.022353
2026-06-12 10:07:09,542.30,0.000168,0.035154,1.757794,0.000168,0.033667,1.757574,0.000003,0.009657,0.018447
2026-06-12 10:07:29,540.30,0.000168,0.041622,1.748367,0.000167,0.040827,1.744123,0.000004,0.008876,0.024030
2026-06-12 10:07:49,538.50,0.000167,0.039955,1.752628,0.000167,0.041418,1.751971,0.000003,0.010675,0.023836
2026-06-12 10:08:09,536.20,0.000166,0.041646,1.751977,0.000167,0.040584,1.753094,0.000002,0.009121,0.023452
2026-06-12 10:08:29,534.10,0.000167,0.042019,1.752446,0.000167,0.043316,1.750991,0.000002,0.008329,0.022689
2026-06-12 10:08:49,532.30,0.000192,0.044389,1.747975,0.000186,0.044418,1.741461,0.000023,0.014191,0.022571
2026-06-12 10:09:09,529.90,0.000166,0.042711,1.762985,0.000165,0.039396,1.765166,0.000003,0.012649,0.025338
2026-06-12 10:09:29,527.90,0.000168,0.039045,1.742387,0.000169,0.039483,1.745362,0.000003,0.009288,0.023318
2026-06-12 10:09:49,526.10,0.000168,0.039230,1.734498,0.000168,0.039549,1.728651,0.000002,0.008022,0.025101
2026-06-12 10:10:09,523.80,0.000166,0.042891,1.725977,0.000166,0.040557,1.723065,0.000003,0.010842,0.017945
2026-06-12 10:10:29,521.80,0.000169,0.040488,1.724706,0.000168,0.038234,1.727509,0.000004,0.011450,0.020136
2026-06-12 10:10:49,520.00,0.000171,0.040348,1.710629,0.000168,0.041116,1.712294,0.000008,0.010239,0.022399
2026-06-12 10:11:09,517.70,0.000168,0.042684,1.716307,0.000168,0.042461,1.720400,0.000004,0.008390,0.025332
2026-06-12 10:11:29,515.80,0.000169,0.042246,1.707057,0.000169,0.042990,1.705031,0.000004,0.007956,0.023502
2026-06-12 10:11:49,514.00,0.000180,0.054481,1.701036,0.000180,0.048004,1.697711,0.000016,0.031730,0.027296
2026-06-12 10:12:09,511.80,0.000169,0.040921,1.705311,0.000169,0.040943,1.707456,0.000004,0.008677,0.023170
2026-06-12 10:12:29,509.90,0.000167,0.042275,1.699318,0.000167,0.043124,1.698236,0.000004,0.009513,0.020393
2026-06-12 10:12:49,508.10,0.000171,0.042509,1.692749,0.000170,0.043881,1.686824,0.000003,0.010491,0.023346
2026-06-12 10:13:09,506.00,0.000172,0.038956,1.686460,0.000171,0.038560,1.687137,0.000005,0.007007,0.016026
2026-06-12 10:13:29,504.00,0.000167,0.039610,1.690562,0.000167,0.038569,1.691216,0.000003,0.008192,0.026054
2026-06-12 10:13:49,502.30,0.000169,0.040951,1.691339,0.000169,0.040698,1.694584,0.000002,0.012301,0.023779
2026-06-12 10:14:09,500.10,0.000174,0.039368,1.684314,0.000172,0.039516,1.679450,0.000005,0.009403,0.026288
2026-06-12 10:14:29,498.20,0.000169,0.042272,1.685400,0.000167,0.042117,1.681872,0.000004,0.008913,0.024015
2026-06-12 10:14:49,496.60,0.000167,0.046169,1.674944,0.000166,0.045409,1.674869,0.000003,0.010362,0.024196
2026-06-12 10:15:09,494.50,0.000167,0.042222,1.687623,0.000167,0.041473,1.688416,0.000003,0.009181,0.021957
2026-06-12 10:15:29,492.70,0.000169,0.039674,1.684693,0.000169,0.039525,1.689152,0.000002,0.009722,0.029058
2026-06-12 10:15:49,491.10,0.000179,0.041305,1.680487,0.000178,0.042648,1.679229,0.000002,0.010121,0.020816
2026-06-12 10:16:09,489.00,0.000169,0.040988,1.680208,0.000168,0.042162,1.681036,0.000003,0.009284,0.023691
2026-06-12 10:16:29,487.20,0.000171,0.038093,1.685172,0.000171,0.040583,1.684703,0.000002,0.009565,0.023773
2026-06-12 10:16:49,485.60,0.000172,0.047395,1.683699,0.000173,0.045988,1.685314,0.000003,0.011102,0.023179
2026-06-12 10:17:09,483.70,0.000165,0.045592,1.675417,0.000165,0.044734,1.669739,0.000001,0.010480,0.027611
2026-06-12 10:17:29,481.90,0.000167,0.045338,1.679923,0.000167,0.043209,1.677315,0.000002,0.012754,0.021199
2026-06-12 10:17:49,480.20,0.000169,0.042214,1.686453,0.000169,0.042652,1.682796,0.000003,0.008093,0.022084
2026-06-12 10:18:09,478.30,0.000172,0.040811,1.675691,0.000172,0.039292,1.676888,0.000003,0.007448,0.021725
2026-06-12 10:18:29,476.50,0.000170,0.047744,1.680198,0.000170,0.047963,1.682257,0.000002,0.009211,0.019976
2026-06-12 10:18:49,474.80,0.000169,0.040334,1.680642,0.000169,0.041573,1.682095,0.000002,0.006859,0.019438
2026-06-12 10:19:09,472.90,0.000166,0.044328,1.673413,0.000166,0.044476,1.669885,0.000001,0.009130,0.020386
2026-06-12 10:19:29,471.10,0.000170,0.043201,1.674612,0.000170,0.043289,1.679010,0.000002,0.007341,0.020052
2026-06-12 10:19:49,469.50,0.000172,0.043903,1.672187,0.000172,0.044629,1.673644,0.000003,0.008494,0.021472
2026-06-12 10:20:09,467.50,0.000171,0.043941,1.663465,0.000171,0.044589,1.664762,0.000003,0.008802,0.021106
2026-06-12 10:20:29,465.80,0.000202,0.045644,1.673224,0.000175,0.046716,1.677080,0.000056,0.011187,0.020379
2026-06-12 10:20:49,464.20,0.000170,0.047915,1.672547,0.000170,0.046706,1.669254,0.000002,0.011468,0.017674
2026-06-12 10:21:09,462.20,0.000178,0.044471,1.670884,0.000167,0.045616,1.674965,0.000031,0.011687,0.021163
2026-06-12 10:21:29,460.50,0.000181,0.063739,1.665114,0.000168,0.047524,1.666473,0.000036,0.055026,0.022035
2026-06-12 10:21:49,459.00,0.000180,0.042777,1.676005,0.000180,0.042267,1.675263,0.000009,0.009244,0.020956
2026-06-12 10:22:09,457.10,0.000179,0.042761,1.664031,0.000168,0.043003,1.663296,0.000042,0.010863,0.022664
2026-06-12 10:22:29,455.40,0.000173,0.046014,1.666373,0.000173,0.047654,1.670152,0.000004,0.007111,0.023354
2026-06-12 10:22:49,453.90,0.000167,0.046410,1.660796,0.000166,0.046249,1.662801,0.000004,0.008544,0.021730
2026-06-12 10:23:09,452.10,0.000170,0.047510,1.662536,0.000171,0.046719,1.668733,0.000004,0.009182,0.023340
2026-06-12 10:23:29,450.50,0.000171,0.044708,1.661823,0.000170,0.041434,1.659606,0.000003,0.010494,0.019649
2026-06-12 10:23:49,449.00,0.000171,0.070057,1.665532,0.000170,0.048999,1.664653,0.000004,0.062818,0.023592
2026-06-12 10:24:09,447.20,0.000170,0.043579,1.667839,0.000169,0.041567,1.668099,0.000003,0.009794,0.022168
2026-06-12 10:24:29,445.60,0.000169,0.044316,1.654615,0.000170,0.046632,1.655428,0.000004,0.012019,0.041591
2026-06-12 10:24:49,443.90,0.000171,0.047862,1.660789,0.000170,0.045689,1.662822,0.000004,0.009948,0.024480
2026-06-12 10:25:09,441.70,0.000172,0.045282,1.662452,0.000172,0.044767,1.661701,0.000002,0.007807,0.021748
2026-06-12 10:25:29,439.60,0.000170,0.055002,1.660129,0.000169,0.050759,1.663907,0.000004,0.020534,0.021891
2026-06-12 10:25:49,437.70,0.000169,0.046152,1.663656,0.000168,0.045415,1.662077,0.000004,0.008065,0.026859
2026-06-12 10:26:09,435.40,0.000171,0.047763,1.661244,0.000172,0.047258,1.662110,0.000004,0.009348,0.020224
2026-06-12 10:26:29,433.40,0.000388,0.047579,1.659910,0.000195,0.047010,1.661960,0.000295,0.008998,0.023490
2026-06-12 10:26:49,431.40,0.000170,0.045725,1.679506,0.000169,0.046366,1.682239,0.000003,0.009546,0.019134
2026-06-12 10:27:09,429.20,0.000195,0.043391,1.688430,0.000171,0.043978,1.691834,0.000064,0.008436,0.029723
2026-06-12 10:27:29,427.20,0.000170,0.045001,1.675278,0.000169,0.044704,1.672314,0.000003,0.010292,0.018957
2026-06-12 10:27:49,425.30,0.000193,0.044894,1.673652,0.000168,0.043964,1.675262,0.000059,0.011250,0.021950
2026-06-12 10:28:09,423.10,0.000171,0.092269,1.676074,0.000171,0.053599,1.679075,0.000003,0.165227,0.022924
2026-06-12 10:28:29,421.10,0.000169,0.042785,1.680438,0.000169,0.044031,1.676956,0.000003,0.009462,0.023763
2026-06-12 10:28:49,419.20,0.000176,0.046321,1.682457,0.000171,0.048699,1.680806,0.000013,0.010423,0.021574
2026-06-12 10:29:09,417.00,0.000170,0.042352,1.684004,0.000170,0.041534,1.682314,0.000003,0.007759,0.026185
2026-06-12 10:29:29,414.90,0.000169,0.045529,1.681421,0.000168,0.045914,1.677897,0.000003,0.010216,0.022467
2026-06-12 10:29:49,413.20,0.000199,0.045976,1.686153,0.000193,0.048553,1.687266,0.000023,0.011378,0.023211
2026-06-12 10:30:09,410.90,0.000174,0.049106,1.675309,0.000174,0.049684,1.673065,0.000004,0.009987,0.023077
2026-06-12 10:30:29,409.00,0.000169,0.046963,1.670938,0.000169,0.047147,1.667479,0.000003,0.011405,0.026115
2026-06-12 10:30:49,407.20,0.000179,0.046790,1.681884,0.000175,0.046114,1.685439,0.000014,0.010858,0.024891
2026-06-12 10:31:09,405.10,0.000175,0.053013,1.687683,0.000172,0.054744,1.684457,0.000013,0.009307,0.023351
2026-06-12 10:31:29,403.10,0.000212,0.044389,1.681147,0.000174,0.044554,1.675441,0.000115,0.008809,0.028796
2026-06-12 10:31:49,401.40,0.000167,0.044826,1.676168,0.000167,0.044059,1.678046,0.000002,0.009322,0.027853
2026-06-12 10:32:09,399.20,0.000167,0.048438,1.678732,0.000167,0.047630,1.678175,0.000002,0.009737,0.019457
2026-06-12 10:32:29,397.40,0.000171,0.048995,1.685499,0.000170,0.049392,1.689109,0.000003,0.012428,0.021529
2026-06-12 10:32:49,395.70,0.000172,0.048961,1.674927,0.000172,0.048425,1.675474,0.000003,0.008959,0.022737
2026-06-12 10:33:09,393.60,0.000171,0.047215,1.689188,0.000168,0.045321,1.688981,0.000012,0.010647,0.024173
2026-06-12 10:33:29,391.60,0.000171,0.049389,1.677033,0.000171,0.051285,1.673114,0.000004,0.011285,0.023087
2026-06-12 10:33:49,390.00,0.000173,0.048222,1.673866,0.000172,0.047330,1.672627,0.000004,0.009602,0.018048
2026-06-12 10:34:09,387.90,0.000171,0.046079,1.670128,0.000170,0.046640,1.669852,0.000003,0.008746,0.024307
2026-06-12 10:34:29,386.00,0.000169,0.046806,1.677066,0.000169,0.046302,1.673336,0.000002,0.009690,0.020932
2026-06-12 10:34:49,384.30,0.000175,0.045317,1.675415,0.000174,0.047619,1.675234,0.000006,0.009591,0.018141
2026-06-12 10:35:09,382.20,0.000222,0.052218,1.667885,0.000218,0.050436,1.663885,0.000015,0.010736,0.020933
2026-06-12 10:35:29,380.30,0.000170,0.049978,1.665727,0.000170,0.050435,1.668074,0.000002,0.010962,0.026921
2026-06-12 10:35:49,378.60,0.000169,0.048697,1.675707,0.000169,0.047278,1.677709,0.000003,0.009992,0.021645
2026-06-12 10:36:09,376.60,0.000175,0.054362,1.667771,0.000175,0.052363,1.668155,0.000006,0.011334,0.028761
2026-06-12 10:36:29,374.60,0.000174,0.047452,1.655651,0.000173,0.048730,1.655719,0.000004,0.010176,0.022778
2026-06-12 10:36:49,373.00,0.000174,0.046040,1.658609,0.000173,0.045404,1.656928,0.000003,0.009292,0.019613
2026-06-12 10:37:09,371.00,0.000172,0.048238,1.655522,0.000172,0.050401,1.653568,0.000003,0.011132,0.018020
2026-06-12 10:37:29,369.10,0.000174,0.046190,1.656799,0.000171,0.048118,1.658943,0.000006,0.008592,0.019879
2026-06-12 10:37:49,367.50,0.000175,0.051527,1.660035,0.000173,0.050765,1.661751,0.000006,0.010308,0.024514
2026-06-12 10:38:09,365.50,0.000189,0.051910,1.657292,0.000175,0.052557,1.651965,0.000026,0.010460,0.024806
2026-06-12 10:38:29,363.70,0.000172,0.051887,1.652563,0.000172,0.051439,1.647586,0.000003,0.011932,0.027826
2026-06-12 10:38:49,362.10,0.000181,0.050994,1.643034,0.000177,0.048989,1.641668,0.000011,0.009980,0.022244
2026-06-12 10:39:09,360.00,0.000171,0.049277,1.652294,0.000171,0.047756,1.653620,0.000003,0.012055,0.025089
2026-06-12 10:39:29,358.30,0.000172,0.048496,1.642309,0.000171,0.048240,1.640366,0.000002,0.007995,0.027197
2026-06-12 10:39:49,356.60,0.000206,0.049385,1.641024,0.000191,0.049232,1.640723,0.000051,0.010065,0.018574
2026-06-12 10:40:09,354.60,0.000178,0.045792,1.638965,0.000175,0.047299,1.635317,0.000009,0.011644,0.020198
2026-06-12 10:40:29,352.90,0.000174,0.049710,1.640585,0.000172,0.049600,1.635457,0.000007,0.010280,0.021579
2026-06-12 10:40:49,351.20,0.000174,0.051085,1.641628,0.000173,0.050262,1.643429,0.000004,0.008976,0.023720
2026-06-12 10:41:09,349.30,0.000182,0.053501,1.640678,0.000179,0.052163,1.637496,0.000018,0.008014,0.023631
2026-06-12 10:41:29,347.60,0.000175,0.053186,1.644094,0.000174,0.052212,1.641436,0.000003,0.011421,0.021347
2026-06-12 10:41:49,346.10,0.000172,0.051609,1.641870,0.000171,0.054579,1.639935,0.000003,0.010283,0.019876
2026-06-12 10:42:09,344.10,0.000172,0.055305,1.643540,0.000172,0.053332,1.638686,0.000002,0.011965,0.019965
2026-06-12 10:42:29,342.40,0.000176,0.051684,1.645217,0.000174,0.052189,1.648402,0.000010,0.011388,0.026887
2026-06-12 10:42:49,340.90,0.000260,0.056057,1.639543,0.000176,0.056652,1.636864,0.000207,0.012476,0.027206
2026-06-12 10:43:09,339.00,0.000175,0.046629,1.636153,0.000175,0.047403,1.644869,0.000004,0.009994,0.026687
2026-06-12 10:43:29,337.40,0.000177,0.053930,1.641279,0.000177,0.051793,1.636501,0.000004,0.009191,0.025322
2026-06-12 10:43:49,335.90,0.000172,0.053718,1.645665,0.000173,0.054044,1.638994,0.000003,0.010254,0.022755
2026-06-12 10:44:09,334.10,0.000174,0.050294,1.639148,0.000173,0.049181,1.637405,0.000004,0.009272,0.022232
2026-06-12 10:44:29,332.40,0.000178,0.049538,1.632921,0.000174,0.051211,1.633281,0.000012,0.009532,0.024150
2026-06-12 10:44:49,330.90,0.000170,0.050546,1.634741,0.000170,0.051712,1.633660,0.000002,0.011357,0.019877
2026-06-12 10:45:09,329.10,0.000178,0.048307,1.634080,0.000173,0.048884,1.628495,0.000013,0.006831,0.022925
2026-06-12 10:45:29,327.50,0.000178,0.050527,1.637837,0.000175,0.051392,1.641199,0.000010,0.010450,0.023980
2026-06-12 10:45:49,326.00,0.000177,0.057213,1.632921,0.000176,0.054788,1.632098,0.000004,0.009759,0.021696
2026-06-12 10:46:09,324.10,0.000177,0.053936,1.636400,0.000176,0.053856,1.637759,0.000005,0.008974,0.018812
2026-06-12 10:46:29,322.50,0.000176,0.052948,1.633998,0.000176,0.054331,1.630387,0.000004,0.015665,0.038521
2026-06-12 10:46:49,320.90,0.000174,0.052959,1.634453,0.000172,0.051779,1.633779,0.000006,0.009949,0.022272
2026-06-12 10:47:09,318.70,0.000195,0.056856,1.639580,0.000189,0.055399,1.636625,0.000021,0.011717,0.017950
2026-06-12 10:47:29,316.60,0.000181,0.056973,1.639193,0.000180,0.054679,1.641325,0.000006,0.009345,0.023693
2026-06-12 10:47:49,314.80,0.000175,0.052534,1.635310,0.000174,0.053391,1.634300,0.000005,0.011168,0.023699
2026-06-12 10:48:09,312.60,0.000178,0.050566,1.632147,0.000177,0.049721,1.629659,0.000006,0.007580,0.020394
2026-06-12 10:48:29,310.50,0.000173,0.058470,1.624578,0.000172,0.059075,1.623662,0.000004,0.009552,0.018665
2026-06-12 10:48:49,308.60,0.000175,0.065039,1.637715,0.000174,0.060722,1.638893,0.000005,0.015807,0.022715
2026-06-12 10:49:09,306.40,0.000174,0.055355,1.634658,0.000172,0.054897,1.634886,0.000005,0.012395,0.018304
2026-06-12 10:49:29,304.40,0.000176,0.051165,1.642363,0.000175,0.051540,1.642214,0.000004,0.010638,0.021255
2026-06-12 10:49:49,302.50,0.000176,0.053534,1.662255,0.000175,0.055983,1.655901,0.000004,0.009664,0.022404
2026-06-12 10:50:09,300.20,0.000177,0.048396,1.660605,0.000176,0.048899,1.656111,0.000005,0.009728,0.028557
2026-06-12 10:50:17,299.40,0.000183,0.054661,1.666238,0.000184,0.054289,1.668944,0.000004,0.012123,0.026060
