#45#
[PARK]
2026-07-20 09:37:10,698.90,0.000170,0.039480,1.922256,0.000171,0.040770,1.929934,0.000004,0.011406,0.021491
2026-07-20 09:37:30,697.30,0.000167,0.043029,1.924531,0.000167,0.042435,1.923755,0.000002,0.009341,0.021261
2026-07-20 09:37:50,695.70,0.000168,0.037283,1.921739,0.000167,0.037970,1.921763,0.000003,0.009590,0.026401
2026-07-20 09:38:10,693.70,0.000169,0.037556,1.922218,0.000169,0.039197,1.921832,0.000002,0.010918,0.028232
2026-07-20 09:38:30,692.20,0.000168,0.040568,1.928733,0.000168,0.042463,1.926305,0.000002,0.009840,0.026343
2026-07-20 09:38:50,690.50,0.000169,0.038362,1.924800,0.000169,0.036911,1.926895,0.000003,0.010446,0.017112
2026-07-20 09:39:10,688.70,0.000171,0.039529,1.925224,0.000169,0.039459,1.920684,0.000004,0.008577,0.018643
2026-07-20 09:39:30,687.10,0.000168,0.043961,1.924041,0.000168,0.044541,1.926430,0.000002,0.013001,0.021602
2026-07-20 09:39:50,685.40,0.000166,0.040318,1.926287,0.000166,0.039888,1.928298,0.000001,0.007563,0.023342
2026-07-20 09:40:10,683.60,0.000173,0.040347,1.926428,0.000172,0.041837,1.930721,0.000004,0.011014,0.026473
2026-07-20 09:40:30,682.00,0.000170,0.038914,1.924295,0.000169,0.039546,1.923912,0.000002,0.009984,0.020010
2026-07-20 09:40:50,680.40,0.000173,0.036458,1.909251,0.000174,0.037015,1.908577,0.000003,0.007902,0.014636
2026-07-20 09:41:10,678.60,0.000167,0.040480,1.923377,0.000167,0.040516,1.924677,0.000002,0.008408,0.020382
2026-07-20 09:41:30,677.00,0.000179,0.037879,1.919100,0.000179,0.037433,1.922471,0.000002,0.009711,0.020842
2026-07-20 09:41:50,675.40,0.000173,0.040665,1.919354,0.000172,0.041582,1.912755,0.000004,0.010988,0.016374
2026-07-20 09:42:10,673.60,0.000176,0.038776,1.919667,0.000174,0.040216,1.923547,0.000006,0.008998,0.024104
2026-07-20 09:42:30,672.20,0.000173,0.038524,1.915727,0.000172,0.038808,1.911506,0.000003,0.013149,0.036941
2026-07-20 09:42:50,670.40,0.000167,0.039004,1.919023,0.000166,0.038092,1.915253,0.000002,0.010932,0.019368
2026-07-20 09:43:10,668.10,0.000186,0.036990,1.919745,0.000183,0.036886,1.918895,0.000015,0.008544,0.022790
2026-07-20 09:43:30,666.20,0.000171,0.037151,1.916649,0.000169,0.035971,1.915179,0.000007,0.006825,0.024938
2026-07-20 09:43:50,664.10,0.000168,0.035384,1.917861,0.000168,0.037502,1.910707,0.000002,0.008532,0.022140
2026-07-20 09:44:10,661.80,0.000168,0.034953,1.912633,0.000165,0.033501,1.910448,0.000016,0.009887,0.019634
2026-07-20 09:44:30,659.90,0.000197,0.037926,1.915642,0.000163,0.036668,1.914689,0.000097,0.007865,0.021475
2026-07-20 09:44:50,657.80,0.000173,0.037695,1.911530,0.000166,0.036306,1.911469,0.000026,0.007086,0.021630
2026-07-20 09:45:10,655.50,0.000165,0.040586,1.917574,0.000165,0.039668,1.918082,0.000001,0.009273,0.018604
2026-07-20 09:45:30,653.70,0.000177,0.036959,1.916618,0.000168,0.039362,1.913557,0.000025,0.008984,0.022184
2026-07-20 09:45:50,651.60,0.000168,0.036280,1.918267,0.000168,0.035086,1.919812,0.000002,0.010641,0.020695
2026-07-20 09:46:10,649.40,0.000167,0.036483,1.914240,0.000167,0.036581,1.920134,0.000003,0.010423,0.023624
2026-07-20 09:46:30,647.50,0.000167,0.038603,1.909666,0.000167,0.038136,1.910329,0.000002,0.008230,0.025769
2026-07-20 09:46:50,645.50,0.000167,0.036233,1.914031,0.000166,0.035217,1.914188,0.000002,0.010693,0.026146
2026-07-20 09:47:10,643.30,0.000168,0.038469,1.909572,0.000168,0.037989,1.911575,0.000002,0.009720,0.021713
2026-07-20 09:47:30,641.50,0.000177,0.039024,1.913471,0.000173,0.038588,1.911368,0.000014,0.007845,0.023617
2026-07-20 09:47:50,639.50,0.000167,0.037144,1.909323,0.000167,0.036303,1.908813,0.000003,0.007792,0.023316
2026-07-20 09:48:10,637.30,0.000166,0.040539,1.908111,0.000166,0.040256,1.910742,0.000001,0.011498,0.024217
2026-07-20 09:48:30,635.50,0.000173,0.034798,1.910545,0.000173,0.035130,1.910094,0.000004,0.007396,0.019944
2026-07-20 09:48:50,633.50,0.000169,0.036896,1.906584,0.000167,0.037952,1.905144,0.000007,0.009592,0.017126
2026-07-20 09:49:10,631.30,0.000180,0.035971,1.901387,0.000174,0.035583,1.900226,0.000021,0.008295,0.024311
2026-07-20 09:49:30,629.60,0.000167,0.038318,1.905482,0.000166,0.040036,1.902924,0.000003,0.009843,0.022655
2026-07-20 09:49:50,627.70,0.000173,0.034519,1.903342,0.000172,0.036321,1.903129,0.000004,0.007231,0.019429
2026-07-20 09:50:10,625.50,0.000167,0.036293,1.895877,0.000166,0.036054,1.894213,0.000003,0.009118,0.018567
2026-07-20 09:50:30,623.70,0.000166,0.038107,1.898837,0.000165,0.040272,1.898677,0.000002,0.007027,0.023226
2026-07-20 09:50:50,621.70,0.000169,0.036904,1.893762,0.000170,0.036644,1.893269,0.000002,0.011175,0.024613
2026-07-20 09:51:10,619.70,0.000168,0.038621,1.897821,0.000169,0.040008,1.894450,0.000002,0.008595,0.024191
2026-07-20 09:51:30,617.90,0.000167,0.038916,1.901067,0.000166,0.038385,1.907361,0.000003,0.007516,0.022765
2026-07-20 09:51:50,616.00,0.000166,0.039339,1.903886,0.000167,0.036722,1.907162,0.000001,0.010161,0.024279
2026-07-20 09:52:10,613.80,0.000174,0.035659,1.894261,0.000172,0.036711,1.899347,0.000007,0.007527,0.025004
2026-07-20 09:52:30,612.10,0.000177,0.036142,1.887275,0.000172,0.036017,1.888034,0.000011,0.011042,0.020798
2026-07-20 09:52:50,610.30,0.000167,0.036122,1.890334,0.000167,0.035236,1.892750,0.000002,0.008993,0.027869
2026-07-20 09:53:10,608.20,0.000171,0.037028,1.888941,0.000171,0.037354,1.888395,0.000003,0.008184,0.016304
2026-07-20 09:53:30,606.50,0.000170,0.040357,1.888485,0.000168,0.041501,1.890838,0.000008,0.008652,0.023426
2026-07-20 09:53:50,604.60,0.000169,0.042326,1.891962,0.000169,0.041695,1.891875,0.000002,0.009978,0.022437
2026-07-20 09:54:10,602.50,0.000170,0.037267,1.888288,0.000169,0.039223,1.887745,0.000003,0.009122,0.018960
2026-07-20 09:54:30,600.80,0.000173,0.040753,1.886073,0.000172,0.039265,1.884128,0.000007,0.009701,0.025566
2026-07-20 09:54:50,599.00,0.000168,0.036778,1.884640,0.000168,0.038319,1.881561,0.000003,0.008230,0.024302
2026-07-20 09:55:10,596.90,0.000181,0.039789,1.883044,0.000180,0.040068,1.884619,0.000008,0.010215,0.015188
2026-07-20 09:55:30,595.30,0.000170,0.037747,1.876475,0.000169,0.039058,1.873674,0.000004,0.012165,0.019099
2026-07-20 09:55:50,593.50,0.000168,0.037452,1.881455,0.000168,0.037794,1.879889,0.000002,0.008459,0.022039
2026-07-20 09:56:10,591.40,0.000169,0.038169,1.865517,0.000167,0.034894,1.865134,0.000008,0.010070,0.022760
2026-07-20 09:56:30,589.90,0.000170,0.051509,1.871322,0.000171,0.041748,1.875976,0.000004,0.034159,0.022278
2026-07-20 09:56:50,588.00,0.000179,0.037237,1.883588,0.000169,0.037172,1.878315,0.000021,0.012102,0.023019
2026-07-20 09:57:10,586.10,0.000265,0.042093,1.871648,0.000241,0.041453,1.871302,0.000091,0.008594,0.018653
2026-07-20 09:57:30,584.50,0.000169,0.036681,1.869324,0.000170,0.036715,1.867911,0.000003,0.007386,0.023010
2026-07-20 09:57:50,582.70,0.000172,0.036657,1.867482,0.000171,0.036231,1.874468,0.000004,0.008295,0.019529
2026-07-20 09:58:10,580.70,0.000179,0.037391,1.869347,0.000176,0.038173,1.869458,0.000010,0.009415,0.022947
2026-07-20 09:58:30,579.10,0.000175,0.037349,1.853998,0.000172,0.038765,1.851293,0.000011,0.008054,0.022118
2026-07-20 09:58:50,577.40,0.000170,0.037621,1.855351,0.000169,0.038210,1.857112,0.000004,0.009945,0.018031
2026-07-20 09:59:10,575.50,0.000175,0.036675,1.857047,0.000172,0.035592,1.857976,0.000007,0.008706,0.018079
2026-07-20 09:59:30,573.90,0.000171,0.037707,1.858145,0.000170,0.035943,1.859119,0.000004,0.011473,0.023462
2026-07-20 09:59:50,572.20,0.000172,0.036901,1.852919,0.000171,0.038577,1.848897,0.000003,0.011458,0.021179
2026-07-20 10:00:10,570.30,0.000175,0.037035,1.846890,0.000173,0.036909,1.848023,0.000009,0.009441,0.025026
2026-07-20 10:00:30,568.80,0.000174,0.038619,1.844721,0.000174,0.039511,1.843516,0.000005,0.006995,0.020662
2026-07-20 10:00:50,567.10,0.000296,0.044445,1.839765,0.000175,0.042346,1.838765,0.000250,0.012778,0.024920
2026-07-20 10:01:10,565.30,0.000169,0.035120,1.828484,0.000169,0.034479,1.831356,0.000002,0.006559,0.027444
2026-07-20 10:01:30,563.80,0.000168,0.039338,1.820809,0.000167,0.039664,1.818954,0.000004,0.009338,0.023385
2026-07-20 10:01:50,562.10,0.000177,0.039321,1.816648,0.000176,0.038283,1.821864,0.000007,0.007876,0.021913
2026-07-20 10:02:10,560.30,0.000174,0.039334,1.806000,0.000171,0.039486,1.809731,0.000008,0.009476,0.021981
2026-07-20 10:02:30,558.80,0.000173,0.036497,1.804285,0.000172,0.037058,1.803279,0.000004,0.009650,0.021790
2026-07-20 10:02:50,557.10,0.000172,0.037088,1.799528,0.000170,0.037605,1.801278,0.000003,0.008402,0.020227
2026-07-20 10:03:10,555.40,0.000174,0.041240,1.803458,0.000173,0.037501,1.803727,0.000003,0.016231,0.021425
2026-07-20 10:03:30,553.90,0.000174,0.038480,1.791041,0.000174,0.037969,1.788906,0.000003,0.009744,0.024087
2026-07-20 10:03:50,552.20,0.000169,0.035781,1.781159,0.000169,0.035616,1.781119,0.000001,0.009242,0.022507
2026-07-20 10:04:10,550.50,0.000172,0.036768,1.773746,0.000172,0.037434,1.773395,0.000002,0.008529,0.023679
2026-07-20 10:04:30,549.10,0.000171,0.034692,1.781890,0.000170,0.033354,1.787373,0.000004,0.011055,0.030767
2026-07-20 10:04:50,547.20,0.000177,0.033768,1.773077,0.000175,0.034385,1.771823,0.000005,0.008736,0.019247
2026-07-20 10:05:10,545.00,0.000177,0.035839,1.773340,0.000176,0.036216,1.775329,0.000004,0.009688,0.024454
2026-07-20 10:05:30,543.10,0.000175,0.032740,1.763700,0.000173,0.032887,1.763364,0.000006,0.007944,0.021402
2026-07-20 10:05:50,541.00,0.000170,0.036533,1.757470,0.000170,0.037579,1.759535,0.000002,0.009492,0.016524
2026-07-20 10:06:10,538.70,0.000172,0.035846,1.756403,0.000172,0.036327,1.751090,0.000003,0.008681,0.023772
2026-07-20 10:06:30,536.80,0.000173,0.037302,1.769089,0.000173,0.038495,1.771469,0.000004,0.009070,0.019288
2026-07-20 10:06:50,534.70,0.000172,0.035594,1.766871,0.000172,0.035777,1.770919,0.000003,0.008887,0.024260
2026-07-20 10:07:10,532.40,0.000193,0.034737,1.762154,0.000173,0.033760,1.755848,0.000037,0.008557,0.021262
2026-07-20 10:07:30,530.60,0.000190,0.035882,1.763184,0.000189,0.035581,1.762763,0.000011,0.007828,0.024838
2026-07-20 10:07:50,528.50,0.000227,0.036706,1.760494,0.000185,0.034466,1.754800,0.000077,0.009807,0.018496
2026-07-20 10:08:10,526.30,0.000176,0.035334,1.762643,0.000175,0.035497,1.761891,0.000005,0.008752,0.023663
2026-07-20 10:08:30,524.40,0.000178,0.040837,1.764289,0.000175,0.041292,1.767103,0.000007,0.008250,0.020417
2026-07-20 10:08:50,522.40,0.000175,0.034230,1.761992,0.000172,0.033719,1.761165,0.000007,0.008150,0.018241
2026-07-20 10:09:10,520.20,0.000173,0.043063,1.764686,0.000172,0.042827,1.760118,0.000003,0.009562,0.031463
2026-07-20 10:09:30,518.30,0.000176,0.038704,1.753991,0.000175,0.037378,1.753718,0.000004,0.009702,0.017560
2026-07-20 10:09:50,516.30,0.000176,0.036842,1.753366,0.000174,0.036147,1.751744,0.000007,0.010336,0.025515
2026-07-20 10:10:10,514.10,0.000174,0.033974,1.759893,0.000174,0.034836,1.760669,0.000004,0.009485,0.022842
2026-07-20 10:10:30,512.40,0.000188,0.038497,1.751719,0.000187,0.039211,1.749445,0.000008,0.007952,0.020984
2026-07-20 10:10:50,510.40,0.000174,0.033985,1.749491,0.000171,0.035562,1.753580,0.000006,0.010147,0.023337
2026-07-20 10:11:10,508.20,0.000184,0.036181,1.751309,0.000174,0.036376,1.754081,0.000022,0.010406,0.025024
2026-07-20 10:11:30,506.50,0.000176,0.037470,1.747245,0.000175,0.037445,1.748850,0.000006,0.008374,0.023290
2026-07-20 10:11:50,504.60,0.000176,0.037611,1.753863,0.000174,0.039810,1.759176,0.000005,0.013245,0.021614
2026-07-20 10:12:10,502.40,0.000171,0.033008,1.746266,0.000170,0.033574,1.746684,0.000003,0.009267,0.018443
2026-07-20 10:12:30,500.70,0.000174,0.035055,1.739941,0.000173,0.036211,1.739999,0.000004,0.009858,0.025611
2026-07-20 10:12:50,498.80,0.000178,0.037150,1.750314,0.000175,0.035420,1.750515,0.000007,0.010405,0.022863
2026-07-20 10:13:10,496.70,0.000173,0.034744,1.744274,0.000172,0.033044,1.738269,0.000004,0.008136,0.021536
2026-07-20 10:13:30,495.00,0.000182,0.037294,1.746655,0.000181,0.037058,1.748181,0.000008,0.012613,0.021109
2026-07-20 10:13:50,493.10,0.000175,0.038151,1.742269,0.000174,0.039003,1.746043,0.000002,0.010959,0.022599
2026-07-20 10:14:10,491.10,0.000174,0.036355,1.739605,0.000173,0.039818,1.736573,0.000006,0.009213,0.020215
2026-07-20 10:14:30,489.40,0.000173,0.037039,1.743373,0.000174,0.039454,1.746952,0.000003,0.009164,0.020996
2026-07-20 10:14:50,487.60,0.000177,0.036692,1.739825,0.000176,0.036789,1.741620,0.000005,0.008993,0.022360
2026-07-20 10:15:10,485.50,0.000183,0.037780,1.741131,0.000178,0.038569,1.741962,0.000015,0.007605,0.017747
2026-07-20 10:15:30,483.80,0.000175,0.037292,1.738610,0.000173,0.036984,1.740584,0.000005,0.009014,0.022300
2026-07-20 10:15:50,482.00,0.000186,0.034788,1.740381,0.000182,0.035721,1.739726,0.000010,0.008611,0.019490
2026-07-20 10:16:10,480.00,0.000177,0.045822,1.733323,0.000178,0.041334,1.731634,0.000003,0.025159,0.025534
2026-07-20 10:16:30,478.50,0.000179,0.036148,1.733472,0.000179,0.036564,1.733075,0.000003,0.007842,0.024233
2026-07-20 10:16:50,476.60,0.000180,0.036848,1.732257,0.000180,0.039943,1.733870,0.000003,0.009824,0.020677
2026-07-20 10:17:10,474.70,0.000184,0.037073,1.720335,0.000179,0.037556,1.722742,0.000013,0.009433,0.029003
2026-07-20 10:17:30,473.10,0.000179,0.042554,1.721172,0.000176,0.039367,1.718158,0.000007,0.022017,0.022484
2026-07-20 10:17:50,471.30,0.000174,0.036074,1.718916,0.000173,0.034707,1.718646,0.000004,0.013897,0.027806
2026-07-20 10:18:10,469.50,0.000256,0.038687,1.726368,0.000187,0.038387,1.726368,0.000139,0.007474,0.024817
2026-07-20 10:18:30,467.90,0.000188,0.035104,1.721711,0.000176,0.034669,1.720768,0.000036,0.009263,0.021857
2026-07-20 10:18:50,466.10,0.000198,0.035918,1.723312,0.000190,0.037287,1.722877,0.000017,0.010209,0.019675
2026-07-20 10:19:10,464.30,0.000179,0.035510,1.724432,0.000176,0.037359,1.724685,0.000008,0.009376,0.025327
2026-07-20 10:19:30,462.80,0.000174,0.034389,1.711336,0.000173,0.036710,1.713616,0.000003,0.010946,0.018873
2026-07-20 10:19:50,461.10,0.000182,0.038989,1.718544,0.000179,0.039418,1.714096,0.000007,0.008953,0.024641
2026-07-20 10:20:10,459.20,0.000176,0.035743,1.710905,0.000175,0.036475,1.709874,0.000004,0.009933,0.023523
2026-07-20 10:20:30,457.70,0.000171,0.037549,1.712240,0.000171,0.038393,1.712261,0.000003,0.012747,0.022207
2026-07-20 10:20:50,456.00,0.000199,0.034041,1.702577,0.000181,0.031961,1.701938,0.000052,0.010809,0.023379
2026-07-20 10:21:10,454.20,0.000186,0.033778,1.707916,0.000178,0.035744,1.703532,0.000016,0.010672,0.018713
2026-07-20 10:21:30,452.70,0.000178,0.035029,1.704012,0.000175,0.035797,1.704991,0.000011,0.009494,0.024417
2026-07-20 10:21:50,451.10,0.000188,0.037951,1.702788,0.000189,0.036902,1.707398,0.000007,0.010433,0.023363
2026-07-20 10:22:10,449.30,0.000171,0.037766,1.704756,0.000170,0.037585,1.707488,0.000003,0.009707,0.025579
2026-07-20 10:22:30,447.90,0.000180,0.032629,1.703063,0.000177,0.033483,1.699044,0.000008,0.015295,0.034483
2026-07-20 10:22:50,446.10,0.000180,0.038773,1.692763,0.000180,0.038211,1.694198,0.000003,0.010429,0.013377
2026-07-20 10:23:10,443.90,0.000178,0.032270,1.698417,0.000177,0.031531,1.702356,0.000004,0.009859,0.026313
2026-07-20 10:23:30,442.10,0.000172,0.034463,1.705431,0.000172,0.033435,1.707360,0.000002,0.010927,0.019101
2026-07-20 10:23:50,440.00,0.000185,0.036727,1.701847,0.000179,0.038541,1.702648,0.000017,0.008811,0.017483
2026-07-20 10:24:10,437.80,0.000177,0.055422,1.693086,0.000176,0.057055,1.690586,0.000005,0.020986,0.021256
2026-07-20 10:24:30,435.90,0.000187,0.033390,1.697654,0.000178,0.031859,1.698583,0.000029,0.010598,0.021686
2026-07-20 10:24:50,433.90,0.000182,0.038221,1.701572,0.000180,0.035771,1.702806,0.000006,0.013845,0.018058
2026-07-20 10:25:10,431.60,0.000180,0.036991,1.697022,0.000180,0.035896,1.699724,0.000006,0.009461,0.013757
2026-07-20 10:25:30,429.80,0.000187,0.036336,1.697277,0.000180,0.037645,1.700225,0.000026,0.008273,0.024897
2026-07-20 10:25:50,427.80,0.000190,0.039188,1.695694,0.000178,0.038738,1.699620,0.000026,0.010412,0.026439
2026-07-20 10:26:10,425.50,0.000177,0.038302,1.694985,0.000177,0.039252,1.696836,0.000003,0.010694,0.023502
2026-07-20 10:26:30,423.70,0.000184,0.037933,1.687741,0.000177,0.037907,1.684925,0.000017,0.009445,0.021464
2026-07-20 10:26:50,421.70,0.000177,0.036428,1.692404,0.000177,0.035679,1.691303,0.000004,0.009486,0.021027
2026-07-20 10:27:10,419.50,0.000180,0.049138,1.694680,0.000180,0.049405,1.691534,0.000004,0.013331,0.017756
2026-07-20 10:27:30,417.70,0.000180,0.033865,2.161917,0.000179,0.034416,1.697674,0.000005,0.010133,1.655152
2026-07-20 10:27:50,415.70,0.000183,0.038255,1.687430,0.000182,0.038220,1.686161,0.000006,0.010410,0.022146
2026-07-20 10:28:10,413.50,0.000177,0.037924,1.694237,0.000175,0.036739,1.688599,0.000006,0.010607,0.017691
2026-07-20 10:28:30,411.70,0.000180,0.035611,1.685650,0.000181,0.035598,1.685254,0.000006,0.011685,0.019303
2026-07-20 10:28:50,409.70,0.000212,0.037119,1.685003,0.000205,0.037004,1.684082,0.000040,0.010565,0.021720
2026-07-20 10:29:10,407.50,0.000189,0.032587,1.684219,0.000190,0.031718,1.682213,0.000005,0.009552,0.024162
2026-07-20 10:29:30,405.80,0.000177,0.035756,1.686743,0.000176,0.036606,1.682379,0.000005,0.009644,0.023322
2026-07-20 10:29:50,403.80,0.000183,0.036153,1.679559,0.000184,0.035576,1.672906,0.000007,0.007362,0.025802
2026-07-20 10:30:10,401.70,0.000181,0.042102,1.682577,0.000179,0.041748,1.682820,0.000010,0.008029,0.019451
2026-07-20 10:30:30,400.00,0.000177,0.035369,1.691464,0.000176,0.034745,1.694220,0.000006,0.007801,0.021303
2026-07-20 10:30:50,398.10,0.000183,0.038621,1.692592,0.000183,0.039739,1.695407,0.000009,0.008364,0.020489
2026-07-20 10:31:10,396.00,0.000176,0.037723,1.699397,0.000177,0.038526,1.702335,0.000004,0.012467,0.019458
2026-07-20 10:31:30,394.20,0.000176,0.035492,1.689710,0.000175,0.035897,1.689221,0.000006,0.008666,0.021136
2026-07-20 10:31:50,392.40,0.000187,0.039631,1.689967,0.000187,0.039025,1.684912,0.000012,0.010151,0.022290
2026-07-20 10:32:10,390.40,0.000181,0.037235,1.690279,0.000179,0.036882,1.690316,0.000008,0.011719,0.017970
2026-07-20 10:32:30,388.70,0.000178,0.034163,1.689645,0.000178,0.034325,1.692859,0.000002,0.010606,0.023345
2026-07-20 10:32:50,386.80,0.000178,0.037530,1.699975,0.000178,0.038733,1.703560,0.000005,0.009108,0.023173
2026-07-20 10:33:10,384.80,0.000177,0.037027,1.689249,0.000175,0.036394,1.684121,0.000006,0.011021,0.020379
2026-07-20 10:33:30,383.20,0.000176,0.036864,1.686345,0.000176,0.035069,1.686364,0.000004,0.009969,0.020958
2026-07-20 10:33:50,381.30,0.000183,0.035875,1.687526,0.000179,0.036048,1.691556,0.000012,0.009009,0.018053
2026-07-20 10:34:10,379.30,0.000180,0.034486,1.685689,0.000176,0.034083,1.689610,0.000013,0.009217,0.025548
2026-07-20 10:34:30,377.70,0.000180,0.038334,1.685576,0.000180,0.036913,1.685413,0.000006,0.009395,0.019035
2026-07-20 10:34:50,375.90,0.000181,0.032628,1.686083,0.000181,0.033780,1.682318,0.000005,0.008947,0.022631
2026-07-20 10:35:10,373.90,0.000179,0.032589,1.685306,0.000178,0.033191,1.688169,0.000005,0.006705,0.022819
2026-07-20 10:35:30,372.30,0.000178,0.034745,1.695681,0.000176,0.034039,1.695937,0.000005,0.006258,0.020220
2026-07-20 10:35:50,370.40,0.000175,0.038298,1.691579,0.000175,0.038738,1.692142,0.000003,0.009652,0.024694
2026-07-20 10:36:10,368.50,0.000177,0.038048,1.693017,0.000176,0.037061,1.693175,0.000006,0.009527,0.021428
2026-07-20 10:36:30,366.80,0.000177,0.036397,1.698359,0.000177,0.037336,1.697725,0.000003,0.011348,0.025276
2026-07-20 10:36:50,365.00,0.000177,0.039152,1.703941,0.000176,0.037298,1.703499,0.000002,0.007435,0.020545
2026-07-20 10:37:10,363.10,0.000186,0.034750,1.692315,0.000186,0.035066,1.696775,0.000004,0.009814,0.020950
2026-07-20 10:37:30,361.50,0.000187,0.037778,1.697002,0.000178,0.036563,1.698443,0.000021,0.008496,0.019003
2026-07-20 10:37:50,359.70,0.000184,0.035041,1.698022,0.000184,0.033448,1.696091,0.000003,0.009593,0.022047
2026-07-20 10:38:10,357.80,0.000178,0.037064,1.712853,0.000177,0.037698,1.716528,0.000006,0.008237,0.027385
2026-07-20 10:38:30,356.20,0.000183,0.036143,1.706847,0.000182,0.037771,1.704065,0.000004,0.008461,0.017696
2026-07-20 10:38:50,354.40,0.000177,0.037230,1.709984,0.000177,0.038065,1.705297,0.000004,0.009471,0.024335
2026-07-20 10:39:10,352.50,0.000187,0.035157,1.706069,0.000186,0.033615,1.709562,0.000008,0.010738,0.026194
2026-07-20 10:39:30,351.00,0.000201,0.033163,1.718511,0.000184,0.034685,1.721443,0.000050,0.007257,0.019448
2026-07-20 10:39:50,349.20,0.000182,0.037136,1.714865,0.000182,0.036362,1.713628,0.000004,0.008709,0.016221
2026-07-20 10:40:10,347.30,0.000184,0.039035,1.710703,0.000183,0.041133,1.704541,0.000005,0.010616,0.022789
2026-07-20 10:40:30,345.70,0.000178,0.033584,1.690394,0.000177,0.035468,1.690868,0.000005,0.010145,0.021892
2026-07-20 10:40:50,344.10,0.000231,0.036185,1.692482,0.000231,0.033754,1.695583,0.000028,0.008954,0.023033
2026-07-20 10:41:10,342.20,0.000183,0.037552,1.701171,0.000182,0.035984,1.703466,0.000007,0.011010,0.020777
2026-07-20 10:41:30,340.70,0.000182,0.036840,1.708349,0.000180,0.035954,1.704407,0.000008,0.009764,0.022414
2026-07-20 10:41:50,339.00,0.000182,0.037068,1.694548,0.000181,0.038750,1.692140,0.000004,0.010532,0.019743
2026-07-20 10:42:10,337.20,0.000179,0.034732,1.686898,0.000179,0.034990,1.687747,0.000004,0.010285,0.021875
2026-07-20 10:42:30,335.70,0.000185,0.036146,1.698142,0.000183,0.032513,1.698987,0.000007,0.015392,0.024154
2026-07-20 10:42:50,334.00,0.000184,0.034904,1.707152,0.000182,0.034131,1.705248,0.000007,0.010027,0.018412
2026-07-20 10:43:10,332.20,0.000189,0.035625,1.721951,0.000186,0.035911,1.725571,0.000009,0.007996,0.021070
2026-07-20 10:43:30,330.70,0.000192,0.037952,1.728984,0.000191,0.037450,1.729139,0.000006,0.010029,0.021569
2026-07-20 10:43:50,329.00,0.000182,0.034867,1.728791,0.000180,0.034572,1.726941,0.000007,0.008894,0.022787
2026-07-20 10:44:10,327.20,0.000180,0.036732,1.715296,0.000179,0.037402,1.717646,0.000009,0.009820,0.020040
2026-07-20 10:44:30,325.70,0.000193,0.033352,1.720630,0.000190,0.032830,1.719316,0.000006,0.010092,0.023078
2026-07-20 10:44:50,324.10,0.000188,0.033619,1.715374,0.000187,0.032713,1.718130,0.000008,0.008494,0.027079
2026-07-20 10:45:10,322.30,0.000181,0.036325,1.711156,0.000182,0.036402,1.710824,0.000003,0.008633,0.024683
2026-07-20 10:45:30,320.80,0.000207,0.038000,1.718206,0.000180,0.037439,1.718254,0.000069,0.010700,0.022127
2026-07-20 10:45:50,319.20,0.000183,0.035325,1.716146,0.000182,0.036277,1.716035,0.000005,0.009607,0.026337
2026-07-20 10:46:10,317.50,0.000187,0.033273,1.718089,0.000187,0.032399,1.722462,0.000005,0.009416,0.026564
2026-07-20 10:46:30,316.00,0.000183,0.033514,1.718921,0.000182,0.035009,1.721881,0.000005,0.014556,0.025260
2026-07-20 10:46:50,314.20,0.000199,0.037682,1.723830,0.000196,0.039690,1.724455,0.000016,0.012086,0.024945
2026-07-20 10:47:10,312.00,0.000206,0.037008,1.724610,0.000195,0.037259,1.723727,0.000030,0.010941,0.020438
2026-07-20 10:47:30,310.10,0.000186,0.034465,1.706567,0.000184,0.031398,1.700426,0.000006,0.010536,0.023222
2026-07-20 10:47:50,308.10,0.000180,0.050440,1.705710,0.000180,0.050666,1.708872,0.000005,0.013335,0.018886
2026-07-20 10:48:10,305.90,0.000179,0.036547,1.690286,0.000178,0.034641,1.691599,0.000003,0.011187,0.021071
2026-07-20 10:48:30,304.00,0.000191,0.035807,1.684383,0.000186,0.035525,1.682698,0.000011,0.008880,0.023648
2026-07-20 10:48:50,302.00,0.000183,0.038295,1.689696,0.000179,0.037261,1.686626,0.000014,0.008256,0.020810
2026-07-20 10:49:10,299.80,0.000183,0.036094,1.689139,0.000182,0.039255,1.690171,0.000006,0.012841,0.025440
2026-07-20 10:49:14,299.60,0.000192,0.039127,1.686209,0.000191,0.038108,1.684915,0.000008,0.008787,0.018656
2026-07-20 10:49:24,298.60,0.000191,0.040753,1.698748,0.000185,0.040354,1.696628,0.000013,0.012826,0.021820
2026-07-20 10:49:34,297.40,0.000196,0.035386,1.703216,0.000192,0.034427,1.703897,0.000016,0.009518,0.021420
2026-07-20 10:49:44,296.60,0.000182,0.038616,1.701358,0.000181,0.038394,1.698835,0.000006,0.010482,0.022660
2026-07-20 10:49:54,295.60,0.000186,0.037692,1.698740,0.000186,0.038413,1.693932,0.000008,0.009710,0.025568
2026-07-20 10:50:04,294.40,0.000177,0.038560,1.712242,0.000178,0.037270,1.714249,0.000004,0.012380,0.017557
2026-07-20 10:50:14,293.60,0.000186,0.036706,1.728237,0.000186,0.037187,1.730360,0.000006,0.007734,0.018205
2026-07-20 10:50:24,292.40,0.000205,0.035200,1.703474,0.000205,0.035547,1.700073,0.000011,0.012140,0.021671
