#45#
[PARK]
2026-07-19 09:36:10,700.80,0.000119,0.026844,1.725623,0.000118,0.027003,1.724850,0.000003,0.009569,0.020812
2026-07-19 09:36:30,699.00,0.000124,0.029098,1.733178,0.000123,0.028077,1.727742,0.000005,0.010329,0.018643
2026-07-19 09:36:50,697.30,0.000127,0.026632,1.729751,0.000121,0.027568,1.728809,0.000018,0.010451,0.013310
2026-07-19 09:37:11,695.70,0.000121,0.031741,1.723125,0.000121,0.030910,1.729228,0.000004,0.010887,0.066051
2026-07-19 09:37:30,693.90,0.000129,0.031236,1.726742,0.000122,0.029567,1.723237,0.000024,0.009690,0.016191
2026-07-19 09:37:50,691.90,0.000134,0.029667,1.726814,0.000125,0.029495,1.731569,0.000025,0.008925,0.019622
2026-07-19 09:38:10,690.00,0.000121,0.030671,1.724875,0.000121,0.028257,1.724974,0.000004,0.008198,0.020465
2026-07-19 09:38:30,687.60,0.000129,0.029921,1.728748,0.000128,0.029602,1.728418,0.000004,0.008038,0.013351
2026-07-19 09:38:50,685.50,0.000125,0.029041,1.727158,0.000124,0.027645,1.726426,0.000005,0.009298,0.017019
2026-07-19 09:39:11,683.40,0.000123,0.029042,1.725422,0.000122,0.024580,1.727413,0.000005,0.012973,0.019059
2026-07-19 09:39:30,681.30,0.000128,0.027722,1.720863,0.000125,0.028329,1.718295,0.000008,0.008884,0.014799
2026-07-19 09:39:50,679.20,0.000123,0.028276,1.723548,0.000122,0.026441,1.722274,0.000004,0.007871,0.020163
2026-07-19 09:40:10,677.30,0.000162,0.028464,1.726958,0.000124,0.028560,1.723771,0.000121,0.009067,0.016161
2026-07-19 09:40:30,675.10,0.000126,0.030736,1.726912,0.000124,0.030839,1.729868,0.000007,0.010312,0.012886
2026-07-19 09:40:50,673.10,0.000127,0.029430,1.726495,0.000125,0.028552,1.726913,0.000007,0.009025,0.019813
2026-07-19 09:41:11,671.10,0.000125,0.027579,1.726871,0.000124,0.027103,1.728783,0.000003,0.011032,0.017971
2026-07-19 09:41:30,669.10,0.000127,0.029492,1.729542,0.000125,0.027055,1.728592,0.000006,0.011076,0.012978
2026-07-19 09:41:50,667.10,0.000126,0.030597,1.726146,0.000123,0.031884,1.727225,0.000009,0.013496,0.016115
2026-07-19 09:42:10,665.30,0.000141,0.028536,1.729683,0.000124,0.026895,1.730119,0.000050,0.010727,0.020145
2026-07-19 09:42:30,663.10,0.000124,0.028430,1.723933,0.000124,0.029592,1.724727,0.000004,0.009909,0.015519
2026-07-19 09:42:50,661.10,0.000133,0.028089,1.729177,0.000131,0.028706,1.728992,0.000011,0.011642,0.016217
2026-07-19 09:43:11,659.10,0.000130,0.029882,1.724775,0.000126,0.030047,1.724138,0.000015,0.009891,0.020380
2026-07-19 09:43:30,657.10,0.000122,0.026504,1.727514,0.000121,0.028846,1.724909,0.000002,0.011016,0.017912
2026-07-19 09:43:50,655.00,0.000155,0.025917,1.727176,0.000128,0.025698,1.729923,0.000089,0.008547,0.018043
2026-07-19 09:44:10,653.20,0.000123,0.025863,1.723286,0.000121,0.026261,1.726142,0.000005,0.008730,0.015304
2026-07-19 09:44:30,651.00,0.000125,0.029374,1.721411,0.000123,0.028116,1.724112,0.000005,0.010436,0.015547
2026-07-19 09:44:50,649.00,0.000130,0.023909,1.722428,0.000126,0.023915,1.722157,0.000008,0.009714,0.020062
2026-07-19 09:45:11,646.90,0.000122,0.025508,1.718902,0.000122,0.026023,1.721247,0.000003,0.009948,0.013123
2026-07-19 09:45:30,645.00,0.000126,0.025072,1.720996,0.000126,0.024699,1.723710,0.000005,0.008724,0.014433
2026-07-19 09:45:50,643.00,0.000125,0.028933,1.719221,0.000124,0.027966,1.717430,0.000004,0.007190,0.017288
2026-07-19 09:46:10,641.20,0.000128,0.028010,1.722370,0.000127,0.025490,1.722227,0.000005,0.011786,0.013538
2026-07-19 09:46:30,639.00,0.000157,0.023701,1.714294,0.000128,0.026836,1.710342,0.000057,0.012360,0.021747
2026-07-19 09:46:50,637.10,0.000127,0.033732,1.720044,0.000126,0.029602,1.722751,0.000004,0.017821,0.017253
2026-07-19 09:47:10,635.10,0.000128,0.030285,1.715026,0.000126,0.030449,1.715799,0.000005,0.010685,0.016868
2026-07-19 09:47:30,633.10,0.000136,0.026249,1.719331,0.000126,0.027347,1.717730,0.000023,0.009606,0.019634
2026-07-19 09:47:50,631.20,0.000152,0.024895,1.715921,0.000140,0.025728,1.716423,0.000032,0.009815,0.013847
2026-07-19 09:48:10,629.40,0.000130,0.028922,1.720440,0.000127,0.031171,1.721760,0.000007,0.013024,0.014171
2026-07-19 09:48:30,627.40,0.000134,0.028512,1.714389,0.000128,0.028807,1.715846,0.000015,0.008411,0.016475
2026-07-19 09:48:50,625.40,0.000137,0.029115,1.712333,0.000134,0.027482,1.710567,0.000013,0.009738,0.018558
2026-07-19 09:49:11,623.50,0.000136,0.026837,1.718331,0.000132,0.024287,1.721987,0.000012,0.010117,0.019682
2026-07-19 09:49:30,621.60,0.000130,0.028698,1.712881,0.000129,0.029669,1.711946,0.000005,0.010438,0.017909
2026-07-19 09:49:50,619.70,0.000126,0.029545,1.705055,0.000125,0.027418,1.709003,0.000003,0.008826,0.014565
2026-07-19 09:50:10,618.00,0.000129,0.029257,1.711336,0.000127,0.029795,1.710256,0.000006,0.009529,0.011060
2026-07-19 09:50:30,616.00,0.000131,0.027557,1.710539,0.000131,0.029460,1.711352,0.000004,0.011506,0.020245
2026-07-19 09:50:50,614.10,0.000131,0.026735,1.717632,0.000130,0.028636,1.718775,0.000005,0.008781,0.012295
2026-07-19 09:51:10,612.20,0.000135,0.028666,1.707456,0.000131,0.026865,1.707562,0.000013,0.010761,0.017245
2026-07-19 09:51:30,610.40,0.000138,0.028777,1.711522,0.000132,0.028597,1.706925,0.000018,0.012090,0.018104
2026-07-19 09:51:50,608.50,0.000129,0.029437,1.714236,0.000129,0.029450,1.714240,0.000004,0.007829,0.015889
2026-07-19 09:52:10,606.90,0.000135,0.025389,1.709878,0.000132,0.023051,1.711931,0.000013,0.009210,0.014538
2026-07-19 09:52:30,604.80,0.000138,0.030096,1.712311,0.000130,0.030775,1.712972,0.000028,0.009804,0.021567
2026-07-19 09:52:50,603.00,0.000145,0.028312,1.715556,0.000133,0.028932,1.715993,0.000032,0.009889,0.017356
2026-07-19 09:53:10,601.20,0.000136,0.027152,1.710631,0.000135,0.025237,1.711080,0.000010,0.010168,0.016148
2026-07-19 09:53:30,599.30,0.000135,0.031578,1.706089,0.000132,0.028579,1.705029,0.000008,0.009317,0.017412
2026-07-19 09:53:50,597.50,0.000129,0.030747,1.705598,0.000128,0.028958,1.705371,0.000004,0.010206,0.015765
2026-07-19 09:54:10,595.90,0.000131,0.029735,1.702787,0.000129,0.029192,1.699879,0.000011,0.009351,0.016173
2026-07-19 09:54:30,593.90,0.000151,0.028096,1.701046,0.000136,0.027894,1.699332,0.000035,0.008838,0.015598
2026-07-19 09:54:50,592.10,0.000152,0.028179,1.709977,0.000145,0.030038,1.707279,0.000022,0.011270,0.017411
2026-07-19 09:55:10,590.30,0.000160,0.028455,1.711475,0.000138,0.029978,1.712108,0.000050,0.011146,0.018683
2026-07-19 09:55:30,588.50,0.000135,0.028133,1.709649,0.000133,0.026551,1.711039,0.000008,0.010582,0.017123
2026-07-19 09:55:50,586.80,0.000134,0.030608,1.709773,0.000132,0.030016,1.707054,0.000010,0.009378,0.022256
2026-07-19 09:56:10,585.20,0.000136,0.082612,1.707057,0.000131,0.035940,1.706321,0.000015,0.130245,0.017036
2026-07-19 09:56:30,583.40,0.000132,0.025780,1.705262,0.000131,0.023288,1.703338,0.000007,0.009269,0.016287
2026-07-19 09:56:50,581.50,0.002090,0.025378,1.710008,0.000140,0.026344,1.707292,0.005478,0.010720,0.017567
2026-07-19 09:57:10,579.80,0.000132,0.030803,1.710185,0.000131,0.031063,1.708747,0.000007,0.009826,0.018344
2026-07-19 09:57:30,578.30,0.000149,0.025477,1.705028,0.000137,0.025887,1.703449,0.000033,0.008666,0.020254
2026-07-19 09:57:50,576.40,0.000132,0.027230,1.706997,0.000130,0.027153,1.706987,0.000006,0.008446,0.015924
2026-07-19 09:58:10,574.80,0.000140,0.027623,1.708640,0.000131,0.027361,1.707207,0.000023,0.009323,0.017459
2026-07-19 09:58:30,573.20,0.000136,0.028762,1.707770,0.000132,0.030078,1.708317,0.000012,0.010295,0.019231
2026-07-19 09:58:50,571.30,0.000136,0.031448,1.700138,0.000135,0.030493,1.696766,0.000006,0.011240,0.017538
2026-07-19 09:59:10,569.60,0.000131,0.026649,1.695029,0.000128,0.028255,1.692821,0.000006,0.008725,0.019404
2026-07-19 09:59:30,568.10,0.000133,0.027854,1.699840,0.000129,0.027851,1.702889,0.000010,0.010274,0.016626
2026-07-19 09:59:50,566.30,0.000132,0.031584,1.695002,0.000131,0.031831,1.694399,0.000008,0.010720,0.015565
2026-07-19 10:00:10,564.80,0.000134,0.024959,1.701904,0.000133,0.024849,1.701903,0.000008,0.010674,0.014520
2026-07-19 10:00:30,563.20,0.000131,0.028717,1.705459,0.000132,0.028315,1.705032,0.000003,0.009567,0.019496
2026-07-19 10:00:50,561.40,0.000132,0.031446,1.705122,0.000130,0.030386,1.702300,0.000007,0.009811,0.016282
2026-07-19 10:01:10,559.70,0.000139,0.028779,1.700767,0.000138,0.029280,1.698671,0.000011,0.010738,0.054816
2026-07-19 10:01:30,558.10,0.000138,0.025865,1.703506,0.000134,0.027098,1.707232,0.000014,0.009957,0.019559
2026-07-19 10:01:50,555.90,0.000358,0.033698,1.705719,0.000133,0.033733,1.706387,0.000556,0.010174,0.019923
2026-07-19 10:02:10,553.90,0.000135,0.029462,1.699420,0.000134,0.030390,1.699029,0.000005,0.012547,0.017669
2026-07-19 10:02:30,551.80,0.000138,0.029201,1.702349,0.000136,0.028781,1.704409,0.000009,0.009952,0.015868
2026-07-19 10:02:50,549.50,0.000131,0.030210,1.707410,0.000128,0.030604,1.708890,0.000007,0.007982,0.014951
2026-07-19 10:03:10,547.40,0.000132,0.029327,1.698419,0.000132,0.026608,1.696233,0.000005,0.008391,0.014202
2026-07-19 10:03:30,545.40,0.000128,0.030779,1.698710,0.000127,0.031363,1.699079,0.000003,0.009894,0.017832
2026-07-19 10:03:50,543.20,0.000132,0.027253,1.701170,0.000131,0.028052,1.699393,0.000006,0.011404,0.014181
2026-07-19 10:04:10,541.30,0.000140,0.026992,1.704475,0.000137,0.027738,1.704608,0.000008,0.011535,0.011663
2026-07-19 10:04:30,539.20,0.000147,0.029230,1.701598,0.000138,0.027740,1.702916,0.000023,0.010518,0.017502
2026-07-19 10:04:50,536.90,0.000134,0.027411,1.707562,0.000134,0.027763,1.705811,0.000006,0.009901,0.017688
2026-07-19 10:05:10,534.80,0.000133,0.031524,1.704190,0.000131,0.033790,1.702690,0.000009,0.008463,0.021595
2026-07-19 10:05:30,533.00,0.000136,0.026741,1.704216,0.000132,0.029876,1.702484,0.000013,0.011503,0.014765
2026-07-19 10:05:50,530.70,0.000169,0.027329,1.702147,0.000138,0.025038,1.702186,0.000070,0.010705,0.015179
2026-07-19 10:06:10,528.80,0.000165,0.028392,1.701766,0.000138,0.029301,1.704772,0.000050,0.009524,0.013163
2026-07-19 10:06:30,526.80,0.000254,0.030494,1.706373,0.000136,0.029746,1.707275,0.000351,0.009880,0.017906
2026-07-19 10:06:50,524.50,0.000133,0.028855,1.699678,0.000130,0.027260,1.701369,0.000011,0.008868,0.017484
2026-07-19 10:07:10,522.50,0.000152,0.028259,1.703115,0.000136,0.030211,1.704465,0.000034,0.012812,0.015099
2026-07-19 10:07:30,520.60,0.000142,0.028725,1.705757,0.000136,0.027825,1.704974,0.000016,0.009341,0.012601
2026-07-19 10:07:50,518.40,0.000136,0.025487,1.708618,0.000131,0.025485,1.708398,0.000011,0.010268,0.020494
2026-07-19 10:08:10,516.60,0.000135,0.029608,1.708777,0.000131,0.030370,1.707144,0.000011,0.010341,0.017212
2026-07-19 10:08:30,514.50,0.000136,0.027666,1.708825,0.000132,0.029181,1.709177,0.000013,0.008295,0.014390
2026-07-19 10:08:50,512.30,0.000132,0.027670,1.714755,0.000133,0.026111,1.717768,0.000004,0.009267,0.017788
2026-07-19 10:09:10,510.20,0.000150,0.029425,1.712074,0.000131,0.029990,1.712035,0.000044,0.010597,0.016554
2026-07-19 10:09:30,508.40,0.000134,0.030805,1.711058,0.000134,0.030407,1.712793,0.000005,0.011879,0.016771
2026-07-19 10:09:50,506.20,0.000135,0.025288,1.711600,0.000133,0.024703,1.711669,0.000010,0.010577,0.013980
2026-07-19 10:10:10,504.40,0.000138,0.026575,1.711568,0.000137,0.026489,1.707775,0.000011,0.010097,0.018033
2026-07-19 10:10:30,502.40,0.000149,0.029410,1.713876,0.000139,0.030458,1.716715,0.000022,0.009979,0.018514
2026-07-19 10:10:50,500.20,0.000137,0.029730,1.710544,0.000136,0.027538,1.707139,0.000009,0.012727,0.019385
2026-07-19 10:11:10,498.20,0.000135,0.029858,1.713889,0.000133,0.027899,1.716364,0.000009,0.011313,0.020042
2026-07-19 10:11:30,496.40,0.000133,0.028781,1.712365,0.000131,0.028491,1.710016,0.000005,0.010053,0.020211
2026-07-19 10:11:50,494.30,0.000139,0.028523,1.714148,0.000141,0.027844,1.713161,0.000008,0.009923,0.018320
2026-07-19 10:12:10,492.50,0.000142,0.026066,1.701974,0.000133,0.026647,1.700512,0.000018,0.010639,0.020516
2026-07-19 10:12:30,490.50,0.000132,0.029943,1.704138,0.000131,0.026595,1.703247,0.000004,0.010598,0.018201
2026-07-19 10:12:50,488.40,0.000137,0.026819,1.703086,0.000136,0.026949,1.706119,0.000010,0.008457,0.019775
2026-07-19 10:13:10,486.50,0.000140,0.026677,1.706191,0.000134,0.024355,1.705813,0.000021,0.013130,0.016023
2026-07-19 10:13:30,484.70,0.000132,0.029306,1.704432,0.000132,0.027999,1.703696,0.000003,0.009867,0.019993
2026-07-19 10:13:50,482.60,0.000133,0.026775,1.711190,0.000132,0.028093,1.712798,0.000005,0.009746,0.013969
2026-07-19 10:14:10,480.90,0.000130,0.030659,1.706107,0.000130,0.029870,1.705336,0.000004,0.011121,0.018754
2026-07-19 10:14:30,479.00,0.000133,0.027879,1.697207,0.000130,0.027277,1.696652,0.000009,0.009491,0.014065
2026-07-19 10:14:50,476.90,0.000134,0.029477,1.702360,0.000131,0.032029,1.701628,0.000008,0.014552,0.013860
2026-07-19 10:15:10,475.00,0.000135,0.030748,1.699030,0.000132,0.030868,1.696434,0.000009,0.009443,0.015258
2026-07-19 10:15:30,473.30,0.000134,0.030805,1.699226,0.000132,0.030200,1.699807,0.000005,0.010006,0.017309
2026-07-19 10:15:50,471.20,0.000131,0.029742,1.697189,0.000130,0.031198,1.697864,0.000003,0.011513,0.015991
2026-07-19 10:16:10,469.50,0.000134,0.033648,1.692336,0.000130,0.033551,1.694024,0.000011,0.009309,0.015223
2026-07-19 10:16:30,467.60,0.000129,0.028991,1.701933,0.000128,0.029797,1.703352,0.000005,0.010633,0.017601
2026-07-19 10:16:50,465.50,0.000134,0.025347,1.698245,0.000134,0.026177,1.697920,0.000005,0.008594,0.015194
2026-07-19 10:17:10,463.70,0.000132,0.028788,1.694093,0.000130,0.029632,1.697196,0.000008,0.010743,0.021073
2026-07-19 10:17:30,462.00,0.000135,0.028000,1.694639,0.000133,0.026830,1.694825,0.000007,0.010349,0.016869
2026-07-19 10:17:50,460.00,0.000132,0.025356,1.692295,0.000130,0.024271,1.693932,0.000008,0.010829,0.016022
2026-07-19 10:18:10,458.30,0.000150,0.028061,1.688854,0.000136,0.026995,1.689718,0.000030,0.010622,0.021344
2026-07-19 10:18:30,456.50,0.000130,0.029237,1.685526,0.000127,0.028340,1.683080,0.000010,0.011465,0.018946
2026-07-19 10:18:50,454.50,0.000130,0.039268,1.692774,0.000127,0.034450,1.693917,0.000008,0.021909,0.018582
2026-07-19 10:19:10,452.70,0.000129,0.029212,1.688356,0.000128,0.027668,1.687731,0.000005,0.009847,0.013972
2026-07-19 10:19:30,451.10,0.000130,0.027987,1.692022,0.000129,0.025920,1.692203,0.000005,0.010624,0.017258
2026-07-19 10:19:50,449.10,0.000148,0.029813,1.688866,0.000135,0.027632,1.684787,0.000028,0.011494,0.019055
2026-07-19 10:20:10,447.50,0.000131,0.030344,1.693879,0.000129,0.030051,1.693462,0.000010,0.011348,0.012684
2026-07-19 10:20:30,445.70,0.000125,0.026712,1.694871,0.000125,0.026733,1.693295,0.000004,0.010008,0.017982
2026-07-19 10:20:50,443.80,0.000134,0.028197,1.695046,0.000132,0.028732,1.695065,0.000008,0.009684,0.015816
2026-07-19 10:21:10,442.10,0.000131,0.028115,1.692429,0.000128,0.030644,1.691486,0.000008,0.009196,0.018658
2026-07-19 10:21:30,440.50,0.000126,0.026848,1.701097,0.000125,0.028027,1.700618,0.000004,0.009736,0.015035
2026-07-19 10:21:50,438.60,0.000131,0.031322,1.696539,0.000130,0.034501,1.693858,0.000006,0.009421,0.018259
2026-07-19 10:22:10,437.10,0.000130,0.028006,1.692670,0.000129,0.028209,1.688999,0.000006,0.008988,0.014545
2026-07-19 10:22:30,435.40,0.000136,0.028560,1.699524,0.000132,0.030414,1.697290,0.000020,0.011199,0.012752
2026-07-19 10:22:50,433.50,0.000128,0.025556,1.698907,0.000127,0.025638,1.695861,0.000003,0.009976,0.016318
2026-07-19 10:23:10,431.80,0.000128,0.028849,1.699932,0.000127,0.029821,1.699294,0.000004,0.010892,0.019874
2026-07-19 10:23:30,430.30,0.000298,0.027115,1.697218,0.000269,0.026411,1.694696,0.000158,0.010047,0.013919
2026-07-19 10:23:50,428.40,0.000125,0.029440,1.701732,0.000125,0.029775,1.700442,0.000004,0.007843,0.017481
2026-07-19 10:24:10,426.90,0.000313,0.026060,1.710969,0.000130,0.026806,1.710828,0.000673,0.009599,0.012650
2026-07-19 10:24:30,425.20,0.000129,0.034815,1.703971,0.000128,0.037459,1.705867,0.000010,0.012548,0.022135
2026-07-19 10:24:50,423.40,0.000133,0.030021,1.708980,0.000128,0.029459,1.708049,0.000011,0.011406,0.017232
2026-07-19 10:25:10,421.80,0.000131,0.030276,1.702272,0.000128,0.028873,1.700609,0.000011,0.012919,0.018158
2026-07-19 10:25:30,420.30,0.000131,0.027574,1.711096,0.000131,0.026758,1.705641,0.000007,0.008748,0.021099
2026-07-19 10:25:50,418.50,0.000135,0.027163,1.710965,0.000128,0.026275,1.711054,0.000021,0.009752,0.014946
2026-07-19 10:26:10,417.00,0.000124,0.027323,1.708999,0.000124,0.026165,1.709051,0.000003,0.008024,0.018418
2026-07-19 10:26:30,415.40,0.000126,0.039922,1.707381,0.000125,0.042251,1.708416,0.000004,0.015314,0.019068
2026-07-19 10:26:50,413.60,0.000125,0.027561,1.709915,0.000125,0.027381,1.708807,0.000004,0.012300,0.019397
2026-07-19 10:27:10,412.00,0.000126,0.027516,1.712713,0.000125,0.027279,1.709370,0.000005,0.010440,0.030299
2026-07-19 10:27:30,410.40,0.000127,0.027220,1.707604,0.000126,0.027134,1.706908,0.000006,0.008635,0.019179
2026-07-19 10:27:50,408.20,0.000202,0.026520,1.711216,0.000131,0.024300,1.707573,0.000201,0.009963,0.027941
2026-07-19 10:28:10,406.30,0.000126,0.026861,1.707247,0.000125,0.027132,1.705377,0.000003,0.009152,0.018502
2026-07-19 10:28:30,404.20,0.000129,0.027368,1.698613,0.000129,0.025964,1.700290,0.000004,0.009715,0.015837
2026-07-19 10:28:50,401.90,0.000127,0.030155,1.708204,0.000126,0.030345,1.709360,0.000003,0.010338,0.014983
2026-07-19 10:29:10,399.70,0.000127,0.029159,1.704827,0.000125,0.028076,1.699932,0.000005,0.009690,0.018923
2026-07-19 10:29:30,397.80,0.000149,0.027218,1.699183,0.000128,0.027395,1.702804,0.000063,0.011759,0.019588
2026-07-19 10:29:50,395.50,0.000131,0.030019,1.698954,0.000128,0.031275,1.698737,0.000009,0.009863,0.019202
2026-07-19 10:30:10,393.60,0.000129,0.029690,1.706472,0.000130,0.028773,1.701794,0.000004,0.007941,0.018849
2026-07-19 10:30:30,391.50,0.000126,0.029249,1.705005,0.000125,0.027579,1.703401,0.000004,0.008567,0.018566
2026-07-19 10:30:50,389.20,0.000126,0.026246,1.698186,0.000125,0.026065,1.700245,0.000005,0.010112,0.015586
2026-07-19 10:31:10,387.10,0.000135,0.028819,1.698175,0.000134,0.027865,1.700634,0.000007,0.008614,0.016983
2026-07-19 10:31:30,385.20,0.000130,0.032974,1.702048,0.000129,0.032789,1.700323,0.000010,0.012393,0.017416
2026-07-19 10:31:50,383.00,0.000135,0.029513,1.699326,0.000133,0.031338,1.699985,0.000008,0.009972,0.018826
2026-07-19 10:32:10,381.20,0.000132,0.028424,1.700712,0.000129,0.028636,1.697615,0.000011,0.011304,0.016560
2026-07-19 10:32:30,379.20,0.000128,0.030470,1.699181,0.000127,0.031354,1.697128,0.000006,0.009564,0.018640
2026-07-19 10:32:50,377.00,0.000131,0.026501,1.692173,0.000130,0.025788,1.691243,0.000007,0.009585,0.018589
2026-07-19 10:33:10,375.00,0.000132,0.026654,1.696038,0.000130,0.029014,1.691393,0.000005,0.009631,0.016735
2026-07-19 10:33:30,373.20,0.000131,0.028214,1.701059,0.000130,0.027770,1.698360,0.000007,0.009865,0.016627
2026-07-19 10:33:50,371.10,0.000127,0.027724,1.695622,0.000126,0.029229,1.697647,0.000003,0.010931,0.014375
2026-07-19 10:34:10,369.30,0.000144,0.030735,1.695035,0.000138,0.029594,1.692845,0.000046,0.009376,0.017445
2026-07-19 10:34:30,367.40,0.000136,0.028835,1.700901,0.000132,0.028552,1.697846,0.000012,0.010854,0.013020
2026-07-19 10:34:50,365.30,0.000138,0.030869,1.701057,0.000131,0.033608,1.702224,0.000024,0.013289,0.018238
2026-07-19 10:35:10,363.40,0.000133,0.028985,1.697543,0.000130,0.030519,1.699317,0.000014,0.008641,0.016209
2026-07-19 10:35:30,361.70,0.000137,0.030539,1.697068,0.000137,0.029489,1.699116,0.000007,0.013206,0.017197
2026-07-19 10:35:50,359.60,0.000135,0.032005,1.700930,0.000132,0.032486,1.702891,0.000010,0.008318,0.016190
2026-07-19 10:36:10,357.90,0.000132,0.028896,1.696049,0.000132,0.028967,1.697463,0.000005,0.010330,0.021973
2026-07-19 10:36:30,356.00,0.000134,0.033260,1.703332,0.000132,0.031069,1.700449,0.000006,0.010495,0.017744
2026-07-19 10:36:50,354.00,0.000130,0.027834,1.700358,0.000129,0.026257,1.700376,0.000007,0.011892,0.015657
2026-07-19 10:37:10,352.10,0.000129,0.031782,1.699825,0.000128,0.032839,1.698550,0.000006,0.011021,0.018681
2026-07-19 10:37:30,350.50,0.000135,0.028458,1.695451,0.000133,0.027653,1.694294,0.000008,0.013127,0.014119
2026-07-19 10:37:50,348.40,0.000129,0.029586,1.692018,0.000126,0.029724,1.686319,0.000008,0.009394,0.017404
2026-07-19 10:38:10,346.80,0.000132,0.025799,1.696075,0.000129,0.028083,1.697398,0.000012,0.010378,0.017212
2026-07-19 10:38:30,345.00,0.000135,0.030573,1.701230,0.000133,0.029528,1.700060,0.000010,0.010097,0.017846
2026-07-19 10:38:50,343.00,0.000139,0.029476,1.702235,0.000134,0.028743,1.700369,0.000017,0.010507,0.019828
2026-07-19 10:39:10,341.20,0.000128,0.035929,1.696200,0.000127,0.031021,1.697289,0.000006,0.021240,0.014733
2026-07-19 10:39:30,339.60,0.000131,0.028539,1.697922,0.000131,0.024570,1.696923,0.000004,0.009424,0.018114
2026-07-19 10:39:50,337.60,0.000150,0.025733,1.686695,0.000143,0.026525,1.691742,0.000022,0.013248,0.017978
2026-07-19 10:40:10,336.00,0.000137,0.024172,1.693583,0.000129,0.022907,1.691683,0.000026,0.010310,0.017267
2026-07-19 10:40:30,334.30,0.000146,0.027680,1.693532,0.000129,0.027387,1.691274,0.000046,0.010782,0.021014
2026-07-19 10:40:50,332.40,0.000127,0.029311,1.691692,0.000127,0.029708,1.694705,0.000004,0.008778,0.018874
2026-07-19 10:41:10,330.60,0.000129,0.031717,1.692312,0.000127,0.032329,1.694532,0.000010,0.009924,0.019073
2026-07-19 10:41:30,329.10,0.000134,0.031682,1.682059,0.000136,0.033156,1.681545,0.000008,0.009740,0.018580
2026-07-19 10:41:50,327.20,0.000131,0.029340,1.685976,0.000132,0.029611,1.682706,0.000003,0.008637,0.018175
2026-07-19 10:42:10,325.60,0.000125,0.033125,1.689063,0.000124,0.032988,1.688005,0.000004,0.008833,0.013601
2026-07-19 10:42:30,324.00,0.000129,0.027256,1.688082,0.000126,0.028700,1.688169,0.000014,0.009004,0.014518
2026-07-19 10:42:50,322.10,0.000137,0.029522,1.684798,0.000135,0.031412,1.688736,0.000006,0.009908,0.017674
2026-07-19 10:43:10,320.40,0.000132,0.027294,1.680715,0.000130,0.027846,1.681223,0.000008,0.011659,0.015774
2026-07-19 10:43:30,318.80,0.000146,0.027740,1.687966,0.000143,0.026745,1.683771,0.000021,0.008556,0.017815
2026-07-19 10:43:50,317.00,0.000217,0.030548,1.684892,0.000135,0.031113,1.689919,0.000211,0.008799,0.020155
2026-07-19 10:44:10,315.40,0.000129,0.029957,1.691007,0.000128,0.029210,1.691077,0.000004,0.009038,0.017390
2026-07-19 10:44:30,313.80,0.000130,0.028147,1.690958,0.000129,0.027833,1.691515,0.000005,0.007567,0.018368
2026-07-19 10:44:50,311.90,0.000130,0.029210,1.683903,0.000130,0.030274,1.681172,0.000005,0.010332,0.016415
2026-07-19 10:45:10,310.20,0.000150,0.028886,1.679871,0.000151,0.032562,1.681710,0.000010,0.011821,0.014804
2026-07-19 10:45:30,308.70,0.000142,0.029981,1.682647,0.000137,0.029976,1.680234,0.000015,0.009740,0.016063
2026-07-19 10:45:50,306.90,0.000134,0.026534,1.679663,0.000133,0.025667,1.676156,0.000006,0.009536,0.019000
2026-07-19 10:46:10,305.40,0.000142,0.033627,1.673105,0.000138,0.034034,1.671792,0.000014,0.010422,0.015264
2026-07-19 10:46:30,303.70,0.000128,0.031880,1.676273,0.000127,0.032030,1.676788,0.000005,0.009983,0.017681
2026-07-19 10:46:50,301.90,0.000130,0.028702,1.673768,0.000129,0.028424,1.675980,0.000004,0.010833,0.017510
2026-07-19 10:47:10,300.20,0.000134,0.032079,1.675215,0.000134,0.029890,1.668158,0.000005,0.015119,0.018995
2026-07-19 10:47:18,299.70,0.000133,0.033424,1.673843,0.000130,0.033768,1.675366,0.000012,0.013475,0.018225
2026-07-19 10:47:28,298.90,0.000131,0.033877,1.672726,0.000130,0.031747,1.672168,0.000005,0.012407,0.012671
2026-07-19 10:47:38,297.80,0.000271,0.027202,1.680034,0.000168,0.026381,1.678729,0.000187,0.009481,0.015636
2026-07-19 10:47:48,297.20,0.000132,0.032090,1.681551,0.000132,0.029935,1.677304,0.000004,0.011143,0.013910
2026-07-19 10:47:58,296.40,0.000137,0.028681,1.676624,0.000134,0.028499,1.672746,0.000007,0.008992,0.017249
2026-07-19 10:48:08,295.40,0.000131,0.027412,1.673402,0.000129,0.028729,1.674244,0.000006,0.011457,0.013317
2026-07-19 10:48:18,294.70,0.000131,0.027584,1.680596,0.000130,0.029046,1.682559,0.000005,0.008540,0.011757
2026-07-19 10:48:28,293.90,0.000130,0.031438,1.681234,0.000130,0.031981,1.682451,0.000004,0.011601,0.016699
2026-07-19 10:48:38,293.00,0.000142,0.027195,1.679406,0.000139,0.030719,1.680524,0.000010,0.009517,0.015714
2026-07-19 10:48:48,292.30,0.000134,0.028697,1.673036,0.000134,0.028159,1.674151,0.000007,0.008577,0.019017
2026-07-19 10:48:58,291.50,0.000131,0.029171,1.676669,0.000131,0.028912,1.676135,0.000003,0.011873,0.016590
