#45#
[PARK]
2026-05-07 09:20:49,715.50,0.000126,0.031969,1.942693,0.000127,0.031071,1.941969,0.000006,0.010339,0.012282
2026-05-07 09:21:09,713.50,0.000120,0.031270,1.939767,0.000118,0.030720,1.940079,0.000009,0.009346,0.011679
2026-05-07 09:21:29,711.30,0.000125,0.030156,1.942144,0.000120,0.030140,1.942860,0.000016,0.008587,0.016174
2026-05-07 09:21:49,709.40,0.000112,0.031046,1.938120,0.000113,0.032936,1.939192,0.000002,0.008877,0.014869
2026-05-07 09:22:09,707.30,0.000123,0.032106,1.943060,0.000121,0.032650,1.942410,0.000011,0.007985,0.013328
2026-05-07 09:22:29,705.00,0.000117,0.031842,1.949249,0.000116,0.030698,1.953228,0.000004,0.009229,0.012770
2026-05-07 09:22:49,703.20,0.000120,0.031704,1.941792,0.000119,0.031757,1.942331,0.000004,0.009605,0.012487
2026-05-07 09:23:09,701.20,0.000117,0.031286,1.945229,0.000116,0.033287,1.944646,0.000004,0.007974,0.011820
2026-05-07 09:23:29,699.00,0.000129,0.036240,1.942376,0.000123,0.035126,1.942486,0.000011,0.005874,0.013544
2026-05-07 09:23:49,697.20,0.000118,0.028596,1.949396,0.000117,0.029576,1.951224,0.000005,0.010761,0.012416
2026-05-07 09:24:09,695.20,0.000117,0.031815,1.947366,0.000114,0.032414,1.948829,0.000006,0.008935,0.012250
2026-05-07 09:24:29,693.00,0.000122,0.030613,1.947333,0.000116,0.028656,1.950547,0.000016,0.010170,0.012920
2026-05-07 09:24:49,691.20,0.000116,0.032475,1.946951,0.000115,0.032293,1.945369,0.000002,0.010326,0.011821
2026-05-07 09:25:09,689.10,0.000114,0.031320,1.949982,0.000114,0.030993,1.948008,0.000002,0.009721,0.013156
2026-05-07 09:25:29,686.90,0.000116,0.031188,1.954393,0.000115,0.032862,1.952402,0.000003,0.009655,0.015220
2026-05-07 09:25:49,685.10,0.000119,0.032287,1.947561,0.000118,0.032534,1.947728,0.000002,0.008684,0.011543
2026-05-07 09:26:09,683.00,0.000117,0.031169,1.950923,0.000116,0.031542,1.951077,0.000003,0.008693,0.009746
2026-05-07 09:26:29,680.80,0.000116,0.030961,1.951781,0.000116,0.031779,1.951433,0.000002,0.007774,0.011760
2026-05-07 09:26:49,679.00,0.000120,0.033456,1.946294,0.000118,0.032556,1.947940,0.000006,0.008033,0.014028
2026-05-07 09:27:09,677.00,0.000119,0.034148,1.948743,0.000119,0.035204,1.948671,0.000002,0.008354,0.014396
2026-05-07 09:27:29,674.80,0.000115,0.031828,1.950484,0.000114,0.031914,1.952305,0.000003,0.009045,0.012507
2026-05-07 09:27:49,673.00,0.000119,0.032203,1.951516,0.000119,0.033382,1.952366,0.000003,0.011382,0.013390
2026-05-07 09:28:09,670.90,0.000115,0.032313,1.952947,0.000115,0.032532,1.953214,0.000002,0.007763,0.013455
2026-05-07 09:28:29,668.70,0.000118,0.030566,1.950210,0.000115,0.031235,1.948146,0.000008,0.009058,0.010667
2026-05-07 09:28:49,666.90,0.000118,0.033083,1.950988,0.000116,0.032039,1.948919,0.000004,0.008481,0.012632
2026-05-07 09:29:09,664.80,0.000121,0.031532,1.948922,0.000121,0.031285,1.947305,0.000002,0.007570,0.013410
2026-05-07 09:29:29,662.50,0.000119,0.034448,1.949165,0.000117,0.032754,1.947505,0.000005,0.009319,0.013211
2026-05-07 09:29:49,660.60,0.000119,0.032534,1.950148,0.000119,0.031767,1.951414,0.000004,0.009808,0.014966
2026-05-07 09:30:09,658.60,0.000126,0.032985,1.952357,0.000127,0.032828,1.952466,0.000007,0.011096,0.013334
2026-05-07 09:30:29,656.30,0.000119,0.032388,1.950626,0.000119,0.031260,1.947773,0.000005,0.008835,0.013017
2026-05-07 09:30:49,654.50,0.000117,0.031503,1.949430,0.000116,0.030752,1.948786,0.000003,0.008648,0.012881
2026-05-07 09:31:09,652.50,0.000124,0.034787,1.951231,0.000124,0.036750,1.951274,0.000007,0.008760,0.014766
2026-05-07 09:31:29,650.30,0.000121,0.032775,1.952250,0.000120,0.033615,1.953828,0.000004,0.008728,0.013119
2026-05-07 09:31:49,648.50,0.000115,0.033380,1.951066,0.000114,0.033100,1.950594,0.000001,0.008644,0.012132
2026-05-07 09:32:09,646.50,0.000119,0.032402,1.953400,0.000118,0.032776,1.953702,0.000006,0.008811,0.014446
2026-05-07 09:32:29,644.30,0.000136,0.033424,1.957519,0.000118,0.031826,1.958044,0.000034,0.008447,0.012330
2026-05-07 09:32:49,642.60,0.000121,0.031240,1.956898,0.000118,0.032205,1.958500,0.000010,0.008107,0.015772
2026-05-07 09:33:09,640.60,0.000118,0.031106,1.958777,0.000118,0.031269,1.957441,0.000002,0.009872,0.010278
2026-05-07 09:33:29,638.40,0.000115,0.032708,1.961325,0.000115,0.033807,1.961943,0.000003,0.008482,0.009160
2026-05-07 09:33:49,636.70,0.000122,0.035258,1.964312,0.000119,0.035357,1.963511,0.000007,0.008675,0.011830
2026-05-07 09:34:09,634.80,0.000118,0.031745,1.961284,0.000118,0.031735,1.962902,0.000002,0.009889,0.013462
2026-05-07 09:34:29,632.60,0.000123,0.032955,1.965645,0.000123,0.034372,1.963611,0.000003,0.008894,0.013146
2026-05-07 09:34:49,630.90,0.000122,0.034503,1.962166,0.000120,0.032915,1.961828,0.000006,0.006373,0.014495
2026-05-07 09:35:09,629.00,0.000117,0.031787,1.963785,0.000117,0.031543,1.963693,0.000002,0.008324,0.012056
2026-05-07 09:35:29,626.90,0.000124,0.030850,1.960897,0.000122,0.030149,1.960446,0.000007,0.007738,0.013268
2026-05-07 09:35:49,625.20,0.000123,0.035171,1.963376,0.000124,0.035129,1.961521,0.000002,0.009464,0.015956
2026-05-07 09:36:09,623.40,0.000119,0.035291,1.965400,0.000118,0.034436,1.965667,0.000002,0.009099,0.015055
2026-05-07 09:36:29,621.30,0.000132,0.036350,1.963694,0.000131,0.035011,1.961927,0.000006,0.008287,0.012529
2026-05-07 09:36:49,619.60,0.000123,0.034711,1.962348,0.000123,0.035803,1.962391,0.000005,0.008294,0.013653
2026-05-07 09:37:09,617.70,0.000128,0.036326,1.962593,0.000121,0.035099,1.961791,0.000015,0.009407,0.011200
2026-05-07 09:37:29,615.60,0.000123,0.032354,1.966300,0.000122,0.034413,1.964426,0.000004,0.009202,0.013218
2026-05-07 09:37:49,613.90,0.000121,0.033577,1.964988,0.000121,0.034518,1.963641,0.000004,0.009428,0.014455
2026-05-07 09:38:09,612.00,0.000121,0.032606,1.967180,0.000121,0.034288,1.966676,0.000003,0.009144,0.014085
2026-05-07 09:38:29,609.90,0.000145,0.035798,1.966974,0.000131,0.035374,1.967056,0.000028,0.008425,0.010899
2026-05-07 09:38:49,608.20,0.000121,0.030755,1.968752,0.000121,0.030015,1.970535,0.000004,0.009175,0.017867
2026-05-07 09:39:09,606.30,0.000125,0.031269,1.968199,0.000121,0.033581,1.971243,0.000011,0.008190,0.016135
2026-05-07 09:39:29,604.20,0.000125,0.033753,1.971970,0.000125,0.032634,1.970289,0.000002,0.008763,0.012185
2026-05-07 09:39:49,602.50,0.000123,0.034588,1.971583,0.000122,0.034541,1.970499,0.000004,0.007525,0.009995
2026-05-07 09:40:09,600.60,0.000126,0.033861,1.970623,0.000123,0.035539,1.969020,0.000013,0.008953,0.012618
2026-05-07 09:40:29,598.50,0.000130,0.031160,1.973963,0.000128,0.029507,1.972626,0.000010,0.008981,0.013432
2026-05-07 09:40:49,596.80,0.000124,0.032775,1.972957,0.000123,0.032965,1.971953,0.000004,0.008985,0.015056
2026-05-07 09:41:09,594.90,0.000128,0.034103,1.973591,0.000125,0.033912,1.974570,0.000008,0.008696,0.012410
2026-05-07 09:41:29,592.80,0.000119,0.034510,1.982147,0.000119,0.034697,1.980482,0.000003,0.011673,0.024133
2026-05-07 09:41:49,591.20,0.000124,0.034886,1.974922,0.000123,0.033826,1.973028,0.000004,0.008119,0.012651
2026-05-07 09:42:09,589.40,0.000124,0.035206,1.973152,0.000123,0.034732,1.972223,0.000005,0.010205,0.011167
2026-05-07 09:42:29,587.40,0.000124,0.032419,1.971388,0.000125,0.032636,1.971269,0.000004,0.009377,0.017867
2026-05-07 09:42:49,585.80,0.000137,0.034033,1.973859,0.000125,0.034240,1.974751,0.000036,0.008807,0.012457
2026-05-07 09:43:09,584.10,0.000130,0.036480,1.975725,0.000127,0.036379,1.974603,0.000007,0.009958,0.013448
2026-05-07 09:43:29,582.10,0.000117,0.036278,1.975915,0.000117,0.036836,1.976135,0.000002,0.006598,0.014825
2026-05-07 09:43:49,580.60,0.000121,0.033764,1.973831,0.000121,0.032845,1.974026,0.000003,0.008136,0.013056
2026-05-07 09:44:09,578.90,0.000139,0.033542,1.979020,0.000126,0.033460,1.976961,0.000034,0.009307,0.014856
2026-05-07 09:44:29,577.10,0.000120,0.037119,1.981351,0.000119,0.035953,1.982324,0.000004,0.008186,0.014705
2026-05-07 09:44:49,575.60,0.000119,0.034100,1.980464,0.000119,0.035741,1.981276,0.000002,0.009561,0.013706
2026-05-07 09:45:09,574.00,0.000119,0.035525,1.979499,0.000119,0.037346,1.977494,0.000003,0.008450,0.013293
2026-05-07 09:45:29,572.20,0.000125,0.029650,1.980190,0.000120,0.029597,1.978509,0.000027,0.009491,0.011487
2026-05-07 09:45:49,570.70,0.000126,0.032341,1.978346,0.000121,0.032490,1.975614,0.000010,0.008300,0.014241
2026-05-07 09:46:09,569.10,0.000122,0.032459,1.986388,0.000121,0.030287,1.985041,0.000005,0.009393,0.014119
2026-05-07 09:46:29,567.30,0.000121,0.030510,1.983716,0.000120,0.030603,1.984572,0.000004,0.007968,0.013258
2026-05-07 09:46:49,565.90,0.000120,0.032406,1.986053,0.000120,0.031465,1.986677,0.000002,0.010418,0.019168
2026-05-07 09:47:09,564.10,0.000121,0.033084,1.986878,0.000119,0.033196,1.987548,0.000005,0.009975,0.015023
2026-05-07 09:47:29,561.90,0.000121,0.033371,1.984884,0.000120,0.032874,1.982211,0.000004,0.009852,0.012465
2026-05-07 09:47:49,560.00,0.000117,0.036300,1.992956,0.000117,0.035823,1.994076,0.000003,0.008921,0.010713
2026-05-07 09:48:09,558.00,0.000120,0.034977,1.991939,0.000118,0.034189,1.996713,0.000004,0.010054,0.014767
2026-05-07 09:48:29,555.70,0.000117,0.033291,1.991448,0.000116,0.033498,1.993490,0.000004,0.010289,0.016344
2026-05-07 09:48:49,554.00,0.000131,0.034833,1.992055,0.000125,0.035600,1.990810,0.000015,0.009971,0.012428
2026-05-07 09:49:09,552.00,0.000125,0.035731,1.994727,0.000125,0.036107,1.994451,0.000004,0.009290,0.012920
2026-05-07 09:49:29,549.80,0.000125,0.035112,1.995170,0.000126,0.034061,1.995607,0.000005,0.009442,0.014494
2026-05-07 09:49:49,548.00,0.000116,0.030735,1.993232,0.000116,0.031308,1.994453,0.000002,0.008185,0.012886
2026-05-07 09:50:09,546.10,0.000129,0.034271,1.996222,0.000126,0.034282,1.998084,0.000010,0.010327,0.013078
2026-05-07 09:50:29,544.00,0.000121,0.033776,2.000644,0.000121,0.034229,2.001109,0.000002,0.009979,0.014363
2026-05-07 09:50:49,542.30,0.000118,0.031825,1.998204,0.000118,0.032804,1.998684,0.000001,0.009651,0.012983
2026-05-07 09:51:09,540.40,0.000121,0.035786,1.996329,0.000121,0.034931,1.997605,0.000004,0.008103,0.015756
2026-05-07 09:51:29,538.40,0.000129,0.034998,2.002331,0.000126,0.034820,2.001875,0.000007,0.008485,0.014373
2026-05-07 09:51:49,536.70,0.000131,0.033948,2.006090,0.000131,0.034309,2.006053,0.000005,0.009434,0.009525
2026-05-07 09:52:09,534.80,0.000126,0.032534,2.000508,0.000122,0.033533,2.000509,0.000011,0.009296,0.013297
2026-05-07 09:52:29,532.80,0.000123,0.033568,2.000286,0.000121,0.032956,1.998095,0.000006,0.008588,0.011159
2026-05-07 09:52:49,531.20,0.000122,0.038427,1.998939,0.000120,0.039048,1.997504,0.000003,0.008841,0.014504
2026-05-07 09:53:09,529.40,0.000131,0.033062,2.007478,0.000130,0.034279,2.008142,0.000008,0.010251,0.012196
2026-05-07 09:53:29,527.40,0.000137,0.031098,2.004774,0.000125,0.029537,2.004801,0.000039,0.009513,0.014824
2026-05-07 09:53:49,525.80,0.000131,0.034916,2.003139,0.000128,0.033018,2.000313,0.000010,0.009366,0.017122
2026-05-07 09:54:09,524.10,0.000126,0.035542,2.008461,0.000125,0.035397,2.009355,0.000008,0.008157,0.012411
2026-05-07 09:54:29,522.20,0.000121,0.032242,2.005073,0.000121,0.029445,2.002330,0.000002,0.008901,0.013967
2026-05-07 09:54:49,520.70,0.000123,0.034263,2.009607,0.000121,0.034452,2.008102,0.000006,0.008862,0.015052
2026-05-07 09:55:09,519.00,0.000126,0.036018,2.003940,0.000123,0.037748,2.003289,0.000009,0.008761,0.018899
2026-05-07 09:55:29,517.20,0.000123,0.033254,2.003468,0.000120,0.032247,2.001505,0.000005,0.008464,0.015157
2026-05-07 09:55:49,515.70,0.000121,0.032329,2.003872,0.000121,0.031513,2.003162,0.000003,0.009111,0.015174
2026-05-07 09:56:09,514.10,0.000131,0.030773,2.012536,0.000130,0.030980,2.011688,0.000010,0.008497,0.012957
2026-05-07 09:56:29,512.30,0.000122,0.032892,2.004648,0.000121,0.031976,2.005256,0.000004,0.009523,0.011581
2026-05-07 09:56:49,510.90,0.000126,0.032788,2.001767,0.000122,0.032368,2.006375,0.000009,0.008755,0.021120
2026-05-07 09:57:09,509.00,0.000121,0.033509,2.005306,0.000121,0.031820,2.001670,0.000002,0.008695,0.013006
2026-05-07 09:57:29,506.80,0.000127,0.032463,2.008931,0.000126,0.032014,2.009306,0.000004,0.007814,0.014562
2026-05-07 09:57:49,505.00,0.000124,0.032220,2.008808,0.000125,0.031907,2.008941,0.000005,0.009517,0.012898
2026-05-07 09:58:09,503.10,0.000121,0.034505,2.009521,0.000121,0.034610,2.007982,0.000002,0.009283,0.015098
2026-05-07 09:58:29,501.00,0.000134,0.035866,2.014041,0.000133,0.036033,2.012759,0.000010,0.010070,0.013430
2026-05-07 09:58:49,499.20,0.000125,0.034683,2.012200,0.000122,0.033553,2.011315,0.000007,0.007813,0.016062
2026-05-07 09:59:09,497.30,0.000131,0.032964,2.013525,0.000125,0.030697,2.014850,0.000016,0.006790,0.013024
2026-05-07 09:59:29,495.10,0.000312,0.036169,2.010757,0.000126,0.037453,2.013845,0.000383,0.009060,0.015128
2026-05-07 09:59:49,493.40,0.000122,0.035163,2.008392,0.000122,0.034604,2.004713,0.000003,0.006574,0.015030
2026-05-07 10:00:09,491.40,0.000122,0.033302,2.009205,0.000121,0.034094,2.008032,0.000005,0.008374,0.013727
2026-05-07 10:00:29,489.30,0.000122,0.033923,2.014552,0.000122,0.034252,2.013265,0.000004,0.007429,0.012062
2026-05-07 10:00:49,487.60,0.000120,0.042043,2.020864,0.000121,0.039051,2.020946,0.000002,0.015767,0.013780
2026-05-07 10:01:09,485.70,0.000133,0.034297,2.014256,0.000131,0.034779,2.014335,0.000008,0.009561,0.015078
2026-05-07 10:01:29,483.60,0.000126,0.032756,2.011590,0.000124,0.031381,2.011280,0.000008,0.009426,0.012603
2026-05-07 10:01:49,481.90,0.000117,0.032114,2.015394,0.000117,0.031723,2.018981,0.000004,0.009863,0.013520
2026-05-07 10:02:09,480.10,0.000129,0.038314,2.013918,0.000124,0.037343,2.015297,0.000014,0.012002,0.013344
2026-05-07 10:02:29,478.00,0.000119,0.036698,2.010133,0.000120,0.036723,2.008702,0.000002,0.011145,0.011805
2026-05-07 10:02:49,476.30,0.000121,0.035894,2.013828,0.000120,0.035918,2.012016,0.000003,0.007492,0.013178
2026-05-07 10:03:09,474.50,0.000137,0.035925,2.013303,0.000122,0.035755,2.011596,0.000037,0.008487,0.015300
2026-05-07 10:03:29,472.50,0.000121,0.037723,2.014441,0.000122,0.037802,2.013922,0.000002,0.009220,0.011323
2026-05-07 10:03:49,470.90,0.000122,0.033221,2.009364,0.000122,0.033198,2.009269,0.000002,0.007298,0.015171
2026-05-07 10:04:09,469.00,0.000121,0.035725,2.008868,0.000120,0.034896,2.006514,0.000002,0.008630,0.011457
2026-05-07 10:04:29,467.10,0.000120,0.032568,2.016556,0.000120,0.033061,2.019533,0.000002,0.008951,0.014673
2026-05-07 10:04:49,465.40,0.000120,0.034577,2.022208,0.000120,0.036565,2.021426,0.000005,0.009979,0.022475
2026-05-07 10:05:09,463.60,0.000121,0.033847,2.020274,0.000121,0.033918,2.018123,0.000002,0.010527,0.018083
2026-05-07 10:05:29,461.60,0.000119,0.034771,2.013912,0.000118,0.035842,2.015243,0.000002,0.009918,0.013210
2026-05-07 10:05:49,460.00,0.000122,0.033557,2.013037,0.000122,0.031891,2.010447,0.000004,0.006782,0.015344
2026-05-07 10:06:09,458.30,0.000123,0.031132,2.017296,0.000122,0.033081,2.016472,0.000003,0.009755,0.013750
2026-05-07 10:06:29,456.40,0.000163,0.031797,2.017555,0.000141,0.032321,2.019443,0.000049,0.008858,0.012621
2026-05-07 10:06:49,454.80,0.000165,0.042393,2.018393,0.000131,0.037070,2.017465,0.000055,0.015327,0.010526
2026-05-07 10:07:09,453.10,0.000126,0.031601,2.016695,0.000126,0.031776,2.020060,0.000002,0.008801,0.013362
2026-05-07 10:07:29,451.20,0.000125,0.033596,2.017451,0.000126,0.034053,2.019808,0.000004,0.008076,0.016961
2026-05-07 10:07:49,449.60,0.000123,0.034609,2.016547,0.000123,0.034041,2.018332,0.000003,0.006915,0.015481
2026-05-07 10:08:09,447.80,0.000139,0.034205,2.018376,0.000121,0.033955,2.019006,0.000051,0.007258,0.010853
2026-05-07 10:08:29,445.90,0.000141,0.034300,2.018130,0.000130,0.033556,2.019394,0.000027,0.009815,0.011694
2026-05-07 10:08:49,444.30,0.000128,0.034759,2.022857,0.000127,0.034357,2.025168,0.000007,0.007693,0.017996
2026-05-07 10:09:09,442.40,0.000132,0.034533,2.022454,0.000128,0.033005,2.020861,0.000010,0.008116,0.011951
2026-05-07 10:09:29,440.50,0.000124,0.038812,2.017805,0.000124,0.037017,2.019660,0.000002,0.011102,0.016342
2026-05-07 10:09:49,438.80,0.000128,0.033715,2.018601,0.000126,0.034498,2.018912,0.000011,0.010797,0.011603
2026-05-07 10:10:09,437.10,0.000129,0.036666,2.023549,0.000129,0.037837,2.025227,0.000004,0.011067,0.015504
2026-05-07 10:10:29,435.10,0.000122,0.034738,2.022991,0.000122,0.034396,2.023409,0.000002,0.008549,0.014015
2026-05-07 10:10:49,433.50,0.000133,0.035462,2.018876,0.000131,0.033475,2.017370,0.000005,0.010670,0.016485
2026-05-07 10:11:09,431.70,0.000125,0.031102,2.023940,0.000123,0.030490,2.023072,0.000005,0.008843,0.012900
2026-05-07 10:11:29,429.70,0.000124,0.036165,2.022481,0.000124,0.036403,2.020746,0.000003,0.008780,0.013994
2026-05-07 10:11:49,428.10,0.000124,0.035205,2.025513,0.000123,0.034472,2.028771,0.000003,0.010357,0.011023
2026-05-07 10:12:09,426.40,0.000121,0.034872,2.026317,0.000121,0.034376,2.027918,0.000002,0.008581,0.010922
2026-05-07 10:12:29,424.60,0.000130,0.040606,2.024762,0.000126,0.041880,2.024586,0.000009,0.012464,0.011485
2026-05-07 10:12:49,423.10,0.000122,0.036712,2.020893,0.000122,0.038527,2.023051,0.000002,0.007633,0.013457
2026-05-07 10:13:09,421.30,0.000124,0.038433,2.022959,0.000123,0.037329,2.022959,0.000005,0.010440,0.015316
2026-05-07 10:13:29,419.40,0.000123,0.038265,2.023882,0.000124,0.036788,2.022407,0.000002,0.012143,0.012237
2026-05-07 10:13:49,417.80,0.000123,0.032064,2.023399,0.000123,0.033302,2.020125,0.000003,0.008786,0.015682
2026-05-07 10:14:09,416.10,0.000125,0.047276,2.022680,0.000125,0.045540,2.020183,0.000003,0.017567,0.015209
2026-05-07 10:14:29,414.20,0.000146,0.036354,2.019643,0.000131,0.038193,2.019440,0.000032,0.011717,0.014263
2026-05-07 10:14:49,412.60,0.000127,0.036545,2.023897,0.000128,0.036970,2.022669,0.000005,0.008251,0.012820
2026-05-07 10:15:09,410.90,0.000135,0.035766,2.021162,0.000135,0.035075,2.022008,0.000007,0.008590,0.013847
2026-05-07 10:15:29,409.10,0.000127,0.034683,2.019402,0.000127,0.034198,2.021616,0.000002,0.007520,0.015947
2026-05-07 10:15:49,407.50,0.000128,0.034960,2.023499,0.000127,0.034885,2.023847,0.000003,0.009697,0.016807
2026-05-07 10:16:09,405.80,0.000137,0.035221,2.025957,0.000126,0.034656,2.025419,0.000031,0.009562,0.012366
2026-05-07 10:16:29,404.00,0.000134,0.037981,2.017783,0.000130,0.037329,2.018462,0.000008,0.007931,0.014530
2026-05-07 10:16:49,402.40,0.000125,0.033967,2.025988,0.000125,0.032126,2.029428,0.000004,0.007965,0.013534
2026-05-07 10:17:09,400.70,0.000135,0.033835,2.015189,0.000130,0.033998,2.016068,0.000013,0.008797,0.014024
2026-05-07 10:17:29,398.90,0.000133,0.035888,2.017289,0.000133,0.036173,2.017490,0.000007,0.009858,0.011067
2026-05-07 10:17:49,397.40,0.000125,0.036578,2.015829,0.000123,0.036978,2.017273,0.000004,0.007280,0.013828
2026-05-07 10:18:09,395.70,0.000131,0.037050,2.018378,0.000129,0.036094,2.018332,0.000004,0.008759,0.017024
2026-05-07 10:18:29,393.90,0.000132,0.035924,2.018499,0.000132,0.037622,2.020870,0.000005,0.010857,0.011646
2026-05-07 10:18:49,392.40,0.000127,0.046212,2.016668,0.000126,0.047099,2.016332,0.000004,0.011610,0.011819
2026-05-07 10:19:09,390.70,0.000126,0.037663,2.022549,0.000124,0.037461,2.019696,0.000004,0.008772,0.014991
2026-05-07 10:19:29,388.80,0.000130,0.033930,2.012748,0.000129,0.032825,2.014281,0.000004,0.008821,0.011999
2026-05-07 10:19:49,387.30,0.000136,0.036938,2.018065,0.000133,0.034956,2.017630,0.000008,0.007894,0.017302
2026-05-07 10:20:09,385.60,0.000131,0.038466,2.013958,0.000131,0.038001,2.015359,0.000004,0.009058,0.018328
2026-05-07 10:20:29,383.70,0.000134,0.035860,2.013684,0.000131,0.036039,2.014199,0.000011,0.008792,0.011857
2026-05-07 10:20:49,382.20,0.000133,0.035097,2.014940,0.000133,0.034986,2.016391,0.000003,0.008051,0.014392
2026-05-07 10:21:09,380.60,0.000127,0.035934,2.013077,0.000126,0.036276,2.016532,0.000003,0.007543,0.016302
2026-05-07 10:21:29,378.80,0.000129,0.039563,2.012376,0.000129,0.039977,2.011204,0.000004,0.009541,0.015637
2026-05-07 10:21:49,377.30,0.000132,0.035898,2.012062,0.000131,0.038331,2.016077,0.000004,0.009640,0.012605
2026-05-07 10:22:09,375.70,0.000136,0.035637,2.014220,0.000133,0.036258,2.014937,0.000010,0.007458,0.015726
2026-05-07 10:22:29,373.90,0.000127,0.033281,2.012891,0.000127,0.032838,2.013931,0.000003,0.007994,0.012172
2026-05-07 10:22:49,372.50,0.000147,0.040079,2.010274,0.000133,0.040949,2.009028,0.000044,0.007074,0.018180
2026-05-07 10:23:09,370.70,0.000134,0.037011,2.010589,0.000133,0.040150,2.010560,0.000004,0.011281,0.015898
2026-05-07 10:23:29,368.40,0.000135,0.035374,2.015823,0.000133,0.035220,2.018573,0.000008,0.008054,0.012057
2026-05-07 10:23:49,366.50,0.000128,0.033748,2.012271,0.000127,0.034856,2.011013,0.000005,0.008363,0.014958
2026-05-07 10:24:09,364.40,0.000129,0.035025,2.011773,0.000129,0.035726,2.010160,0.000003,0.007768,0.013220
2026-05-07 10:24:29,362.10,0.000135,0.036588,2.012569,0.000132,0.037277,2.013621,0.000007,0.007506,0.016178
2026-05-07 10:24:49,360.30,0.000155,0.034827,2.010608,0.000133,0.036192,2.007410,0.000040,0.008472,0.017270
2026-05-07 10:25:09,358.20,0.000124,0.038966,2.005625,0.000124,0.040497,2.005120,0.000002,0.009538,0.013319
2026-05-07 10:25:29,356.00,0.000125,0.043912,2.008445,0.000125,0.040695,2.008618,0.000003,0.016253,0.012275
2026-05-07 10:25:49,354.10,0.000138,0.031796,2.012384,0.000136,0.028826,2.010871,0.000009,0.009675,0.012638
2026-05-07 10:26:09,352.10,0.000126,0.035546,2.007684,0.000125,0.036276,2.008098,0.000004,0.008359,0.014636
2026-05-07 10:26:29,349.80,0.000132,0.035979,2.006572,0.000133,0.036342,2.005977,0.000005,0.008388,0.016405
2026-05-07 10:26:49,347.90,0.000131,0.034985,2.009194,0.000131,0.036527,2.012334,0.000003,0.009903,0.015932
2026-05-07 10:27:09,345.90,0.000131,0.038508,2.006160,0.000130,0.034322,2.006935,0.000005,0.015873,0.014023
2026-05-07 10:27:29,343.60,0.000132,0.037258,2.010828,0.000130,0.036611,2.012016,0.000005,0.009162,0.011961
2026-05-07 10:27:49,341.70,0.000131,0.036051,2.006314,0.000128,0.033350,2.007013,0.000008,0.009736,0.012876
2026-05-07 10:28:09,339.70,0.000181,0.034810,2.015937,0.000129,0.035884,2.018137,0.000131,0.010495,0.013242
2026-05-07 10:28:29,337.50,0.000128,0.034975,2.011480,0.000128,0.034437,2.011803,0.000004,0.009406,0.013650
2026-05-07 10:28:49,335.70,0.000126,0.033423,2.015433,0.000126,0.033648,2.011925,0.000003,0.007297,0.016964
2026-05-07 10:29:09,333.80,0.000129,0.037098,2.006493,0.000129,0.036066,2.007094,0.000002,0.011501,0.011400
2026-05-07 10:29:29,331.70,0.000138,0.035585,2.010906,0.000134,0.034909,2.011005,0.000010,0.007711,0.012497
2026-05-07 10:29:49,329.90,0.000129,0.036823,2.007610,0.000128,0.037197,2.007884,0.000004,0.008159,0.014261
2026-05-07 10:30:09,328.10,0.000131,0.038407,1.998561,0.000129,0.037697,1.998725,0.000007,0.010818,0.012648
2026-05-07 10:30:29,326.00,0.000127,0.035592,2.016313,0.000127,0.036353,2.017146,0.000003,0.009388,0.011777
2026-05-07 10:30:49,324.40,0.000216,0.034286,2.016172,0.000131,0.033945,2.017839,0.000278,0.008099,0.013200
2026-05-07 10:31:09,322.60,0.000138,0.037261,2.029025,0.000131,0.037636,2.030423,0.000014,0.006495,0.012929
2026-05-07 10:31:29,320.70,0.000125,0.036516,2.021011,0.000125,0.034224,2.019790,0.000002,0.011719,0.014607
2026-05-07 10:31:49,319.10,0.000137,0.036988,2.015700,0.000137,0.038321,2.013853,0.000006,0.008579,0.012352
2026-05-07 10:32:09,317.40,0.000129,0.036590,2.011271,0.000128,0.036148,2.011455,0.000002,0.008233,0.012760
2026-05-07 10:32:29,315.50,0.000135,0.035768,2.008041,0.000134,0.035064,2.007530,0.000006,0.010039,0.013692
2026-05-07 10:32:49,313.90,0.000134,0.035633,2.007380,0.000132,0.037767,2.006159,0.000005,0.009970,0.014509
2026-05-07 10:33:09,312.20,0.005123,0.074112,2.064561,0.000126,0.036722,2.005822,0.014881,0.130420,0.247690
2026-05-07 10:33:29,310.40,0.000132,0.035028,2.002474,0.000130,0.036237,2.002167,0.000005,0.009032,0.015455
2026-05-07 10:33:49,308.80,0.000139,0.035652,2.002082,0.000133,0.036526,2.000062,0.000017,0.011943,0.013561
2026-05-07 10:34:09,307.20,0.000130,0.035445,2.013650,0.000129,0.034396,2.014092,0.000005,0.008108,0.012338
2026-05-07 10:34:29,305.30,0.000132,0.040689,2.002545,0.000131,0.040654,2.004141,0.000007,0.013410,0.015158
2026-05-07 10:34:49,303.80,0.000131,0.036322,1.995979,0.000129,0.038575,1.992517,0.000006,0.008865,0.012064
2026-05-07 10:35:09,302.20,0.000131,0.034645,1.988449,0.000130,0.034994,1.988144,0.000004,0.010331,0.014193
2026-05-07 10:35:29,300.30,0.000145,0.038378,1.991571,0.000135,0.037844,1.989604,0.000021,0.007954,0.016422
