#45#
[PARK]
2026-05-27 09:32:21,708.90,0.000114,0.028595,1.920018,0.000115,0.028004,1.919597,0.000004,0.007413,0.013087
2026-05-27 09:32:41,706.90,0.000118,0.035553,1.927369,0.000118,0.034326,1.928310,0.000003,0.008099,0.014831
2026-05-27 09:33:01,705.20,0.000118,0.033186,1.927340,0.000116,0.033254,1.928158,0.000006,0.007534,0.016906
2026-05-27 09:33:21,703.30,0.000123,0.030460,1.926130,0.000120,0.028645,1.926814,0.000008,0.009221,0.012289
2026-05-27 09:33:41,701.50,0.000119,0.035635,1.924415,0.000118,0.036104,1.920319,0.000003,0.009202,0.015226
2026-05-27 09:34:01,699.60,0.000132,0.034770,1.927924,0.000118,0.035038,1.927897,0.000039,0.009538,0.009634
2026-05-27 09:34:21,697.80,0.000119,0.032407,1.922104,0.000118,0.033606,1.922984,0.000004,0.008261,0.011817
2026-05-27 09:34:41,695.80,0.000119,0.034544,1.921376,0.000117,0.033541,1.920936,0.000007,0.008922,0.013046
2026-05-27 09:35:01,694.20,0.000116,0.032250,1.928240,0.000115,0.031297,1.928187,0.000003,0.009839,0.013591
2026-05-27 09:35:21,692.40,0.000123,0.033628,1.924959,0.000117,0.031830,1.925988,0.000020,0.008838,0.010632
2026-05-27 09:35:41,690.70,0.000117,0.034905,1.927986,0.000115,0.036658,1.928612,0.000003,0.010252,0.013562
2026-05-27 09:36:01,689.00,0.000128,0.030602,1.925483,0.000130,0.033902,1.927027,0.000007,0.007848,0.011562
2026-05-27 09:36:21,687.30,0.000119,0.031987,1.927849,0.000117,0.033580,1.928228,0.000004,0.009756,0.016078
2026-05-27 09:36:41,685.50,0.000116,0.032768,1.928811,0.000115,0.032643,1.929738,0.000004,0.009806,0.013626
2026-05-27 09:37:01,684.00,0.000122,0.032251,1.927541,0.000122,0.034721,1.928682,0.000003,0.009797,0.015216
2026-05-27 09:37:21,682.40,0.000116,0.034017,1.922884,0.000116,0.034245,1.922634,0.000002,0.009651,0.012857
2026-05-27 09:37:41,680.70,0.000120,0.034239,1.929525,0.000118,0.036045,1.931424,0.000006,0.008739,0.015085
2026-05-27 09:38:01,679.20,0.000119,0.033438,1.927237,0.000119,0.033507,1.927588,0.000002,0.007943,0.012190
2026-05-27 09:38:21,677.60,0.000120,0.032341,1.928448,0.000120,0.030914,1.929332,0.000004,0.006545,0.009181
2026-05-27 09:38:41,675.90,0.000121,0.035605,1.934414,0.000121,0.036041,1.933765,0.000003,0.009959,0.014798
2026-05-27 09:39:01,674.30,0.000138,0.031504,1.930159,0.000118,0.031565,1.929059,0.000057,0.007023,0.013982
2026-05-27 09:39:21,672.40,0.000119,0.032196,1.934310,0.000117,0.032101,1.932773,0.000009,0.009261,0.011495
2026-05-27 09:39:41,670.30,0.000120,0.036345,1.936546,0.000120,0.036967,1.936757,0.000003,0.008249,0.013945
2026-05-27 09:40:01,668.30,0.000127,0.030883,1.939662,0.000126,0.031415,1.938003,0.000008,0.008626,0.012623
2026-05-27 09:40:21,666.30,0.000121,0.033943,1.936875,0.000117,0.032661,1.937070,0.000010,0.008469,0.012007
2026-05-27 09:40:41,664.10,0.000116,0.031057,1.936796,0.000116,0.031306,1.938407,0.000003,0.006622,0.011532
2026-05-27 09:41:01,662.30,0.000124,0.035613,1.939301,0.000119,0.036259,1.941737,0.000016,0.010523,0.012597
2026-05-27 09:41:21,660.30,0.000119,0.035803,1.939619,0.000119,0.036185,1.940869,0.000004,0.008031,0.015897
2026-05-27 09:41:41,658.30,0.000120,0.035239,1.938414,0.000118,0.037936,1.939534,0.000005,0.008546,0.013813
2026-05-27 09:42:01,656.40,0.000124,0.036785,1.944431,0.000122,0.036685,1.942404,0.000006,0.009259,0.014795
2026-05-27 09:42:21,654.40,0.000121,0.033936,1.941487,0.000120,0.032262,1.940763,0.000004,0.008922,0.009244
2026-05-27 09:42:41,652.30,0.000116,0.031402,1.944525,0.000116,0.032438,1.942267,0.000001,0.009370,0.014068
2026-05-27 09:43:01,650.60,0.000115,0.034903,1.943645,0.000115,0.035408,1.941281,0.000002,0.008616,0.014960
2026-05-27 09:43:21,648.70,0.000118,0.031686,1.942737,0.000118,0.031630,1.940380,0.000004,0.008866,0.013935
2026-05-27 09:43:41,646.80,0.000119,0.032596,1.944293,0.000118,0.031942,1.942460,0.000003,0.009464,0.014045
2026-05-27 09:44:01,644.90,0.000119,0.032152,1.950038,0.000119,0.029560,1.948627,0.000002,0.009751,0.012951
2026-05-27 09:44:21,643.10,0.000129,0.034669,1.950685,0.000122,0.034702,1.952980,0.000012,0.011288,0.015653
2026-05-27 09:44:41,641.10,0.000118,0.031714,1.945336,0.000117,0.031602,1.944834,0.000006,0.008328,0.016373
2026-05-27 09:45:01,639.40,0.000118,0.032623,1.949359,0.000117,0.033165,1.951001,0.000003,0.009290,0.012793
2026-05-27 09:45:21,637.70,0.000123,0.033660,1.952722,0.000119,0.033772,1.954716,0.000011,0.008767,0.011972
2026-05-27 09:45:41,635.90,0.000118,0.038937,1.952290,0.000117,0.038040,1.952723,0.000002,0.008232,0.013141
2026-05-27 09:46:01,634.10,0.000124,0.029610,1.953536,0.000123,0.031717,1.955129,0.000008,0.010214,0.012056
2026-05-27 09:46:21,632.40,0.000118,0.033406,1.953196,0.000118,0.033532,1.957116,0.000002,0.007656,0.015550
2026-05-27 09:46:41,630.50,0.000119,0.033877,1.951967,0.000118,0.036429,1.948734,0.000004,0.011156,0.010662
2026-05-27 09:47:01,628.90,0.000122,0.033630,1.955618,0.000121,0.033763,1.956446,0.000003,0.010196,0.013032
2026-05-27 09:47:21,627.20,0.000121,0.033596,1.954979,0.000119,0.031862,1.952686,0.000007,0.009147,0.013002
2026-05-27 09:47:41,625.50,0.000122,0.032160,1.954105,0.000120,0.032092,1.955922,0.000005,0.009790,0.013779
2026-05-27 09:48:01,623.80,0.000117,0.031417,1.959983,0.000116,0.029404,1.959942,0.000003,0.009820,0.013394
2026-05-27 09:48:21,622.10,0.000127,0.032328,1.956095,0.000124,0.029648,1.957973,0.000011,0.010885,0.013873
2026-05-27 09:48:41,620.30,0.000123,0.034295,1.957213,0.000117,0.032798,1.953714,0.000019,0.008705,0.013678
2026-05-27 09:49:01,618.70,0.000129,0.032711,1.960233,0.000124,0.034336,1.962937,0.000011,0.009756,0.013225
2026-05-27 09:49:21,617.10,0.000120,0.033896,1.953032,0.000119,0.034807,1.952118,0.000003,0.007805,0.013457
2026-05-27 09:49:41,615.40,0.000121,0.032137,1.954459,0.000121,0.033248,1.955916,0.000005,0.008431,0.013271
2026-05-27 09:50:01,613.70,0.000124,0.033109,1.956850,0.000118,0.033555,1.956786,0.000020,0.008996,0.012798
2026-05-27 09:50:21,612.00,0.000125,0.039917,1.957416,0.000123,0.038779,1.956741,0.000009,0.011057,0.013043
2026-05-27 09:50:41,610.20,0.000124,0.032270,1.958758,0.000124,0.033872,1.958933,0.000004,0.007377,0.012273
2026-05-27 09:51:01,608.80,0.000133,0.033546,1.964054,0.000123,0.033550,1.963696,0.000033,0.012249,0.010570
2026-05-27 09:51:21,607.10,0.000123,0.031597,1.961744,0.000121,0.031081,1.964221,0.000005,0.009928,0.016293
2026-05-27 09:51:41,605.40,0.000164,0.032499,1.966208,0.000173,0.033260,1.968254,0.000032,0.009287,0.014117
2026-05-27 09:52:01,603.80,0.000121,0.033582,1.962158,0.000118,0.032843,1.962963,0.000007,0.008951,0.013141
2026-05-27 09:52:21,602.10,0.000121,0.034851,1.963075,0.000121,0.035909,1.962291,0.000005,0.010365,0.013856
2026-05-27 09:52:41,600.30,0.000133,0.034066,1.962742,0.000121,0.032823,1.963115,0.000033,0.009353,0.013449
2026-05-27 09:53:01,598.70,0.000147,0.034942,1.963360,0.000120,0.035179,1.962729,0.000068,0.009121,0.013384
2026-05-27 09:53:21,596.70,0.000124,0.032732,1.965937,0.000125,0.033953,1.965631,0.000004,0.007615,0.014770
2026-05-27 09:53:41,594.60,0.000187,0.043368,1.962996,0.000120,0.039868,1.964722,0.000198,0.013767,0.013086
2026-05-27 09:54:01,592.40,0.000129,0.035869,1.960121,0.000124,0.035789,1.960393,0.000016,0.011026,0.012952
2026-05-27 09:54:21,590.30,0.000121,0.035638,1.966409,0.000120,0.033759,1.964002,0.000003,0.008126,0.015272
2026-05-27 09:54:41,588.00,0.000122,0.036101,1.968749,0.000122,0.036189,1.964543,0.000003,0.009504,0.016181
2026-05-27 09:55:01,586.10,0.000124,0.033231,1.965864,0.000121,0.033251,1.967378,0.000010,0.009233,0.013571
2026-05-27 09:55:21,583.90,0.000128,0.033715,1.962975,0.000121,0.034694,1.960724,0.000017,0.009462,0.011058
2026-05-27 09:55:41,581.90,0.000134,0.034141,1.965898,0.000125,0.036487,1.966308,0.000023,0.010431,0.012556
2026-05-27 09:56:01,579.70,0.000121,0.035760,1.965342,0.000121,0.035095,1.967577,0.000003,0.011456,0.011791
2026-05-27 09:56:21,577.60,0.000182,0.030308,1.970731,0.000144,0.029271,1.974280,0.000081,0.007861,0.011989
2026-05-27 09:56:41,575.20,0.000121,0.036063,1.967963,0.000120,0.036455,1.968764,0.000003,0.007460,0.014621
2026-05-27 09:57:01,573.30,0.000119,0.031950,1.971837,0.000118,0.031926,1.973990,0.000004,0.007123,0.012986
2026-05-27 09:57:21,571.30,0.000119,0.033235,1.968673,0.000118,0.032637,1.971007,0.000003,0.009115,0.010749
2026-05-27 09:57:41,569.20,0.000123,0.033372,1.974446,0.000119,0.033373,1.975138,0.000009,0.009832,0.014885
2026-05-27 09:58:01,567.00,0.000123,0.036657,1.975590,0.000123,0.034102,1.974607,0.000003,0.015209,0.014351
2026-05-27 09:58:21,564.90,0.000122,0.032298,1.974555,0.000122,0.031383,1.973612,0.000002,0.008930,0.017244
2026-05-27 09:58:41,562.50,0.000224,0.036760,1.980778,0.000252,0.036607,1.982689,0.000063,0.009235,0.011142
2026-05-27 09:59:01,560.60,0.000136,0.034367,1.978530,0.000121,0.035356,1.976288,0.000050,0.008900,0.014022
2026-05-27 09:59:21,558.30,0.000125,0.032519,1.980344,0.000123,0.033026,1.978342,0.000005,0.007754,0.010530
2026-05-27 09:59:41,556.10,0.000126,0.036110,1.980040,0.000125,0.034307,1.981617,0.000003,0.010306,0.014527
2026-05-27 10:00:01,553.90,0.000134,0.035543,1.981131,0.000128,0.036309,1.982810,0.000021,0.008435,0.011064
2026-05-27 10:00:21,551.70,0.000156,0.036917,1.978688,0.000127,0.036922,1.978232,0.000096,0.007804,0.011403
2026-05-27 10:00:41,549.20,0.000128,0.034569,1.980124,0.000125,0.034648,1.982456,0.000011,0.009364,0.010967
2026-05-27 10:01:01,547.20,0.000128,0.033385,1.984846,0.000128,0.035651,1.988725,0.000004,0.010338,0.014314
2026-05-27 10:01:21,545.00,0.000144,0.036918,1.986065,0.000138,0.036756,1.988081,0.000020,0.010238,0.013294
2026-05-27 10:01:41,542.80,0.000130,0.036140,1.987512,0.000129,0.036410,1.987680,0.000005,0.009320,0.015916
2026-05-27 10:02:01,540.60,0.000128,0.035417,1.987715,0.000127,0.034250,1.986382,0.000005,0.009056,0.012368
2026-05-27 10:02:21,538.40,0.000136,0.033648,1.985021,0.000129,0.033036,1.984823,0.000019,0.008358,0.011466
2026-05-27 10:02:41,536.00,0.000132,0.032225,1.987871,0.000131,0.031601,1.987754,0.000005,0.007999,0.013488
2026-05-27 10:03:01,534.00,0.000127,0.036194,1.989746,0.000125,0.034041,1.985587,0.000006,0.009576,0.015485
2026-05-27 10:03:21,531.80,0.000125,0.034753,1.990611,0.000125,0.032811,1.991383,0.000002,0.012083,0.012243
2026-05-27 10:03:41,529.70,0.000134,0.036614,1.989704,0.000131,0.037613,1.989325,0.000006,0.009402,0.016287
2026-05-27 10:04:01,527.50,0.000156,0.033737,1.990605,0.000144,0.034982,1.989934,0.000032,0.007857,0.013300
2026-05-27 10:04:21,525.40,0.000132,0.034100,1.991634,0.000130,0.032782,1.995994,0.000007,0.009600,0.014565
2026-05-27 10:04:41,523.10,0.000157,0.034230,1.989541,0.000142,0.033856,1.985215,0.000057,0.008654,0.015587
2026-05-27 10:05:01,521.20,0.000143,0.032919,1.989067,0.000131,0.035756,1.990325,0.000032,0.008747,0.012160
2026-05-27 10:05:21,519.10,0.000131,0.034967,1.996823,0.000126,0.035908,1.994600,0.000013,0.008444,0.017044
2026-05-27 10:05:41,517.00,0.000121,0.033527,1.992624,0.000121,0.031046,1.993371,0.000002,0.010550,0.011503
2026-05-27 10:06:01,514.90,0.000130,0.034717,1.996216,0.000128,0.034800,1.994908,0.000006,0.009705,0.012414
2026-05-27 10:06:21,512.80,0.000128,0.034870,1.991158,0.000125,0.035543,1.991527,0.000010,0.008967,0.012403
2026-05-27 10:06:41,510.50,0.000136,0.036305,1.996035,0.000138,0.037067,1.998474,0.000005,0.007999,0.014038
2026-05-27 10:07:01,508.60,0.000125,0.035607,1.993831,0.000125,0.035862,1.993862,0.000002,0.006700,0.013156
2026-05-27 10:07:21,506.60,0.000128,0.037276,1.995413,0.000127,0.036968,1.994705,0.000004,0.007619,0.015465
2026-05-27 10:07:41,504.50,0.000125,0.034232,1.997463,0.000124,0.033975,1.997728,0.000005,0.009140,0.013310
2026-05-27 10:08:01,502.50,0.000131,0.033311,1.990719,0.000131,0.034788,1.989872,0.000002,0.008413,0.013865
2026-05-27 10:08:21,500.50,0.000131,0.034415,2.000601,0.000130,0.032826,2.002137,0.000003,0.009774,0.012318
2026-05-27 10:08:41,498.30,0.000136,0.033733,1.997530,0.000131,0.035218,1.996513,0.000014,0.008778,0.012071
2026-05-27 10:09:01,496.40,0.000128,0.036269,1.997810,0.000128,0.038179,1.999360,0.000002,0.009252,0.015207
2026-05-27 10:09:21,494.50,0.000134,0.040685,1.996637,0.000132,0.038566,2.001165,0.000008,0.013114,0.012433
2026-05-27 10:09:41,492.50,0.000131,0.036734,1.995109,0.000130,0.038111,1.994453,0.000004,0.009724,0.012644
2026-05-27 10:10:01,490.60,0.000158,0.036452,1.993367,0.000134,0.032522,1.994160,0.000062,0.014015,0.016541
2026-05-27 10:10:21,488.70,0.000127,0.036493,1.997015,0.000127,0.037133,1.998774,0.000003,0.007626,0.015809
2026-05-27 10:10:41,486.70,0.000126,0.034060,1.995234,0.000125,0.032848,1.996659,0.000004,0.008640,0.011437
2026-05-27 10:11:01,485.00,0.000138,0.036770,1.993736,0.000135,0.037517,1.998508,0.000012,0.009686,0.015529
2026-05-27 10:11:21,483.20,0.000128,0.034758,1.996403,0.000128,0.034285,1.995460,0.000003,0.009543,0.013071
2026-05-27 10:11:41,481.40,0.000130,0.034202,1.997149,0.000129,0.033374,1.998435,0.000006,0.007902,0.013315
2026-05-27 10:12:01,479.70,0.000129,0.035961,2.003364,0.000128,0.037692,2.004879,0.000004,0.010642,0.014481
2026-05-27 10:12:21,477.90,0.000128,0.034751,1.999403,0.000127,0.035478,1.999858,0.000004,0.008478,0.013245
2026-05-27 10:12:41,476.00,0.000131,0.034360,1.998701,0.000130,0.033779,1.996186,0.000005,0.008605,0.011164
2026-05-27 10:13:01,474.50,0.000133,0.034122,1.996920,0.000132,0.034139,1.999268,0.000006,0.008938,0.012912
2026-05-27 10:13:21,472.80,0.000143,0.034998,1.999615,0.000143,0.032833,1.998351,0.000007,0.009868,0.015084
2026-05-27 10:13:41,471.20,0.000138,0.038506,1.995667,0.000130,0.038585,1.997640,0.000016,0.008673,0.015123
2026-05-27 10:14:01,469.60,0.000138,0.034721,2.000033,0.000129,0.034872,2.000657,0.000027,0.009132,0.012695
2026-05-27 10:14:21,467.90,0.000132,0.038225,1.998448,0.000129,0.036500,1.998392,0.000007,0.009724,0.010646
2026-05-27 10:14:41,466.10,0.000159,0.037461,2.000424,0.000138,0.038470,2.001024,0.000039,0.012047,0.014652
2026-05-27 10:15:01,464.60,0.000132,0.036638,2.001844,0.000131,0.038957,2.001753,0.000006,0.010475,0.014689
2026-05-27 10:15:21,462.60,0.000170,0.036052,2.001853,0.000136,0.037291,2.000777,0.000065,0.009564,0.016266
2026-05-27 10:15:41,460.60,0.000131,0.035170,1.999109,0.000126,0.035959,1.998870,0.000011,0.010081,0.012239
2026-05-27 10:16:01,458.60,0.000134,0.035708,2.006110,0.000132,0.035852,2.007085,0.000004,0.009360,0.012660
2026-05-27 10:16:21,456.70,0.000128,0.035258,2.011856,0.000127,0.036035,2.010416,0.000005,0.007164,0.013113
2026-05-27 10:16:41,454.60,0.000131,0.038050,2.008234,0.000131,0.037612,2.008168,0.000003,0.008032,0.012511
2026-05-27 10:17:01,452.90,0.000137,0.034211,2.016053,0.000136,0.033589,2.015760,0.000006,0.006615,0.012727
2026-05-27 10:17:21,451.00,0.000148,0.035810,2.033321,0.000146,0.033353,2.031494,0.000010,0.010418,0.013830
2026-05-27 10:17:41,449.10,0.000156,0.041186,2.044588,0.000153,0.040400,2.045483,0.000008,0.009861,0.010567
2026-05-27 10:18:01,447.20,0.000149,0.040634,2.050512,0.000149,0.040867,2.050020,0.000004,0.010375,0.016183
2026-05-27 10:18:21,445.40,0.000167,0.039003,2.050041,0.000144,0.039308,2.051616,0.000060,0.009370,0.010888
2026-05-27 10:18:41,443.40,0.000152,0.042049,2.046308,0.000150,0.040074,2.047108,0.000009,0.010741,0.011832
2026-05-27 10:19:01,441.80,0.000160,0.036537,2.049265,0.000155,0.039313,2.050604,0.000027,0.010287,0.013801
2026-05-27 10:19:21,440.00,0.000150,0.037936,2.051517,0.000148,0.039517,2.049272,0.000007,0.008196,0.011958
2026-05-27 10:19:41,438.20,0.000154,0.037878,2.053054,0.000152,0.037764,2.054780,0.000006,0.007687,0.014641
2026-05-27 10:20:01,436.40,0.000160,0.036410,2.047763,0.000152,0.036433,2.048183,0.000019,0.009118,0.013420
2026-05-27 10:20:21,434.70,0.000150,0.038572,2.049204,0.000149,0.038186,2.047934,0.000006,0.013055,0.013898
2026-05-27 10:20:41,432.80,0.000148,0.037962,2.049473,0.000148,0.037889,2.051175,0.000003,0.008772,0.014509
2026-05-27 10:21:01,431.30,0.000152,0.039115,2.050475,0.000151,0.038412,2.049986,0.000009,0.008972,0.010911
2026-05-27 10:21:21,429.60,0.000147,0.038057,2.053364,0.000147,0.037890,2.052223,0.000005,0.011766,0.015329
2026-05-27 10:21:41,427.80,0.000144,0.039659,2.049058,0.000143,0.039832,2.051004,0.000003,0.009847,0.012736
2026-05-27 10:22:01,426.20,0.000147,0.038739,2.044932,0.000148,0.040023,2.045259,0.000003,0.008441,0.009266
2026-05-27 10:22:21,424.40,0.000149,0.040633,2.050347,0.000144,0.040091,2.050968,0.000020,0.009093,0.012957
2026-05-27 10:22:41,422.50,0.000142,0.035357,2.046860,0.000141,0.035868,2.048842,0.000006,0.009786,0.014647
2026-05-27 10:23:01,420.90,0.000149,0.043213,2.053111,0.000149,0.040493,2.054982,0.000006,0.015724,0.014666
2026-05-27 10:23:21,419.20,0.000156,0.040970,2.047450,0.000157,0.041379,2.046390,0.000007,0.008392,0.012584
2026-05-27 10:23:41,417.60,0.000157,0.038317,2.047956,0.000158,0.038159,2.047859,0.000005,0.009152,0.011451
2026-05-27 10:24:01,415.90,0.000148,0.040877,2.048066,0.000146,0.040809,2.049511,0.000007,0.008873,0.012692
2026-05-27 10:24:21,414.10,0.000148,0.037608,2.050815,0.000149,0.039612,2.047980,0.000005,0.008826,0.012552
2026-05-27 10:24:41,412.30,0.000147,0.038999,2.045874,0.000147,0.039669,2.045699,0.000006,0.009804,0.010611
2026-05-27 10:25:01,410.70,0.000147,0.044258,2.047846,0.000146,0.042680,2.045183,0.000004,0.019461,0.010935
2026-05-27 10:25:21,409.00,0.000149,0.036228,2.046876,0.000152,0.033964,2.047317,0.000010,0.008417,0.014093
2026-05-27 10:25:41,407.20,0.000141,0.041825,2.054466,0.000141,0.041877,2.053537,0.000002,0.007416,0.012701
2026-05-27 10:26:01,405.50,0.000156,0.040882,2.048970,0.000149,0.040333,2.051462,0.000019,0.009131,0.012425
2026-05-27 10:26:21,403.70,0.000137,0.038446,2.051785,0.000136,0.039571,2.048910,0.000004,0.007164,0.011548
2026-05-27 10:26:41,401.70,0.000139,0.043640,2.052783,0.000138,0.038212,2.052584,0.000004,0.019200,0.013962
2026-05-27 10:27:01,400.20,0.000147,0.038699,2.049628,0.000147,0.038561,2.050216,0.000004,0.009739,0.014653
2026-05-27 10:27:21,398.40,0.000137,0.037495,2.052444,0.000137,0.037534,2.049794,0.000003,0.006715,0.014094
2026-05-27 10:27:41,396.60,0.000226,0.042932,2.050480,0.000151,0.042790,2.050128,0.000231,0.009948,0.011702
2026-05-27 10:28:01,394.70,0.000145,0.040084,2.045291,0.000145,0.038931,2.047164,0.000005,0.011984,0.017641
2026-05-27 10:28:21,392.90,0.000151,0.036421,2.045203,0.000151,0.036313,2.044626,0.000005,0.008488,0.011619
2026-05-27 10:28:41,390.80,0.000140,0.038087,2.047991,0.000139,0.037993,2.047979,0.000005,0.009502,0.015458
2026-05-27 10:29:01,389.20,0.000139,0.043502,2.051587,0.000139,0.039852,2.050785,0.000004,0.016616,0.013990
2026-05-27 10:29:21,387.40,0.000149,0.039267,2.053095,0.000145,0.038746,2.053497,0.000011,0.007870,0.012240
2026-05-27 10:29:41,385.60,0.000141,0.038131,2.053442,0.000141,0.037152,2.054270,0.000004,0.007848,0.015537
2026-05-27 10:30:01,383.80,0.000144,0.042409,2.049947,0.000142,0.041002,2.050068,0.000006,0.009934,0.011055
2026-05-27 10:30:21,382.20,0.000659,0.039069,2.047387,0.000146,0.040856,2.047140,0.000899,0.008431,0.013617
2026-05-27 10:30:41,380.30,0.000639,0.039069,2.043083,0.000659,0.041794,2.042667,0.000183,0.011027,0.012208
2026-05-27 10:31:01,378.80,0.000133,0.039617,2.043270,0.000134,0.041339,2.043478,0.000004,0.008146,0.009165
2026-05-27 10:31:21,377.10,0.000136,0.036748,2.045049,0.000136,0.038556,2.042801,0.000005,0.007560,0.013805
2026-05-27 10:31:41,375.40,0.000145,0.038897,2.044462,0.000145,0.041276,2.042571,0.000005,0.007902,0.015626
2026-05-27 10:32:01,373.70,0.000139,0.040847,2.043618,0.000138,0.043444,2.040918,0.000004,0.010308,0.011748
2026-05-27 10:32:21,372.00,0.000137,0.040132,2.044032,0.000136,0.040027,2.046542,0.000003,0.009887,0.015599
2026-05-27 10:32:41,370.20,0.000134,0.039799,2.041713,0.000134,0.040369,2.041708,0.000005,0.009301,0.015319
2026-05-27 10:33:01,368.80,0.000142,0.038666,2.043199,0.000141,0.038424,2.042375,0.000003,0.009467,0.013168
2026-05-27 10:33:21,367.20,0.000146,0.041345,2.042630,0.000143,0.040733,2.045354,0.000007,0.006501,0.013272
2026-05-27 10:33:41,365.50,0.000143,0.036330,2.043038,0.000142,0.032864,2.037157,0.000008,0.011262,0.016952
2026-05-27 10:34:01,363.90,0.000138,0.044749,2.038645,0.000137,0.045319,2.037696,0.000005,0.009195,0.015870
2026-05-27 10:34:21,362.40,0.000146,0.042198,2.038994,0.000142,0.040382,2.039059,0.000010,0.011653,0.011105
2026-05-27 10:34:41,360.70,0.000136,0.038183,2.035646,0.000135,0.037598,2.034265,0.000002,0.011353,0.014186
2026-05-27 10:35:01,359.10,0.000144,0.041771,2.039264,0.000143,0.038955,2.038389,0.000007,0.013212,0.011208
2026-05-27 10:35:21,357.20,0.000140,0.034703,2.037473,0.000139,0.033855,2.040028,0.000004,0.009653,0.011180
2026-05-27 10:35:41,355.20,0.000138,0.037644,2.040292,0.000137,0.038371,2.039002,0.000003,0.007315,0.013096
2026-05-27 10:36:01,353.20,0.000135,0.039115,2.042064,0.000135,0.040937,2.042115,0.000003,0.009091,0.014893
2026-05-27 10:36:21,351.20,0.000141,0.051269,2.035535,0.000139,0.043636,2.037668,0.000007,0.028277,0.015244
2026-05-27 10:36:41,348.90,0.000134,0.036467,2.038509,0.000134,0.034593,2.042253,0.000003,0.008170,0.014812
2026-05-27 10:37:01,347.10,0.000146,0.036215,2.035428,0.000138,0.038013,2.033062,0.000018,0.009570,0.013414
2026-05-27 10:37:21,345.10,0.000141,0.036793,2.040343,0.000139,0.036293,2.039351,0.000010,0.010624,0.014478
2026-05-27 10:37:41,343.20,0.000139,0.042671,2.035105,0.000139,0.041562,2.036068,0.000003,0.009567,0.012845
2026-05-27 10:38:01,341.20,0.000137,0.043099,2.035843,0.000137,0.040426,2.036741,0.000004,0.010806,0.013533
2026-05-27 10:38:21,339.20,0.000136,0.039607,2.035635,0.000136,0.037521,2.037180,0.000003,0.009761,0.012415
2026-05-27 10:38:41,337.00,0.000144,0.041689,2.038341,0.000138,0.041146,2.041109,0.000019,0.013317,0.013620
2026-05-27 10:39:01,335.20,0.000143,0.038148,2.036796,0.000142,0.038516,2.033011,0.000007,0.008649,0.014104
2026-05-27 10:39:21,333.40,0.000144,0.042504,2.034591,0.000143,0.040206,2.035259,0.000008,0.015303,0.016492
2026-05-27 10:39:41,331.50,0.000138,0.037748,2.033059,0.000136,0.037502,2.032800,0.000007,0.010312,0.013929
2026-05-27 10:40:01,329.70,0.000141,0.037456,2.032276,0.000140,0.038142,2.034087,0.000005,0.008623,0.015192
2026-05-27 10:40:21,327.90,0.000139,0.038282,2.030679,0.000137,0.040149,2.032577,0.000009,0.010544,0.014253
2026-05-27 10:40:41,325.90,0.000135,0.041147,2.032944,0.000135,0.039473,2.030262,0.000003,0.014760,0.017339
2026-05-27 10:41:01,324.30,0.000137,0.049054,2.030943,0.000137,0.043142,2.027098,0.000004,0.022903,0.014678
2026-05-27 10:41:21,322.50,0.000211,0.039247,2.034680,0.000136,0.038552,2.032816,0.000248,0.008257,0.016302
2026-05-27 10:41:41,320.70,0.000138,0.043324,2.028913,0.000138,0.041535,2.029870,0.000004,0.009698,0.013791
2026-05-27 10:42:01,319.10,0.000133,0.041726,2.027545,0.000133,0.043555,2.029604,0.000001,0.007428,0.014619
2026-05-27 10:42:21,317.40,0.000135,0.047081,2.030677,0.000134,0.044733,2.031815,0.000005,0.013952,0.013134
2026-05-27 10:42:41,315.50,0.000130,0.071888,2.024087,0.000131,0.040046,2.020913,0.000002,0.173627,0.011207
2026-05-27 10:43:01,313.90,0.000170,0.038454,2.025605,0.000147,0.039304,2.024618,0.000065,0.010681,0.012872
2026-05-27 10:43:21,312.20,0.000135,0.036701,2.022336,0.000134,0.036356,2.019077,0.000003,0.008557,0.014823
2026-05-27 10:43:41,310.50,0.000144,0.037631,2.021389,0.000140,0.034706,2.021368,0.000013,0.009706,0.014762
2026-05-27 10:44:01,308.80,0.000142,0.041969,2.024529,0.000140,0.041337,2.025994,0.000007,0.010336,0.014995
2026-05-27 10:44:21,307.00,0.000161,0.038059,3.266135,0.000145,0.036963,2.024090,0.000047,0.012825,5.003151
2026-05-27 10:44:41,305.20,0.000146,0.038937,2.019571,0.000138,0.036487,2.017402,0.000023,0.009853,0.013148
2026-05-27 10:45:01,303.70,0.000150,0.043905,2.040016,0.000142,0.043766,2.016814,0.000020,0.011893,0.079151
2026-05-27 10:45:21,302.10,0.000148,0.042468,2.015765,0.000141,0.040686,2.015506,0.000020,0.012534,0.013612
2026-05-27 10:45:41,300.40,0.000142,0.038568,2.020887,0.000141,0.038784,2.020160,0.000003,0.009686,0.012846
2026-05-27 10:45:49,299.70,0.000161,0.126656,2.020731,0.000150,0.039827,2.021294,0.000035,0.242877,0.014012
2026-05-27 10:45:59,298.90,0.000186,0.145169,2.581012,0.000153,0.042987,2.023074,0.000055,0.335848,2.099693
2026-05-27 10:46:09,298.10,0.000148,0.043079,2.017993,0.000140,0.043805,2.018541,0.000032,0.013570,0.012263
2026-05-27 10:46:19,297.20,0.000142,0.036769,2.019704,0.000142,0.038553,2.021237,0.000004,0.008726,0.013132
