#45#
[PARK]
2026-07-26 09:40:11,697.20,0.000125,0.031827,1.979853,0.000124,0.032274,1.980877,0.000002,0.008599,0.010058
2026-07-26 09:40:31,695.20,0.000131,0.033941,1.982425,0.000126,0.034002,1.979910,0.000017,0.009559,0.013274
2026-07-26 09:40:51,693.70,0.000125,0.033462,1.984710,0.000125,0.033816,1.986455,0.000004,0.007747,0.009595
2026-07-26 09:41:11,691.90,0.000127,0.035958,1.984159,0.000125,0.035874,1.985285,0.000006,0.006980,0.010108
2026-07-26 09:41:31,690.00,0.000129,0.036552,1.990319,0.000127,0.036536,1.988058,0.000004,0.006619,0.016796
2026-07-26 09:41:51,688.50,0.000128,0.036731,1.986541,0.000127,0.036455,1.987766,0.000004,0.007613,0.010464
2026-07-26 09:42:11,686.80,0.000134,0.033176,1.983792,0.000134,0.032481,1.983519,0.000005,0.008087,0.013878
2026-07-26 09:42:31,685.00,0.000123,0.031084,1.986945,0.000122,0.029301,1.987862,0.000002,0.007786,0.010229
2026-07-26 09:42:51,683.50,0.000126,0.035378,1.987567,0.000126,0.034263,1.991101,0.000003,0.007872,0.014368
2026-07-26 09:43:11,681.80,0.000126,0.032761,1.990096,0.000126,0.033443,1.989678,0.000003,0.008540,0.010442
2026-07-26 09:43:31,680.00,0.000124,0.034535,1.988638,0.000123,0.035464,1.984002,0.000004,0.008726,0.013993
2026-07-26 09:43:51,678.60,0.000124,0.036131,1.980314,0.000123,0.036743,1.978436,0.000004,0.009630,0.011708
2026-07-26 09:44:11,677.00,0.000123,0.036349,1.985025,0.000124,0.035326,1.984947,0.000002,0.007429,0.012426
2026-07-26 09:44:31,675.20,0.000127,0.037093,1.989818,0.000126,0.037658,1.990056,0.000004,0.009172,0.012961
2026-07-26 09:44:51,673.70,0.000127,0.032240,1.985267,0.000126,0.031781,1.983573,0.000004,0.008331,0.011081
2026-07-26 09:45:11,672.10,0.000128,0.036940,1.984133,0.000126,0.037462,1.983023,0.000004,0.009009,0.014027
2026-07-26 09:45:31,670.00,0.000127,0.034860,1.983053,0.000127,0.037399,1.983216,0.000003,0.009894,0.010433
2026-07-26 09:45:51,668.10,0.000128,0.031906,1.988642,0.000127,0.030052,1.987321,0.000004,0.007814,0.013138
2026-07-26 09:46:11,666.00,0.000128,0.036945,1.987167,0.000127,0.036060,1.986650,0.000005,0.010299,0.012583
2026-07-26 09:46:31,663.70,0.000129,0.035654,1.996493,0.000127,0.034325,1.996068,0.000004,0.008962,0.012674
2026-07-26 09:46:51,661.70,0.000130,0.035650,2.002251,0.000129,0.035577,2.002513,0.000004,0.008822,0.011067
2026-07-26 09:47:11,659.60,0.000128,0.035408,2.003448,0.000128,0.034832,2.001796,0.000003,0.009854,0.013200
2026-07-26 09:47:31,657.30,0.000134,0.037004,2.012337,0.000133,0.036475,2.012307,0.000006,0.009876,0.010930
2026-07-26 09:47:51,655.50,0.000127,0.035473,2.012408,0.000127,0.036700,2.013713,0.000002,0.007082,0.014038
2026-07-26 09:48:11,653.40,0.000131,0.036208,2.011086,0.000129,0.035947,2.011585,0.000005,0.010057,0.012606
2026-07-26 09:48:31,651.10,0.000131,0.033869,2.011353,0.000132,0.034202,2.011101,0.000005,0.007474,0.013555
2026-07-26 09:48:51,649.20,0.000132,0.033765,2.009256,0.000130,0.035259,2.010641,0.000007,0.010403,0.012497
2026-07-26 09:49:11,647.10,0.000135,0.036139,2.008637,0.000134,0.036927,2.007870,0.000006,0.009680,0.012027
2026-07-26 09:49:31,644.80,0.000133,0.037919,2.007369,0.000132,0.037414,2.009205,0.000006,0.008390,0.011468
2026-07-26 09:49:51,643.00,0.000140,0.039894,2.007612,0.000140,0.038942,2.004939,0.000008,0.007790,0.016722
2026-07-26 09:50:11,641.00,0.000132,0.034562,2.010066,0.000131,0.034323,2.008456,0.000003,0.007442,0.012988
2026-07-26 09:50:31,638.80,0.000133,0.036795,2.011828,0.000129,0.035392,2.011036,0.000013,0.008934,0.011883
2026-07-26 09:50:51,637.00,0.000133,0.035084,2.012983,0.000135,0.034829,2.012628,0.000005,0.008772,0.011566
2026-07-26 09:51:11,635.10,0.000136,0.032541,2.011323,0.000135,0.031672,2.015301,0.000004,0.009118,0.013094
2026-07-26 09:51:31,632.90,0.000143,0.037732,2.011542,0.000139,0.033265,2.012620,0.000012,0.013918,0.012869
2026-07-26 09:51:51,631.20,0.000126,0.034502,2.012631,0.000126,0.034929,2.014924,0.000006,0.010086,0.010065
2026-07-26 09:52:11,629.20,0.000128,0.036665,2.011435,0.000128,0.039293,2.014190,0.000003,0.009473,0.013629
2026-07-26 09:52:31,627.20,0.000132,0.033965,2.007021,0.000131,0.033519,2.009023,0.000007,0.010386,0.013618
2026-07-26 09:52:51,625.50,0.000133,0.034489,2.011864,0.000132,0.033778,2.011227,0.000003,0.008569,0.011336
2026-07-26 09:53:11,623.60,0.000134,0.038414,2.015765,0.000133,0.039307,2.013762,0.000004,0.009409,0.012197
2026-07-26 09:53:31,621.50,0.000137,0.036820,2.023409,0.000137,0.036391,2.022276,0.000003,0.010135,0.012984
2026-07-26 09:53:51,619.80,0.000166,0.039560,2.019080,0.000133,0.037841,2.018513,0.000184,0.010278,0.011767
2026-07-26 09:54:11,618.00,0.000134,0.038735,2.024312,0.000132,0.040117,2.025060,0.000004,0.008269,0.013647
2026-07-26 09:54:31,616.00,0.000133,0.036670,2.028081,0.000131,0.036994,2.028856,0.000006,0.009693,0.010174
2026-07-26 09:54:51,614.40,0.000135,0.034505,2.032366,0.000135,0.035597,2.036586,0.000005,0.008757,0.010594
2026-07-26 09:55:11,612.70,0.000138,0.036822,2.030372,0.000137,0.035314,2.027868,0.000005,0.010898,0.014813
2026-07-26 09:55:31,610.90,0.000135,0.037962,2.030149,0.000135,0.039641,2.027410,0.000005,0.008561,0.010773
2026-07-26 09:55:51,609.40,0.000136,0.035194,2.030867,0.000131,0.035015,2.028619,0.000010,0.009990,0.012383
2026-07-26 09:56:11,607.70,0.000134,0.037581,2.029255,0.000132,0.037543,2.027180,0.000005,0.010219,0.012988
2026-07-26 09:56:31,605.90,0.000132,0.037132,2.025664,0.000132,0.037231,2.025408,0.000008,0.007767,0.010969
2026-07-26 09:56:51,604.30,0.000132,0.035488,2.028553,0.000133,0.036674,2.027933,0.000004,0.008945,0.014760
2026-07-26 09:57:11,602.70,0.000134,0.035313,2.031116,0.000135,0.036494,2.032023,0.000004,0.009736,0.012792
2026-07-26 09:57:31,600.90,0.000130,0.035616,2.030022,0.000129,0.037402,2.030149,0.000003,0.010693,0.010472
2026-07-26 09:57:51,599.50,0.000133,0.036268,2.033440,0.000132,0.035552,2.035300,0.000004,0.010288,0.012835
2026-07-26 09:58:11,597.90,0.000133,0.040811,2.042568,0.000132,0.039973,2.041756,0.000005,0.007313,0.010389
2026-07-26 09:58:31,596.20,0.000138,0.037317,2.039172,0.000139,0.035073,2.041365,0.000004,0.010405,0.014544
2026-07-26 09:58:51,594.80,0.000142,0.037664,2.037599,0.000139,0.037228,2.037090,0.000012,0.008126,0.013851
2026-07-26 09:59:11,593.30,0.000125,0.035293,2.035266,0.000125,0.034951,2.036967,0.000003,0.008327,0.010381
2026-07-26 09:59:31,591.30,0.000130,0.041639,2.036227,0.000130,0.040846,2.036935,0.000003,0.012468,0.015623
2026-07-26 09:59:51,589.60,0.000135,0.035662,2.030304,0.000132,0.035044,2.029000,0.000008,0.008000,0.026709
2026-07-26 10:00:11,587.70,0.000138,0.035380,2.014363,0.000134,0.033960,2.014663,0.000015,0.006726,0.012748
2026-07-26 10:00:31,585.70,0.000134,0.035588,1.997388,0.000131,0.035016,1.997366,0.000009,0.010381,0.013650
2026-07-26 10:00:51,584.00,0.000134,0.037095,2.000578,0.000133,0.038629,2.002066,0.000004,0.007890,0.011875
2026-07-26 10:01:11,582.20,0.000133,0.035572,1.991148,0.000134,0.033577,1.991512,0.000005,0.009688,0.015297
2026-07-26 10:01:31,580.10,0.000133,0.036280,1.976857,0.000132,0.035699,1.980037,0.000005,0.009819,0.016737
2026-07-26 10:01:51,578.50,0.000150,0.030858,1.964285,0.000131,0.030771,1.965052,0.000037,0.009199,0.012702
2026-07-26 10:02:11,576.60,0.000131,0.033414,1.966351,0.000130,0.033189,1.965298,0.000005,0.008003,0.014358
2026-07-26 10:02:31,574.60,0.000129,0.034062,1.966514,0.000130,0.032587,1.967056,0.000004,0.009757,0.013146
2026-07-26 10:02:51,573.00,0.000124,0.033577,1.971202,0.000124,0.033833,1.972923,0.000002,0.011346,0.012749
2026-07-26 10:03:11,571.10,0.000130,0.036387,1.974959,0.000127,0.037135,1.974547,0.000007,0.008514,0.012850
2026-07-26 10:03:31,569.10,0.000125,0.036362,1.981233,0.000124,0.037021,1.982294,0.000004,0.009660,0.013498
2026-07-26 10:03:51,567.60,0.000134,0.036902,1.990622,0.000133,0.037219,1.990742,0.000005,0.007114,0.014256
2026-07-26 10:04:11,565.80,0.000131,0.035767,1.988349,0.000130,0.035416,1.990036,0.000005,0.008597,0.013834
2026-07-26 10:04:31,564.00,0.000131,0.033966,1.987851,0.000131,0.034563,1.987242,0.000003,0.009646,0.013302
2026-07-26 10:04:51,562.40,0.000135,0.041815,1.982105,0.000131,0.041283,1.981537,0.000010,0.015413,0.012169
2026-07-26 10:05:11,560.60,0.000159,0.035866,1.980478,0.000138,0.036874,1.982496,0.000051,0.009257,0.012924
2026-07-26 10:05:31,558.80,0.000138,0.034985,1.978294,0.000137,0.032174,1.973123,0.000005,0.009084,0.015403
2026-07-26 10:05:51,557.30,0.000134,0.039743,1.979361,0.000134,0.039363,1.982034,0.000005,0.012543,0.015774
2026-07-26 10:06:11,555.50,0.000133,0.037271,1.974413,0.000132,0.036780,1.975300,0.000004,0.009352,0.014906
2026-07-26 10:06:31,553.70,0.000137,0.035974,1.978796,0.000134,0.035050,1.977531,0.000011,0.010372,0.016380
2026-07-26 10:06:51,552.20,0.000136,0.038746,1.972594,0.000134,0.037660,1.977082,0.000006,0.010767,0.012525
2026-07-26 10:07:11,550.50,0.000136,0.037989,1.971326,0.000133,0.036662,1.972088,0.000009,0.008468,0.015761
2026-07-26 10:07:31,548.70,0.000132,0.035185,1.961989,0.000132,0.035534,1.961970,0.000004,0.008415,0.015327
2026-07-26 10:07:51,547.20,0.000144,0.038556,1.957541,0.000139,0.039205,1.958274,0.000017,0.009177,0.012698
2026-07-26 10:08:11,545.60,0.000140,0.035321,1.957546,0.000137,0.034845,1.960086,0.000006,0.009441,0.013005
2026-07-26 10:08:31,543.80,0.000136,0.035880,1.956003,0.000136,0.035556,1.957652,0.000004,0.010593,0.011446
2026-07-26 10:08:51,542.40,0.000136,0.034589,1.950210,0.000133,0.038452,1.952785,0.000009,0.010061,0.012828
2026-07-26 10:09:11,540.70,0.000130,0.034826,1.954526,0.000129,0.034678,1.955129,0.000006,0.008187,0.011511
2026-07-26 10:09:31,538.60,0.000132,0.035275,1.955562,0.000131,0.035126,1.954405,0.000004,0.008259,0.012281
2026-07-26 10:09:51,536.90,0.000137,0.036094,1.949964,0.000132,0.034915,1.947945,0.000014,0.008653,0.014907
2026-07-26 10:10:11,534.90,0.000137,0.035934,1.951515,0.000136,0.035095,1.953408,0.000008,0.009906,0.016451
2026-07-26 10:10:31,532.70,0.000132,0.034285,1.945658,0.000129,0.032987,1.943911,0.000008,0.009662,0.015357
2026-07-26 10:10:51,530.90,0.000136,0.033077,1.945968,0.000130,0.033844,1.944237,0.000023,0.009696,0.014388
2026-07-26 10:11:11,529.00,0.000137,0.036377,1.942225,0.000132,0.035619,1.943817,0.000011,0.009179,0.013675
2026-07-26 10:11:31,526.80,0.000130,0.032026,1.943361,0.000129,0.031208,1.941841,0.000006,0.010713,0.016101
2026-07-26 10:11:51,525.00,0.000126,0.030798,1.942517,0.000126,0.032990,1.942120,0.000002,0.009848,0.011523
2026-07-26 10:12:11,523.20,0.000133,0.032555,1.941850,0.000128,0.033656,1.941116,0.000012,0.009800,0.011608
2026-07-26 10:12:31,521.00,0.000130,0.034171,1.941454,0.000129,0.033107,1.941356,0.000009,0.008113,0.012158
2026-07-26 10:12:51,519.20,0.000126,0.036944,1.944843,0.000126,0.035627,1.946988,0.000003,0.008453,0.014720
2026-07-26 10:13:11,517.10,0.000141,0.036184,1.939263,0.000135,0.038745,1.938550,0.000021,0.008316,0.010514
2026-07-26 10:13:31,514.90,0.000126,0.033412,1.935858,0.000125,0.033593,1.937954,0.000002,0.008597,0.013078
2026-07-26 10:13:51,513.00,0.000126,0.033527,1.935842,0.000126,0.033385,1.936158,0.000003,0.010678,0.011985
2026-07-26 10:14:11,511.10,0.000133,0.032709,1.932548,0.000133,0.032121,1.929122,0.000004,0.009122,0.011603
2026-07-26 10:14:31,508.90,0.000135,0.033607,1.935469,0.000133,0.033338,1.936348,0.000006,0.009045,0.012569
2026-07-26 10:14:51,507.00,0.000129,0.038488,1.932984,0.000130,0.038464,1.933924,0.000003,0.008599,0.013368
2026-07-26 10:15:11,505.00,0.000133,0.033417,1.932874,0.000131,0.034419,1.932101,0.000009,0.006572,0.013945
2026-07-26 10:15:31,502.90,0.000139,0.034928,1.933980,0.000136,0.035541,1.934003,0.000013,0.009505,0.013840
2026-07-26 10:15:51,501.10,0.000127,0.032132,1.920812,0.000125,0.032892,1.923096,0.000007,0.008778,0.015433
2026-07-26 10:16:11,499.10,0.000121,0.031876,1.911249,0.000120,0.031324,1.909402,0.000004,0.008117,0.017880
2026-07-26 10:16:31,497.00,0.000127,0.029270,1.904592,0.000124,0.030792,1.906195,0.000008,0.010823,0.013035
2026-07-26 10:16:51,495.20,0.000143,0.032315,1.908012,0.000135,0.034678,1.908238,0.000021,0.007058,0.011798
2026-07-26 10:17:11,493.20,0.000135,0.030080,1.899128,0.000124,0.029943,1.898549,0.000038,0.008158,0.013109
2026-07-26 10:17:31,491.10,0.000122,0.028723,1.897063,0.000118,0.029573,1.898409,0.000007,0.008858,0.014270
2026-07-26 10:17:51,489.40,0.000124,0.033428,1.894753,0.000123,0.034297,1.897031,0.000006,0.010417,0.014409
2026-07-26 10:18:11,487.60,0.000132,0.029732,1.898237,0.000132,0.027998,1.897944,0.000007,0.010256,0.010695
2026-07-26 10:18:31,485.40,0.000123,0.030408,1.899426,0.000122,0.030820,1.898609,0.000006,0.007373,0.013192
2026-07-26 10:18:51,483.60,0.000120,0.031461,1.895074,0.000118,0.031991,1.893735,0.000009,0.009293,0.014970
2026-07-26 10:19:11,481.60,0.000140,0.034272,1.897473,0.000129,0.035640,1.896564,0.000029,0.008838,0.013646
2026-07-26 10:19:31,479.30,0.000119,0.031390,1.891078,0.000118,0.029177,1.892424,0.000006,0.010698,0.011627
2026-07-26 10:19:51,477.40,0.000122,0.031279,1.895609,0.000118,0.031554,1.895931,0.000012,0.009477,0.010384
2026-07-26 10:20:11,475.30,0.000125,0.028867,1.894451,0.000121,0.029179,1.895053,0.000010,0.010248,0.014334
2026-07-26 10:20:31,473.00,0.000124,0.030352,1.889995,0.000124,0.030795,1.892547,0.000004,0.009518,0.014908
2026-07-26 10:20:51,471.20,0.000130,0.028076,1.884792,0.000129,0.029144,1.883031,0.000007,0.009755,0.014440
2026-07-26 10:21:11,469.10,0.000123,0.029885,1.884222,0.000122,0.028163,1.883007,0.000004,0.006714,0.011882
2026-07-26 10:21:31,466.80,0.000123,0.034046,1.882909,0.000122,0.034856,1.882548,0.000004,0.009233,0.009056
2026-07-26 10:21:51,464.90,0.000124,0.028677,1.878497,0.000123,0.028324,1.879663,0.000007,0.007991,0.012348
2026-07-26 10:22:11,462.70,0.000119,0.030267,1.880226,0.000118,0.028967,1.880219,0.000004,0.009159,0.015319
2026-07-26 10:22:31,460.40,0.000123,0.027894,1.876031,0.000124,0.027858,1.872501,0.000003,0.009511,0.014550
2026-07-26 10:22:51,458.50,0.000121,0.028870,1.867576,0.000120,0.029756,1.868339,0.000005,0.008764,0.009064
2026-07-26 10:23:11,456.40,0.000130,0.026919,1.864181,0.000123,0.024928,1.866623,0.000022,0.010683,0.013961
2026-07-26 10:23:31,454.20,0.000123,0.031171,1.865638,0.000118,0.030729,1.866614,0.000014,0.009218,0.012632
2026-07-26 10:23:51,452.40,0.000132,0.030952,1.861730,0.000124,0.029313,1.857606,0.000016,0.009632,0.013417
2026-07-26 10:24:11,450.30,0.000128,0.029969,1.855611,0.000126,0.029152,1.855702,0.000007,0.009429,0.011545
2026-07-26 10:24:31,448.00,0.000128,0.030390,1.863356,0.000127,0.032342,1.863391,0.000006,0.008510,0.012460
2026-07-26 10:24:51,446.20,0.000124,0.030581,1.863334,0.000122,0.030273,1.859936,0.000006,0.009888,0.014113
2026-07-26 10:25:11,444.10,0.000126,0.030545,1.861163,0.000125,0.030508,1.863360,0.000004,0.008862,0.013504
2026-07-26 10:25:31,441.80,0.000124,0.030201,1.862152,0.000121,0.031563,1.861332,0.000013,0.007094,0.015207
2026-07-26 10:25:51,440.00,0.000124,0.032597,1.853923,0.000123,0.033374,1.859137,0.000007,0.007154,0.015039
2026-07-26 10:26:11,438.00,0.000128,0.030484,1.857789,0.000125,0.028263,1.856965,0.000007,0.008536,0.014177
2026-07-26 10:26:31,435.70,0.000125,0.032415,1.852815,0.000124,0.033039,1.851727,0.000002,0.008847,0.011798
2026-07-26 10:26:51,433.80,0.000127,0.029287,1.854357,0.000125,0.029598,1.856784,0.000005,0.008761,0.014850
2026-07-26 10:27:11,431.60,0.000124,0.030737,1.847435,0.000124,0.030940,1.846483,0.000003,0.007491,0.013578
2026-07-26 10:27:31,429.40,0.000129,0.029655,1.845342,0.000126,0.030400,1.844877,0.000009,0.009392,0.013450
2026-07-26 10:27:51,427.50,0.000122,0.028400,1.845176,0.000121,0.028810,1.844390,0.000004,0.008901,0.016172
2026-07-26 10:28:11,425.50,0.000121,0.031142,1.841816,0.000121,0.030222,1.843857,0.000002,0.008843,0.011694
2026-07-26 10:28:31,423.20,0.000125,0.028970,1.843427,0.000125,0.028054,1.842795,0.000004,0.010468,0.011194
2026-07-26 10:28:51,421.30,0.000130,0.032789,1.844401,0.000132,0.033795,1.841973,0.000004,0.011100,0.013986
2026-07-26 10:29:11,419.30,0.000140,0.029053,1.839795,0.000135,0.028382,1.841013,0.000012,0.008643,0.014361
2026-07-26 10:29:31,417.10,0.000127,0.030178,1.846276,0.000127,0.028253,1.845983,0.000004,0.009785,0.015175
2026-07-26 10:29:51,415.20,0.000127,0.029652,1.842343,0.000126,0.027795,1.838936,0.000004,0.009739,0.014869
2026-07-26 10:30:11,413.20,0.000130,0.031580,1.839631,0.000129,0.032729,1.841393,0.000006,0.008522,0.014093
2026-07-26 10:30:31,411.00,0.000131,0.027482,1.839761,0.000131,0.029020,1.839965,0.000005,0.010280,0.012185
2026-07-26 10:30:51,409.30,0.000129,0.032871,1.832746,0.000128,0.031486,1.831018,0.000004,0.009105,0.013649
2026-07-26 10:31:11,407.30,0.000119,0.029765,1.824555,0.000118,0.028299,1.821909,0.000003,0.009934,0.016232
2026-07-26 10:31:31,405.30,0.000119,0.029171,1.820573,0.000119,0.029429,1.818654,0.000001,0.008693,0.012423
2026-07-26 10:31:51,403.60,0.000133,0.027102,1.820603,0.000129,0.027634,1.819927,0.000009,0.008419,0.011829
2026-07-26 10:32:11,401.70,0.000120,0.027180,1.816901,0.000120,0.025625,1.815887,0.000004,0.009633,0.011710
2026-07-26 10:32:31,399.60,0.000122,0.024893,1.810860,0.000119,0.025301,1.810694,0.000009,0.009589,0.012618
2026-07-26 10:32:51,397.90,0.000121,0.028034,1.809467,0.000121,0.027018,1.809446,0.000003,0.006942,0.014343
2026-07-26 10:33:11,395.90,0.000116,0.025430,1.808225,0.000116,0.025865,1.808908,0.000003,0.006606,0.013949
2026-07-26 10:33:31,393.80,0.000118,0.027883,1.790990,0.000118,0.027345,1.792471,0.000005,0.008520,0.013302
2026-07-26 10:33:51,392.10,0.000116,0.027287,1.791287,0.000115,0.027983,1.791708,0.000003,0.009349,0.014594
2026-07-26 10:34:11,390.20,0.000114,0.025228,1.781309,0.000114,0.023949,1.780309,0.000002,0.011529,0.013638
2026-07-26 10:34:31,388.20,0.000120,0.025257,1.783985,0.000118,0.027028,1.782044,0.000007,0.009662,0.012343
2026-07-26 10:34:51,386.50,0.000117,0.024938,1.779816,0.000116,0.027060,1.779794,0.000004,0.009847,0.011597
2026-07-26 10:35:11,384.70,0.000123,0.026488,1.778544,0.000120,0.029653,1.778925,0.000012,0.010181,0.012735
2026-07-26 10:35:31,382.80,0.000117,0.022345,1.775420,0.000116,0.021737,1.778227,0.000004,0.007977,0.017932
2026-07-26 10:35:51,381.30,0.000117,0.024459,1.772400,0.000116,0.026154,1.772834,0.000004,0.010267,0.016188
2026-07-26 10:36:11,379.50,0.000116,0.022828,1.767810,0.000116,0.022514,1.765932,0.000004,0.008591,0.012696
2026-07-26 10:36:31,377.60,0.000117,0.025674,1.765816,0.000117,0.025294,1.765092,0.000004,0.008315,0.013915
2026-07-26 10:36:51,376.10,0.000119,0.026292,1.771467,0.000119,0.025580,1.772409,0.000005,0.007570,0.013693
2026-07-26 10:37:11,374.30,0.000112,0.023604,1.761271,0.000111,0.025120,1.758643,0.000003,0.009808,0.013725
2026-07-26 10:37:31,372.50,0.000114,0.026950,1.764664,0.000114,0.026730,1.762551,0.000002,0.008991,0.014291
2026-07-26 10:37:51,371.00,0.000118,0.027063,1.765164,0.000117,0.027805,1.765185,0.000003,0.008489,0.013396
2026-07-26 10:38:11,369.40,0.000114,0.022446,1.766970,0.000113,0.021879,1.766490,0.000004,0.008663,0.013270
2026-07-26 10:38:31,367.60,0.000113,0.023559,1.768397,0.000113,0.024441,1.765614,0.000001,0.008220,0.013520
2026-07-26 10:38:51,366.10,0.000119,0.023315,1.768716,0.000117,0.024928,1.770201,0.000007,0.011296,0.010317
2026-07-26 10:39:11,364.40,0.000114,0.023279,1.766585,0.000113,0.024267,1.771093,0.000004,0.007929,0.014923
2026-07-26 10:39:31,362.40,0.000115,0.024202,1.764274,0.000114,0.024610,1.764483,0.000005,0.009425,0.016844
2026-07-26 10:39:51,360.70,0.000112,0.023401,1.786120,0.000111,0.023395,1.785946,0.000002,0.013372,0.021401
2026-07-26 10:40:11,358.80,0.000117,0.025759,1.767366,0.000116,0.027338,1.765576,0.000003,0.009502,0.010993
2026-07-26 10:40:31,356.60,0.000115,0.023154,1.767187,0.000114,0.023075,1.768806,0.000003,0.007312,0.016523
2026-07-26 10:40:51,354.80,0.000111,0.025316,1.761938,0.000111,0.026150,1.758505,0.000003,0.010863,0.016834
2026-07-26 10:41:11,352.80,0.000116,0.025728,1.760110,0.000114,0.025631,1.760634,0.000008,0.008589,0.011978
2026-07-26 10:41:31,350.50,0.000120,0.025092,1.760481,0.000119,0.025596,1.763335,0.000003,0.010193,0.014772
2026-07-26 10:41:51,348.60,0.000122,0.027295,1.764532,0.000117,0.027236,1.763470,0.000010,0.008682,0.012698
2026-07-26 10:42:11,346.50,0.000241,0.024954,1.766029,0.000119,0.025108,1.765597,0.000417,0.008436,0.014192
2026-07-26 10:42:31,344.00,0.000118,0.023389,1.763483,0.000118,0.024724,1.762114,0.000004,0.011040,0.016142
2026-07-26 10:42:51,342.20,0.000119,0.025345,1.756969,0.000116,0.024112,1.756445,0.000007,0.007512,0.012289
2026-07-26 10:43:11,340.00,0.000122,0.027421,1.761695,0.000122,0.027850,1.761261,0.000002,0.009356,0.014112
2026-07-26 10:43:31,337.70,0.000126,0.028018,1.788090,0.000125,0.027309,1.786422,0.000007,0.009565,0.012963
2026-07-26 10:43:51,335.80,0.000128,0.026039,1.793763,0.000127,0.024387,1.794551,0.000004,0.008486,0.018873
2026-07-26 10:44:11,333.60,0.000131,0.026854,1.795802,0.000130,0.027629,1.795810,0.000009,0.009874,0.013681
2026-07-26 10:44:31,331.20,0.000130,0.029459,1.792728,0.000130,0.029245,1.795201,0.000005,0.008709,0.015954
2026-07-26 10:44:51,329.10,0.000130,0.024093,1.803077,0.000125,0.023340,1.803336,0.000011,0.010287,0.015582
2026-07-26 10:45:11,326.90,0.000124,0.026612,1.796056,0.000124,0.024443,1.796531,0.000002,0.011352,0.012799
2026-07-26 10:45:31,324.30,0.000124,0.027610,1.800751,0.000123,0.027956,1.800776,0.000003,0.008578,0.014798
2026-07-26 10:45:51,322.30,0.000126,0.028229,1.796802,0.000125,0.027091,1.800315,0.000003,0.009275,0.017057
2026-07-26 10:46:11,319.90,0.000132,0.026231,1.780531,0.000123,0.028071,1.777452,0.000030,0.006481,0.015765
2026-07-26 10:46:31,317.50,0.000125,0.023925,1.768610,0.000125,0.024196,1.767938,0.000003,0.009361,0.013032
2026-07-26 10:46:51,315.50,0.000125,0.022541,1.770284,0.000125,0.019720,1.770055,0.000005,0.008742,0.010700
2026-07-26 10:47:11,313.30,0.000120,0.024197,1.758371,0.000119,0.024069,1.760170,0.000003,0.008823,0.012653
2026-07-26 10:47:31,310.80,0.000130,0.024150,1.747394,0.000128,0.024106,1.746351,0.000013,0.009055,0.015994
2026-07-26 10:47:51,308.80,0.000120,0.023254,1.736675,0.000117,0.024331,1.736897,0.000006,0.010518,0.012522
2026-07-26 10:48:11,306.70,0.000113,0.024681,1.719430,0.000113,0.026316,1.718395,0.000003,0.010089,0.012518
2026-07-26 10:48:31,304.30,0.000145,0.025246,1.719913,0.000144,0.025121,1.722519,0.000014,0.007438,0.013992
2026-07-26 10:48:51,302.30,0.000113,0.024369,1.716158,0.000112,0.024888,1.714725,0.000002,0.009258,0.016015
2026-07-26 10:49:11,300.20,0.000119,0.023683,1.718351,0.000114,0.024175,1.720057,0.000013,0.007928,0.014394
2026-07-26 10:49:17,299.50,0.000114,0.022584,1.715054,0.000113,0.021231,1.714924,0.000003,0.008914,0.013755
2026-07-26 10:49:27,298.50,0.000112,0.022156,1.718330,0.000111,0.021598,1.716387,0.000005,0.009718,0.013057
2026-07-26 10:49:37,297.20,0.000115,0.024088,1.715672,0.000115,0.024983,1.716662,0.000005,0.009659,0.015036
2026-07-26 10:49:47,296.30,0.000114,0.024953,1.708169,0.000113,0.024534,1.709446,0.000004,0.009510,0.011805
2026-07-26 10:49:57,295.20,0.000125,0.028333,1.708184,0.000119,0.028217,1.707391,0.000022,0.009224,0.014293
2026-07-26 10:50:07,293.90,0.000115,0.024584,1.706780,0.000115,0.025049,1.704715,0.000003,0.008501,0.014831
2026-07-26 10:50:17,293.10,0.000115,0.023891,1.707238,0.000115,0.024368,1.707788,0.000003,0.009828,0.014134
2026-07-26 10:50:27,292.00,0.000120,0.023429,1.711028,0.000119,0.024437,1.710111,0.000004,0.011747,0.017666
2026-07-26 10:50:37,290.70,0.000122,0.023353,1.734226,0.000119,0.022563,1.734661,0.000011,0.008017,0.013776
2026-07-26 10:50:47,289.90,0.000233,0.023790,1.739329,0.000152,0.024736,1.741095,0.000143,0.009456,0.015285
2026-07-26 10:50:57,288.70,0.000124,0.022794,1.736679,0.000123,0.022374,1.733470,0.000007,0.010199,0.011731
2026-07-26 10:51:07,287.60,0.000123,0.024937,1.733041,0.000122,0.026147,1.735586,0.000004,0.009006,0.016648
2026-07-26 10:51:17,286.80,0.000119,0.026150,1.732871,0.000118,0.027791,1.732789,0.000005,0.011294,0.010911
2026-07-26 10:51:27,285.70,0.000122,0.024296,1.730066,0.000118,0.025707,1.728770,0.000017,0.010241,0.015516
2026-07-26 10:51:37,284.50,0.000117,0.023582,1.729612,0.000116,0.022485,1.729140,0.000004,0.010554,0.012247
2026-07-26 10:51:47,283.70,0.000124,0.026750,1.725330,0.000124,0.027242,1.725553,0.000007,0.009865,0.015986
2026-07-26 10:51:57,282.70,0.000121,0.025844,1.729497,0.000120,0.027755,1.728999,0.000009,0.008745,0.014165
