#45#
[PARK]
2026-07-26 09:38:20,708.10,0.000112,0.021893,2.089698,0.000112,0.022798,2.086905,0.000003,0.005500,0.016794
2026-07-26 09:38:40,706.30,0.000119,0.023268,2.088669,0.000118,0.023560,2.090111,0.000004,0.007398,0.016536
2026-07-26 09:39:00,704.40,0.000112,0.023497,2.093777,0.000111,0.024179,2.096316,0.000003,0.006727,0.018764
2026-07-26 09:39:20,702.60,0.000112,0.019289,2.086580,0.000113,0.018383,2.086485,0.000002,0.007345,0.015826
2026-07-26 09:39:40,700.80,0.000116,0.022477,2.083716,0.000115,0.021959,2.086708,0.000005,0.007017,0.017934
2026-07-26 09:40:00,699.00,0.000115,0.026252,2.088878,0.000114,0.026276,2.086794,0.000004,0.006659,0.016392
2026-07-26 09:40:20,697.30,0.000110,0.025891,2.084729,0.000110,0.025678,2.082221,0.000003,0.005926,0.017652
2026-07-26 09:40:40,695.50,0.000114,0.022320,2.078861,0.000113,0.022785,2.081460,0.000003,0.004856,0.014351
2026-07-26 09:41:00,693.60,0.000115,0.020197,2.083733,0.000114,0.019355,2.080428,0.000004,0.005686,0.018897
2026-07-26 09:41:20,691.80,0.000118,0.024837,2.070939,0.000118,0.025649,2.070964,0.000002,0.005604,0.018155
2026-07-26 09:41:40,690.00,0.000113,0.022988,2.069213,0.000113,0.022270,2.070513,0.000001,0.006146,0.016120
2026-07-26 09:42:00,688.30,0.000119,0.022936,2.070344,0.000117,0.023725,2.068160,0.000004,0.006088,0.017278
2026-07-26 09:42:20,686.50,0.000115,0.022120,2.073659,0.000115,0.023097,2.077377,0.000002,0.006823,0.016838
2026-07-26 09:42:40,684.70,0.000407,0.022017,2.071627,0.000125,0.021796,2.071830,0.000659,0.004748,0.022069
2026-07-26 09:43:00,683.00,0.000116,0.021840,2.100623,0.000116,0.021997,2.089819,0.000003,0.004801,0.041733
2026-07-26 09:43:20,681.20,0.000125,0.022010,2.071347,0.000117,0.021752,2.070738,0.000012,0.006175,0.015867
2026-07-26 09:43:40,679.50,0.000114,0.022713,2.074534,0.000114,0.023581,2.074444,0.000002,0.005283,0.013143
2026-07-26 09:44:00,677.80,0.000119,0.023030,2.075246,0.000118,0.022704,2.074910,0.000004,0.005902,0.019688
2026-07-26 09:44:20,676.00,0.000118,0.020715,2.072058,0.000116,0.020601,2.076924,0.000007,0.005681,0.020227
2026-07-26 09:44:40,674.20,0.000118,0.021179,2.075033,0.000116,0.021609,2.075707,0.000005,0.005578,0.018796
2026-07-26 09:45:00,672.50,0.000114,0.021441,2.079591,0.000114,0.021548,2.079279,0.000001,0.005803,0.015086
2026-07-26 09:45:20,670.80,0.000118,0.021823,2.076036,0.000118,0.021299,2.077947,0.000002,0.006670,0.016238
2026-07-26 09:45:40,669.10,0.000115,0.021558,2.070694,0.000113,0.022478,2.069454,0.000005,0.007626,0.016202
2026-07-26 09:46:00,667.40,0.000114,0.023097,2.076509,0.000113,0.024354,2.076943,0.000002,0.006314,0.018801
2026-07-26 09:46:20,665.70,0.000114,0.023023,2.075057,0.000114,0.023601,2.074313,0.000003,0.006062,0.021714
2026-07-26 09:46:40,663.90,0.000111,0.021731,2.081061,0.000111,0.021924,2.078744,0.000002,0.007073,0.017230
2026-07-26 09:47:00,662.20,0.000115,0.022241,2.068312,0.000114,0.021770,2.069217,0.000003,0.006361,0.013701
2026-07-26 09:47:20,660.50,0.000116,0.022864,2.048039,0.000116,0.022938,2.049379,0.000003,0.005941,0.018706
2026-07-26 09:47:40,658.80,0.000122,0.022960,2.059326,0.000121,0.023326,2.060627,0.000005,0.004345,0.010785
2026-07-26 09:48:00,657.20,0.000119,0.025984,2.057426,0.000118,0.023803,2.055457,0.000004,0.007778,0.013181
2026-07-26 09:48:20,655.50,0.000124,0.024488,2.055926,0.000122,0.025204,2.051182,0.000010,0.006405,0.020883
2026-07-26 09:48:40,653.80,0.000116,0.030317,2.058617,0.000116,0.029270,2.056787,0.000003,0.009466,0.016587
2026-07-26 09:49:00,652.10,0.000114,0.022553,2.053871,0.000114,0.022955,2.052595,0.000003,0.005213,0.020482
2026-07-26 09:49:20,650.50,0.000113,0.024812,2.063434,0.000112,0.024579,2.062856,0.000001,0.007365,0.016950
2026-07-26 09:49:40,648.80,0.000124,0.022608,2.060534,0.000119,0.021869,2.059740,0.000016,0.006388,0.015998
2026-07-26 09:50:00,647.10,0.000122,0.023717,2.059678,0.000121,0.022432,2.062405,0.000008,0.005629,0.017593
2026-07-26 09:50:20,645.50,0.000125,0.022090,2.056926,0.000124,0.021960,2.058748,0.000004,0.005646,0.015720
2026-07-26 09:50:40,643.80,0.000124,0.023828,2.055065,0.000123,0.022822,2.056251,0.000004,0.007118,0.016260
2026-07-26 09:51:00,642.10,0.000122,0.022369,2.060344,0.000120,0.019478,2.063428,0.000010,0.005359,0.017467
2026-07-26 09:51:20,640.50,0.000116,0.020813,2.068131,0.000115,0.020086,2.069100,0.000003,0.006572,0.020056
2026-07-26 09:51:40,638.80,0.000115,0.023654,2.076171,0.000113,0.023213,2.078159,0.000004,0.006132,0.017890
2026-07-26 09:52:00,637.20,0.000118,0.020834,2.066417,0.000115,0.020763,2.067852,0.000007,0.005516,0.021070
2026-07-26 09:52:20,635.60,0.000115,0.022497,2.068870,0.000115,0.021517,2.066971,0.000003,0.006012,0.018445
2026-07-26 09:52:40,633.90,0.000115,0.023540,2.066826,0.000115,0.023878,2.067581,0.000002,0.006382,0.015189
2026-07-26 09:53:00,632.30,0.000116,0.021061,2.078312,0.000116,0.020553,2.079006,0.000003,0.007314,0.016188
2026-07-26 09:53:20,630.40,0.000116,0.025149,2.083006,0.000115,0.023363,2.078613,0.000004,0.008951,0.031742
2026-07-26 09:53:40,628.30,0.000124,0.024193,2.073368,0.000122,0.023594,2.075378,0.000008,0.008522,0.018932
2026-07-26 09:54:00,626.30,0.000120,0.023336,2.071172,0.000117,0.023409,2.071239,0.000007,0.006914,0.015082
2026-07-26 09:54:20,624.20,0.000117,0.022856,2.077865,0.000115,0.022949,2.079174,0.000006,0.005322,0.017717
2026-07-26 09:54:40,622.10,0.000133,0.022709,2.084163,0.000115,0.022248,2.082718,0.000053,0.007735,0.014466
2026-07-26 09:55:00,620.00,0.000118,0.024273,2.080745,0.000117,0.024051,2.082658,0.000004,0.005902,0.016095
2026-07-26 09:55:20,618.00,0.000120,0.023527,2.075966,0.000118,0.023453,2.075912,0.000006,0.004705,0.014370
2026-07-26 09:55:40,615.90,0.000121,0.023018,2.067138,0.000119,0.021719,2.066603,0.000005,0.006057,0.016897
2026-07-26 09:56:00,613.90,0.000119,0.024083,2.064439,0.000118,0.024210,2.065920,0.000002,0.007372,0.017966
2026-07-26 09:56:20,611.90,0.000117,0.021987,2.076860,0.000117,0.020645,2.070638,0.000002,0.006781,0.024029
2026-07-26 09:56:40,609.80,0.000118,0.022099,2.077480,0.000117,0.022422,2.076453,0.000004,0.006127,0.014813
2026-07-26 09:57:00,607.80,0.000115,0.026040,2.068169,0.000114,0.027947,2.071655,0.000003,0.006542,0.015904
2026-07-26 09:57:20,605.80,0.000117,0.021694,2.073637,0.000116,0.020738,2.070305,0.000005,0.005299,0.019283
2026-07-26 09:57:40,603.80,0.000118,0.021412,2.080321,0.000117,0.020922,2.080864,0.000005,0.006395,0.016004
2026-07-26 09:58:00,601.80,0.000120,0.022662,2.075486,0.000121,0.023318,2.073857,0.000005,0.006338,0.016738
2026-07-26 09:58:20,599.80,0.000118,0.022427,2.063753,0.000117,0.020911,2.059073,0.000005,0.006802,0.013635
2026-07-26 09:58:40,597.80,0.000170,0.030108,2.063983,0.000119,0.030784,2.059765,0.000159,0.008383,0.012480
2026-07-26 09:59:00,595.80,0.000118,0.020431,2.062060,0.000117,0.021968,2.067159,0.000003,0.006415,0.017486
2026-07-26 09:59:20,593.80,0.000117,0.024141,2.068350,0.000117,0.023855,2.067272,0.000002,0.004592,0.014270
2026-07-26 09:59:40,591.90,0.000118,0.022881,2.063334,0.000118,0.022964,2.060489,0.000002,0.005789,0.017774
2026-07-26 10:00:00,589.90,0.000162,0.023473,2.071115,0.000169,0.023486,2.074404,0.000032,0.005724,0.021476
2026-07-26 10:00:20,587.90,0.000120,0.024650,2.056398,0.000117,0.025281,2.055865,0.000008,0.005641,0.019954
2026-07-26 10:00:40,586.00,0.000137,0.022457,2.065697,0.000116,0.021827,2.069066,0.000061,0.005873,0.018344
2026-07-26 10:01:00,584.10,0.000142,0.023270,2.066221,0.000143,0.023826,2.066204,0.000013,0.006452,0.014995
2026-07-26 10:01:20,582.10,0.000114,0.021632,2.074703,0.000114,0.021802,2.072742,0.000003,0.005651,0.014837
2026-07-26 10:01:40,580.20,0.000114,0.022370,2.076009,0.000114,0.022583,2.077211,0.000003,0.005132,0.016712
2026-07-26 10:02:00,578.30,0.000120,0.025664,2.071143,0.000120,0.025326,2.075686,0.000002,0.005873,0.018866
2026-07-26 10:02:20,576.30,0.000112,0.020597,2.075348,0.000112,0.021913,2.078564,0.000002,0.006314,0.017475
2026-07-26 10:02:40,574.40,0.000127,0.022051,2.079630,0.000120,0.021329,2.078148,0.000019,0.006190,0.020633
2026-07-26 10:03:00,572.50,0.000115,0.022072,2.075704,0.000115,0.021994,2.074667,0.000004,0.005867,0.015431
2026-07-26 10:03:20,570.70,0.000115,0.024072,2.071815,0.000115,0.023946,2.070972,0.000002,0.005669,0.018228
2026-07-26 10:03:40,568.80,0.000117,0.021854,2.068318,0.000118,0.021603,2.070394,0.000006,0.006826,0.017935
2026-07-26 10:04:00,566.90,0.000119,0.023608,2.072487,0.000117,0.023476,2.072932,0.000006,0.005463,0.021494
2026-07-26 10:04:20,565.10,0.000116,0.018415,2.076133,0.000116,0.018837,2.073221,0.000003,0.005913,0.019319
2026-07-26 10:04:40,563.20,0.000115,0.022946,2.076705,0.000113,0.023388,2.076677,0.000004,0.006173,0.015556
2026-07-26 10:05:00,561.40,0.000128,0.022621,2.072451,0.000123,0.021926,2.071167,0.000011,0.005761,0.016940
2026-07-26 10:05:20,559.50,0.000114,0.025524,2.078516,0.000114,0.027277,2.078308,0.000002,0.006844,0.015716
2026-07-26 10:05:40,557.70,0.000117,0.022878,2.079847,0.000116,0.021666,2.083082,0.000002,0.006576,0.015096
2026-07-26 10:06:00,555.90,0.000112,0.022976,2.080262,0.000112,0.022459,2.082179,0.000002,0.005442,0.021778
2026-07-26 10:06:20,554.10,0.000120,0.022531,2.078958,0.000116,0.022817,2.076773,0.000011,0.005826,0.018802
2026-07-26 10:06:40,552.40,0.000115,0.022190,2.086228,0.000114,0.021765,2.088446,0.000003,0.007490,0.019177
2026-07-26 10:07:00,550.60,0.000117,0.022074,2.075841,0.000116,0.021847,2.075416,0.000006,0.006045,0.014478
2026-07-26 10:07:20,548.80,0.000117,0.020897,2.076797,0.000116,0.020604,2.076621,0.000005,0.004726,0.017084
2026-07-26 10:07:40,547.10,0.000114,0.020581,2.082778,0.000114,0.019786,2.085149,0.000002,0.005650,0.018597
2026-07-26 10:08:00,545.30,0.000112,0.024541,2.085600,0.000112,0.025356,2.087515,0.000002,0.005662,0.016059
2026-07-26 10:08:20,543.50,0.000235,0.024698,2.076663,0.000248,0.024818,2.072225,0.000082,0.006904,0.018164
2026-07-26 10:08:40,541.70,0.000111,0.022497,2.073315,0.000110,0.022501,2.077065,0.000002,0.006697,0.018660
2026-07-26 10:09:00,540.00,0.000170,0.023039,2.075952,0.000170,0.023305,2.072950,0.000025,0.005297,0.016607
2026-07-26 10:09:20,538.20,0.000112,0.026672,2.080067,0.000111,0.024917,2.079541,0.000003,0.007186,0.016942
2026-07-26 10:09:40,536.40,0.000115,0.025450,2.073319,0.000115,0.024764,2.073270,0.000002,0.006697,0.018825
2026-07-26 10:10:00,534.60,0.000116,0.023248,2.075785,0.000117,0.022605,2.076485,0.000003,0.006134,0.013414
2026-07-26 10:10:20,532.90,0.000115,0.020129,2.071604,0.000115,0.019867,2.067904,0.000003,0.005852,0.017154
2026-07-26 10:10:40,531.10,0.000120,0.021609,2.057654,0.000119,0.022062,2.055267,0.000005,0.006193,0.017309
2026-07-26 10:11:00,529.30,0.000125,0.023496,2.052366,0.000119,0.023136,2.047383,0.000014,0.006580,0.017280
2026-07-26 10:11:20,527.60,0.000124,0.022384,2.057705,0.000119,0.024856,2.055479,0.000016,0.007331,0.016795
2026-07-26 10:11:40,525.90,0.000119,0.028727,2.058906,0.000118,0.027667,2.055120,0.000005,0.006989,0.023566
2026-07-26 10:12:00,524.10,0.000121,0.026403,2.051201,0.000120,0.025546,2.049564,0.000003,0.006439,0.017563
2026-07-26 10:12:20,522.40,0.000119,0.024005,2.053061,0.000119,0.024607,2.050872,0.000002,0.005403,0.017957
2026-07-26 10:12:40,520.80,0.000122,0.022237,2.047488,0.000121,0.021997,2.047322,0.000006,0.005773,0.017705
2026-07-26 10:13:00,519.10,0.000122,0.022628,2.049096,0.000121,0.022662,2.048456,0.000006,0.006089,0.018775
2026-07-26 10:13:20,517.40,0.000131,0.025427,2.045683,0.000126,0.024939,2.046272,0.000014,0.005857,0.018547
2026-07-26 10:13:40,515.70,0.000122,0.021236,2.042662,0.000122,0.020166,2.043493,0.000004,0.006329,0.015143
2026-07-26 10:14:00,514.00,0.000144,0.023211,2.047368,0.000144,0.024322,2.049669,0.000014,0.006090,0.016380
2026-07-26 10:14:20,512.40,0.000124,0.022472,2.054778,0.000124,0.022595,2.043026,0.000002,0.005238,0.039463
2026-07-26 10:14:40,510.70,0.000134,0.023654,2.048713,0.000129,0.023750,2.053583,0.000014,0.005321,0.015204
2026-07-26 10:15:00,509.00,0.000123,0.024178,2.043179,0.000122,0.024137,2.043102,0.000004,0.006030,0.012738
2026-07-26 10:15:20,507.40,0.000122,0.022939,2.043756,0.000122,0.022621,2.043506,0.000002,0.006996,0.016735
2026-07-26 10:15:40,505.70,0.000125,0.025395,2.051914,0.000124,0.026213,2.053401,0.000003,0.007084,0.014911
2026-07-26 10:16:00,504.10,0.000126,0.021914,2.056201,0.000125,0.022267,2.053225,0.000002,0.007842,0.020176
2026-07-26 10:16:20,502.50,0.000126,0.021899,2.047461,0.000123,0.021892,2.047222,0.000009,0.004782,0.014170
2026-07-26 10:16:40,500.80,0.000126,0.029182,2.044976,0.000125,0.024305,2.045641,0.000003,0.016577,0.016789
2026-07-26 10:17:00,499.20,0.000123,0.020735,2.044202,0.000121,0.021043,2.045785,0.000007,0.006533,0.022502
2026-07-26 10:17:20,497.30,0.000126,0.021931,2.046959,0.000127,0.021444,2.049597,0.000004,0.005821,0.020215
2026-07-26 10:17:40,495.20,0.000134,0.023893,2.047158,0.000124,0.023999,2.050696,0.000020,0.007259,0.018277
2026-07-26 10:18:00,493.10,0.000120,0.021958,2.053501,0.000117,0.022790,2.050979,0.000006,0.007114,0.017890
2026-07-26 10:18:20,491.00,0.000124,0.024400,2.053199,0.000121,0.024858,2.052357,0.000007,0.005628,0.019612
2026-07-26 10:18:40,488.80,0.000120,0.021950,2.052940,0.000120,0.021562,2.050404,0.000003,0.005636,0.019507
2026-07-26 10:19:00,486.80,0.000130,0.024062,2.049714,0.000123,0.023080,2.046323,0.000018,0.006411,0.018664
2026-07-26 10:19:20,484.70,0.000124,0.022575,2.053978,0.000121,0.022695,2.053102,0.000010,0.006176,0.019372
2026-07-26 10:19:40,482.60,0.000122,0.025044,2.052607,0.000121,0.025685,2.051592,0.000003,0.004347,0.017508
2026-07-26 10:20:00,480.60,0.000140,0.024922,2.054893,0.000124,0.025687,2.053170,0.000028,0.006382,0.015410
2026-07-26 10:20:20,478.50,0.000137,0.022663,2.048679,0.000136,0.022713,2.048145,0.000011,0.005264,0.016266
2026-07-26 10:20:40,476.50,0.000123,0.026833,2.051819,0.000121,0.024299,2.051996,0.000005,0.010617,0.020620
2026-07-26 10:21:00,474.50,0.000124,0.023859,2.048400,0.000120,0.023822,2.048049,0.000008,0.005861,0.018436
2026-07-26 10:21:20,472.50,0.000117,0.026125,2.050418,0.000116,0.025239,2.049366,0.000002,0.007022,0.019646
2026-07-26 10:21:40,470.50,0.000126,0.023808,2.052587,0.000118,0.025111,2.055297,0.000021,0.006161,0.017168
2026-07-26 10:22:00,468.50,0.000121,0.024438,2.052084,0.000120,0.025930,2.051335,0.000002,0.006537,0.014722
2026-07-26 10:22:20,466.50,0.000125,0.025572,2.054509,0.000124,0.024384,2.052322,0.000003,0.007180,0.017341
2026-07-26 10:22:40,464.50,0.000126,0.026311,2.052731,0.000123,0.024157,2.052103,0.000012,0.005860,0.017592
2026-07-26 10:23:00,462.50,0.000125,0.026927,2.049240,0.000119,0.027005,2.049942,0.000018,0.005747,0.011676
2026-07-26 10:23:20,460.60,0.000210,0.025722,2.057653,0.000118,0.025945,2.057713,0.000292,0.004862,0.015639
2026-07-26 10:23:40,458.60,0.000132,0.023691,2.058376,0.000129,0.023665,2.057796,0.000011,0.003899,0.018156
2026-07-26 10:24:00,456.60,0.000123,0.023427,2.061145,0.000120,0.021820,2.058870,0.000005,0.006052,0.016294
2026-07-26 10:24:20,454.70,0.000120,0.023826,2.059302,0.000120,0.023907,2.061583,0.000003,0.006571,0.016464
2026-07-26 10:24:40,452.80,0.000121,0.026138,2.054286,0.000120,0.026265,2.055542,0.000005,0.006145,0.017937
2026-07-26 10:25:00,450.80,0.000122,0.024684,2.058047,0.000122,0.024632,2.060845,0.000004,0.006589,0.016286
2026-07-26 10:25:20,448.90,0.000116,0.019778,2.055401,0.000116,0.021232,2.056692,0.000002,0.005308,0.016709
2026-07-26 10:25:40,447.10,0.000129,0.026529,2.054398,0.000131,0.027325,2.051568,0.000008,0.005821,0.019076
2026-07-26 10:26:00,445.20,0.000158,0.024243,2.060337,0.000125,0.024143,2.061603,0.000080,0.004766,0.016882
2026-07-26 10:26:20,443.30,0.000124,0.023088,2.057395,0.000121,0.024391,2.057430,0.000007,0.005491,0.017284
2026-07-26 10:26:40,441.40,0.000118,0.022816,2.065695,0.000118,0.023068,2.063019,0.000002,0.006032,0.018254
2026-07-26 10:27:00,439.60,0.000138,0.024578,2.059157,0.000121,0.023989,2.061827,0.000039,0.008191,0.016780
2026-07-26 10:27:20,437.80,0.000122,0.024919,2.063475,0.000121,0.024841,2.062703,0.000002,0.006325,0.016828
2026-07-26 10:27:40,435.90,0.000123,0.025836,2.058915,0.000123,0.025638,2.058566,0.000006,0.005800,0.015627
2026-07-26 10:28:00,434.10,0.000120,0.021227,2.058603,0.000118,0.020844,2.059462,0.000008,0.004441,0.014933
2026-07-26 10:28:20,432.30,0.000119,0.025234,2.057869,0.000120,0.024602,2.057819,0.000002,0.007763,0.015471
2026-07-26 10:28:40,430.50,0.000123,0.024313,2.059720,0.000122,0.022650,2.058835,0.000005,0.005983,0.017209
2026-07-26 10:29:00,428.70,0.000124,0.024003,2.065931,0.000125,0.024206,2.068548,0.000003,0.006474,0.017742
2026-07-26 10:29:20,427.00,0.000143,0.023364,2.064902,0.000142,0.023711,2.064990,0.000011,0.005879,0.019654
2026-07-26 10:29:40,425.30,0.000127,0.025963,2.062829,0.000126,0.025534,2.062351,0.000005,0.005019,0.014542
2026-07-26 10:30:00,423.50,0.000124,0.023143,2.066873,0.000123,0.023419,2.066252,0.000006,0.006083,0.016130
2026-07-26 10:30:20,421.70,0.000128,0.028376,2.065515,0.000123,0.029055,2.062517,0.000016,0.007980,0.016950
2026-07-26 10:30:40,420.00,0.000117,0.022829,2.067575,0.000116,0.022210,2.068966,0.000002,0.006001,0.023289
2026-07-26 10:31:00,418.20,0.000121,0.024569,2.064890,0.000119,0.024967,2.068255,0.000004,0.007124,0.017214
2026-07-26 10:31:20,416.40,0.000144,0.024375,2.061656,0.000138,0.025048,2.061753,0.000016,0.005502,0.014586
2026-07-26 10:31:40,414.70,0.000121,0.028474,2.069636,0.000121,0.027584,2.072837,0.000006,0.008593,0.015764
2026-07-26 10:32:00,412.90,0.000121,0.024170,2.072542,0.000121,0.023987,2.073313,0.000003,0.005950,0.013034
2026-07-26 10:32:20,411.20,0.000121,0.033981,2.069315,0.000120,0.031049,2.068268,0.000003,0.014146,0.018980
2026-07-26 10:32:40,409.40,0.000135,0.027544,2.063487,0.000122,0.028070,2.061492,0.000041,0.006152,0.017121
2026-07-26 10:33:00,407.70,0.000123,0.025751,2.057016,0.000122,0.027116,2.051222,0.000005,0.006955,0.020651
2026-07-26 10:33:20,406.00,0.000131,0.029855,2.061019,0.000126,0.026391,2.059482,0.000011,0.011777,0.017437
2026-07-26 10:33:40,404.30,0.000125,0.033220,2.058329,0.000124,0.033213,2.060525,0.000003,0.011842,0.016436
2026-07-26 10:34:00,402.70,0.000130,0.025914,2.053935,0.000128,0.026076,2.050983,0.000009,0.006134,0.019122
2026-07-26 10:34:20,401.00,0.000137,0.026815,2.060635,0.000125,0.027858,2.058141,0.000019,0.007344,0.015953
2026-07-26 10:34:40,399.30,0.000133,0.026036,2.055459,0.000133,0.026702,2.055287,0.000007,0.005508,0.014918
2026-07-26 10:35:00,397.60,0.000139,0.027973,2.067151,0.000137,0.027453,2.066865,0.000019,0.005940,0.017015
2026-07-26 10:35:20,396.00,0.000126,0.026720,2.063848,0.000124,0.026429,2.063099,0.000008,0.007671,0.013448
2026-07-26 10:35:40,394.40,0.000123,0.026364,2.067872,0.000123,0.025799,2.067063,0.000004,0.007526,0.014748
2026-07-26 10:36:00,392.70,0.000172,0.024264,2.066777,0.000128,0.023118,2.067350,0.000119,0.006290,0.018657
2026-07-26 10:36:20,391.10,0.000141,0.026804,2.064829,0.000140,0.025886,2.063181,0.000006,0.006185,0.022186
2026-07-26 10:36:40,389.50,0.000127,0.024666,2.060893,0.000125,0.024042,2.059703,0.000007,0.006579,0.016647
2026-07-26 10:37:00,387.80,0.000122,0.024443,2.057558,0.000120,0.023822,2.055995,0.000006,0.006613,0.023414
2026-07-26 10:37:20,385.90,0.000128,0.027911,2.056703,0.000127,0.027017,2.055357,0.000005,0.005555,0.018334
2026-07-26 10:37:40,383.80,0.000129,0.026344,2.066805,0.000127,0.027233,2.067914,0.000007,0.007781,0.019159
2026-07-26 10:38:00,381.80,0.000145,0.024806,2.067379,0.000130,0.024138,2.064629,0.000040,0.005669,0.016558
2026-07-26 10:38:20,379.70,0.000124,0.026785,2.067181,0.000122,0.026444,2.070862,0.000005,0.006988,0.019568
2026-07-26 10:38:40,377.60,0.000119,0.025086,2.080642,0.000119,0.024651,2.082473,0.000002,0.006032,0.018383
2026-07-26 10:39:00,375.60,0.000129,0.026288,2.075058,0.000130,0.024884,2.076660,0.000007,0.006425,0.019333
2026-07-26 10:39:20,373.50,0.000120,0.024996,2.074039,0.000119,0.025117,2.073671,0.000003,0.006515,0.017523
2026-07-26 10:39:40,371.50,0.000121,0.024662,2.076752,0.000120,0.025832,2.078411,0.000005,0.005332,0.017786
2026-07-26 10:40:00,369.40,0.000134,0.026453,2.083336,0.000124,0.027936,2.083451,0.000018,0.006330,0.015668
2026-07-26 10:40:20,367.30,0.000128,0.025936,2.078409,0.000127,0.026327,2.079338,0.000008,0.005434,0.021474
2026-07-26 10:40:40,365.50,0.000124,0.027462,2.068171,0.000124,0.027042,2.068599,0.000006,0.008387,0.017121
2026-07-26 10:41:00,363.30,0.000125,0.026876,2.074908,0.000123,0.025924,2.074910,0.000007,0.006491,0.014833
2026-07-26 10:41:20,361.20,0.000127,0.028681,2.066613,0.000126,0.028619,2.064224,0.000008,0.006079,0.018774
2026-07-26 10:41:40,359.40,0.000137,0.026373,2.068341,0.000130,0.026576,2.067373,0.000014,0.005998,0.015305
2026-07-26 10:42:00,357.20,0.000129,0.028168,2.074901,0.000129,0.027346,2.079109,0.000006,0.007091,0.016643
2026-07-26 10:42:20,355.30,0.000127,0.033030,2.070283,0.000127,0.034973,2.071995,0.000002,0.006335,0.016498
2026-07-26 10:42:40,353.50,0.000129,0.026549,2.068786,0.000125,0.026188,2.069059,0.000012,0.007593,0.023824
2026-07-26 10:43:00,351.30,0.000129,0.029053,2.069051,0.000125,0.028293,2.069159,0.000012,0.006434,0.016278
2026-07-26 10:43:20,349.30,0.000133,0.028708,2.068135,0.000134,0.028767,2.066897,0.000004,0.005391,0.016438
2026-07-26 10:43:40,347.60,0.000126,0.026753,2.067763,0.000126,0.026345,2.067708,0.000003,0.006288,0.016520
2026-07-26 10:44:00,345.50,0.000142,0.026991,2.072356,0.000130,0.026710,2.071602,0.000023,0.006241,0.017352
2026-07-26 10:44:20,343.60,0.000129,0.028475,2.072375,0.000128,0.028989,2.072752,0.000005,0.006055,0.016995
2026-07-26 10:44:40,341.90,0.000129,0.029111,2.064949,0.000127,0.027247,2.067106,0.000005,0.008222,0.021905
2026-07-26 10:45:00,339.80,0.000132,0.032267,2.068505,0.000126,0.031520,2.071034,0.000012,0.008430,0.013267
2026-07-26 10:45:20,337.90,0.000126,0.031194,2.063399,0.000126,0.030386,2.066131,0.000003,0.007784,0.013470
2026-07-26 10:45:40,336.20,0.000125,0.030474,2.074212,0.000123,0.032011,2.076812,0.000008,0.006173,0.019530
2026-07-26 10:46:00,334.20,0.000123,0.037710,2.072635,0.000123,0.037380,2.067812,0.000002,0.009816,0.022932
2026-07-26 10:46:20,332.30,0.000141,0.032975,2.069969,0.000135,0.033391,2.071408,0.000018,0.005967,0.022046
2026-07-26 10:46:40,330.60,0.000124,0.029586,2.077809,0.000123,0.030236,2.075498,0.000003,0.006574,0.029465
2026-07-26 10:47:00,328.60,0.000131,0.027512,2.080974,0.000125,0.027560,2.081915,0.000016,0.007421,0.013553
2026-07-26 10:47:20,326.80,0.000132,0.028197,2.085839,0.000132,0.028706,2.083949,0.000005,0.005455,0.016927
2026-07-26 10:47:40,325.20,0.000131,0.030007,2.088273,0.000130,0.030484,2.087696,0.000009,0.005637,0.016187
2026-07-26 10:48:00,323.20,0.000141,0.029436,2.097327,0.000128,0.029011,2.100069,0.000041,0.005289,0.017440
2026-07-26 10:48:20,321.40,0.000129,0.029357,2.098325,0.000129,0.030054,2.096726,0.000003,0.006671,0.016398
2026-07-26 10:48:40,319.80,0.000129,0.027427,2.099702,0.000128,0.027427,2.102067,0.000004,0.005659,0.013421
2026-07-26 10:49:00,317.80,0.000119,0.028789,2.098942,0.000118,0.027222,2.096063,0.000003,0.007704,0.014958
2026-07-26 10:49:20,316.00,0.000128,0.028002,2.100392,0.000129,0.028207,2.103263,0.000004,0.004963,0.020176
2026-07-26 10:49:40,314.40,0.000140,0.027320,2.099270,0.000130,0.026992,2.098516,0.000026,0.006507,0.019488
2026-07-26 10:50:00,312.50,0.000134,0.026273,2.111356,0.000131,0.027004,2.107937,0.000009,0.005188,0.016015
2026-07-26 10:50:20,310.70,0.000132,0.026950,2.102921,0.000131,0.026606,2.101604,0.000007,0.005941,0.016877
2026-07-26 10:50:40,309.10,0.000125,0.025215,2.099424,0.000125,0.026114,2.101615,0.000004,0.005528,0.014059
2026-07-26 10:51:00,307.20,0.000121,0.026119,2.103631,0.000121,0.025823,2.100880,0.000004,0.006826,0.020700
2026-07-26 10:51:20,305.50,0.000131,0.026327,2.104182,0.000127,0.025851,2.106817,0.000015,0.006743,0.018310
2026-07-26 10:51:40,304.00,0.000128,0.027192,2.110929,0.000128,0.028042,2.109860,0.000003,0.006210,0.019937
2026-07-26 10:52:00,302.10,0.000143,0.029868,2.103358,0.000142,0.028774,2.104207,0.000007,0.006123,0.012485
2026-07-26 10:52:20,300.40,0.000121,0.031345,2.105382,0.000120,0.030880,2.106218,0.000002,0.008999,0.016736
2026-07-26 10:52:29,299.80,0.000127,0.028071,2.109494,0.000125,0.027576,2.111171,0.000011,0.006430,0.014623
2026-07-26 10:52:39,298.90,0.000126,0.027417,2.105282,0.000125,0.027570,2.106821,0.000006,0.005863,0.014039
