#45#
[PARK]
2026-08-25 09:30:29,706.10,0.000105,0.022066,2.092848,0.000105,0.023344,2.092045,0.000002,0.006226,0.022535
2026-08-25 09:30:49,704.20,0.000106,0.022296,2.092400,0.000105,0.023550,2.090832,0.000002,0.005429,0.018499
2026-08-25 09:31:09,702.20,0.000105,0.023959,2.098719,0.000103,0.022983,2.097346,0.000005,0.009740,0.015240
2026-08-25 09:31:29,700.50,0.000107,0.021464,2.101597,0.000107,0.021758,2.104170,0.000002,0.005727,0.015485
2026-08-25 09:31:49,698.60,0.000107,0.019312,2.100873,0.000106,0.019744,2.099783,0.000004,0.006707,0.016161
2026-08-25 09:32:09,696.60,0.000106,0.019410,2.104744,0.000105,0.020236,2.103831,0.000003,0.005504,0.013032
2026-08-25 09:32:29,694.90,0.000110,0.021888,2.108400,0.000106,0.021310,2.109207,0.000008,0.006458,0.017880
2026-08-25 09:32:49,693.10,0.000115,0.020357,2.104997,0.000106,0.020193,2.105684,0.000024,0.006180,0.015225
2026-08-25 09:33:09,691.10,0.000106,0.021182,2.103025,0.000106,0.021798,2.102098,0.000001,0.006056,0.018144
2026-08-25 09:33:29,689.50,0.000105,0.022375,2.109061,0.000105,0.022073,2.112527,0.000002,0.005352,0.013895
2026-08-25 09:33:49,687.60,0.000109,0.019692,2.104670,0.000107,0.019333,2.105115,0.000008,0.005089,0.016840
2026-08-25 09:34:09,685.60,0.000105,0.022334,2.103951,0.000106,0.022638,2.108198,0.000002,0.006538,0.018527
2026-08-25 09:34:29,684.00,0.000102,0.020627,2.102724,0.000102,0.021062,2.102528,0.000001,0.005491,0.017651
2026-08-25 09:34:49,682.20,0.000103,0.020217,2.100358,0.000103,0.018980,2.100738,0.000002,0.006368,0.015195
2026-08-25 09:35:09,680.20,0.000109,0.019869,2.106754,0.000107,0.020708,2.110142,0.000006,0.005338,0.018249
2026-08-25 09:35:29,678.60,0.000106,0.019906,2.101810,0.000105,0.019989,2.106320,0.000003,0.006512,0.015784
2026-08-25 09:35:49,676.80,0.000103,0.027004,2.102822,0.000103,0.026557,2.108217,0.000001,0.007180,0.015664
2026-08-25 09:36:09,674.90,0.000107,0.022717,2.100012,0.000107,0.023057,2.102039,0.000004,0.005965,0.017071
2026-08-25 09:36:29,673.30,0.000102,0.019827,2.111250,0.000102,0.020447,2.114731,0.000001,0.006794,0.016012
2026-08-25 09:36:49,671.40,0.000105,0.022870,2.108364,0.000104,0.022970,2.109904,0.000004,0.005483,0.015501
2026-08-25 09:37:09,669.50,0.000104,0.021451,2.103904,0.000104,0.021895,2.102458,0.000001,0.006819,0.016806
2026-08-25 09:37:29,667.90,0.000176,0.024011,2.113048,0.000103,0.022874,2.112102,0.000166,0.006375,0.014282
2026-08-25 09:37:49,666.20,0.000104,0.022175,2.109691,0.000103,0.023346,2.108966,0.000001,0.006303,0.014674
2026-08-25 09:38:09,664.30,0.000108,0.020879,2.113074,0.000105,0.021685,2.114112,0.000011,0.005810,0.017369
2026-08-25 09:38:29,662.70,0.000102,0.021156,2.113354,0.000102,0.020831,2.113408,0.000001,0.005752,0.016448
2026-08-25 09:38:49,661.00,0.000107,0.021479,2.102713,0.000107,0.020598,2.104030,0.000003,0.005811,0.017900
2026-08-25 09:39:09,659.10,0.000106,0.020734,2.112443,0.000105,0.021817,2.112477,0.000005,0.007130,0.016606
2026-08-25 09:39:29,657.50,0.000102,0.019834,2.112665,0.000102,0.020507,2.113219,0.000001,0.005442,0.017984
2026-08-25 09:39:49,655.80,0.000114,0.020255,2.115433,0.000107,0.020519,2.118592,0.000013,0.006123,0.017800
2026-08-25 09:40:09,654.00,0.000107,0.020346,2.108768,0.000106,0.020648,2.109777,0.000002,0.004263,0.016908
2026-08-25 09:40:29,652.40,0.000104,0.019605,2.111360,0.000104,0.019228,2.117889,0.000002,0.006267,0.018848
2026-08-25 09:40:49,650.70,0.000103,0.021021,2.110284,0.000103,0.020638,2.114527,0.000001,0.006165,0.017484
2026-08-25 09:41:09,648.90,0.000104,0.020570,2.108125,0.000104,0.021268,2.111329,0.000003,0.005732,0.019224
2026-08-25 09:41:29,647.40,0.000106,0.022157,2.111781,0.000105,0.021041,2.110863,0.000003,0.006188,0.018709
2026-08-25 09:41:49,645.70,0.000103,0.022372,2.111545,0.000103,0.021920,2.111214,0.000001,0.006596,0.015704
2026-08-25 09:42:09,643.90,0.000106,0.022364,2.111841,0.000106,0.021487,2.111085,0.000002,0.006559,0.020657
2026-08-25 09:42:29,642.30,0.000110,0.022484,2.111882,0.000110,0.021845,2.110138,0.000002,0.005767,0.019847
2026-08-25 09:42:49,640.70,0.000106,0.022123,2.105386,0.000106,0.021779,2.104436,0.000002,0.005153,0.016338
2026-08-25 09:43:09,638.90,0.000107,0.020272,2.107517,0.000105,0.019163,2.109355,0.000006,0.005753,0.013139
2026-08-25 09:43:29,637.40,0.000103,0.023370,2.111718,0.000103,0.022309,2.113321,0.000001,0.006014,0.013095
2026-08-25 09:43:49,635.80,0.000103,0.023883,2.102154,0.000102,0.022675,2.101056,0.000003,0.007782,0.015725
2026-08-25 09:44:09,634.00,0.000103,0.022546,2.111226,0.000102,0.023219,2.110994,0.000002,0.005583,0.018031
2026-08-25 09:44:29,632.60,0.000104,0.023692,2.107361,0.000104,0.024379,2.107170,0.000002,0.007014,0.016180
2026-08-25 09:44:49,631.00,0.000106,0.019663,2.108909,0.000105,0.019689,2.109383,0.000004,0.004951,0.016411
2026-08-25 09:45:09,629.10,0.000104,0.022863,2.110920,0.000103,0.022375,2.115127,0.000003,0.006723,0.017289
2026-08-25 09:45:29,627.40,0.000114,0.019932,2.110506,0.000109,0.021315,2.107980,0.000014,0.006085,0.016821
2026-08-25 09:45:49,625.40,0.000106,0.022611,2.114641,0.000106,0.022187,2.117188,0.000003,0.007865,0.018369
2026-08-25 09:46:09,623.20,0.000105,0.022685,2.116982,0.000104,0.022524,2.116723,0.000004,0.004806,0.021702
2026-08-25 09:46:29,621.30,0.000104,0.020711,2.115324,0.000103,0.021599,2.117157,0.000002,0.005981,0.015569
2026-08-25 09:46:49,619.30,0.000104,0.024017,2.107663,0.000103,0.023607,2.111902,0.000003,0.006534,0.017331
2026-08-25 09:47:09,617.00,0.000106,0.020727,2.112747,0.000104,0.020593,2.110101,0.000004,0.007068,0.018349
2026-08-25 09:47:29,615.20,0.000109,0.019859,2.113814,0.000105,0.020106,2.114624,0.000010,0.006645,0.014091
2026-08-25 09:47:49,613.20,0.000105,0.019206,2.108962,0.000103,0.020017,2.108162,0.000005,0.006058,0.016258
2026-08-25 09:48:09,610.90,0.000104,0.020600,2.114967,0.000103,0.021319,2.113197,0.000002,0.005977,0.016332
2026-08-25 09:48:29,609.10,0.000102,0.022713,2.110511,0.000101,0.022608,2.111746,0.000002,0.005686,0.016079
2026-08-25 09:48:49,607.10,0.000105,0.023400,2.112579,0.000105,0.024139,2.107306,0.000002,0.004397,0.019384
2026-08-25 09:49:09,604.90,0.000109,0.021288,2.108934,0.000108,0.022223,2.107685,0.000005,0.005052,0.017121
2026-08-25 09:49:29,603.10,0.000109,0.023999,2.111216,0.000108,0.023927,2.109325,0.000004,0.006613,0.012834
2026-08-25 09:49:49,601.10,0.000109,0.022800,2.116549,0.000107,0.021585,2.117320,0.000007,0.006931,0.014765
2026-08-25 09:50:09,598.90,0.000123,0.021936,2.112249,0.000105,0.022274,2.110012,0.000056,0.006079,0.017851
2026-08-25 09:50:29,597.10,0.000104,0.021568,2.114571,0.000103,0.022034,2.114385,0.000003,0.004850,0.021851
2026-08-25 09:50:49,595.10,0.000113,0.020977,2.111249,0.000109,0.020656,2.113275,0.000009,0.005199,0.014707
2026-08-25 09:51:09,592.90,0.000104,0.021687,2.107168,0.000103,0.021737,2.110843,0.000002,0.004538,0.016473
2026-08-25 09:51:29,591.10,0.000104,0.021843,2.118278,0.000104,0.023378,2.117722,0.000001,0.005983,0.014456
2026-08-25 09:51:49,589.20,0.000106,0.019911,2.115001,0.000107,0.021098,2.117691,0.000003,0.006891,0.016828
2026-08-25 09:52:09,587.00,0.000105,0.021821,2.114972,0.000105,0.021915,2.115922,0.000002,0.006862,0.020683
2026-08-25 09:52:29,585.30,0.000106,0.022448,2.114672,0.000106,0.023494,2.112658,0.000003,0.007980,0.019537
2026-08-25 09:52:49,583.30,0.000106,0.021222,2.113826,0.000106,0.022611,2.112248,0.000003,0.005754,0.018750
2026-08-25 09:53:09,581.20,0.000106,0.021951,2.119164,0.000104,0.020407,2.115096,0.000004,0.004986,0.018635
2026-08-25 09:53:29,579.40,0.000104,0.020552,2.123673,0.000103,0.021289,2.127364,0.000001,0.005707,0.015536
2026-08-25 09:53:49,577.40,0.000104,0.020096,2.125254,0.000104,0.020457,2.125011,0.000002,0.005451,0.018622
2026-08-25 09:54:09,575.30,0.000104,0.020750,2.125209,0.000103,0.020084,2.122710,0.000004,0.005369,0.014716
2026-08-25 09:54:29,573.50,0.000105,0.022189,2.126145,0.000105,0.022702,2.126836,0.000002,0.005986,0.014689
2026-08-25 09:54:49,571.60,0.000107,0.023824,2.121263,0.000106,0.023752,2.122516,0.000004,0.006469,0.014276
2026-08-25 09:55:09,569.40,0.000110,0.023296,2.122959,0.000108,0.023004,2.123488,0.000007,0.004660,0.019386
2026-08-25 09:55:29,567.70,0.000103,0.023384,2.124908,0.000102,0.025471,2.125689,0.000002,0.006045,0.013651
2026-08-25 09:55:49,565.80,0.000109,0.022938,2.124110,0.000107,0.023683,2.121595,0.000005,0.006354,0.019222
2026-08-25 09:56:09,563.60,0.000121,0.024470,2.116968,0.000107,0.022796,2.118591,0.000034,0.007210,0.016766
2026-08-25 09:56:29,561.90,0.000106,0.021423,2.124804,0.000105,0.019712,2.126486,0.000003,0.006428,0.016773
2026-08-25 09:56:49,560.00,0.000106,0.021678,2.126375,0.000106,0.021332,2.126557,0.000003,0.007042,0.018345
2026-08-25 09:57:09,557.90,0.000102,0.021726,2.126811,0.000102,0.022158,2.125720,0.000002,0.005791,0.018204
2026-08-25 09:57:29,556.20,0.000105,0.027076,2.128975,0.000105,0.026051,2.127799,0.000001,0.010829,0.017807
2026-08-25 09:57:49,554.40,0.000105,0.023041,2.123707,0.000104,0.022877,2.121176,0.000002,0.004665,0.018435
2026-08-25 09:58:09,552.30,0.000105,0.023385,2.130851,0.000104,0.022421,2.130896,0.000002,0.006167,0.014614
2026-08-25 09:58:29,550.60,0.000106,0.023974,2.127438,0.000106,0.024216,2.126187,0.000004,0.007063,0.017533
2026-08-25 09:58:49,548.80,0.000105,0.022250,2.128908,0.000105,0.023319,2.125156,0.000002,0.006910,0.017822
2026-08-25 09:59:09,546.70,0.000110,0.021777,2.128844,0.000109,0.021695,2.132016,0.000005,0.005590,0.016086
2026-08-25 09:59:29,545.10,0.000105,0.025142,2.130436,0.000105,0.024095,2.129188,0.000002,0.007094,0.016042
2026-08-25 09:59:49,543.30,0.000104,0.020145,2.129390,0.000104,0.019607,2.133049,0.000002,0.005655,0.016480
2026-08-25 10:00:09,541.20,0.000104,0.020585,2.124210,0.000105,0.019119,2.126437,0.000002,0.006132,0.017765
2026-08-25 10:00:29,539.60,0.000106,0.022989,2.136546,0.000105,0.024020,2.135311,0.000002,0.005460,0.013937
2026-08-25 10:00:49,537.80,0.000104,0.022794,2.134509,0.000103,0.021754,2.137042,0.000002,0.005334,0.014980
2026-08-25 10:01:09,535.80,0.000110,0.021167,2.128902,0.000108,0.021075,2.126643,0.000009,0.007287,0.015724
2026-08-25 10:01:29,534.30,0.000105,0.024247,2.129797,0.000104,0.023680,2.124373,0.000002,0.005919,0.020633
2026-08-25 10:01:49,532.40,0.000117,0.020598,2.135462,0.000110,0.020279,2.135668,0.000017,0.005727,0.013019
2026-08-25 10:02:09,530.50,0.000104,0.021068,2.134924,0.000103,0.022096,2.134925,0.000002,0.005510,0.017215
2026-08-25 10:02:29,528.90,0.000172,0.022208,2.133117,0.000112,0.021557,2.135763,0.000086,0.006577,0.020630
2026-08-25 10:02:49,527.10,0.000103,0.024968,2.136320,0.000103,0.025783,2.136435,0.000002,0.006431,0.016786
2026-08-25 10:03:09,525.20,0.000107,0.022375,2.137574,0.000106,0.022024,2.135267,0.000003,0.006101,0.018383
2026-08-25 10:03:29,523.60,0.000109,0.025483,2.131641,0.000109,0.026425,2.129981,0.000004,0.006399,0.018913
2026-08-25 10:03:49,521.90,0.000105,0.020538,2.138130,0.000106,0.020793,2.140759,0.000001,0.004193,0.019674
2026-08-25 10:04:09,520.00,0.000105,0.023477,2.131092,0.000105,0.024229,2.128696,0.000002,0.006528,0.016855
2026-08-25 10:04:29,518.40,0.000104,0.021864,2.127076,0.000103,0.022484,2.125663,0.000002,0.005539,0.015041
2026-08-25 10:04:49,516.70,0.000104,0.023560,2.128001,0.000104,0.023743,2.128171,0.000002,0.005109,0.016722
2026-08-25 10:05:09,514.80,0.000104,0.022395,2.128763,0.000103,0.022993,2.127129,0.000003,0.005773,0.014287
2026-08-25 10:05:29,513.30,0.000107,0.021210,2.133542,0.000105,0.021062,2.136318,0.000007,0.005695,0.018043
2026-08-25 10:05:49,511.60,0.000112,0.021989,2.135565,0.000109,0.022068,2.132859,0.000008,0.006604,0.017814
2026-08-25 10:06:09,509.80,0.000107,0.022607,2.130336,0.000108,0.022637,2.134361,0.000004,0.005397,0.023586
2026-08-25 10:06:29,508.30,0.000107,0.025672,2.130496,0.000106,0.023535,2.131620,0.000003,0.008790,0.015203
2026-08-25 10:06:49,506.60,0.000108,0.026262,2.129304,0.000106,0.025863,2.129192,0.000003,0.008017,0.014480
2026-08-25 10:07:09,504.80,0.000109,0.023090,2.124163,0.000108,0.021504,2.121948,0.000004,0.005802,0.018145
2026-08-25 10:07:29,503.30,0.000108,0.021933,2.126790,0.000107,0.024116,2.127882,0.000004,0.005939,0.015391
2026-08-25 10:07:49,501.70,0.000114,0.022103,2.126356,0.000111,0.022072,2.124486,0.000006,0.005226,0.018189
2026-08-25 10:08:09,499.90,0.000122,0.022237,2.129175,0.000116,0.021846,2.124395,0.000016,0.006553,0.015858
2026-08-25 10:08:29,498.50,0.000105,0.024302,2.128319,0.000105,0.024135,2.133291,0.000002,0.004525,0.018131
2026-08-25 10:08:49,496.90,0.000104,0.023837,2.131029,0.000104,0.022535,2.130182,0.000001,0.006281,0.013933
2026-08-25 10:09:09,495.10,0.000108,0.022792,2.127721,0.000105,0.022740,2.127423,0.000005,0.007284,0.012405
2026-08-25 10:09:29,493.40,0.000105,0.021908,2.128090,0.000105,0.021040,2.127364,0.000001,0.006431,0.015778
2026-08-25 10:09:49,491.40,0.000106,0.022879,2.120700,0.000106,0.022487,2.123559,0.000002,0.005691,0.019444
2026-08-25 10:10:09,489.20,0.000105,0.020612,2.128266,0.000105,0.020354,2.129440,0.000002,0.006321,0.015861
2026-08-25 10:10:29,487.40,0.000105,0.022038,2.128898,0.000104,0.021835,2.127371,0.000004,0.006298,0.012829
2026-08-25 10:10:49,485.40,0.000104,0.023517,2.129018,0.000104,0.024262,2.129879,0.000001,0.006273,0.012134
2026-08-25 10:11:09,483.20,0.000107,0.025737,2.123511,0.000107,0.024251,2.119367,0.000002,0.010173,0.018901
2026-08-25 10:11:29,481.40,0.000105,0.022276,2.132174,0.000104,0.022776,2.135073,0.000003,0.007518,0.017886
2026-08-25 10:11:49,479.40,0.000107,0.021335,2.131368,0.000106,0.022446,2.133570,0.000003,0.007325,0.020295
2026-08-25 10:12:09,477.20,0.000108,0.025594,2.131130,0.000106,0.026041,2.127990,0.000007,0.005195,0.012838
2026-08-25 10:12:29,475.40,0.000104,0.026236,2.128381,0.000104,0.025047,2.128676,0.000001,0.006024,0.019254
2026-08-25 10:12:49,473.40,0.000107,0.022221,2.134533,0.000106,0.023043,2.136761,0.000004,0.005653,0.015127
2026-08-25 10:13:09,471.20,0.000148,0.021908,2.134458,0.000131,0.022621,2.132614,0.000037,0.005754,0.018514
2026-08-25 10:13:29,469.50,0.000106,0.023196,2.133228,0.000106,0.022299,2.133642,0.000002,0.004699,0.014479
2026-08-25 10:13:49,467.50,0.000113,0.023024,2.133903,0.000107,0.022831,2.133909,0.000021,0.007379,0.015186
2026-08-25 10:14:09,465.40,0.000105,0.021580,2.135008,0.000105,0.021312,2.132243,0.000004,0.006818,0.017618
2026-08-25 10:14:29,463.70,0.000104,0.024271,2.129640,0.000103,0.023762,2.128892,0.000002,0.006375,0.016259
2026-08-25 10:14:49,461.70,0.000103,0.023656,2.134094,0.000103,0.022157,2.134089,0.000001,0.005999,0.015056
2026-08-25 10:15:09,459.60,0.000104,0.024533,2.133923,0.000103,0.024528,2.134675,0.000001,0.004586,0.020489
2026-08-25 10:15:29,457.90,0.000106,0.023388,2.136285,0.000106,0.022292,2.138004,0.000001,0.006423,0.015648
2026-08-25 10:15:49,456.00,0.000106,0.021907,2.134611,0.000105,0.020919,2.136244,0.000003,0.007725,0.016722
2026-08-25 10:16:09,453.90,0.000104,0.022519,2.138696,0.000104,0.020578,2.134624,0.000002,0.005096,0.018496
2026-08-25 10:16:29,452.20,0.000104,0.022693,2.133636,0.000104,0.024395,2.131804,0.000002,0.005808,0.018115
2026-08-25 10:16:49,450.30,0.000104,0.024539,2.137539,0.000103,0.024206,2.141028,0.000004,0.005887,0.018060
2026-08-25 10:17:09,448.20,0.000104,0.022440,2.139447,0.000103,0.022024,2.142543,0.000002,0.006621,0.017999
2026-08-25 10:17:29,446.60,0.000105,0.022503,2.139429,0.000104,0.021069,2.139863,0.000003,0.006336,0.018537
2026-08-25 10:17:49,444.70,0.000108,0.025478,2.135591,0.000105,0.025400,2.134491,0.000009,0.006281,0.017837
2026-08-25 10:18:09,442.60,0.000108,0.030298,2.130147,0.000107,0.030019,2.130417,0.000003,0.009571,0.017426
2026-08-25 10:18:29,440.90,0.000104,0.023520,2.124276,0.000103,0.022693,2.126376,0.000002,0.006156,0.017592
2026-08-25 10:18:49,439.10,0.000113,0.020617,2.130036,0.000108,0.021271,2.130986,0.000011,0.006874,0.015291
2026-08-25 10:19:09,437.00,0.000114,0.021870,2.129002,0.000114,0.022475,2.130616,0.000011,0.005358,0.018585
2026-08-25 10:19:29,435.30,0.000107,0.023879,2.124167,0.000106,0.024763,2.125652,0.000006,0.006576,0.019235
2026-08-25 10:19:49,433.50,0.000109,0.024999,2.124154,0.000108,0.024902,2.127072,0.000005,0.006242,0.016115
2026-08-25 10:20:09,431.50,0.000102,0.023236,2.128273,0.000102,0.022981,2.129119,0.000001,0.007161,0.016282
2026-08-25 10:20:29,429.80,0.000146,0.023604,2.128230,0.000111,0.023333,2.132067,0.000072,0.005555,0.020322
2026-08-25 10:20:49,428.00,0.000105,0.024473,2.130049,0.000104,0.024606,2.129980,0.000002,0.007300,0.016932
2026-08-25 10:21:09,426.00,0.000107,0.027178,2.125503,0.000103,0.027030,2.118978,0.000013,0.006319,0.020238
2026-08-25 10:21:29,424.30,0.000105,0.023131,2.131813,0.000104,0.022947,2.133424,0.000002,0.005796,0.016940
2026-08-25 10:21:49,422.50,0.000105,0.023318,2.125264,0.000103,0.023580,2.123223,0.000004,0.006449,0.016770
2026-08-25 10:22:09,420.50,0.000103,0.020731,2.125884,0.000104,0.020669,2.125359,0.000001,0.006398,0.016790
2026-08-25 10:22:29,418.90,0.000104,0.025039,2.137289,0.000103,0.024428,2.134991,0.000002,0.008096,0.024300
2026-08-25 10:22:49,417.10,0.000126,0.028688,2.127373,0.000104,0.029043,2.128840,0.000096,0.008789,0.015811
2026-08-25 10:23:09,415.10,0.000118,0.022419,2.131835,0.000120,0.023469,2.133785,0.000014,0.007016,0.016507
2026-08-25 10:23:29,413.50,0.000108,0.021725,2.132759,0.000106,0.022305,2.130507,0.000006,0.006360,0.016019
2026-08-25 10:23:49,411.70,0.000106,0.031015,2.131013,0.000104,0.032237,2.130592,0.000004,0.008406,0.016825
2026-08-25 10:24:09,409.70,0.000103,0.022926,2.136075,0.000103,0.022681,2.136791,0.000001,0.005265,0.019236
2026-08-25 10:24:29,408.10,0.000105,0.021648,2.127765,0.000105,0.022604,2.123953,0.000002,0.004995,0.019449
2026-08-25 10:24:49,406.30,0.000111,0.021648,2.130769,0.000106,0.022345,2.127221,0.000010,0.005822,0.020225
2026-08-25 10:25:09,404.30,0.000107,0.019679,2.128107,0.000106,0.019671,2.128875,0.000003,0.006613,0.020469
2026-08-25 10:25:29,402.70,0.000104,0.023105,2.129333,0.000104,0.022080,2.125260,0.000001,0.006121,0.018244
2026-08-25 10:25:49,400.90,0.000104,0.021932,2.131689,0.000103,0.021510,2.134059,0.000002,0.007134,0.013569
2026-08-25 10:26:09,399.00,0.000105,0.021664,2.129173,0.000105,0.020718,2.132951,0.000002,0.006969,0.015296
2026-08-25 10:26:29,397.40,0.000113,0.021380,2.129126,0.000110,0.022162,2.130516,0.000010,0.005922,0.019041
2026-08-25 10:26:49,395.70,0.000105,0.021972,2.132242,0.000105,0.022764,2.130135,0.000001,0.006380,0.017754
2026-08-25 10:27:09,393.70,0.000107,0.024183,2.128271,0.000107,0.023497,2.125948,0.000003,0.004707,0.014513
2026-08-25 10:27:29,392.20,0.000107,0.023897,2.134526,0.000106,0.026172,2.137228,0.000002,0.007304,0.019502
2026-08-25 10:27:49,390.40,0.000108,0.023040,2.129673,0.000107,0.023642,2.129349,0.000003,0.005715,0.019574
2026-08-25 10:28:09,388.60,0.000110,0.021645,2.128380,0.000108,0.021935,2.129170,0.000004,0.005573,0.015523
2026-08-25 10:28:29,387.00,0.000109,0.024710,2.136802,0.000109,0.026013,2.137783,0.000004,0.005828,0.014023
2026-08-25 10:28:49,385.30,0.000108,0.020837,2.131944,0.000106,0.021565,2.127003,0.000005,0.007855,0.018666
2026-08-25 10:29:09,383.50,0.000104,0.020952,2.130412,0.000104,0.019704,2.135430,0.000001,0.005791,0.019277
2026-08-25 10:29:29,382.00,0.000108,0.023207,2.131708,0.000107,0.022769,2.133380,0.000005,0.006153,0.016505
2026-08-25 10:29:49,380.30,0.000113,0.023071,2.132847,0.000108,0.022576,2.134137,0.000010,0.005759,0.017062
2026-08-25 10:30:09,378.50,0.000107,0.023570,2.128352,0.000106,0.023628,2.126536,0.000002,0.004971,0.013929
2026-08-25 10:30:29,377.00,0.000106,0.023280,2.133370,0.000106,0.022963,2.135466,0.000002,0.007765,0.016525
2026-08-25 10:30:49,375.40,0.000109,0.022575,2.131090,0.000108,0.022137,2.135391,0.000003,0.006098,0.015636
2026-08-25 10:31:09,373.60,0.000106,0.024897,2.124732,0.000106,0.025430,2.125324,0.000002,0.005752,0.018397
2026-08-25 10:31:29,371.90,0.000106,0.024919,2.127202,0.000105,0.025905,2.127934,0.000003,0.008851,0.019018
2026-08-25 10:31:49,369.90,0.000105,0.024547,2.131138,0.000105,0.022789,2.133272,0.000001,0.007297,0.017200
2026-08-25 10:32:09,367.70,0.000114,0.023886,2.125525,0.000109,0.023813,2.122928,0.000016,0.006287,0.016660
2026-08-25 10:32:29,365.90,0.000107,0.022882,2.127777,0.000107,0.023444,2.124445,0.000002,0.005822,0.016639
2026-08-25 10:32:49,363.90,0.000111,0.022107,2.130793,0.000111,0.023124,2.128027,0.000005,0.005220,0.022594
2026-08-25 10:33:09,361.70,0.000107,0.023147,2.122358,0.000107,0.024317,2.126938,0.000002,0.007345,0.015796
2026-08-25 10:33:29,359.90,0.000107,0.025485,2.121262,0.000106,0.025513,2.120406,0.000002,0.005299,0.018658
2026-08-25 10:33:49,357.90,0.000106,0.025230,2.120731,0.000106,0.025489,2.122703,0.000003,0.007474,0.016417
2026-08-25 10:34:09,355.80,0.000110,0.023047,2.120842,0.000109,0.022696,2.118447,0.000002,0.004699,0.016970
2026-08-25 10:34:29,354.00,0.000106,0.023885,2.115990,0.000106,0.022557,2.110762,0.000001,0.008243,0.022076
2026-08-25 10:34:49,352.00,0.000110,0.026189,2.121979,0.000109,0.026801,2.123440,0.000007,0.005025,0.014574
2026-08-25 10:35:09,349.90,0.000112,0.022701,2.119539,0.000106,0.022561,2.120427,0.000012,0.006924,0.023788
2026-08-25 10:35:29,348.10,0.000143,0.024057,2.126162,0.000111,0.024653,2.128986,0.000078,0.005865,0.014994
2026-08-25 10:35:49,346.20,0.000112,0.021122,2.123653,0.000106,0.021623,2.127855,0.000012,0.005500,0.021549
2026-08-25 10:36:09,344.10,0.000108,0.022139,2.121523,0.000107,0.021263,2.123211,0.000003,0.006227,0.015482
2026-08-25 10:36:29,342.30,0.000115,0.023854,2.124493,0.000114,0.023609,2.125481,0.000008,0.005997,0.017282
2026-08-25 10:36:49,340.40,0.000113,0.021952,2.120345,0.000111,0.021528,2.118653,0.000009,0.007006,0.020815
2026-08-25 10:37:09,338.30,0.000113,0.022995,2.119995,0.000113,0.023268,2.117580,0.000004,0.006970,0.018144
2026-08-25 10:37:29,336.60,0.000107,0.022817,2.123721,0.000107,0.023332,2.125812,0.000002,0.006080,0.015532
2026-08-25 10:37:49,334.80,0.000110,0.024545,2.116543,0.000110,0.024732,2.119463,0.000002,0.005933,0.015556
2026-08-25 10:38:09,332.70,0.000109,0.021241,2.117785,0.000109,0.021617,2.123440,0.000002,0.006361,0.020216
2026-08-25 10:38:29,331.10,0.000111,0.024269,2.121589,0.000110,0.024071,2.121885,0.000003,0.005316,0.018592
2026-08-25 10:38:49,329.20,0.000107,0.023596,2.123423,0.000106,0.024385,2.123837,0.000003,0.006021,0.018855
2026-08-25 10:39:09,327.20,0.000106,0.022754,2.118260,0.000106,0.022571,2.116935,0.000001,0.005988,0.016402
2026-08-25 10:39:29,325.60,0.000111,0.023231,2.122067,0.000108,0.023876,2.121609,0.000011,0.006139,0.014570
2026-08-25 10:39:49,323.80,0.000107,0.025271,2.121531,0.000107,0.024797,2.125340,0.000002,0.006559,0.014176
2026-08-25 10:40:09,321.90,0.000108,0.024342,2.118498,0.000107,0.024399,2.121046,0.000002,0.004519,0.021181
2026-08-25 10:40:29,320.30,0.000108,0.023795,2.121515,0.000107,0.024194,2.121817,0.000003,0.006186,0.014965
2026-08-25 10:40:49,318.60,0.000109,0.023603,2.119341,0.000107,0.023617,2.118156,0.000004,0.006722,0.012840
2026-08-25 10:41:09,316.70,0.000108,0.022055,2.120089,0.000108,0.021574,2.119717,0.000002,0.006765,0.014825
2026-08-25 10:41:29,315.10,0.000108,0.022298,2.119978,0.000108,0.022016,2.116332,0.000003,0.006708,0.018957
2026-08-25 10:41:49,313.40,0.000110,0.023566,2.112453,0.000109,0.022500,2.111769,0.000002,0.007314,0.019594
2026-08-25 10:42:09,311.50,0.000109,0.021861,2.120188,0.000108,0.021784,2.124187,0.000003,0.005322,0.020046
2026-08-25 10:42:29,310.00,0.000143,0.026424,2.114722,0.000139,0.024422,2.109524,0.000017,0.008144,0.011912
2026-08-25 10:42:49,308.30,0.000109,0.026777,2.117879,0.000108,0.027503,2.118044,0.000002,0.005513,0.016949
2026-08-25 10:43:09,306.40,0.000112,0.024740,2.111496,0.000111,0.024995,2.107857,0.000003,0.006286,0.014938
2026-08-25 10:43:29,304.90,0.000111,0.022747,2.117632,0.000109,0.022876,2.121828,0.000004,0.005757,0.018793
2026-08-25 10:43:49,303.20,0.000111,0.023033,2.112882,0.000109,0.023656,2.114509,0.000007,0.005217,0.024599
2026-08-25 10:44:09,301.30,0.000117,0.022803,2.114970,0.000115,0.022503,2.113227,0.000008,0.006230,0.018082
2026-08-25 10:44:27,299.70,0.000108,0.023337,2.104985,0.000108,0.023877,2.103972,0.000001,0.005498,0.015034
2026-08-25 10:44:37,299.10,0.000110,0.021241,2.110242,0.000110,0.022177,2.110532,0.000002,0.006036,0.014851
2026-08-25 10:44:47,298.20,0.000115,0.024396,2.114561,0.000112,0.023837,2.115597,0.000008,0.005413,0.018270
