#45#
[PARK]
2026-07-14 09:32:30,706.40,0.000114,0.025075,2.114779,0.000113,0.025680,2.115182,0.000004,0.006211,0.018711
2026-07-14 09:32:50,704.50,0.000114,0.023672,2.113654,0.000114,0.022657,2.114714,0.000003,0.005018,0.014004
2026-07-14 09:33:10,702.60,0.000120,0.022691,2.107192,0.000121,0.021488,2.101357,0.000005,0.005910,0.024009
2026-07-14 09:33:30,700.60,0.000115,0.021344,2.116301,0.000112,0.021579,2.115331,0.000009,0.006259,0.019063
2026-07-14 09:33:50,698.70,0.000116,0.028527,2.121832,0.000114,0.024695,2.119018,0.000007,0.013463,0.018625
2026-07-14 09:34:10,696.80,0.000122,0.021675,2.110444,0.000117,0.020821,2.112769,0.000014,0.005928,0.018329
2026-07-14 09:34:30,694.80,0.000119,0.024058,2.113346,0.000115,0.023140,2.114380,0.000010,0.005028,0.018862
2026-07-14 09:34:50,693.00,0.000123,0.023853,2.109460,0.000120,0.024028,2.107582,0.000012,0.005411,0.017990
2026-07-14 09:35:10,691.00,0.000112,0.022240,2.112368,0.000111,0.022766,2.113451,0.000003,0.005009,0.016295
2026-07-14 09:35:30,689.20,0.000113,0.022560,2.137132,0.000112,0.022442,2.140122,0.000003,0.006657,0.017970
2026-07-14 09:35:50,687.30,0.000108,0.023407,2.132002,0.000108,0.023487,2.136188,0.000002,0.004650,0.019985
2026-07-14 09:36:10,685.40,0.000111,0.025424,2.133732,0.000111,0.025047,2.134606,0.000002,0.006172,0.012943
2026-07-14 09:36:30,683.60,0.000114,0.022277,2.135734,0.000111,0.022176,2.135070,0.000006,0.006606,0.013133
2026-07-14 09:36:50,681.80,0.000111,0.021169,2.135204,0.000112,0.019842,2.136281,0.000002,0.005790,0.016059
2026-07-14 09:37:10,680.00,0.000110,0.020485,2.139827,0.000110,0.020852,2.141267,0.000001,0.008287,0.016869
2026-07-14 09:37:30,678.20,0.000109,0.022703,2.134091,0.000109,0.022294,2.138304,0.000002,0.005440,0.021780
2026-07-14 09:37:50,676.30,0.000139,0.023276,2.119217,0.000110,0.024398,2.117488,0.000079,0.006699,0.017088
2026-07-14 09:38:10,674.60,0.000117,0.023605,2.113262,0.000116,0.023974,2.109651,0.000004,0.005830,0.024239
2026-07-14 09:38:30,672.80,0.000113,0.021713,2.108507,0.000113,0.022083,2.105949,0.000003,0.006766,0.016593
2026-07-14 09:38:50,671.00,0.000115,0.022101,2.107213,0.000114,0.021546,2.107016,0.000003,0.005990,0.017933
2026-07-14 09:39:10,669.20,0.000113,0.023638,2.092531,0.000113,0.023688,2.097293,0.000002,0.006011,0.015738
2026-07-14 09:39:30,667.40,0.000112,0.023321,2.093624,0.000112,0.022187,2.092694,0.000001,0.006834,0.011369
2026-07-14 09:39:50,665.60,0.000116,0.024650,2.091052,0.000115,0.023512,2.088757,0.000003,0.006544,0.016549
2026-07-14 09:40:10,663.80,0.000113,0.023144,2.091523,0.000111,0.024094,2.092378,0.000009,0.005467,0.014966
2026-07-14 09:40:30,662.00,0.000113,0.022973,2.090926,0.000113,0.023504,2.089359,0.000003,0.006084,0.019694
2026-07-14 09:40:50,660.30,0.000113,0.025084,2.104668,0.000112,0.024148,2.104622,0.000005,0.006885,0.015854
2026-07-14 09:41:10,658.50,0.000113,0.022765,2.109293,0.000112,0.023951,2.112811,0.000003,0.006696,0.015790
2026-07-14 09:41:30,656.80,0.000113,0.022380,2.117086,0.000113,0.021474,2.114236,0.000002,0.005872,0.018086
2026-07-14 09:41:50,655.10,0.000121,0.023489,2.121947,0.000112,0.024823,2.119634,0.000017,0.006979,0.016384
2026-07-14 09:42:10,653.30,0.000114,0.021708,2.117623,0.000111,0.021752,2.116735,0.000005,0.006524,0.015203
2026-07-14 09:42:30,651.70,0.000119,0.024231,2.118974,0.000111,0.024494,2.122270,0.000023,0.006350,0.017471
2026-07-14 09:42:50,650.00,0.000117,0.022821,2.107813,0.000116,0.022528,2.109530,0.000003,0.006448,0.017666
2026-07-14 09:43:10,648.30,0.000112,0.024556,2.107843,0.000112,0.023317,2.103819,0.000003,0.006908,0.018484
2026-07-14 09:43:30,646.70,0.000151,0.022794,2.111403,0.000121,0.024464,2.113775,0.000067,0.006523,0.020174
2026-07-14 09:43:50,645.00,0.000112,0.026799,2.108924,0.000113,0.026378,2.109943,0.000002,0.006562,0.017291
2026-07-14 09:44:10,643.40,0.000119,0.024966,2.100801,0.000119,0.025047,2.102523,0.000007,0.007140,0.016966
2026-07-14 09:44:30,641.70,0.000117,0.025387,2.108902,0.000115,0.025348,2.108099,0.000006,0.005998,0.015208
2026-07-14 09:44:50,640.00,0.000117,0.021994,2.091174,0.000116,0.022515,2.095109,0.000005,0.007433,0.016375
2026-07-14 09:45:10,638.40,0.000115,0.025215,2.089577,0.000114,0.025198,2.092104,0.000004,0.007662,0.015656
2026-07-14 09:45:30,636.80,0.000115,0.022501,2.079321,0.000115,0.022591,2.077844,0.000002,0.006325,0.019613
2026-07-14 09:45:50,635.20,0.000132,0.023296,2.081574,0.000116,0.023158,2.086180,0.000026,0.005157,0.018186
2026-07-14 09:46:10,633.30,0.000113,0.022714,2.087233,0.000113,0.022324,2.088724,0.000002,0.005564,0.016091
2026-07-14 09:46:30,631.40,0.000115,0.023380,2.085059,0.000114,0.022917,2.087791,0.000003,0.006410,0.017479
2026-07-14 09:46:50,629.30,0.000116,0.025123,2.077571,0.000116,0.023640,2.073830,0.000003,0.007630,0.012948
2026-07-14 09:47:10,627.20,0.000117,0.023203,2.085551,0.000115,0.022709,2.086188,0.000005,0.005100,0.014410
2026-07-14 09:47:30,625.10,0.000114,0.022170,2.085905,0.000113,0.020496,2.086685,0.000002,0.005091,0.018422
2026-07-14 09:47:50,623.00,0.000119,0.022943,2.082759,0.000112,0.023547,2.076412,0.000015,0.005821,0.019024
2026-07-14 09:48:10,621.00,0.000112,0.023463,2.089486,0.000111,0.023396,2.088192,0.000003,0.006017,0.022883
2026-07-14 09:48:30,619.00,0.000112,0.021999,2.087541,0.000111,0.023073,2.086536,0.000002,0.005364,0.018855
2026-07-14 09:48:50,617.00,0.000113,0.022065,2.089648,0.000113,0.023074,2.090683,0.000001,0.006677,0.016042
2026-07-14 09:49:10,615.10,0.000113,0.023580,2.080858,0.000112,0.024467,2.082762,0.000003,0.006579,0.016573
2026-07-14 09:49:30,613.00,0.000113,0.022840,2.074872,0.000113,0.023550,2.077752,0.000003,0.004816,0.019478
2026-07-14 09:49:50,611.10,0.000113,0.022982,2.078943,0.000113,0.023528,2.079977,0.000002,0.005731,0.016072
2026-07-14 09:50:10,609.20,0.000114,0.025058,2.073675,0.000113,0.027243,2.072519,0.000002,0.007263,0.017226
2026-07-14 09:50:30,607.20,0.000116,0.021895,2.080443,0.000116,0.021871,2.079051,0.000002,0.006155,0.018688
2026-07-14 09:50:50,605.30,0.000134,0.022346,2.080288,0.000117,0.021603,2.079203,0.000039,0.005590,0.015269
2026-07-14 09:51:10,603.40,0.000112,0.023198,2.081462,0.000112,0.024122,2.084547,0.000002,0.005428,0.017375
2026-07-14 09:51:30,601.50,0.000111,0.028848,2.091440,0.000111,0.025746,2.090400,0.000002,0.015358,0.017884
2026-07-14 09:51:50,599.70,0.000110,0.022447,2.100076,0.000110,0.022625,2.102148,0.000003,0.005145,0.019405
2026-07-14 09:52:10,597.80,0.000110,0.022578,2.106821,0.000109,0.020864,2.108183,0.000002,0.006165,0.017374
2026-07-14 09:52:30,595.90,0.000110,0.023617,2.102252,0.000109,0.024387,2.103578,0.000002,0.005079,0.015300
2026-07-14 09:52:50,594.10,0.000111,0.023572,2.106779,0.000111,0.024615,2.105386,0.000004,0.006937,0.015839
2026-07-14 09:53:10,592.20,0.000112,0.021656,2.106033,0.000111,0.022597,2.107512,0.000002,0.007048,0.017618
2026-07-14 09:53:30,590.40,0.000112,0.022090,2.106538,0.000109,0.022709,2.106644,0.000005,0.006883,0.015981
2026-07-14 09:53:50,588.50,0.000112,0.040146,2.107332,0.000112,0.037795,2.108019,0.000002,0.018192,0.014244
2026-07-14 09:54:10,586.70,0.000111,0.021728,2.100868,0.000110,0.022668,2.105205,0.000003,0.006248,0.016777
2026-07-14 09:54:30,584.80,0.000114,0.022855,2.093906,0.000112,0.022504,2.094832,0.000008,0.007545,0.015524
2026-07-14 09:54:50,583.10,0.000112,0.023840,2.108891,0.000112,0.023412,2.111380,0.000002,0.007504,0.018627
2026-07-14 09:55:10,581.20,0.000115,0.023630,2.114323,0.000115,0.023706,2.116158,0.000003,0.005042,0.016248
2026-07-14 09:55:30,579.40,0.000114,0.021504,2.109580,0.000111,0.021401,2.110890,0.000007,0.006087,0.017355
2026-07-14 09:55:50,577.60,0.000111,0.022649,2.112961,0.000111,0.022966,2.106931,0.000002,0.007769,0.016639
2026-07-14 09:56:10,575.80,0.000110,0.022537,2.120590,0.000109,0.019901,2.121088,0.000004,0.007784,0.016131
2026-07-14 09:56:30,574.10,0.000109,0.022459,2.116294,0.000109,0.022820,2.109248,0.000002,0.006446,0.019974
2026-07-14 09:56:50,572.30,0.000110,0.022424,2.115555,0.000109,0.024055,2.115739,0.000003,0.006109,0.016440
2026-07-14 09:57:10,570.50,0.000117,0.021596,2.116416,0.000115,0.022742,2.113104,0.000006,0.007344,0.016851
2026-07-14 09:57:30,568.70,0.000111,0.025580,2.113911,0.000110,0.025736,2.112037,0.000003,0.007176,0.020071
2026-07-14 09:57:50,567.00,0.000134,0.022388,2.099424,0.000124,0.022289,2.096797,0.000021,0.006049,0.018936
2026-07-14 09:58:10,565.30,0.000116,0.021934,2.097848,0.000114,0.021630,2.098667,0.000007,0.006419,0.017910
2026-07-14 09:58:30,563.60,0.000115,0.022865,2.105723,0.000113,0.019626,2.108033,0.000008,0.007866,0.019094
2026-07-14 09:58:50,561.90,0.000109,0.023665,2.105742,0.000109,0.024407,2.107553,0.000002,0.006906,0.014576
2026-07-14 09:59:10,560.20,0.000113,0.022769,2.111818,0.000112,0.023175,2.107569,0.000003,0.006974,0.020742
2026-07-14 09:59:30,558.50,0.000118,0.024624,2.109735,0.000116,0.024232,2.107475,0.000013,0.006903,0.018825
2026-07-14 09:59:50,556.80,0.000108,0.025091,2.108570,0.000108,0.026398,2.108735,0.000002,0.007289,0.013675
2026-07-14 10:00:10,555.20,0.000113,0.024094,2.113640,0.000112,0.023449,2.116107,0.000005,0.006665,0.018038
2026-07-14 10:00:30,553.50,0.000114,0.024323,2.112339,0.000113,0.024827,2.114048,0.000005,0.008350,0.017483
2026-07-14 10:00:50,551.90,0.000112,0.023821,2.109239,0.000112,0.025669,2.108159,0.000002,0.007247,0.015180
2026-07-14 10:01:10,550.20,0.000111,0.021247,2.115331,0.000111,0.020517,2.114574,0.000002,0.005517,0.014625
2026-07-14 10:01:30,548.50,0.000124,0.023452,2.113346,0.000114,0.020724,2.114961,0.000037,0.007795,0.015945
2026-07-14 10:01:50,546.80,0.000111,0.022154,2.105898,0.000112,0.022109,2.104496,0.000002,0.006013,0.025942
2026-07-14 10:02:10,544.90,0.000111,0.022140,2.102497,0.000110,0.021650,2.095357,0.000003,0.006434,0.017357
2026-07-14 10:02:30,542.90,0.000118,0.021295,2.100771,0.000117,0.021427,2.098965,0.000004,0.005161,0.013431
2026-07-14 10:02:50,540.80,0.000112,0.025603,2.106857,0.000112,0.024964,2.106654,0.000002,0.005977,0.020330
2026-07-14 10:03:10,538.70,0.000134,0.024114,2.099367,0.000117,0.024285,2.100184,0.000032,0.006233,0.016460
2026-07-14 10:03:30,536.60,0.000119,0.022877,2.109289,0.000116,0.022830,2.107380,0.000008,0.006400,0.018968
2026-07-14 10:03:50,534.60,0.000114,0.024202,2.111496,0.000113,0.024328,2.112320,0.000005,0.006640,0.018605
2026-07-14 10:04:10,532.50,0.000111,0.023473,2.106615,0.000110,0.022812,2.104821,0.000004,0.005503,0.018374
2026-07-14 10:04:30,530.50,0.000142,0.024448,2.107428,0.000112,0.023792,2.106958,0.000078,0.006180,0.015807
2026-07-14 10:04:50,528.40,0.000110,0.022477,2.099931,0.000108,0.021989,2.100118,0.000004,0.007891,0.017576
2026-07-14 10:05:10,526.40,0.000109,0.020465,2.109943,0.000109,0.020636,2.109987,0.000002,0.006871,0.019492
2026-07-14 10:05:30,524.30,0.000115,0.023790,2.112490,0.000108,0.022971,2.115094,0.000015,0.006126,0.016569
2026-07-14 10:05:50,522.20,0.000112,0.023282,2.113083,0.000111,0.023331,2.109573,0.000003,0.007168,0.015716
2026-07-14 10:06:10,520.20,0.000115,0.022407,2.109874,0.000114,0.022872,2.111256,0.000003,0.005877,0.016992
2026-07-14 10:06:30,518.20,0.000114,0.023880,2.103394,0.000114,0.022762,2.106053,0.000004,0.006005,0.018597
2026-07-14 10:06:50,516.20,0.000113,0.022460,2.090753,0.000112,0.023003,2.089334,0.000003,0.006390,0.016745
2026-07-14 10:07:10,514.10,0.000112,0.025354,2.099628,0.000110,0.025366,2.097882,0.000003,0.007521,0.015401
2026-07-14 10:07:30,512.10,0.000117,0.023122,2.090861,0.000115,0.023648,2.088394,0.000004,0.006271,0.015861
2026-07-14 10:07:50,510.10,0.000117,0.022871,2.092453,0.000116,0.023069,2.097464,0.000002,0.006600,0.019684
2026-07-14 10:08:10,508.20,0.000112,0.025912,2.096145,0.000112,0.025302,2.093794,0.000003,0.005087,0.015346
2026-07-14 10:08:30,506.20,0.000112,0.020753,2.092464,0.000112,0.020519,2.094238,0.000002,0.005509,0.012494
2026-07-14 10:08:50,504.30,0.000121,0.022595,2.089897,0.000120,0.022404,2.086734,0.000010,0.007478,0.020686
2026-07-14 10:09:10,502.30,0.000112,0.022268,2.094997,0.000111,0.022309,2.099092,0.000004,0.005953,0.012492
2026-07-14 10:09:30,500.30,0.000117,0.022872,2.092999,0.000117,0.023757,2.091644,0.000004,0.005386,0.016363
2026-07-14 10:09:50,498.40,0.000120,0.021816,2.088120,0.000113,0.023440,2.085995,0.000016,0.007092,0.017608
2026-07-14 10:10:10,496.50,0.000114,0.025363,2.092052,0.000112,0.025586,2.091474,0.000006,0.005898,0.017836
2026-07-14 10:10:30,494.60,0.000111,0.024547,2.101775,0.000111,0.025010,2.097780,0.000002,0.006547,0.015314
2026-07-14 10:10:50,492.60,0.000109,0.022296,2.103631,0.000109,0.021611,2.102300,0.000003,0.005651,0.016733
2026-07-14 10:11:10,490.70,0.000110,0.020565,2.102962,0.000109,0.020409,2.101117,0.000004,0.006019,0.014901
2026-07-14 10:11:30,488.90,0.000295,0.020938,2.102701,0.000291,0.021166,2.101672,0.000057,0.005534,0.014874
2026-07-14 10:11:50,486.90,0.000112,0.022386,2.102200,0.000111,0.023041,2.104480,0.000004,0.006547,0.016954
2026-07-14 10:12:10,485.00,0.000112,0.022100,2.100561,0.000111,0.022272,2.100779,0.000004,0.006189,0.017644
2026-07-14 10:12:30,483.10,0.000115,0.022387,2.100824,0.000110,0.022335,2.102262,0.000013,0.007433,0.015913
2026-07-14 10:12:50,481.20,0.000114,0.022683,2.093897,0.000113,0.022625,2.094658,0.000004,0.008059,0.016311
2026-07-14 10:13:10,479.30,0.000112,0.025521,2.090892,0.000112,0.025115,2.095129,0.000004,0.006643,0.015704
2026-07-14 10:13:30,477.40,0.000112,0.022091,2.096687,0.000111,0.022764,2.096007,0.000003,0.007134,0.015720
2026-07-14 10:13:50,475.60,0.000115,0.022766,2.101731,0.000113,0.022636,2.101313,0.000006,0.005387,0.015511
2026-07-14 10:14:10,473.70,0.000111,0.022513,2.087949,0.000111,0.022194,2.089057,0.000001,0.006136,0.016796
2026-07-14 10:14:30,471.80,0.000114,0.023789,2.093559,0.000113,0.023262,2.091715,0.000006,0.006356,0.019357
2026-07-14 10:14:50,469.90,0.000113,0.022038,2.089262,0.000111,0.022089,2.087198,0.000003,0.005627,0.021903
2026-07-14 10:15:10,468.00,0.000116,0.021524,2.091538,0.000115,0.021342,2.091524,0.000003,0.005111,0.019992
2026-07-14 10:15:30,466.20,0.000308,0.022997,2.093849,0.000115,0.023158,2.093163,0.000696,0.005994,0.013222
2026-07-14 10:15:50,464.30,0.000112,0.020808,2.097692,0.000111,0.019222,2.096259,0.000003,0.007161,0.018026
2026-07-14 10:16:10,462.50,0.000111,0.024826,2.094296,0.000111,0.025725,2.091986,0.000003,0.007527,0.016923
2026-07-14 10:16:30,460.70,0.000114,0.024880,2.097442,0.000112,0.023727,2.098159,0.000008,0.008008,0.017725
2026-07-14 10:16:50,458.80,0.000114,0.021337,2.101548,0.000113,0.021464,2.102503,0.000005,0.005077,0.018714
2026-07-14 10:17:10,457.00,0.000119,0.025363,2.094402,0.000117,0.024753,2.094116,0.000009,0.007558,0.020492
2026-07-14 10:17:30,455.10,0.000110,0.023980,2.104722,0.000111,0.024187,2.103880,0.000002,0.005910,0.018902
2026-07-14 10:17:50,453.30,0.000113,0.023509,2.101752,0.000112,0.025449,2.101619,0.000004,0.007645,0.018182
2026-07-14 10:18:10,451.40,0.000110,0.023352,2.102650,0.000106,0.024470,2.100819,0.000008,0.006592,0.017846
2026-07-14 10:18:30,449.60,0.000115,0.025348,2.104623,0.000114,0.025581,2.103279,0.000003,0.006159,0.014633
2026-07-14 10:18:50,447.80,0.000113,0.021684,2.104367,0.000112,0.020402,2.104476,0.000004,0.007191,0.020897
2026-07-14 10:19:10,445.90,0.000112,0.022583,2.101033,0.000111,0.022588,2.097211,0.000003,0.005932,0.017407
2026-07-14 10:19:30,444.10,0.000112,0.022153,2.100821,0.000111,0.020921,2.097073,0.000002,0.005760,0.018124
2026-07-14 10:19:50,442.40,0.000117,0.021290,2.092205,0.000113,0.021190,2.091912,0.000011,0.004879,0.021121
2026-07-14 10:20:10,440.50,0.000112,0.021921,2.108312,0.000113,0.021216,2.108176,0.000003,0.005631,0.020013
2026-07-14 10:20:30,438.70,0.000113,0.021078,2.099288,0.000112,0.020639,2.097220,0.000004,0.004668,0.016921
2026-07-14 10:20:50,436.90,0.000117,0.022204,2.097854,0.000111,0.022303,2.094401,0.000015,0.005750,0.018513
2026-07-14 10:21:10,435.10,0.000113,0.034656,2.095629,0.000111,0.034277,2.095758,0.000007,0.010998,0.014720
2026-07-14 10:21:30,433.30,0.000109,0.025602,2.096883,0.000109,0.024206,2.099035,0.000001,0.008023,0.016074
2026-07-14 10:21:50,431.50,0.000111,0.023301,2.098485,0.000110,0.023261,2.093842,0.000004,0.006590,0.019166
2026-07-14 10:22:10,429.80,0.000115,0.038383,2.100430,0.000114,0.025885,2.101749,0.000004,0.039535,0.015722
2026-07-14 10:22:30,428.00,0.000122,0.024037,2.093708,0.000110,0.024262,2.093101,0.000024,0.005294,0.016092
2026-07-14 10:22:50,426.20,0.000110,0.022334,2.102377,0.000110,0.021788,2.105815,0.000001,0.005578,0.020826
2026-07-14 10:23:10,424.50,0.000113,0.024064,2.099133,0.000112,0.024535,2.103490,0.000004,0.006124,0.020874
2026-07-14 10:23:30,422.70,0.000175,0.024341,2.098607,0.000119,0.024911,2.097174,0.000144,0.007617,0.013394
2026-07-14 10:23:50,421.00,0.000111,0.020240,2.095710,0.000111,0.020745,2.095629,0.000003,0.006473,0.016978
2026-07-14 10:24:10,419.20,0.000112,0.033852,2.100785,0.000110,0.024745,2.099041,0.000007,0.035036,0.014972
2026-07-14 10:24:30,417.50,0.000121,0.022263,2.093546,0.000110,0.021605,2.097656,0.000023,0.006246,0.017640
2026-07-14 10:24:50,415.70,0.000118,0.023707,2.097157,0.000116,0.023819,2.097936,0.000007,0.008705,0.017014
2026-07-14 10:25:10,414.00,0.000116,0.022255,2.098472,0.000116,0.021446,2.099073,0.000005,0.005673,0.015914
2026-07-14 10:25:30,412.30,0.000112,0.023084,2.096804,0.000110,0.023662,2.093690,0.000004,0.007056,0.019448
2026-07-14 10:25:50,410.50,0.000134,0.021290,2.096730,0.000136,0.021009,2.097260,0.000017,0.005276,0.014783
2026-07-14 10:26:10,408.80,0.000136,0.023603,2.093067,0.000117,0.023442,2.094871,0.000033,0.006392,0.022429
2026-07-14 10:26:30,407.10,0.000108,0.022635,2.089770,0.000108,0.023231,2.086441,0.000001,0.006030,0.020874
2026-07-14 10:26:50,405.30,0.000113,0.021435,2.091732,0.000113,0.022152,2.091847,0.000002,0.006853,0.017902
2026-07-14 10:27:10,403.60,0.000112,0.023671,2.094692,0.000112,0.023663,2.091760,0.000002,0.006469,0.016404
2026-07-14 10:27:30,401.90,0.000118,0.022884,2.088307,0.000110,0.022310,2.088585,0.000012,0.006669,0.018826
2026-07-14 10:27:50,400.20,0.000112,0.022239,2.093029,0.000110,0.022989,2.091521,0.000004,0.006725,0.014551
2026-07-14 10:28:10,398.60,0.000115,0.020926,2.090954,0.000112,0.021510,2.091694,0.000004,0.005013,0.016387
2026-07-14 10:28:30,396.90,0.000115,0.021880,2.085011,0.000113,0.020604,2.086944,0.000005,0.006027,0.017578
2026-07-14 10:28:50,395.20,0.000112,0.022775,2.092492,0.000111,0.022786,2.092219,0.000003,0.006094,0.020125
2026-07-14 10:29:10,393.50,0.000110,0.022865,2.090473,0.000111,0.022553,2.091868,0.000002,0.006062,0.016592
2026-07-14 10:29:30,391.90,0.000114,0.022276,2.093169,0.000113,0.021157,2.093341,0.000005,0.006605,0.017568
2026-07-14 10:29:50,390.20,0.000120,0.023937,2.092470,0.000121,0.025122,2.094482,0.000003,0.006828,0.016693
2026-07-14 10:30:10,388.60,0.000113,0.023064,2.207654,0.000113,0.023168,2.114148,0.000004,0.006154,0.146740
2026-07-14 10:30:30,386.90,0.000110,0.024156,2.087705,0.000110,0.023115,2.088414,0.000002,0.006893,0.017743
2026-07-14 10:30:50,385.30,0.000119,0.023003,2.086474,0.000118,0.022895,2.088100,0.000007,0.005843,0.020044
2026-07-14 10:31:10,383.60,0.000112,0.023940,2.088644,0.000112,0.023441,2.090177,0.000002,0.006707,0.018895
2026-07-14 10:31:30,382.00,0.000109,0.023359,2.093486,0.000108,0.022880,2.089822,0.000002,0.005445,0.018699
2026-07-14 10:31:50,380.30,0.000111,0.020566,2.092113,0.000112,0.021545,2.091311,0.000002,0.006564,0.023106
2026-07-14 10:32:10,378.40,0.000110,0.023815,2.082789,0.000110,0.023895,2.080454,0.000002,0.006269,0.016512
2026-07-14 10:32:30,376.40,0.000112,0.021626,2.084223,0.000111,0.021573,2.086526,0.000003,0.004556,0.015452
2026-07-14 10:32:50,374.40,0.000115,0.021499,2.086635,0.000114,0.023377,2.087792,0.000003,0.005160,0.019751
2026-07-14 10:33:10,372.30,0.000113,0.022392,2.082375,0.000113,0.022703,2.083001,0.000003,0.005872,0.015923
2026-07-14 10:33:30,370.30,0.000116,0.022823,2.086159,0.000115,0.024337,2.089462,0.000007,0.006318,0.017599
2026-07-14 10:33:50,368.20,0.000111,0.020904,2.084587,0.000111,0.020872,2.089780,0.000002,0.006149,0.019411
2026-07-14 10:34:10,366.20,0.000122,0.024480,2.086624,0.000113,0.026010,2.083680,0.000025,0.006019,0.015752
2026-07-14 10:34:30,364.10,0.000119,0.024720,2.081176,0.000119,0.024283,2.076951,0.000004,0.005834,0.019045
2026-07-14 10:34:50,362.10,0.000113,0.025020,2.090720,0.000110,0.025303,2.093175,0.000005,0.006864,0.014827
2026-07-14 10:35:10,360.10,0.000133,0.022932,2.083905,0.000132,0.023752,2.082412,0.000012,0.004979,0.015949
2026-07-14 10:35:30,358.10,0.000112,0.022367,2.090732,0.000112,0.021877,2.094326,0.000002,0.005934,0.017085
2026-07-14 10:35:50,356.10,0.000110,0.022050,2.083334,0.000110,0.023629,2.085830,0.000001,0.006871,0.018373
2026-07-14 10:36:10,354.10,0.000114,0.022921,2.091413,0.000112,0.022534,2.092870,0.000008,0.006421,0.016222
2026-07-14 10:36:30,352.20,0.000114,0.026313,2.084832,0.000113,0.025252,2.085798,0.000003,0.009956,0.019360
2026-07-14 10:36:50,350.20,0.000118,0.024445,2.081896,0.000117,0.023066,2.080338,0.000006,0.005965,0.018369
2026-07-14 10:37:10,348.30,0.000123,0.023842,2.085264,0.000117,0.024084,2.086479,0.000017,0.004791,0.015861
2026-07-14 10:37:30,346.30,0.000113,0.024309,2.080647,0.000113,0.024086,2.080158,0.000003,0.005485,0.018056
2026-07-14 10:37:50,344.40,0.000113,0.022681,2.085731,0.000114,0.023096,2.088129,0.000002,0.006005,0.018832
2026-07-14 10:38:10,342.50,0.000116,0.021583,2.086618,0.000116,0.021842,2.082668,0.000003,0.004684,0.021058
2026-07-14 10:38:30,340.60,0.000115,0.024087,2.081707,0.000116,0.024079,2.084319,0.000004,0.006949,0.014127
2026-07-14 10:38:50,338.70,0.000120,0.022878,2.079193,0.000118,0.023952,2.076552,0.000007,0.006660,0.016646
2026-07-14 10:39:10,336.80,0.000112,0.023520,2.077683,0.000112,0.023972,2.073388,0.000002,0.007122,0.019495
2026-07-14 10:39:30,335.00,0.000113,0.023442,2.078402,0.000111,0.023313,2.079887,0.000004,0.007793,0.018884
2026-07-14 10:39:50,333.20,0.000115,0.021492,2.082494,0.000114,0.021122,2.085033,0.000003,0.006802,0.015671
2026-07-14 10:40:10,331.40,0.000137,0.023395,2.081519,0.000137,0.023786,2.082773,0.000016,0.005771,0.017322
2026-07-14 10:40:30,329.60,0.000112,0.025175,2.074809,0.000112,0.024506,2.074746,0.000002,0.006935,0.016995
2026-07-14 10:40:50,327.80,0.000122,0.023670,2.075197,0.000117,0.022400,2.074239,0.000015,0.006792,0.014387
2026-07-14 10:41:10,325.90,0.000131,0.022559,2.075117,0.000114,0.023249,2.073871,0.000054,0.008278,0.017202
2026-07-14 10:41:30,324.20,0.000115,0.021909,2.073532,0.000115,0.020787,2.068605,0.000004,0.007448,0.019823
2026-07-14 10:41:50,322.30,0.000112,0.021485,2.073841,0.000111,0.021563,2.074345,0.000002,0.006040,0.016989
2026-07-14 10:42:10,320.60,0.000119,0.020784,2.078785,0.000117,0.020592,2.077696,0.000008,0.005798,0.016387
2026-07-14 10:42:30,318.80,0.000137,0.021465,2.071472,0.000120,0.022458,2.070987,0.000042,0.006518,0.016768
2026-07-14 10:42:50,316.90,0.000135,0.023927,2.076918,0.000126,0.023786,2.078087,0.000021,0.006478,0.017608
2026-07-14 10:43:10,315.20,0.000116,0.022396,2.082045,0.000114,0.022659,2.079353,0.000003,0.006482,0.014632
2026-07-14 10:43:30,313.40,0.000113,0.022838,2.075793,0.000112,0.021651,2.077150,0.000004,0.006785,0.015703
2026-07-14 10:43:50,311.60,0.000114,0.023766,2.072836,0.000114,0.024037,2.078208,0.000003,0.007087,0.018069
2026-07-14 10:44:10,309.90,0.000112,0.023209,2.075374,0.000113,0.022562,2.077720,0.000002,0.005509,0.017885
2026-07-14 10:44:30,308.10,0.000120,0.021807,2.070174,0.000114,0.020251,2.068228,0.000013,0.006190,0.019234
2026-07-14 10:44:50,306.40,0.000121,0.023022,2.072115,0.000119,0.022648,2.072427,0.000004,0.006258,0.014106
2026-07-14 10:45:10,304.70,0.000120,0.024054,2.068669,0.000116,0.024866,2.071078,0.000010,0.008164,0.017251
2026-07-14 10:45:30,303.00,0.000114,0.021824,2.073018,0.000114,0.021515,2.072713,0.000001,0.005502,0.020138
2026-07-14 10:45:50,301.20,0.000125,0.023661,2.063067,0.000121,0.024976,2.063346,0.000011,0.006541,0.014054
2026-07-14 10:46:07,299.70,0.000117,0.025915,2.067966,0.000115,0.025231,2.067509,0.000008,0.005820,0.019974
2026-07-14 10:46:17,298.90,0.000117,0.021936,2.065560,0.000116,0.022952,2.063926,0.000003,0.006502,0.015858
2026-07-14 10:46:27,298.20,0.000119,0.021432,2.066710,0.000118,0.021420,2.064968,0.000006,0.005798,0.014763
2026-07-14 10:46:37,297.10,0.000117,0.023428,2.067905,0.000117,0.022554,2.068343,0.000001,0.007184,0.018289
